run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-417-20260805-15:50:54-69325,runattr,,,configname,General,,
General-417-20260805-15:50:54-69325,runattr,,,datetime,20260805-15:50:54,,
General-417-20260805-15:50:54-69325,runattr,,,datetimef,20260805-155054,,
General-417-20260805-15:50:54-69325,runattr,,,experiment,General,,
General-417-20260805-15:50:54-69325,runattr,,,inifile,Test_MLModel_7.ini,,
General-417-20260805-15:50:54-69325,runattr,,,iterationvars,"$myraan=205, $threshold=0.20, $0=51904",,
General-417-20260805-15:50:54-69325,runattr,,,iterationvarsd,myraan=205/threshold=0.20/51904,,
General-417-20260805-15:50:54-69325,runattr,,,iterationvarsf,"myraan=205,threshold=0.20,51904-",,
General-417-20260805-15:50:54-69325,runattr,,,measurement,"$myraan=205, $threshold=0.20, $0=51904",,
General-417-20260805-15:50:54-69325,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-417-20260805-15:50:54-69325,runattr,,,processid,69325,,
General-417-20260805-15:50:54-69325,runattr,,,repetition,7,,
General-417-20260805-15:50:54-69325,runattr,,,replication,#7,,
General-417-20260805-15:50:54-69325,runattr,,,resultdir,results,,
General-417-20260805-15:50:54-69325,runattr,,,runnumber,417,,
General-417-20260805-15:50:54-69325,runattr,,,seedset,417,,
General-417-20260805-15:50:54-69325,itervar,,,myraan,205,,
General-417-20260805-15:50:54-69325,itervar,,,threshold,0.20,,
General-417-20260805-15:50:54-69325,config,,,*.stats_altitude,670,,
General-417-20260805-15:50:54-69325,config,,,*.stats_raan,185,,
General-417-20260805-15:50:54-69325,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-417-20260805-15:50:54-69325,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-417-20260805-15:50:54-69325,config,,,rng-class,cMersenneTwister,,
General-417-20260805-15:50:54-69325,config,,,*.**.result-recording-modes,-,,
General-417-20260805-15:50:54-69325,config,,,**.result-recording-modes,-,,
General-417-20260805-15:50:54-69325,config,,,**.statistic-recording,true,,
General-417-20260805-15:50:54-69325,config,,,**.scalar-recording,true,,
General-417-20260805-15:50:54-69325,config,,,**.vector-recording,true,,
General-417-20260805-15:50:54-69325,config,,,**.vector-record-eventnumbers,true,,
