run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-438-20260805-15:57:31-69325,runattr,,,configname,General,,
General-438-20260805-15:57:31-69325,runattr,,,datetime,20260805-15:57:31,,
General-438-20260805-15:57:31-69325,runattr,,,datetimef,20260805-155731,,
General-438-20260805-15:57:31-69325,runattr,,,experiment,General,,
General-438-20260805-15:57:31-69325,runattr,,,inifile,Test_MLModel_7.ini,,
General-438-20260805-15:57:31-69325,runattr,,,iterationvars,"$myraan=205, $threshold=0.40, $0=76328",,
General-438-20260805-15:57:31-69325,runattr,,,iterationvarsd,myraan=205/threshold=0.40/76328,,
General-438-20260805-15:57:31-69325,runattr,,,iterationvarsf,"myraan=205,threshold=0.40,76328-",,
General-438-20260805-15:57:31-69325,runattr,,,measurement,"$myraan=205, $threshold=0.40, $0=76328",,
General-438-20260805-15:57:31-69325,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-438-20260805-15:57:31-69325,runattr,,,processid,69325,,
General-438-20260805-15:57:31-69325,runattr,,,repetition,8,,
General-438-20260805-15:57:31-69325,runattr,,,replication,#8,,
General-438-20260805-15:57:31-69325,runattr,,,resultdir,results,,
General-438-20260805-15:57:31-69325,runattr,,,runnumber,438,,
General-438-20260805-15:57:31-69325,runattr,,,seedset,438,,
General-438-20260805-15:57:31-69325,itervar,,,myraan,205,,
General-438-20260805-15:57:31-69325,itervar,,,threshold,0.40,,
General-438-20260805-15:57:31-69325,config,,,*.stats_altitude,670,,
General-438-20260805-15:57:31-69325,config,,,*.stats_raan,185,,
General-438-20260805-15:57:31-69325,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-438-20260805-15:57:31-69325,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-438-20260805-15:57:31-69325,config,,,rng-class,cMersenneTwister,,
General-438-20260805-15:57:31-69325,config,,,*.**.result-recording-modes,-,,
General-438-20260805-15:57:31-69325,config,,,**.result-recording-modes,-,,
General-438-20260805-15:57:31-69325,config,,,**.statistic-recording,true,,
General-438-20260805-15:57:31-69325,config,,,**.scalar-recording,true,,
General-438-20260805-15:57:31-69325,config,,,**.vector-recording,true,,
General-438-20260805-15:57:31-69325,config,,,**.vector-record-eventnumbers,true,,
General-438-20260805-15:57:31-69325,config,,,repeat,10,,
General-438-20260805-15:57:31-69325,config,,,seed-0-mt,76328,,
General-438-20260805-15:57:31-69325,config,,,sim-time-limit,749s,,
General-438-20260805-15:57:31-69325,config,,,simtime-resolution,-11,,
General-438-20260805-15:57:31-69325,config,,,**.stats_altitude,670,,
General-438-20260805-15:57:31-69325,config,,,**.stats_raan,185,,
General-438-20260805-15:57:31-69325,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-438-20260805-15:57:31-69325,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-438-20260805-15:57:31-69325,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-438-20260805-15:57:31-69325,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-438-20260805-15:57:31-69325,config,,,**.numSatellites,1,,
