run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-478-20260805-16:10:36-69325,runattr,,,configname,General,,
General-478-20260805-16:10:36-69325,runattr,,,datetime,20260805-16:10:36,,
General-478-20260805-16:10:36-69325,runattr,,,datetimef,20260805-161036,,
General-478-20260805-16:10:36-69325,runattr,,,experiment,General,,
General-478-20260805-16:10:36-69325,runattr,,,inifile,Test_MLModel_7.ini,,
General-478-20260805-16:10:36-69325,runattr,,,iterationvars,"$myraan=205, $threshold=0.80, $0=76328",,
General-478-20260805-16:10:36-69325,runattr,,,iterationvarsd,myraan=205/threshold=0.80/76328,,
General-478-20260805-16:10:36-69325,runattr,,,iterationvarsf,"myraan=205,threshold=0.80,76328-",,
General-478-20260805-16:10:36-69325,runattr,,,measurement,"$myraan=205, $threshold=0.80, $0=76328",,
General-478-20260805-16:10:36-69325,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-478-20260805-16:10:36-69325,runattr,,,processid,69325,,
General-478-20260805-16:10:36-69325,runattr,,,repetition,8,,
General-478-20260805-16:10:36-69325,runattr,,,replication,#8,,
General-478-20260805-16:10:36-69325,runattr,,,resultdir,results,,
General-478-20260805-16:10:36-69325,runattr,,,runnumber,478,,
General-478-20260805-16:10:36-69325,runattr,,,seedset,478,,
General-478-20260805-16:10:36-69325,itervar,,,myraan,205,,
General-478-20260805-16:10:36-69325,itervar,,,threshold,0.80,,
General-478-20260805-16:10:36-69325,config,,,*.stats_altitude,670,,
General-478-20260805-16:10:36-69325,config,,,*.stats_raan,185,,
General-478-20260805-16:10:36-69325,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-478-20260805-16:10:36-69325,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-478-20260805-16:10:36-69325,config,,,rng-class,cMersenneTwister,,
General-478-20260805-16:10:36-69325,config,,,*.**.result-recording-modes,-,,
General-478-20260805-16:10:36-69325,config,,,**.result-recording-modes,-,,
General-478-20260805-16:10:36-69325,config,,,**.statistic-recording,true,,
