run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-410-20260805-15:48:51-69325,runattr,,,configname,General,,
General-410-20260805-15:48:51-69325,runattr,,,datetime,20260805-15:48:51,,
General-410-20260805-15:48:51-69325,runattr,,,datetimef,20260805-154851,,
General-410-20260805-15:48:51-69325,runattr,,,experiment,General,,
General-410-20260805-15:48:51-69325,runattr,,,inifile,Test_MLModel_7.ini,,
General-410-20260805-15:48:51-69325,runattr,,,iterationvars,"$myraan=205, $threshold=0.20, $0=23542",,
General-410-20260805-15:48:51-69325,runattr,,,iterationvarsd,myraan=205/threshold=0.20/23542,,
General-410-20260805-15:48:51-69325,runattr,,,iterationvarsf,"myraan=205,threshold=0.20,23542-",,
General-410-20260805-15:48:51-69325,runattr,,,measurement,"$myraan=205, $threshold=0.20, $0=23542",,
General-410-20260805-15:48:51-69325,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-410-20260805-15:48:51-69325,runattr,,,processid,69325,,
General-410-20260805-15:48:51-69325,runattr,,,repetition,0,,
General-410-20260805-15:48:51-69325,runattr,,,replication,#0,,
General-410-20260805-15:48:51-69325,runattr,,,resultdir,results,,
General-410-20260805-15:48:51-69325,runattr,,,runnumber,410,,
General-410-20260805-15:48:51-69325,runattr,,,seedset,410,,
General-410-20260805-15:48:51-69325,itervar,,,myraan,205,,
General-410-20260805-15:48:51-69325,itervar,,,threshold,0.20,,
General-410-20260805-15:48:51-69325,config,,,*.stats_altitude,670,,
General-410-20260805-15:48:51-69325,config,,,*.stats_raan,185,,
General-410-20260805-15:48:51-69325,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-410-20260805-15:48:51-69325,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-410-20260805-15:48:51-69325,config,,,rng-class,cMersenneTwister,,
General-410-20260805-15:48:51-69325,config,,,*.**.result-recording-modes,-,,
General-410-20260805-15:48:51-69325,config,,,**.result-recording-modes,-,,
General-410-20260805-15:48:51-69325,config,,,**.statistic-recording,true,,
General-410-20260805-15:48:51-69325,config,,,**.scalar-recording,true,,
General-410-20260805-15:48:51-69325,config,,,**.vector-recording,true,,
General-410-20260805-15:48:51-69325,config,,,**.vector-record-eventnumbers,true,,
General-410-20260805-15:48:51-69325,config,,,repeat,10,,
General-410-20260805-15:48:51-69325,config,,,seed-0-mt,23542,,
General-410-20260805-15:48:51-69325,config,,,sim-time-limit,749s,,
General-410-20260805-15:48:51-69325,config,,,simtime-resolution,-11,,
General-410-20260805-15:48:51-69325,config,,,**.stats_altitude,670,,
General-410-20260805-15:48:51-69325,config,,,**.stats_raan,185,,
General-410-20260805-15:48:51-69325,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
