run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-411-20260805-15:49:09-69325,runattr,,,configname,General,,
General-411-20260805-15:49:09-69325,runattr,,,datetime,20260805-15:49:09,,
General-411-20260805-15:49:09-69325,runattr,,,datetimef,20260805-154909,,
General-411-20260805-15:49:09-69325,runattr,,,experiment,General,,
General-411-20260805-15:49:09-69325,runattr,,,inifile,Test_MLModel_7.ini,,
General-411-20260805-15:49:09-69325,runattr,,,iterationvars,"$myraan=205, $threshold=0.20, $0=84242",,
General-411-20260805-15:49:09-69325,runattr,,,iterationvarsd,myraan=205/threshold=0.20/84242,,
General-411-20260805-15:49:09-69325,runattr,,,iterationvarsf,"myraan=205,threshold=0.20,84242-",,
General-411-20260805-15:49:09-69325,runattr,,,measurement,"$myraan=205, $threshold=0.20, $0=84242",,
General-411-20260805-15:49:09-69325,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-411-20260805-15:49:09-69325,runattr,,,processid,69325,,
General-411-20260805-15:49:09-69325,runattr,,,repetition,1,,
General-411-20260805-15:49:09-69325,runattr,,,replication,#1,,
General-411-20260805-15:49:09-69325,runattr,,,resultdir,results,,
General-411-20260805-15:49:09-69325,runattr,,,runnumber,411,,
General-411-20260805-15:49:09-69325,runattr,,,seedset,411,,
General-411-20260805-15:49:09-69325,itervar,,,myraan,205,,
General-411-20260805-15:49:09-69325,itervar,,,threshold,0.20,,
General-411-20260805-15:49:09-69325,config,,,*.stats_altitude,670,,
General-411-20260805-15:49:09-69325,config,,,*.stats_raan,185,,
General-411-20260805-15:49:09-69325,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-411-20260805-15:49:09-69325,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-411-20260805-15:49:09-69325,config,,,rng-class,cMersenneTwister,,
General-411-20260805-15:49:09-69325,config,,,*.**.result-recording-modes,-,,
General-411-20260805-15:49:09-69325,config,,,**.result-recording-modes,-,,
General-411-20260805-15:49:09-69325,config,,,**.statistic-recording,true,,
General-411-20260805-15:49:09-69325,config,,,**.scalar-recording,true,,
General-411-20260805-15:49:09-69325,config,,,**.vector-recording,true,,
General-411-20260805-15:49:09-69325,config,,,**.vector-record-eventnumbers,true,,
General-411-20260805-15:49:09-69325,config,,,repeat,10,,
General-411-20260805-15:49:09-69325,config,,,seed-0-mt,84242,,
General-411-20260805-15:49:09-69325,config,,,sim-time-limit,749s,,
General-411-20260805-15:49:09-69325,config,,,simtime-resolution,-11,,
General-411-20260805-15:49:09-69325,config,,,**.stats_altitude,670,,
General-411-20260805-15:49:09-69325,config,,,**.stats_raan,185,,
