run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-477-20260805-16:10:17-69325,runattr,,,configname,General,,
General-477-20260805-16:10:17-69325,runattr,,,datetime,20260805-16:10:17,,
General-477-20260805-16:10:17-69325,runattr,,,datetimef,20260805-161017,,
General-477-20260805-16:10:17-69325,runattr,,,experiment,General,,
General-477-20260805-16:10:17-69325,runattr,,,inifile,Test_MLModel_7.ini,,
General-477-20260805-16:10:17-69325,runattr,,,iterationvars,"$myraan=205, $threshold=0.80, $0=51904",,
General-477-20260805-16:10:17-69325,runattr,,,iterationvarsd,myraan=205/threshold=0.80/51904,,
General-477-20260805-16:10:17-69325,runattr,,,iterationvarsf,"myraan=205,threshold=0.80,51904-",,
General-477-20260805-16:10:17-69325,runattr,,,measurement,"$myraan=205, $threshold=0.80, $0=51904",,
General-477-20260805-16:10:17-69325,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-477-20260805-16:10:17-69325,runattr,,,processid,69325,,
General-477-20260805-16:10:17-69325,runattr,,,repetition,7,,
General-477-20260805-16:10:17-69325,runattr,,,replication,#7,,
General-477-20260805-16:10:17-69325,runattr,,,resultdir,results,,
General-477-20260805-16:10:17-69325,runattr,,,runnumber,477,,
General-477-20260805-16:10:17-69325,runattr,,,seedset,477,,
General-477-20260805-16:10:17-69325,itervar,,,myraan,205,,
General-477-20260805-16:10:17-69325,itervar,,,threshold,0.80,,
General-477-20260805-16:10:17-69325,config,,,*.stats_altitude,670,,
General-477-20260805-16:10:17-69325,config,,,*.stats_raan,185,,
General-477-20260805-16:10:17-69325,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-477-20260805-16:10:17-69325,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-477-20260805-16:10:17-69325,config,,,rng-class,cMersenneTwister,,
General-477-20260805-16:10:17-69325,config,,,*.**.result-recording-modes,-,,
General-477-20260805-16:10:17-69325,config,,,**.result-recording-modes,-,,
General-477-20260805-16:10:17-69325,config,,,**.statistic-recording,true,,
General-477-20260805-16:10:17-69325,config,,,**.scalar-recording,true,,
General-477-20260805-16:10:17-69325,config,,,**.vector-recording,true,,
General-477-20260805-16:10:17-69325,config,,,**.vector-record-eventnumbers,true,,
General-477-20260805-16:10:17-69325,config,,,repeat,10,,
General-477-20260805-16:10:17-69325,config,,,seed-0-mt,51904,,
General-477-20260805-16:10:17-69325,config,,,sim-time-limit,749s,,
General-477-20260805-16:10:17-69325,config,,,simtime-resolution,-11,,
General-477-20260805-16:10:17-69325,config,,,**.stats_altitude,670,,
General-477-20260805-16:10:17-69325,config,,,**.stats_raan,185,,
General-477-20260805-16:10:17-69325,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-477-20260805-16:10:17-69325,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-477-20260805-16:10:17-69325,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-477-20260805-16:10:17-69325,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-477-20260805-16:10:17-69325,config,,,**.numSatellites,1,,
General-477-20260805-16:10:17-69325,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-477-20260805-16:10:17-69325,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
