run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-488-20260805-16:13:48-69325,runattr,,,configname,General,,
General-488-20260805-16:13:48-69325,runattr,,,datetime,20260805-16:13:48,,
General-488-20260805-16:13:48-69325,runattr,,,datetimef,20260805-161348,,
General-488-20260805-16:13:48-69325,runattr,,,experiment,General,,
General-488-20260805-16:13:48-69325,runattr,,,inifile,Test_MLModel_7.ini,,
General-488-20260805-16:13:48-69325,runattr,,,iterationvars,"$myraan=205, $threshold=0.90, $0=76328",,
General-488-20260805-16:13:48-69325,runattr,,,iterationvarsd,myraan=205/threshold=0.90/76328,,
General-488-20260805-16:13:48-69325,runattr,,,iterationvarsf,"myraan=205,threshold=0.90,76328-",,
General-488-20260805-16:13:48-69325,runattr,,,measurement,"$myraan=205, $threshold=0.90, $0=76328",,
General-488-20260805-16:13:48-69325,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-488-20260805-16:13:48-69325,runattr,,,processid,69325,,
General-488-20260805-16:13:48-69325,runattr,,,repetition,8,,
General-488-20260805-16:13:48-69325,runattr,,,replication,#8,,
General-488-20260805-16:13:48-69325,runattr,,,resultdir,results,,
General-488-20260805-16:13:48-69325,runattr,,,runnumber,488,,
General-488-20260805-16:13:48-69325,runattr,,,seedset,488,,
General-488-20260805-16:13:48-69325,itervar,,,myraan,205,,
General-488-20260805-16:13:48-69325,itervar,,,threshold,0.90,,
General-488-20260805-16:13:48-69325,config,,,*.stats_altitude,670,,
General-488-20260805-16:13:48-69325,config,,,*.stats_raan,185,,
General-488-20260805-16:13:48-69325,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-488-20260805-16:13:48-69325,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-488-20260805-16:13:48-69325,config,,,rng-class,cMersenneTwister,,
General-488-20260805-16:13:48-69325,config,,,*.**.result-recording-modes,-,,
General-488-20260805-16:13:48-69325,config,,,**.result-recording-modes,-,,
General-488-20260805-16:13:48-69325,config,,,**.statistic-recording,true,,
General-488-20260805-16:13:48-69325,config,,,**.scalar-recording,true,,
General-488-20260805-16:13:48-69325,config,,,**.vector-recording,true,,
General-488-20260805-16:13:48-69325,config,,,**.vector-record-eventnumbers,true,,
General-488-20260805-16:13:48-69325,config,,,repeat,10,,
General-488-20260805-16:13:48-69325,config,,,seed-0-mt,76328,,
General-488-20260805-16:13:48-69325,config,,,sim-time-limit,749s,,
General-488-20260805-16:13:48-69325,config,,,simtime-resolution,-11,,
General-488-20260805-16:13:48-69325,config,,,**.stats_altitude,670,,
General-488-20260805-16:13:48-69325,config,,,**.stats_raan,185,,
