run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-475-20260805-16:09:38-69325,runattr,,,configname,General,,
General-475-20260805-16:09:38-69325,runattr,,,datetime,20260805-16:09:38,,
General-475-20260805-16:09:38-69325,runattr,,,datetimef,20260805-160938,,
General-475-20260805-16:09:38-69325,runattr,,,experiment,General,,
General-475-20260805-16:09:38-69325,runattr,,,inifile,Test_MLModel_7.ini,,
General-475-20260805-16:09:38-69325,runattr,,,iterationvars,"$myraan=205, $threshold=0.80, $0=88143",,
General-475-20260805-16:09:38-69325,runattr,,,iterationvarsd,myraan=205/threshold=0.80/88143,,
General-475-20260805-16:09:38-69325,runattr,,,iterationvarsf,"myraan=205,threshold=0.80,88143-",,
General-475-20260805-16:09:38-69325,runattr,,,measurement,"$myraan=205, $threshold=0.80, $0=88143",,
General-475-20260805-16:09:38-69325,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-475-20260805-16:09:38-69325,runattr,,,processid,69325,,
General-475-20260805-16:09:38-69325,runattr,,,repetition,5,,
General-475-20260805-16:09:38-69325,runattr,,,replication,#5,,
General-475-20260805-16:09:38-69325,runattr,,,resultdir,results,,
General-475-20260805-16:09:38-69325,runattr,,,runnumber,475,,
General-475-20260805-16:09:38-69325,runattr,,,seedset,475,,
General-475-20260805-16:09:38-69325,itervar,,,myraan,205,,
General-475-20260805-16:09:38-69325,itervar,,,threshold,0.80,,
General-475-20260805-16:09:38-69325,config,,,*.stats_altitude,670,,
General-475-20260805-16:09:38-69325,config,,,*.stats_raan,185,,
General-475-20260805-16:09:38-69325,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-475-20260805-16:09:38-69325,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-475-20260805-16:09:38-69325,config,,,rng-class,cMersenneTwister,,
General-475-20260805-16:09:38-69325,config,,,*.**.result-recording-modes,-,,
General-475-20260805-16:09:38-69325,config,,,**.result-recording-modes,-,,
General-475-20260805-16:09:38-69325,config,,,**.statistic-recording,true,,
General-475-20260805-16:09:38-69325,config,,,**.scalar-recording,true,,
General-475-20260805-16:09:38-69325,config,,,**.vector-recording,true,,
General-475-20260805-16:09:38-69325,config,,,**.vector-record-eventnumbers,true,,
General-475-20260805-16:09:38-69325,config,,,repeat,10,,
General-475-20260805-16:09:38-69325,config,,,seed-0-mt,88143,,
General-475-20260805-16:09:38-69325,config,,,sim-time-limit,749s,,
General-475-20260805-16:09:38-69325,config,,,simtime-resolution,-11,,
General-475-20260805-16:09:38-69325,config,,,**.stats_altitude,670,,
