run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-452-20260805-16:01:56-69325,runattr,,,configname,General,,
General-452-20260805-16:01:56-69325,runattr,,,datetime,20260805-16:01:56,,
General-452-20260805-16:01:56-69325,runattr,,,datetimef,20260805-160156,,
General-452-20260805-16:01:56-69325,runattr,,,experiment,General,,
General-452-20260805-16:01:56-69325,runattr,,,inifile,Test_MLModel_7.ini,,
General-452-20260805-16:01:56-69325,runattr,,,iterationvars,"$myraan=205, $threshold=0.60, $0=15937",,
General-452-20260805-16:01:56-69325,runattr,,,iterationvarsd,myraan=205/threshold=0.60/15937,,
General-452-20260805-16:01:56-69325,runattr,,,iterationvarsf,"myraan=205,threshold=0.60,15937-",,
General-452-20260805-16:01:56-69325,runattr,,,measurement,"$myraan=205, $threshold=0.60, $0=15937",,
General-452-20260805-16:01:56-69325,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-452-20260805-16:01:56-69325,runattr,,,processid,69325,,
General-452-20260805-16:01:56-69325,runattr,,,repetition,2,,
General-452-20260805-16:01:56-69325,runattr,,,replication,#2,,
General-452-20260805-16:01:56-69325,runattr,,,resultdir,results,,
General-452-20260805-16:01:56-69325,runattr,,,runnumber,452,,
General-452-20260805-16:01:56-69325,runattr,,,seedset,452,,
General-452-20260805-16:01:56-69325,itervar,,,myraan,205,,
General-452-20260805-16:01:56-69325,itervar,,,threshold,0.60,,
General-452-20260805-16:01:56-69325,config,,,*.stats_altitude,670,,
General-452-20260805-16:01:56-69325,config,,,*.stats_raan,185,,
General-452-20260805-16:01:56-69325,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-452-20260805-16:01:56-69325,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-452-20260805-16:01:56-69325,config,,,rng-class,cMersenneTwister,,
General-452-20260805-16:01:56-69325,config,,,*.**.result-recording-modes,-,,
General-452-20260805-16:01:56-69325,config,,,**.result-recording-modes,-,,
General-452-20260805-16:01:56-69325,config,,,**.statistic-recording,true,,
General-452-20260805-16:01:56-69325,config,,,**.scalar-recording,true,,
General-452-20260805-16:01:56-69325,config,,,**.vector-recording,true,,
General-452-20260805-16:01:56-69325,config,,,**.vector-record-eventnumbers,true,,
