run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-443-20260805-15:59:05-69325,runattr,,,configname,General,,
General-443-20260805-15:59:05-69325,runattr,,,datetime,20260805-15:59:05,,
General-443-20260805-15:59:05-69325,runattr,,,datetimef,20260805-155905,,
General-443-20260805-15:59:05-69325,runattr,,,experiment,General,,
General-443-20260805-15:59:05-69325,runattr,,,inifile,Test_MLModel_7.ini,,
General-443-20260805-15:59:05-69325,runattr,,,iterationvars,"$myraan=205, $threshold=0.50, $0=42781",,
General-443-20260805-15:59:05-69325,runattr,,,iterationvarsd,myraan=205/threshold=0.50/42781,,
General-443-20260805-15:59:05-69325,runattr,,,iterationvarsf,"myraan=205,threshold=0.50,42781-",,
General-443-20260805-15:59:05-69325,runattr,,,measurement,"$myraan=205, $threshold=0.50, $0=42781",,
General-443-20260805-15:59:05-69325,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-443-20260805-15:59:05-69325,runattr,,,processid,69325,,
General-443-20260805-15:59:05-69325,runattr,,,repetition,3,,
General-443-20260805-15:59:05-69325,runattr,,,replication,#3,,
General-443-20260805-15:59:05-69325,runattr,,,resultdir,results,,
General-443-20260805-15:59:05-69325,runattr,,,runnumber,443,,
General-443-20260805-15:59:05-69325,runattr,,,seedset,443,,
General-443-20260805-15:59:05-69325,itervar,,,myraan,205,,
General-443-20260805-15:59:05-69325,itervar,,,threshold,0.50,,
General-443-20260805-15:59:05-69325,config,,,*.stats_altitude,670,,
General-443-20260805-15:59:05-69325,config,,,*.stats_raan,185,,
General-443-20260805-15:59:05-69325,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-443-20260805-15:59:05-69325,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-443-20260805-15:59:05-69325,config,,,rng-class,cMersenneTwister,,
General-443-20260805-15:59:05-69325,config,,,*.**.result-recording-modes,-,,
General-443-20260805-15:59:05-69325,config,,,**.result-recording-modes,-,,
