run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 372 at Satellite,,,"1.5424121131 24.53734204236 53.41002086823 128.42043348396 141.65468138218 152.05337292323 165.49343167263 246.2198722157 256.42432732548","180 180 180 180 180 180 180 180 180"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"1.5424121131 2.64851271747 16.60993499742 24.53734204236 25.669471888 29.21246276298 36.81724731684 53.41002086823 117.86348299336 128.42043348396 129.51631031222 129.56230263089 131.70012179147 140.26716277575 141.65468138218 145.13293476742 152.05337292323 153.72675133044 154.24365493332 156.39636958114 159.92052107318 163.82083372901 165.49343167263 169.05632078976 170.67723157446 174.12102639875 233.46262364861 243.0236869628 246.05822190506 246.2198722157 256.42432732548 256.7067488722 260.16363424229 270.62985615203 282.67669748844 348.3846715072 358.3754120198 360.90595855837 363.14310441169 369.96197966639 375.40356729988 376.57621455754 384.45241438238 388.4281713671 389.17419556755 389.77277186609 398.64361297585 400.84034639288 401.16125538389 402.59592439322 462.63612062255 462.72941380753 471.61609834403 472.74779336308 473.86949184797 476.9573892495 483.75631044497 484.48113056895 484.70643259832 486.30759691697 488.37987490248 489.07490873526 492.50220594373 497.6848288434 499.05675106559 501.03001510043 506.24665170935 509.29579184733 509.76372098312 510.89666815422 513.63676043244 516.45707799498 587.78368218097 591.80804372732 600.00490523915 613.34095974842 615.50702831585 623.79555697826 718.9645274077","0.5424121131 1.64851271747 15.60993499742 23.53734204236 24.669471888 28.21246276298 35.81724731684 52.41002086823 1.86348299336 12.42043348396 13.51631031222 13.56230263089 15.70012179147 24.26716277575 25.65468138218 29.13293476742 36.05337292323 37.72675133044 38.24365493332 40.39636958114 43.92052107318 47.82083372901 49.49343167263 53.05632078976 54.67723157446 58.12102639875 2.46262364861 12.0236869628 15.05822190506 15.2198722157 25.42432732548 25.7067488722 29.16363424229 39.62985615203 51.67669748844 2.3846715072 12.3754120198 14.90595855837 17.14310441169 23.96197966639 29.40356729988 30.57621455754 38.45241438238 42.4281713671 43.17419556755 43.77277186609 52.64361297585 54.84034639288 55.16125538389 56.59592439322 1.63612062255 1.72941380753 10.61609834403 11.74779336308 12.86949184797 15.9573892495 22.75631044497 23.48113056895 23.70643259832 25.30759691697 27.37987490248 28.07490873526 31.50220594373 36.6848288434 38.05675106559 40.03001510043 45.24665170935 48.29579184733 48.76372098312 49.89666815422 52.63676043244 55.45707799498 11.78368218097 15.80804372732 24.00490523915 37.34095974842 39.50702831585 47.79555697826 27.9645274077"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 372 at Satellite,,,"1.5424121131 24.53734204236 53.41002086823 128.42043348396 141.65468138218 152.05337292323 165.49343167263 246.2198722157 256.42432732548","0.5424121131 23.53734204236 52.41002086823 12.42043348396 25.65468138218 36.05337292323 49.49343167263 15.2198722157 25.42432732548"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"1.5424121131 2.64851271747 16.60993499742 117.86348299336 128.42043348396 129.51631031222 131.70012179147 154.24365493332 233.46262364861 243.0236869628 246.2198722157 348.3846715072 358.3754120198 360.90595855837 388.4281713671 462.63612062255 462.72941380753 471.61609834403 473.86949184797 483.75631044497 484.48113056895 488.37987490248 492.50220594373 587.78368218097 591.80804372732 600.00490523915 718.9645274077","1 1 2 1 2 2 2 4 1 2 2 1 2 2 4 1 1 2 2 3 3 3 3 2 2 3 3"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"1.5424121131 2.64851271747 16.60993499742 117.86348299336 128.42043348396 129.51631031222 131.70012179147 154.24365493332 233.46262364861 243.0236869628 246.2198722157 348.3846715072 358.3754120198 360.90595855837 388.4281713671 462.63612062255 462.72941380753 471.61609834403 473.86949184797 483.75631044497 484.48113056895 488.37987490248 492.50220594373 587.78368218097 591.80804372732 600.00490523915 718.9645274077","1 1 1 1 2 2 2 2 1 2 2 1 2 2 1 1 1 2 2 3 3 3 3 2 2 3 3"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"1.5424121131 2.64851271747 16.60993499742 117.86348299336 128.42043348396 129.51631031222 131.70012179147 154.24365493332 233.46262364861 243.0236869628 246.2198722157 348.3846715072 358.3754120198 360.90595855837 388.4281713671 462.63612062255 462.72941380753 471.61609834403 473.86949184797 483.75631044497 484.48113056895 488.37987490248 492.50220594373 587.78368218097 591.80804372732 600.00490523915 718.9645274077","0.5424121131 1.64851271747 15.60993499742 1.86348299336 12.42043348396 13.51631031222 15.70012179147 38.24365493332 2.46262364861 12.0236869628 15.2198722157 2.3846715072 12.3754120198 14.90595855837 42.4281713671 1.63612062255 1.72941380753 10.61609834403 12.86949184797 22.75631044497 23.48113056895 27.37987490248 31.50220594373 11.78368218097 15.80804372732 24.00490523915 27.9645274077"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 372 at Satellite,,,"1.5424121131 128.42043348396 246.2198722157","0.5424121131 12.42043348396 15.2198722157"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"1.5424121131 2.64851271747 16.60993499742 24.53734204236 25.669471888 29.21246276298 36.81724731684 53.41002086823 117.86348299336 128.42043348396 129.51631031222 129.56230263089 131.70012179147 140.26716277575 141.65468138218 145.13293476742 152.05337292323 153.72675133044 154.24365493332 156.39636958114 159.92052107318 163.82083372901 165.49343167263 169.05632078976 170.67723157446 174.12102639875 233.46262364861 243.0236869628 246.05822190506 246.2198722157 256.42432732548 256.7067488722 260.16363424229 270.62985615203 282.67669748844 348.3846715072 358.3754120198 360.90595855837 363.14310441169 369.96197966639 375.40356729988 376.57621455754 384.45241438238 388.4281713671 389.17419556755 389.77277186609 398.64361297585 400.84034639288 401.16125538389 402.59592439322 462.63612062255 462.72941380753 471.61609834403 472.74779336308 473.86949184797 476.9573892495 483.75631044497 484.48113056895 484.70643259832 486.30759691697 488.37987490248 489.07490873526 492.50220594373 497.6848288434 499.05675106559 501.03001510043 506.24665170935 509.29579184733 509.76372098312 510.89666815422 513.63676043244 516.45707799498 587.78368218097 591.80804372732 600.00490523915 613.34095974842 615.50702831585 623.79555697826 718.9645274077","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"1.5424121131 2.64851271747 16.60993499742 24.53734204236 25.669471888 29.21246276298 36.81724731684 53.41002086823 117.86348299336 128.42043348396 129.51631031222 129.56230263089 131.70012179147 140.26716277575 141.65468138218 145.13293476742 152.05337292323 153.72675133044 154.24365493332 156.39636958114 159.92052107318 163.82083372901 165.49343167263 169.05632078976 170.67723157446 174.12102639875 233.46262364861 243.0236869628 246.05822190506 246.2198722157 256.42432732548 256.7067488722 260.16363424229 270.62985615203 282.67669748844 348.3846715072 358.3754120198 360.90595855837 363.14310441169 369.96197966639 375.40356729988 376.57621455754 384.45241438238 388.4281713671 389.17419556755 389.77277186609 398.64361297585 400.84034639288 401.16125538389 402.59592439322 462.63612062255 462.72941380753 471.61609834403 472.74779336308 473.86949184797 476.9573892495 483.75631044497 484.48113056895 484.70643259832 486.30759691697 488.37987490248 489.07490873526 492.50220594373 497.6848288434 499.05675106559 501.03001510043 506.24665170935 509.29579184733 509.76372098312 510.89666815422 513.63676043244 516.45707799498 587.78368218097 591.80804372732 600.00490523915 613.34095974842 615.50702831585 623.79555697826 718.9645274077","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"1.5424121131 2.64851271747 16.60993499742 24.53734204236 25.669471888 29.21246276298 36.81724731684 53.41002086823 117.86348299336 128.42043348396 129.51631031222 129.56230263089 131.70012179147 140.26716277575 141.65468138218 145.13293476742 152.05337292323 153.72675133044 154.24365493332 156.39636958114 159.92052107318 163.82083372901 165.49343167263 169.05632078976 170.67723157446 174.12102639875 233.46262364861 243.0236869628 246.05822190506 246.2198722157 256.42432732548 256.7067488722 260.16363424229 270.62985615203 282.67669748844 348.3846715072 358.3754120198 360.90595855837 363.14310441169 369.96197966639 375.40356729988 376.57621455754 384.45241438238 388.4281713671 389.17419556755 389.77277186609 398.64361297585 400.84034639288 401.16125538389 402.59592439322 462.63612062255 462.72941380753 471.61609834403 472.74779336308 473.86949184797 476.9573892495 483.75631044497 484.48113056895 484.70643259832 486.30759691697 488.37987490248 489.07490873526 492.50220594373 497.6848288434 499.05675106559 501.03001510043 506.24665170935 509.29579184733 509.76372098312 510.89666815422 513.63676043244 516.45707799498 587.78368218097 591.80804372732 600.00490523915 613.34095974842 615.50702831585 623.79555697826 718.9645274077","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.terminal[42].dlk.mac,vector_preds_Transformer,,,"1.55238206242 15.73163852305 26.55825243308 38.45476099849 52.15524211503 116.70233915513 129.98440272593 142.97914374339 154.78936812909 169.75178011529 231.33183811908 241.58267210704 252.37161908881 266.27529810183 279.51191085507 346.76122346707 357.93728171545 368.44806399359 379.90062743821 389.94438016019 461.56848137663 472.51423318452 484.34106176068 496.04047990335 506.32015633211 576.88102155598 589.15915480955 601.4801800137 613.42648530752 626.38027659408 691.86841151747 706.62747989711 718.13400517054 729.40181711525 742.45112409652","19492201 19492202 19492203 19492204 19492205 19498201 19498202 19498203 19498204 19498205 19504201 19504202 19504203 19504204 19504205 19510201 19510202 19510203 19510204 19510205 19516201 19516202 19516203 19516204 19516205 19522201 19522202 19522203 19522204 19522205 19528201 19528202 19528203 19528204 19528205"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.terminal[55].dlk.mac,vector_preds_Transformer,,,"1.55821359041 11.81879659556 22.66005161591 34.43043684494 48.78681131895 116.88520758855 127.56331106508 138.19322357979 151.26027299418 162.78300413141 231.76521115284 243.2726209755 254.97425715951 267.17449273378 280.02087906165 346.80856835982 360.61282454827 375.13334263303 387.9919473671 402.15970039322 461.6980400132 473.44789972389 484.04490656895 497.2486048434 510.46044415422 576.98809029255 588.18582094228 599.56868123915 612.90473574842 623.35933297826 691.92972883093 706.20130575006 721.19632086926 731.32274308451 742.99604490492","19493501 19493502 19493503 19493504 19493505 19499501 19499502 19499503 19499504 19499505 19505501 19505502 19505503 19505504 19505505 19511501 19511502 19511503 19511504.1 19511505.1 19517501.1 19517502.1 19517503.1 19517504.1 19517505.1 19523501.1 19523502.1 19523503.1 19523504.1 19523505.1 19529501 19529502 19529503 19529504 19529505"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.terminal[16].dlk.mac,vector_preds_Transformer,,,"1.5594487146 14.80743619357 28.82523794751 39.11124324751 51.40493165794 116.14061120525 128.93267504964 140.73560082912 151.68458939739 163.29449396673 231.81826167484 245.00590198301 256.04980568844 269.71580963791 284.42116609169 346.99670016533 361.99034202262 374.41462044139 385.01699257526 397.11029827362 461.25091820187 474.19335861853 487.79214716563 502.59944670997 513.51515170932 576.35909190658 590.99135528226 601.40211782209 612.24159207452 622.53772433289 691.59651111322 703.55019675078 716.63964008073 729.74219635454 740.22590159414","19489601 19489602 19489603 19489604 19489605 19495601 19495602 19495603 19495604 19495605 19501601 19501602 19501603 19501604 19501605 19507601 19507602 19507603 19507604 19507605 19513601 19513602 19513603 19513604 19513605 19519601 19519602 19519603 19519604 19519605 19525601 19525602 19525603 19525604 19525605"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.terminal[13].dlk.mac,vector_preds_Transformer,,,"1.56156919221 12.10595652368 26.11549482355 37.71719931183 48.52008083859 116.62599370559 130.39489529073 141.69757876639 152.75601986657 167.50494462416 231.89024452772 243.35416590516 257.91899408866 268.04439337878 282.25324892509 346.74337165896 359.59958841209 370.36823813803 382.70221890881 394.10208101617 461.63704436319 473.51052146801 484.38900161581 494.87648514612 506.24903999782 576.03891245998 586.8376951546 597.95893892972 608.12131597288 622.81739699049 691.68085048557 705.95452445908 720.77234168769 734.09729210775 747.60883863316","19489301 19489302 19489303 19489304 19489305 19495301 19495302 19495303 19495304 19495305 19501301 19501302 19501303 19501304 19501305 19507301 19507302 19507303 19507304 19507305 19513301 19513302 19513303 19513304 19513305 19519301 19519302 19519303 19519304 19519305 19525301 19525302 19525303 19525304 19525305"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.terminal[31].dlk.mac,vector_preds_Transformer,,,"1.58221069863 14.88968030806 26.62559696962 41.31946616713 55.99855263974 116.63988376153 130.27650307282 141.12758842064 155.68032314419 168.36150111864 231.05355680152 242.30814936501 255.20250001154 266.11805231823 280.22215403663 346.68189768819 361.05122395116 373.71676358068 388.46638155309 400.58564550499 461.00480957911 471.14722184511 482.0433942941 493.34426358715 506.05598136573 576.12815168756 587.1353728692 597.19622299028 611.39414620189 623.36898666992 691.27791484585 702.71857238258 712.90352399694 724.98733753455 736.06670377194","19491101 19491102 19491103 19491104 19491105 19497101 19497102 19497103 19497104 19497105 19503101 19503102 19503103 19503104 19503105 19509101 19509102 19509103 19509104 19509105 19515101 19515102 19515103 19515104 19515105 19521101 19521102 19521103 19521104 19521105 19527101 19527102 19527103 19527104 19527105"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.terminal[2].dlk.mac,vector_preds_Transformer,,,"1.60628579417 15.78327061119 28.34809692204 39.17456098227 51.23722176277 116.76475734217 131.33637650055 144.2588402587 158.61070770887 169.60087802261 231.05820866814 244.42602284183 258.6718512692 270.78014051821 285.16523732152 346.09310304397 357.00258475146 369.78555230074 380.19965720712 392.93064198573 461.92123994953 473.92976624914 484.64165016799 496.86991086369 511.5578414211 576.15498179151 586.69993165694 600.01042722422 610.47987646819 620.67713189684 691.47711283132 705.79348121724 717.57611685387 729.43566969783 743.79256008496","19488201 19488202 19488203 19488204 19488205 19494201 19494202 19494203 19494204 19494205 19500201 19500202 19500203 19500204 19500205 19506201 19506202 19506203 19506204 19506205 19512201 19512202 19512203 19512204 19512205 19518201 19518202 19518203 19518204 19518205 19524201 19524202 19524203 19524204 19524205"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.terminal[26].dlk.mac,vector_preds_Transformer,,,"1.61299566901 11.6912390145 24.1812945616 36.62814714061 50.14234507852 116.10315603856 127.31516933604 141.73938692035 153.15312371426 164.84290068922 231.81765553472 245.38408493088 258.05333268294 270.07828097838 280.84763185401 346.77489123703 357.4851342435 369.28595681954 381.94070529239 395.95617560018 461.12935713981 471.17987434403 485.87137291697 498.62052706559 508.85956784733 576.33110693539 589.0861417097 603.06381732691 613.1467443984 623.57115055085 691.35986169451 703.57492468553 714.59750049748 724.87986332388 735.30030054855","19490601 19490602 19490603 19490604 19490605 19496601 19496602 19496603 19496604 19496605 19502601 19502602 19502603 19502604 19502605 19508601 19508602 19508603 19508604 19508605 19514601.1 19514602.1 19514603.1 19514604.1 19514605.1 19520601.1 19520602.1 19520603.1 19520604.1 19520605.1 19526601 19526602 19526603 19526604 19526605"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.terminal[33].dlk.mac,vector_preds_Transformer,,,"1.61919803009 13.09243959491 25.24836647557 37.08815694903 49.37456703861 116.04149026191 128.82765418012 142.71287736926 156.8132455051 171.26056568442 231.86935742572 245.79007987585 258.84492473747 272.78956646053 284.5460094111 346.27743214788 357.16001053993 368.50647197874 379.31516206661 392.73582391744 461.94999901531 476.81480647367 488.37765131681 501.48743631039 516.36889814004 576.46965037729 589.86492249929 602.1239316573 616.44336392918 630.58501323384 691.13641042449 704.9277688209 715.63099528966 726.14301138279 741.07744301274","19491301 19491302 19491303 19491304 19491305 19497301 19497302 19497303 19497304 19497305 19503301 19503302 19503303 19503304 19503305 19509301 19509302 19509303 19509304 19509305 19515301 19515302 19515303 19515304 19515305 19521301 19521302 19521303 19521304 19521305 19527301 19527302 19527303 19527304 19527305"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.terminal[41].dlk.mac,vector_preds_Transformer,,,"1.61997806327 12.7020229625 26.34531231294 41.05298355384 52.39104344439 116.55214810278 129.26178903901 143.75651498442 156.13288679743 169.27972022561 231.34096739278 242.04863426206 255.43074985897 270.03514539265 284.33386401437 346.77063731942 359.12106077419 370.06447217194 381.34733539889 396.31209303857 461.64704514854 472.08347389661 487.01429056656 497.57745775232 509.84552029125 576.12585759046 586.92131547397 600.28992176545 613.8224827745 625.9543019291 691.60337104439 704.80873390194 715.76170597086 727.58620519401 741.00023792335","19492101 19492102 19492103 19492104 19492105 19498101 19498102 19498103 19498104 19498105 19504101 19504102 19504103 19504104 19504105 19510101 19510102 19510103 19510104 19510105 19516101 19516102 19516103 19516104 19516105 19522101 19522102 19522103 19522104 19522105 19528101 19528102 19528103 19528104 19528105"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.terminal[3].dlk.mac,vector_preds_Transformer,,,"1.64217610867 15.80334418942 26.54457046091 41.37854984751 55.05561372171 116.66658186819 129.47688252199 141.05753258802 152.97609422007 165.79190926627 231.95863348013 245.33543069777 259.0356715098 269.07805641228 283.45001346012 346.54910642258 360.30822030921 372.49872357771 385.96703167958 400.17898763134 461.02448976156 472.46361555555 486.37044454832 498.72852180293 509.90573796118 576.20609875908 588.17858795193 598.20970196533 613.02672955813 624.12180981389 691.49871240673 705.55594506162 718.80124920351 732.39349140157 745.02610188047","19488301 19488302 19488303 19488304 19488305 19494301 19494302 19494303 19494304 19494305 19500301 19500302 19500303 19500304 19500305 19506301 19506302 19506303 19506304 19506305 19512301 19512302 19512303 19512304 19512305 19518301 19518302 19518303 19518304 19518305 19524301 19524302 19524303 19524304 19524305"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.terminal[6].dlk.mac,vector_preds_Transformer,,,"1.64477565954 14.29348954395 27.84132075775 40.96163999103 53.9537550339 116.62391605601 127.19621591317 139.79951224686 154.48938708217 168.28577025491 231.49596277345 244.39003763907 255.53774294514 266.32987847157 276.35115594558 346.17794587696 358.15919847065 372.33268415043 383.49719408969 395.8601660754 461.83000406879 475.00859781099 486.86009349814 498.681010779 509.29529729579 576.58996826387 587.89245440974 597.9412362515 609.22100037453 624.01844235254 691.06781293056 704.41529576783 717.57872238173 731.70455661137 742.92634263053","19488601 19488602 19488603 19488604 19488605 19494601 19494602 19494603 19494604 19494605 19500601 19500602 19500603 19500604 19500605 19506601 19506602 19506603 19506604 19506605 19512601 19512602 19512603 19512604 19512605 19518601 19518602 19518603 19518604 19518605 19524601 19524602 19524603 19524604 19524605"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.terminal[25].dlk.mac,vector_preds_Transformer,,,"1.64729451505 13.68039024971 26.27797418833 38.25625766395 48.40871675965 116.15858273255 130.04970400501 142.26626079902 155.82142343884 167.87085788697 231.38309437199 241.39199280412 253.384534528 267.46905767125 278.92835620673 346.42492617853 360.46973455837 374.96734329988 388.73797156755 400.40412239288 461.39706900739 473.85951142805 487.94365090248 500.59379110043 513.20053643244 576.76614236692 587.34745818097 601.84223665064 615.07080431585 627.56505767139 691.35768231703 704.10678236047 715.30255188234 727.66901737661 738.46712016966","19490501 19490502 19490503 19490504 19490505 19496501 19496502 19496503 19496504 19496505 19502501 19502502 19502503 19502504 19502505 19508501.1 19508502.1 19508503.1 19508504.1 19508505.1 19514501.1 19514502.1 19514503.1 19514504.1 19514505.1 19520501.1 19520502.1 19520503.1 19520504.1 19520505 19526501 19526502 19526503 19526504 19526505"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.terminal[36].dlk.mac,vector_preds_Transformer,,,"1.6515025252 15.89519361383 29.37910139211 39.45624627405 50.31215881113 116.84120244789 127.72530943365 142.34627846256 155.42585456953 166.12702838587 231.80627365224 243.62585966452 257.36090978119 269.73286504252 280.74060177757 346.82446784922 360.00575878425 370.54152118043 382.51555633616 394.54301285675 461.72300194926 475.95122865937 488.15160593903 502.69034911483 513.72791259853 576.27381797461 586.79827504372 599.50226887525 610.66943452624 622.1831629558 691.88539273711 704.7682277686 717.41400210443 732.17701373296 745.33506002883","19491601 19491602 19491603 19491604 19491605 19497601 19497602 19497603 19497604 19497605 19503601 19503602 19503603 19503604 19503605 19509601 19509602 19509603 19509604 19509605 19515601 19515602 19515603 19515604 19515605 19521601 19521602 19521603 19521604 19521605 19527601 19527602 19527603 19527604 19527605"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.terminal[50].dlk.mac,vector_preds_Transformer,,,"1.66201309673 11.97409907844 25.23467811429 38.45158164528 50.60186359471 116.20552203339 129.55142902397 141.76828397392 151.94821768394 165.99833910424 231.13795809285 242.14803207736 255.39282632131 265.50943126274 278.53013330093 346.69249037909 356.82126760529 370.58421921497 385.07341151638 399.75814274908 461.04278597329 471.88497285056 482.70049988455 496.68031661119 509.18670737114 576.04249681579 586.27907017595 599.94900762103 614.78066924493 625.22294466965 691.79873032426 705.80861075945 720.41689388967 730.73532029685 744.46218104382","19493001 19493002 19493003 19493004 19493005 19499001 19499002 19499003 19499004 19499005 19505001 19505002 19505003 19505004 19505005 19511001 19511002 19511003 19511004 19511005 19517001 19517002 19517003 19517004 19517005 19523001 19523002 19523003 19523004 19523005 19529001 19529002 19529003 19529004 19529005"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.terminal[0].dlk.mac,vector_preds_Transformer,,,"1.67038984783 11.70474819094 26.25489544193 40.7819250687 53.64549621311 116.18048641598 126.70744003146 138.54565103189 150.70264313836 165.39344988414 231.42724379944 242.93815520755 256.79967736406 268.19671445805 282.01765137771 346.69177320902 356.86457700445 369.8572117812 380.38431782275 391.53567888191 461.3765398711 474.97912973585 488.91223287397 500.40334391246 514.83002803127 576.49924443103 589.91338442661 600.62567016691 614.42217569914 629.10019803559 691.6829591135 703.26269632508 716.51172226365 729.82063461514 744.42332825926","19488001 19488002 19488003 19488004 19488005 19494001 19494002 19494003 19494004 19494005 19500001 19500002 19500003 19500004 19500005 19506001 19506002 19506003 19506004 19506005 19512001 19512002 19512003 19512004 19512005 19518001 19518002 19518003 19518004 19518005 19524001 19524002 19524003 19524004 19524005"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.terminal[15].dlk.mac,vector_preds_Transformer,,,"1.6772314019 12.76169641735 25.75422065309 37.70295075234 50.53214030084 116.29958149395 129.822968886 143.46552536124 156.08335706405 168.94043910433 231.22175369598 245.05701762461 259.76465307944 272.91689109825 286.53706440539 346.65721341246 358.45003737579 369.24083848926 382.69919162593 395.11084516044 461.44699094282 471.9092240457 482.22417783621 493.07328238664 506.72872752114 576.62187350634 589.14615260274 603.25878059212 615.22957468824 629.19392006658 691.74680795916 704.03439622302 717.73502078535 732.63973595737 746.03277318226","19489501 19489502 19489503 19489504 19489505 19495501 19495502 19495503 19495504 19495505 19501501 19501502 19501503 19501504 19501505 19507501 19507502 19507503 19507504 19507505 19513501 19513502 19513503 19513504 19513505 19519501 19519502 19519503 19519504 19519505 19525501 19525502 19525503 19525504 19525505"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.terminal[53].dlk.mac,vector_preds_Transformer,,,"1.68875066028 14.94290189515 27.61818875256 39.18783539953 49.87608789048 116.36736916611 126.53666351107 138.65145266405 152.30533747468 162.49171292758 231.42121263989 245.43225042266 255.643670341 269.81736785243 284.29253331828 346.48028133949 357.6163741427 371.22793288948 383.79008221952 394.42300796322 461.08185122628 473.06248325529 483.32008644497 496.95717999154 509.32749698312 576.67422544234 587.99566586176 598.6724256645 613.39846707206 623.89972113795 691.15844887588 705.8117857764 716.624028116 731.1174629468 745.16107256431","19493301 19493302 19493303 19493304 19493305 19499301 19499302 19499303 19499304 19499305 19505301 19505302 19505303 19505304 19505305 19511301 19511302 19511303 19511304 19511305 19517301.1 19517302.1 19517303.1 19517304.1 19517305.1 19523301.1 19523302.1 19523303 19523304 19523305 19529301 19529302 19529303 19529304 19529305"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.terminal[17].dlk.mac,vector_preds_Transformer,,,"1.72841075878 13.54242674844 26.15330810263 39.40133068664 51.13383072498 116.63114239275 127.67373865866 139.92897570413 153.9091516512 165.32587982179 231.31344298949 241.6922674561 255.82497344819 267.51828375739 279.31811177988 346.19657273614 357.60304891016 367.9984193258 382.44232678646 393.54463438946 461.20409632591 471.38664430497 483.34850528651 494.67440968986 509.4177794424 576.47588548111 588.77384354687 602.03298351821 616.78077107156 627.83900568588 691.59531489667 702.01313901763 712.96186167002 723.81973564229 736.03720352706","19489701 19489702 19489703 19489704 19489705 19495701 19495702 19495703 19495704 19495705 19501701 19501702 19501703 19501704 19501705 19507701 19507702 19507703 19507704 19507705 19513701 19513702 19513703 19513704 19513705 19519701 19519702 19519703 19519704 19519705 19525701 19525702 19525703 19525704 19525705"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.terminal[45].dlk.mac,vector_preds_Transformer,,,"1.78969658259 12.58639228111 24.44041859638 38.82030084659 52.30264539644 116.40155790118 131.29655146483 144.9357570496 156.7688511042 169.3837939282 231.98213272099 242.84111807891 254.68284425279 266.30757770338 278.08604039089 346.02058106149 359.99603765482 374.18233762892 384.85441386631 395.14010329779 461.23097685422 475.72799751908 490.4580021943 500.77556888364 512.72127156403 576.89420861774 587.36927052028 598.44875366776 608.93611875246 620.4917897575 691.37672581594 703.22237639921 718.21301264339 731.8372188427 745.99696767516","19492501 19492502 19492503 19492504 19492505 19498501 19498502 19498503 19498504 19498505 19504501 19504502 19504503 19504504 19504505 19510501 19510502 19510503 19510504 19510505 19516501 19516502 19516503 19516504 19516505 19522501 19522502 19522503 19522504 19522505 19528501 19528502 19528503 19528504 19528505"
