run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-425-20260805-19:16:09-87901,runattr,,,configname,General,,
General-425-20260805-19:16:09-87901,runattr,,,datetime,20260805-19:16:09,,
General-425-20260805-19:16:09-87901,runattr,,,datetimef,20260805-191609,,
General-425-20260805-19:16:09-87901,runattr,,,experiment,General,,
General-425-20260805-19:16:09-87901,runattr,,,inifile,Test_MLModel_8.ini,,
General-425-20260805-19:16:09-87901,runattr,,,iterationvars,"$myraan=205, $threshold=0.30, $0=88143",,
General-425-20260805-19:16:09-87901,runattr,,,iterationvarsd,myraan=205/threshold=0.30/88143,,
General-425-20260805-19:16:09-87901,runattr,,,iterationvarsf,"myraan=205,threshold=0.30,88143-",,
General-425-20260805-19:16:09-87901,runattr,,,measurement,"$myraan=205, $threshold=0.30, $0=88143",,
General-425-20260805-19:16:09-87901,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-425-20260805-19:16:09-87901,runattr,,,processid,87901,,
General-425-20260805-19:16:09-87901,runattr,,,repetition,5,,
General-425-20260805-19:16:09-87901,runattr,,,replication,#5,,
General-425-20260805-19:16:09-87901,runattr,,,resultdir,results,,
General-425-20260805-19:16:09-87901,runattr,,,runnumber,425,,
General-425-20260805-19:16:09-87901,runattr,,,seedset,425,,
General-425-20260805-19:16:09-87901,itervar,,,myraan,205,,
General-425-20260805-19:16:09-87901,itervar,,,threshold,0.30,,
General-425-20260805-19:16:09-87901,config,,,*.stats_altitude,670,,
General-425-20260805-19:16:09-87901,config,,,*.stats_raan,185,,
General-425-20260805-19:16:09-87901,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-425-20260805-19:16:09-87901,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-425-20260805-19:16:09-87901,config,,,rng-class,cMersenneTwister,,
General-425-20260805-19:16:09-87901,config,,,*.**.result-recording-modes,-,,
General-425-20260805-19:16:09-87901,config,,,**.result-recording-modes,-,,
General-425-20260805-19:16:09-87901,config,,,**.statistic-recording,true,,
General-425-20260805-19:16:09-87901,config,,,**.scalar-recording,true,,
General-425-20260805-19:16:09-87901,config,,,**.vector-recording,true,,
General-425-20260805-19:16:09-87901,config,,,**.vector-record-eventnumbers,true,,
General-425-20260805-19:16:09-87901,config,,,repeat,10,,
General-425-20260805-19:16:09-87901,config,,,seed-0-mt,88143,,
General-425-20260805-19:16:09-87901,config,,,sim-time-limit,749s,,
General-425-20260805-19:16:09-87901,config,,,simtime-resolution,-11,,
General-425-20260805-19:16:09-87901,config,,,**.stats_altitude,670,,
General-425-20260805-19:16:09-87901,config,,,**.stats_raan,185,,
General-425-20260805-19:16:09-87901,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-425-20260805-19:16:09-87901,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-425-20260805-19:16:09-87901,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
