run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-673-20260718-16:46:30-5623,runattr,,,configname,General,,
General-673-20260718-16:46:30-5623,runattr,,,datetime,20260718-16:46:30,,
General-673-20260718-16:46:30-5623,runattr,,,datetimef,20260718-164630,,
General-673-20260718-16:46:30-5623,runattr,,,experiment,General,,
General-673-20260718-16:46:30-5623,runattr,,,inifile,Test_MLModel_3.ini,,
General-673-20260718-16:46:30-5623,runattr,,,iterationvars,"$myraan=185, $threshold=0.00210, $0=42781",,
General-673-20260718-16:46:30-5623,runattr,,,iterationvarsd,myraan=185/threshold=0.00210/42781,,
General-673-20260718-16:46:30-5623,runattr,,,iterationvarsf,"myraan=185,threshold=0.00210,42781-",,
General-673-20260718-16:46:30-5623,runattr,,,measurement,"$myraan=185, $threshold=0.00210, $0=42781",,
General-673-20260718-16:46:30-5623,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-673-20260718-16:46:30-5623,runattr,,,processid,5623,,
General-673-20260718-16:46:30-5623,runattr,,,repetition,3,,
General-673-20260718-16:46:30-5623,runattr,,,replication,#3,,
General-673-20260718-16:46:30-5623,runattr,,,resultdir,results,,
General-673-20260718-16:46:30-5623,runattr,,,runnumber,673,,
General-673-20260718-16:46:30-5623,runattr,,,seedset,673,,
General-673-20260718-16:46:30-5623,itervar,,,myraan,185,,
General-673-20260718-16:46:30-5623,itervar,,,threshold,0.00210,,
General-673-20260718-16:46:30-5623,config,,,*.stats_altitude,670,,
General-673-20260718-16:46:30-5623,config,,,*.stats_raan,185,,
General-673-20260718-16:46:30-5623,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-673-20260718-16:46:30-5623,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-673-20260718-16:46:30-5623,config,,,rng-class,cMersenneTwister,,
General-673-20260718-16:46:30-5623,config,,,*.**.result-recording-modes,-,,
General-673-20260718-16:46:30-5623,config,,,**.result-recording-modes,-,,
General-673-20260718-16:46:30-5623,config,,,**.statistic-recording,true,,
General-673-20260718-16:46:30-5623,config,,,**.scalar-recording,true,,
General-673-20260718-16:46:30-5623,config,,,**.vector-recording,true,,
