run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-748-20260718-16:46:54-5623,runattr,,,configname,General,,
General-748-20260718-16:46:54-5623,runattr,,,datetime,20260718-16:46:54,,
General-748-20260718-16:46:54-5623,runattr,,,datetimef,20260718-164654,,
General-748-20260718-16:46:54-5623,runattr,,,experiment,General,,
General-748-20260718-16:46:54-5623,runattr,,,inifile,Test_MLModel_3.ini,,
General-748-20260718-16:46:54-5623,runattr,,,iterationvars,"$myraan=185, $threshold=0.05000, $0=76328",,
General-748-20260718-16:46:54-5623,runattr,,,iterationvarsd,myraan=185/threshold=0.05000/76328,,
General-748-20260718-16:46:54-5623,runattr,,,iterationvarsf,"myraan=185,threshold=0.05000,76328-",,
General-748-20260718-16:46:54-5623,runattr,,,measurement,"$myraan=185, $threshold=0.05000, $0=76328",,
General-748-20260718-16:46:54-5623,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-748-20260718-16:46:54-5623,runattr,,,processid,5623,,
General-748-20260718-16:46:54-5623,runattr,,,repetition,8,,
General-748-20260718-16:46:54-5623,runattr,,,replication,#8,,
General-748-20260718-16:46:54-5623,runattr,,,resultdir,results,,
General-748-20260718-16:46:54-5623,runattr,,,runnumber,748,,
General-748-20260718-16:46:54-5623,runattr,,,seedset,748,,
General-748-20260718-16:46:54-5623,itervar,,,myraan,185,,
General-748-20260718-16:46:54-5623,itervar,,,threshold,0.05000,,
General-748-20260718-16:46:54-5623,config,,,*.stats_altitude,670,,
General-748-20260718-16:46:54-5623,config,,,*.stats_raan,185,,
General-748-20260718-16:46:54-5623,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-748-20260718-16:46:54-5623,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-748-20260718-16:46:54-5623,config,,,rng-class,cMersenneTwister,,
General-748-20260718-16:46:54-5623,config,,,*.**.result-recording-modes,-,,
General-748-20260718-16:46:54-5623,config,,,**.result-recording-modes,-,,
General-748-20260718-16:46:54-5623,config,,,**.statistic-recording,true,,
General-748-20260718-16:46:54-5623,config,,,**.scalar-recording,true,,
General-748-20260718-16:46:54-5623,config,,,**.vector-recording,true,,
General-748-20260718-16:46:54-5623,config,,,**.vector-record-eventnumbers,true,,
General-748-20260718-16:46:54-5623,config,,,repeat,10,,
General-748-20260718-16:46:54-5623,config,,,seed-0-mt,76328,,
