run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-632-20260718-16:46:17-5623,runattr,,,configname,General,,
General-632-20260718-16:46:17-5623,runattr,,,datetime,20260718-16:46:17,,
General-632-20260718-16:46:17-5623,runattr,,,datetimef,20260718-164617,,
General-632-20260718-16:46:17-5623,runattr,,,experiment,General,,
General-632-20260718-16:46:17-5623,runattr,,,inifile,Test_MLModel_3.ini,,
General-632-20260718-16:46:17-5623,runattr,,,iterationvars,"$myraan=185, $threshold=0.00150, $0=15937",,
General-632-20260718-16:46:17-5623,runattr,,,iterationvarsd,myraan=185/threshold=0.00150/15937,,
General-632-20260718-16:46:17-5623,runattr,,,iterationvarsf,"myraan=185,threshold=0.00150,15937-",,
General-632-20260718-16:46:17-5623,runattr,,,measurement,"$myraan=185, $threshold=0.00150, $0=15937",,
General-632-20260718-16:46:17-5623,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-632-20260718-16:46:17-5623,runattr,,,processid,5623,,
General-632-20260718-16:46:17-5623,runattr,,,repetition,2,,
General-632-20260718-16:46:17-5623,runattr,,,replication,#2,,
General-632-20260718-16:46:17-5623,runattr,,,resultdir,results,,
General-632-20260718-16:46:17-5623,runattr,,,runnumber,632,,
General-632-20260718-16:46:17-5623,runattr,,,seedset,632,,
General-632-20260718-16:46:17-5623,itervar,,,myraan,185,,
General-632-20260718-16:46:17-5623,itervar,,,threshold,0.00150,,
General-632-20260718-16:46:17-5623,config,,,*.stats_altitude,670,,
General-632-20260718-16:46:17-5623,config,,,*.stats_raan,185,,
General-632-20260718-16:46:17-5623,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-632-20260718-16:46:17-5623,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-632-20260718-16:46:17-5623,config,,,rng-class,cMersenneTwister,,
General-632-20260718-16:46:17-5623,config,,,*.**.result-recording-modes,-,,
General-632-20260718-16:46:17-5623,config,,,**.result-recording-modes,-,,
General-632-20260718-16:46:17-5623,config,,,**.statistic-recording,true,,
General-632-20260718-16:46:17-5623,config,,,**.scalar-recording,true,,
General-632-20260718-16:46:17-5623,config,,,**.vector-recording,true,,
General-632-20260718-16:46:17-5623,config,,,**.vector-record-eventnumbers,true,,
General-632-20260718-16:46:17-5623,config,,,repeat,10,,
General-632-20260718-16:46:17-5623,config,,,seed-0-mt,15937,,
General-632-20260718-16:46:17-5623,config,,,sim-time-limit,749s,,
General-632-20260718-16:46:17-5623,config,,,simtime-resolution,-11,,
General-632-20260718-16:46:17-5623,config,,,**.stats_altitude,670,,
General-632-20260718-16:46:17-5623,config,,,**.stats_raan,185,,
General-632-20260718-16:46:17-5623,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-632-20260718-16:46:17-5623,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-632-20260718-16:46:17-5623,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-632-20260718-16:46:17-5623,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-632-20260718-16:46:17-5623,config,,,**.numSatellites,1,,
General-632-20260718-16:46:17-5623,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
