run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-16-20260803-18:20:30-61703,runattr,,,configname,General,,
General-16-20260803-18:20:30-61703,runattr,,,datetime,20260803-18:20:30,,
General-16-20260803-18:20:30-61703,runattr,,,datetimef,20260803-182030,,
General-16-20260803-18:20:30-61703,runattr,,,experiment,General,,
General-16-20260803-18:20:30-61703,runattr,,,inifile,Test_MLModel_6.ini,,
General-16-20260803-18:20:30-61703,runattr,,,iterationvars,"$myraan=165, $threshold=0.20, $0=27456",,
General-16-20260803-18:20:30-61703,runattr,,,iterationvarsd,myraan=165/threshold=0.20/27456,,
General-16-20260803-18:20:30-61703,runattr,,,iterationvarsf,"myraan=165,threshold=0.20,27456-",,
General-16-20260803-18:20:30-61703,runattr,,,measurement,"$myraan=165, $threshold=0.20, $0=27456",,
General-16-20260803-18:20:30-61703,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-16-20260803-18:20:30-61703,runattr,,,processid,61703,,
General-16-20260803-18:20:30-61703,runattr,,,repetition,6,,
General-16-20260803-18:20:30-61703,runattr,,,replication,#6,,
General-16-20260803-18:20:30-61703,runattr,,,resultdir,results,,
General-16-20260803-18:20:30-61703,runattr,,,runnumber,16,,
General-16-20260803-18:20:30-61703,runattr,,,seedset,16,,
General-16-20260803-18:20:30-61703,itervar,,,myraan,165,,
General-16-20260803-18:20:30-61703,itervar,,,threshold,0.20,,
General-16-20260803-18:20:30-61703,config,,,*.stats_altitude,670,,
General-16-20260803-18:20:30-61703,config,,,*.stats_raan,185,,
General-16-20260803-18:20:30-61703,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-16-20260803-18:20:30-61703,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-16-20260803-18:20:30-61703,config,,,rng-class,cMersenneTwister,,
General-16-20260803-18:20:30-61703,config,,,*.**.result-recording-modes,-,,
General-16-20260803-18:20:30-61703,config,,,**.result-recording-modes,-,,
General-16-20260803-18:20:30-61703,config,,,**.statistic-recording,true,,
General-16-20260803-18:20:30-61703,config,,,**.scalar-recording,true,,
General-16-20260803-18:20:30-61703,config,,,**.vector-recording,true,,
General-16-20260803-18:20:30-61703,config,,,**.vector-record-eventnumbers,true,,
General-16-20260803-18:20:30-61703,config,,,repeat,10,,
General-16-20260803-18:20:30-61703,config,,,seed-0-mt,27456,,
General-16-20260803-18:20:30-61703,config,,,sim-time-limit,749s,,
General-16-20260803-18:20:30-61703,config,,,simtime-resolution,-11,,
General-16-20260803-18:20:30-61703,config,,,**.stats_altitude,670,,
General-16-20260803-18:20:30-61703,config,,,**.stats_raan,185,,
General-16-20260803-18:20:30-61703,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-16-20260803-18:20:30-61703,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-16-20260803-18:20:30-61703,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-16-20260803-18:20:30-61703,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-16-20260803-18:20:30-61703,config,,,**.numSatellites,1,,
General-16-20260803-18:20:30-61703,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-16-20260803-18:20:30-61703,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-16-20260803-18:20:30-61703,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-16-20260803-18:20:30-61703,config,,,*.satellite[*].mobility.faceForward,true,,
General-16-20260803-18:20:30-61703,config,,,*.satellite[*].mobility.updateInterval,20s,,
General-16-20260803-18:20:30-61703,config,,,*.satellite[*].NoradModule.satName,"""FLoRaSat""",,
General-16-20260803-18:20:30-61703,config,,,*.satellite[*].NoradModule.satIndex,-1,,
General-16-20260803-18:20:30-61703,config,,,*.satellite[*].NoradModule.baseYear,20,,
General-16-20260803-18:20:30-61703,config,,,*.satellite[*].NoradModule.baseDay,1.5,,
General-16-20260803-18:20:30-61703,config,,,*.satellite[*].NoradModule.planes,1,,
General-16-20260803-18:20:30-61703,config,,,*.satellite[*].NoradModule.satPerPlane,1,,
General-16-20260803-18:20:30-61703,config,,,*.satellite[*].NoradModule.eccentricity,0.000001,,
General-16-20260803-18:20:30-61703,config,,,*.satellite[*].NoradModule.inclination,98,,
General-16-20260803-18:20:30-61703,config,,,*.satellite[*].NoradModule.altitude,670,,
General-16-20260803-18:20:30-61703,config,,,*.satellite[0].NoradModule.raan,165,,
General-16-20260803-18:20:30-61703,config,,,*.satellite[0].NoradModule.meanAnomaly,195,,
General-16-20260803-18:20:30-61703,config,,,*.satellite[*].phyDSL.radio.receiver.enableCollisionOverlap,true,,
General-16-20260803-18:20:30-61703,config,,,*.satellite[*].phyDSL.radio.receiver.minCollisionOverlap,0s,,
