run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-51-20260803-18:20:45-61703,runattr,,,configname,General,,
General-51-20260803-18:20:45-61703,runattr,,,datetime,20260803-18:20:45,,
General-51-20260803-18:20:45-61703,runattr,,,datetimef,20260803-182045,,
General-51-20260803-18:20:45-61703,runattr,,,experiment,General,,
General-51-20260803-18:20:45-61703,runattr,,,inifile,Test_MLModel_6.ini,,
General-51-20260803-18:20:45-61703,runattr,,,iterationvars,"$myraan=165, $threshold=0.60, $0=84242",,
General-51-20260803-18:20:45-61703,runattr,,,iterationvarsd,myraan=165/threshold=0.60/84242,,
General-51-20260803-18:20:45-61703,runattr,,,iterationvarsf,"myraan=165,threshold=0.60,84242-",,
General-51-20260803-18:20:45-61703,runattr,,,measurement,"$myraan=165, $threshold=0.60, $0=84242",,
General-51-20260803-18:20:45-61703,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-51-20260803-18:20:45-61703,runattr,,,processid,61703,,
General-51-20260803-18:20:45-61703,runattr,,,repetition,1,,
General-51-20260803-18:20:45-61703,runattr,,,replication,#1,,
General-51-20260803-18:20:45-61703,runattr,,,resultdir,results,,
General-51-20260803-18:20:45-61703,runattr,,,runnumber,51,,
General-51-20260803-18:20:45-61703,runattr,,,seedset,51,,
General-51-20260803-18:20:45-61703,itervar,,,myraan,165,,
General-51-20260803-18:20:45-61703,itervar,,,threshold,0.60,,
General-51-20260803-18:20:45-61703,config,,,*.stats_altitude,670,,
General-51-20260803-18:20:45-61703,config,,,*.stats_raan,185,,
General-51-20260803-18:20:45-61703,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-51-20260803-18:20:45-61703,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-51-20260803-18:20:45-61703,config,,,rng-class,cMersenneTwister,,
General-51-20260803-18:20:45-61703,config,,,*.**.result-recording-modes,-,,
General-51-20260803-18:20:45-61703,config,,,**.result-recording-modes,-,,
General-51-20260803-18:20:45-61703,config,,,**.statistic-recording,true,,
General-51-20260803-18:20:45-61703,config,,,**.scalar-recording,true,,
General-51-20260803-18:20:45-61703,config,,,**.vector-recording,true,,
General-51-20260803-18:20:45-61703,config,,,**.vector-record-eventnumbers,true,,
General-51-20260803-18:20:45-61703,config,,,repeat,10,,
General-51-20260803-18:20:45-61703,config,,,seed-0-mt,84242,,
General-51-20260803-18:20:45-61703,config,,,sim-time-limit,749s,,
General-51-20260803-18:20:45-61703,config,,,simtime-resolution,-11,,
General-51-20260803-18:20:45-61703,config,,,**.stats_altitude,670,,
General-51-20260803-18:20:45-61703,config,,,**.stats_raan,185,,
General-51-20260803-18:20:45-61703,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-51-20260803-18:20:45-61703,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-51-20260803-18:20:45-61703,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-51-20260803-18:20:45-61703,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-51-20260803-18:20:45-61703,config,,,**.numSatellites,1,,
General-51-20260803-18:20:45-61703,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-51-20260803-18:20:45-61703,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-51-20260803-18:20:45-61703,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-51-20260803-18:20:45-61703,config,,,*.satellite[*].mobility.faceForward,true,,
General-51-20260803-18:20:45-61703,config,,,*.satellite[*].mobility.updateInterval,20s,,
General-51-20260803-18:20:45-61703,config,,,*.satellite[*].NoradModule.satName,"""FLoRaSat""",,
General-51-20260803-18:20:45-61703,config,,,*.satellite[*].NoradModule.satIndex,-1,,
General-51-20260803-18:20:45-61703,config,,,*.satellite[*].NoradModule.baseYear,20,,
General-51-20260803-18:20:45-61703,config,,,*.satellite[*].NoradModule.baseDay,1.5,,
General-51-20260803-18:20:45-61703,config,,,*.satellite[*].NoradModule.planes,1,,
General-51-20260803-18:20:45-61703,config,,,*.satellite[*].NoradModule.satPerPlane,1,,
General-51-20260803-18:20:45-61703,config,,,*.satellite[*].NoradModule.eccentricity,0.000001,,
General-51-20260803-18:20:45-61703,config,,,*.satellite[*].NoradModule.inclination,98,,
General-51-20260803-18:20:45-61703,config,,,*.satellite[*].NoradModule.altitude,670,,
General-51-20260803-18:20:45-61703,config,,,*.satellite[0].NoradModule.raan,165,,
General-51-20260803-18:20:45-61703,config,,,*.satellite[0].NoradModule.meanAnomaly,195,,
General-51-20260803-18:20:45-61703,config,,,*.satellite[*].phyDSL.radio.receiver.enableCollisionOverlap,true,,
General-51-20260803-18:20:45-61703,config,,,*.satellite[*].phyDSL.radio.receiver.minCollisionOverlap,0s,,
General-51-20260803-18:20:45-61703,config,,,*.satellite[*].phyDSL.radio.antenna.typename,ConstantGainAntenna,,
General-51-20260803-18:20:45-61703,config,,,*.satellite[*].phyDSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-51-20260803-18:20:45-61703,config,,,*.satellite[*].phyISL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-51-20260803-18:20:45-61703,config,,,*.satellite[*].phyGSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-51-20260803-18:20:45-61703,config,,,*.satellite[*].phyDSL.radio.antenna.gain,12dB,,
General-51-20260803-18:20:45-61703,config,,,*.satellite[*].net.routingType,"""Null_Routing""",,
General-51-20260803-18:20:45-61703,config,,,*.terminal[*].net.routingType,"""Ter_Null_Routing""",,
General-51-20260803-18:20:45-61703,config,,,*.**.numGroundLinks,40,,
General-51-20260803-18:20:45-61703,config,,,*.satellite[*].**.interfaceTableModule,"""""",,
General-51-20260803-18:20:45-61703,config,,,**.radioMedium.typename,LoRaMedium,,
General-51-20260803-18:20:45-61703,config,,,**.radioMedium.analogModel.typename,LoRaAnalogModel,,
General-51-20260803-18:20:45-61703,config,,,**.intraPlaneIslDisabled,false,,
General-51-20260803-18:20:45-61703,config,,,**.interPlaneIslDisabled,false,,
General-51-20260803-18:20:45-61703,config,,,**.numTerminals,60,,
General-51-20260803-18:20:45-61703,config,,,*.terminal[*].phy.radio.antenna.mobilityModule,"""^.^.^.mob""",,
General-51-20260803-18:20:45-61703,config,,,*.terminal[*].dlk.mac.interfaceTableModule,"""""",,
General-51-20260803-18:20:45-61703,config,,,*.terminal[*].dlk.energySourceModule,"""""",,
General-51-20260803-18:20:45-61703,config,,,*.terminal[*].dlk.mac.LoRaTP,"intuniform(12, 14)",,
General-51-20260803-18:20:45-61703,config,,,*.terminal[*].dlk.mac.LoRaSF,"intuniform(10, 12)",,
General-51-20260803-18:20:45-61703,config,,,*.terminal[*].dlk.mac.useMLBoxMLP,true,,
General-51-20260803-18:20:45-61703,config,,,*.terminal[*].dlk.mac.mlBoxMLP.modelPath,"""/home/ylnner/Documents/omnet++/omnetpp-6.3.0/projects/florasat_v4_ult_routing/simulations/Test_Individual/mlmodels/mlp_exported.pt""",,
General-51-20260803-18:20:45-61703,config,,,*.terminal[*].dlk.mac.mlBoxMLP.threshold,0.60,,
General-51-20260803-18:20:45-61703,config,,,**.numberOfPacketsToSend,0,,
General-51-20260803-18:20:45-61703,config,,,**.timeToFirstPacket,1s,,
