run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-39-20260803-18:20:40-61703,runattr,,,configname,General,,
General-39-20260803-18:20:40-61703,runattr,,,datetime,20260803-18:20:40,,
General-39-20260803-18:20:40-61703,runattr,,,datetimef,20260803-182040,,
General-39-20260803-18:20:40-61703,runattr,,,experiment,General,,
General-39-20260803-18:20:40-61703,runattr,,,inifile,Test_MLModel_6.ini,,
General-39-20260803-18:20:40-61703,runattr,,,iterationvars,"$myraan=165, $threshold=0.40, $0=92115",,
General-39-20260803-18:20:40-61703,runattr,,,iterationvarsd,myraan=165/threshold=0.40/92115,,
General-39-20260803-18:20:40-61703,runattr,,,iterationvarsf,"myraan=165,threshold=0.40,92115-",,
General-39-20260803-18:20:40-61703,runattr,,,measurement,"$myraan=165, $threshold=0.40, $0=92115",,
General-39-20260803-18:20:40-61703,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-39-20260803-18:20:40-61703,runattr,,,processid,61703,,
General-39-20260803-18:20:40-61703,runattr,,,repetition,9,,
General-39-20260803-18:20:40-61703,runattr,,,replication,#9,,
General-39-20260803-18:20:40-61703,runattr,,,resultdir,results,,
General-39-20260803-18:20:40-61703,runattr,,,runnumber,39,,
General-39-20260803-18:20:40-61703,runattr,,,seedset,39,,
General-39-20260803-18:20:40-61703,itervar,,,myraan,165,,
General-39-20260803-18:20:40-61703,itervar,,,threshold,0.40,,
General-39-20260803-18:20:40-61703,config,,,*.stats_altitude,670,,
General-39-20260803-18:20:40-61703,config,,,*.stats_raan,185,,
General-39-20260803-18:20:40-61703,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-39-20260803-18:20:40-61703,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-39-20260803-18:20:40-61703,config,,,rng-class,cMersenneTwister,,
General-39-20260803-18:20:40-61703,config,,,*.**.result-recording-modes,-,,
General-39-20260803-18:20:40-61703,config,,,**.result-recording-modes,-,,
General-39-20260803-18:20:40-61703,config,,,**.statistic-recording,true,,
General-39-20260803-18:20:40-61703,config,,,**.scalar-recording,true,,
General-39-20260803-18:20:40-61703,config,,,**.vector-recording,true,,
General-39-20260803-18:20:40-61703,config,,,**.vector-record-eventnumbers,true,,
General-39-20260803-18:20:40-61703,config,,,repeat,10,,
General-39-20260803-18:20:40-61703,config,,,seed-0-mt,92115,,
General-39-20260803-18:20:40-61703,config,,,sim-time-limit,749s,,
General-39-20260803-18:20:40-61703,config,,,simtime-resolution,-11,,
General-39-20260803-18:20:40-61703,config,,,**.stats_altitude,670,,
General-39-20260803-18:20:40-61703,config,,,**.stats_raan,185,,
General-39-20260803-18:20:40-61703,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-39-20260803-18:20:40-61703,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
