run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.terminal[20].dlk.mac,vector_preds_MLP,,,"1.48686121148 14.35546740936 26.04726888169 38.90284383948 50.36943926405 116.64896336198 128.33987967973 140.14003805747 153.85789820622 165.95847158623 231.69094629958 244.4530071239 255.90037063486 270.6062429098 284.69698341587 346.56199485273 361.20514510409 376.16541734058 389.22942974697 399.46299013308 461.51566416561 475.83313919558 488.06682589534 501.31237689127 512.83175169328 576.02263035998 589.20851919148 601.11524893367 614.35745136859 626.08045431133 691.06740298145 701.99558873707 715.32693360163 727.97264545969 741.30099082412","2816001 2816002 2816003 2816004 2816005 2822001 2822002 2822003 2822004 2822005 2828001 2828002 2828003 2828004 2828005 2834001 2834002 2834003 2834004 2834005 2840001 2840002 2840003 2840004 2840005 2846001 2846002 2846003 2846004 2846005 2852001 2852002 2852003 2852004 2852005"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.terminal[59].dlk.mac,vector_preds_MLP,,,"1.49027782865 16.34625564469 27.10415405827 39.30618746346 49.60592998215 116.78713799804 127.69451856264 141.37810316635 155.62754986109 169.28553283796 231.29797176784 242.46410355065 256.83042241354 267.94012892386 278.79885512497 346.1530872616 360.09567848011 372.57460053614 387.48894499684 399.38779057189 461.94887024723 476.28646666324 488.27299289778 503.01774175395 516.01683627604 576.57323310571 587.89911913639 598.74879265507 609.5077641909 621.71625927859 691.45061187539 703.20282515581 716.16866076342 728.13695130148 738.28841037559","2819901 2819902 2819903 2819904 2819905 2825901 2825902 2825903 2825904 2825905 2831901 2831902 2831903 2831904 2831905 2837901 2837902 2837903 2837904 2837905 2843901 2843902 2843903 2843904 2843905 2849901 2849902 2849903 2849904 2849905 2855901 2855902 2855903 2855904 2855905"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.terminal[57].dlk.mac,vector_preds_MLP,,,"1.5201311158 14.10225869343 28.7921927888 41.58694498428 51.95097631496 116.13153369143 130.57807883574 143.03222419322 153.29578977172 166.01740403427 231.60762986657 242.02996428031 255.50616955524 267.19250274263 277.70168004115 346.5960897312 358.75827889121 368.87457857537 379.80375353293 389.83075045328 461.79887010343 474.07089417777 486.4430771952 497.56458174996 507.66586190532 576.39771722304 589.18533283216 603.48461446399 616.2276101734 626.7268493392 691.57851624396 703.32648388669 718.1410720651 732.61586549086 744.68413488799","2819701 2819702 2819703 2819704 2819705 2825701 2825702 2825703 2825704 2825705 2831701 2831702 2831703 2831704 2831705 2837701 2837702 2837703 2837704 2837705 2843701 2843702 2843703 2843704 2843705 2849701 2849702 2849703 2849704 2849705 2855701 2855702 2855703 2855704 2855705"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.terminal[29].dlk.mac,vector_preds_MLP,,,"1.53165339818 11.78172143851 26.12880281964 38.76467122323 49.12739552068 116.16699221055 129.98071337095 141.34699245309 154.30669486732 167.25528735993 231.5363228796 246.47225646278 258.17740211239 271.24349671857 285.91860614576 346.85267468751 356.90656485338 369.49851491791 381.5682116868 391.76865731669 461.05199297681 475.68616404105 486.44780158321 498.55484965746 511.52782453247 576.21079276572 588.05930017517 598.75328280404 609.89101471519 622.77632655017 691.94545193925 706.57042449457 720.7940103102 730.9474554169 744.67894291738","2816901 2816902 2816903 2816904 2816905 2822901 2822902 2822903 2822904 2822905 2828901 2828902 2828903 2828904 2828905 2834901 2834902 2834903 2834904 2834905 2840901 2840902 2840903 2840904 2840905 2846901 2846902 2846903 2846904 2846905 2852901 2852902 2852903 2852904 2852905"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.terminal[54].dlk.mac,vector_preds_MLP,,,"1.53722742642 15.83165931352 28.18702312139 39.67522637988 54.07450995245 116.51306395628 129.74945721891 141.45569079764 152.33773005753 164.22193786571 231.37360217376 244.41703272495 258.97771603871 271.86850437057 283.99468215858 346.98233044287 357.59446056839 369.5563690532 379.9078022961 392.4171942966 461.4879246885 475.96070756694 489.39526016499 501.21911151359 514.0248519464 576.33088952675 590.29796759411 604.73011426091 616.60508780087 631.0245591523 691.41409308463 704.26780860335 718.4061520656 730.33816534489 743.66304866433","2819401 2819402 2819403 2819404 2819405 2825401 2825402 2825403 2825404 2825405 2831401 2831402 2831403 2831404 2831405 2837401 2837402 2837403 2837404 2837405 2843401 2843402 2843403 2843404 2843405 2849401 2849402 2849403 2849404 2849405 2855401 2855402 2855403 2855404 2855405"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.terminal[41].dlk.mac,vector_preds_MLP,,,"1.54503452615 12.75656489912 26.007413032 36.77808281058 49.33972305176 116.29342647456 128.30070360517 141.64620786626 151.82752640057 166.5238929221 231.98740009218 244.29623945732 258.42471587937 272.57050208747 284.78741685859 346.22564398078 360.65212642168 375.27242822898 385.57879001577 399.98155756713 461.55588592356 471.94829927594 486.03122805897 499.2977825827 509.72976615839 576.45771825407 590.26174352691 605.19551564195 615.41058217013 626.16866980866 691.74574835389 705.52118770126 716.53427313827 730.64008615143 743.48987590801","2818101 2818102 2818103 2818104 2818105 2824101 2824102 2824103 2824104 2824105 2830101 2830102 2830103 2830104 2830105 2836101 2836102 2836103 2836104 2836105 2842101 2842102 2842103 2842104 2842105 2848101 2848102 2848103 2848104 2848105 2854101 2854102 2854103 2854104 2854105"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.terminal[13].dlk.mac,vector_preds_MLP,,,"1.55188664072 15.2012493622 27.17382702138 41.31466532568 55.4513056504 116.08184155449 126.59570881072 140.4687426777 151.27015097671 165.92691899183 231.27739436273 245.66707880167 257.85896592122 269.71901019849 284.31952202856 346.15644805226 360.59865196328 371.52231238176 384.97400035359 397.40276227448 461.43909704057 476.29175813054 487.74162717397 501.41348607024 515.36621173961 576.46618828084 590.94983910233 601.55729012237 615.008340016 627.1830947909 691.79438364692 706.04160906514 718.12330474611 729.61576145258 742.49017374822","2815301 2815302 2815303 2815304 2815305 2821301 2821302 2821303 2821304 2821305 2827301 2827302 2827303 2827304 2827305 2833301 2833302 2833303 2833304 2833305 2839301 2839302 2839303 2839304 2839305 2845301 2845302 2845303 2845304 2845305 2851301 2851302 2851303 2851304 2851305"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.terminal[16].dlk.mac,vector_preds_MLP,,,"1.57487711799 13.35762819089 27.6855373655 37.98258671002 48.3558751822 116.2000671397 128.89604017674 142.34608355747 156.51207913715 169.93516960135 231.79542955151 242.23595611076 255.74579008529 265.91054013604 280.68527861987 346.65215273248 360.74473221647 372.45509365318 385.1433834699 396.66697210726 461.74663857021 472.36809922778 483.22184980661 493.5925738134 503.90415524645 576.01928909449 586.51173673826 601.35167277208 615.42601723829 625.87519453861 691.4401435256 704.12346002506 716.29894248769 727.95461593638 739.28849428403","2815601 2815602 2815603 2815604 2815605 2821601 2821602 2821603 2821604 2821605 2827601 2827602 2827603 2827604 2827605 2833601 2833602 2833603 2833604 2833605 2839601 2839602 2839603 2839604 2839605 2845601 2845602 2845603 2845604 2845605 2851601 2851602 2851603 2851604 2851605"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.terminal[46].dlk.mac,vector_preds_MLP,,,"1.58720436576 14.15658132825 27.33936581132 41.92704291502 54.94546112325 116.40722614992 129.82732154941 141.10963019705 153.85181615408 166.47806859971 231.90636765235 242.77655728068 256.44275554712 269.93655347987 281.98313512048 346.12644057581 358.83233702602 371.73431113921 386.09433001117 400.84165100451 461.34291792335 474.255080865 484.53360074945 495.45402482315 506.83415052877 576.29470453574 588.22742873779 602.54616906843 615.21368022985 626.22152801347 691.616253254 704.07980323722 718.05752846016 732.82358972309 743.24449070915","2818601 2818602 2818603 2818604 2818605 2824601 2824602 2824603 2824604 2824605 2830601 2830602 2830603 2830604 2830605 2836601 2836602 2836603 2836604 2836605 2842601 2842602 2842603 2842604 2842605 2848601 2848602 2848603 2848604 2848605 2854601 2854602 2854603 2854604 2854605"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.terminal[11].dlk.mac,vector_preds_MLP,,,"1.59475514595 16.23496499075 29.79857958434 40.49794650916 55.32966068294 116.29601115198 130.26230835542 140.69938506186 152.88895717543 163.7238314068 231.51045072568 244.23283139686 254.55976962321 269.14525459148 282.27838941477 346.46639178623 357.32611572369 371.27108873333 385.8087569673 396.54592931852 461.65152771142 474.78974810545 487.01432663225 501.15594375971 514.4194649076 576.47613061639 589.87048318657 602.47068244429 613.21153188986 624.14314596029 691.1485690414 705.18650720129 719.09620748949 733.12643004232 743.84175079758","2815101 2815102 2815103 2815104 2815105 2821101 2821102 2821103 2821104 2821105 2827101 2827102 2827103 2827104 2827105 2833101 2833102 2833103 2833104 2833105 2839101 2839102 2839103 2839104 2839105 2845101 2845102 2845103 2845104 2845105 2851101 2851102 2851103 2851104 2851105"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.terminal[14].dlk.mac,vector_preds_MLP,,,"1.59888989502 14.89727346204 29.04300366622 41.31205439079 54.99326033146 116.88733572629 130.56238747923 140.99122775508 155.47160004404 165.63022055336 231.45850475458 241.6799148852 252.96417277935 265.36734988028 278.97310538031 346.51807704871 361.50833855314 372.05095956266 385.6683277751 397.60491721147 461.15705626737 475.43531814194 487.73036904819 500.78139065136 514.16432819399 576.20733568724 587.61155079514 601.88176295649 613.00305702653 624.83896145177 691.31482396647 703.90342164808 716.26026977226 726.97060666187 741.58080124785","2815401 2815402 2815403 2815404 2815405 2821401.1 2821402.1 2821403.1 2821404.1 2821405.1 2827401.1 2827402.1 2827403.1 2827404.1 2827405.1 2833401 2833402 2833403 2833404 2833405 2839401 2839402 2839403 2839404 2839405 2845401 2845402 2845403 2845404 2845405 2851401 2851402 2851403 2851404 2851405"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.terminal[40].dlk.mac,vector_preds_MLP,,,"1.60512705497 11.8851295223 23.51916610077 35.42087874422 47.50011731452 116.59286318696 127.89169242722 140.72640593979 154.39861371532 167.95144075761 231.38420943287 241.40426445403 253.14502425608 264.67320360127 277.66665387782 346.36476852442 357.10205518151 368.9084288103 382.27958754147 393.13978555938 461.4956826265 474.72012264794 489.42770651449 501.68297975231 513.9897468409 576.61058362154 586.8102170811 599.05348753137 612.73574262903 625.84617332368 691.5801944267 703.22346907901 715.91485527205 728.88604004495 741.33844307019","2818001 2818002 2818003 2818004 2818005 2824001 2824002 2824003 2824004 2824005 2830001 2830002 2830003 2830004 2830005 2836001 2836002 2836003 2836004 2836005 2842001 2842002 2842003 2842004 2842005 2848001 2848002 2848003 2848004 2848005 2854001 2854002 2854003 2854004 2854005"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.terminal[3].dlk.mac,vector_preds_MLP,,,"1.63236292126 14.02907126514 26.72121317173 40.36970452918 53.59846209805 116.08622562629 128.56531541701 140.47785669937 155.3065151351 166.5818935635 231.27892172919 245.42148337956 259.33541005268 271.95527854515 283.54496568814 346.23392759706 359.85569489771 371.46513480111 385.09587021777 397.15869096107 461.71897753119 472.97212324315 485.58146346919 496.01067721238 506.79652165714 576.86928956653 587.13645191165 598.95522930427 613.27424699208 625.48495878699 691.36167197442 706.17482067156 719.81819511811 733.37492296426 746.71300684987","2814301 2814302 2814303 2814304 2814305 2820301 2820302 2820303 2820304 2820305 2826301 2826302 2826303 2826304 2826305 2832301 2832302 2832303 2832304 2832305 2838301 2838302 2838303 2838304 2838305 2844301 2844302 2844303 2844304 2844305 2850301 2850302 2850303 2850304 2850305"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.terminal[34].dlk.mac,vector_preds_MLP,,,"1.69491234166 16.53562478885 31.24635531847 42.59724731837 55.52089985158 116.98870145646 128.23091700603 141.1970770061 154.29270383832 165.19282191223 231.36854410637 241.72204521135 255.66029891371 267.52483626361 279.27406506146 346.30578056537 359.35588348983 372.63219176885 382.84176838561 393.25296451431 461.07212770428 475.67730280268 489.78390887892 503.51791388868 513.67048462318 576.65014813328 590.98374834773 603.04476799001 616.36823874805 626.81404541503 691.51126399101 704.84920051811 719.29885450565 730.70681507514 741.33788016556","2817401 2817402 2817403 2817404 2817405 2823401 2823402 2823403 2823404 2823405 2829401 2829402 2829403 2829404 2829405 2835401 2835402 2835403 2835404 2835405 2841401 2841402 2841403 2841404 2841405 2847401 2847402 2847403 2847404 2847405 2853401 2853402 2853403 2853404 2853405"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.terminal[32].dlk.mac,vector_preds_MLP,,,"1.69563372922 13.30572838965 26.27837775694 36.30040195025 47.32696746196 116.2324434435 128.69029785716 141.78690705658 155.38139582123 169.62824854045 231.78938175528 242.40259309392 255.83874687529 268.65817065094 282.9943450666 346.30230881856 357.62980973581 370.62494736747 380.78475623857 392.39280643174 461.34254255751 474.40000766958 487.73527717171 500.69463358563 511.2457690034 576.5558832332 589.04448321275 603.94154849997 617.57200938951 627.64311128132 691.21493404056 704.54783245712 718.32887962135 732.19411844528 745.30830944912","2817201 2817202 2817203 2817204 2817205 2823201 2823202.1 2823203.1 2823204.1 2823205.1 2829201.1 2829202.1 2829203.1 2829204.1 2829205.1 2835201.1 2835202.1 2835203.1 2835204.1 2835205.1 2841201 2841202 2841203 2841204 2841205 2847201 2847202 2847203 2847204 2847205 2853201 2853202 2853203 2853204 2853205"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.terminal[18].dlk.mac,vector_preds_MLP,,,"1.72475061519 13.61403526296 26.41259274702 38.96283149976 52.58296931186 116.85427739145 128.11836687126 139.4454319796 153.48588135419 166.816621745 231.75113329897 242.23944903235 255.85002592299 268.64806285477 280.67807756248 346.18905694759 357.83183973585 369.47000638535 382.68290303601 396.28008628683 461.78511194908 472.46715565352 487.0018612654 497.39190953575 510.70550767613 576.67538626748 590.67258042679 602.77477620914 612.87451751809 623.21869629248 691.47248698515 705.87347303168 717.62375769671 729.47808701196 742.46501812013","2815801 2815802 2815803 2815804 2815805 2821801 2821802 2821803 2821804 2821805 2827801 2827802 2827803 2827804 2827805 2833801 2833802 2833803 2833804 2833805 2839801 2839802 2839803 2839804 2839805 2845801 2845802 2845803 2845804 2845805 2851801 2851802 2851803 2851804 2851805"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.terminal[15].dlk.mac,vector_preds_MLP,,,"1.73979309248 13.91420078674 26.34488709248 37.79521451425 51.8880501166 116.02232439746 127.23625152558 141.15214161179 154.45534824231 164.94843787467 231.35082611884 244.6110614792 257.24711656058 270.32565635233 283.09376530768 346.73589233425 360.61618874664 371.94542778888 384.61168358567 396.50167834711 461.90794968349 473.78222847078 486.18069806788 497.01584751671 510.21514116041 576.35088282451 590.41674887342 605.37721038377 618.15345508326 629.80829897267 691.58208056656 705.79305881472 719.37440257241 732.58784285352 744.37460961124","2815501 2815502 2815503 2815504 2815505 2821501 2821502 2821503 2821504 2821505 2827501.1 2827502.1 2827503.1 2827504.1 2827505.1 2833501.1 2833502.1 2833503.1 2833504 2833505 2839501 2839502 2839503 2839504 2839505 2845501 2845502 2845503 2845504 2845505 2851501 2851502 2851503 2851504 2851505"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.terminal[50].dlk.mac,vector_preds_MLP,,,"1.7649806682 15.45387252304 26.75437192153 37.10511129652 49.93337754113 116.62299540383 130.79327817331 141.56657266687 154.54772064719 166.73270290509 231.53519075131 245.60631631408 259.64320212253 272.27903565508 285.68487738142 346.59100128803 358.15832809312 368.7719508761 382.27224286296 394.85592616372 461.86734190956 473.74727151753 485.13450235525 499.97937700642 512.12811417343 576.79435432749 587.97230071947 599.67008833867 610.48749019369 621.98464615597 691.2351749728 701.58635803219 712.34782400727 723.89084092877 738.00608535134","2819001 2819002 2819003 2819004 2819005 2825001 2825002 2825003 2825004 2825005 2831001 2831002 2831003 2831004 2831005 2837001 2837002 2837003 2837004 2837005 2843001 2843002 2843003 2843004 2843005 2849001 2849002 2849003 2849004 2849005 2855001 2855002 2855003 2855004 2855005"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.terminal[7].dlk.mac,vector_preds_MLP,,,"1.77992666909 15.26063553594 26.36212271593 38.75096478454 49.49548548973 116.09384055203 128.86303305812 139.97674331604 151.54228867101 165.37747577135 231.24531562277 244.60698288702 255.51159059349 266.42750348034 278.85160760441 346.92109865276 358.44957992574 371.27504151687 385.40230168402 395.52216003788 461.42905753013 476.10347819538 486.48979593441 500.33503182721 511.7257244992 576.31593976589 590.8779843438 601.06596586016 614.72374230578 625.66951917323 691.95769513678 706.26579137356 720.80895933625 734.53701701667 744.94466217537","2814701 2814702 2814703 2814704 2814705 2820701 2820702 2820703 2820704 2820705 2826701 2826702 2826703 2826704 2826705 2832701 2832702 2832703.1 2832704.1 2832705.1 2838701.1 2838702.1 2838703.1 2838704.1 2838705.1 2844701.1 2844702.1 2844703.1 2844704.1 2844705 2850701 2850702 2850703 2850704 2850705"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.terminal[4].dlk.mac,vector_preds_MLP,,,"1.79615106923 13.28858211078 23.46380547295 35.33542191052 45.82794347453 116.40996806487 129.53088002792 140.52261499851 153.28260557773 164.49211023911 231.30549013708 245.30043151439 258.12332485081 270.12211154658 280.91972292495 346.8674924334 357.10517478804 371.03317476273 383.41627994249 393.91919118631 461.83785956167 473.39672822436 486.98696839554 498.5850084927 513.06298775762 576.62386446493 589.99975184677 603.15365533926 617.11786876083 632.08185509196 691.67280116072 703.86840834119 715.27122393087 725.86652959533 739.42664218553","2814401 2814402 2814403 2814404 2814405 2820401 2820402 2820403 2820404 2820405 2826401 2826402 2826403 2826404 2826405 2832401 2832402 2832403 2832404 2832405 2838401 2838402 2838403 2838404 2838405 2844401 2844402 2844403 2844404 2844405 2850401 2850402 2850403 2850404 2850405"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.terminal[39].dlk.mac,vector_preds_MLP,,,"1.80583964824 12.12566494616 22.53529534815 36.70679809083 50.19547081925 116.54103442095 130.78179337433 142.02831164584 153.22897772188 167.39395178156 231.58560874872 244.57393674646 259.43534386112 273.37304234622 284.48376913323 346.1093179977 358.00269822962 371.7136097073 385.9372383987 399.45920579274 461.77788369148 475.63230339112 488.34013085021 503.07370951306 514.790578763 576.76289085136 588.66858302686 603.23515958572 616.27620013617 630.50723065925 691.66892214422 705.47064941702 719.8791530563 732.0352487904 744.07727128686","2817901 2817902 2817903 2817904 2817905 2823901 2823902.1 2823903.1 2823904.1 2823905.1 2829901 2829902 2829903 2829904 2829905 2835901 2835902 2835903 2835904 2835905 2841901 2841902 2841903 2841904 2841905 2847901 2847902 2847903 2847904 2847905 2853901 2853902 2853903 2853904 2853905"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.terminal[45].dlk.mac,vector_preds_MLP,,,"1.80830720672 14.98858974175 26.96270048478 39.33914500381 52.59557201387 116.31605117745 131.2286480288 141.8342095362 156.29890375584 170.51321332389 231.37376207928 243.32397193601 255.6219740638 266.24981245212 280.16565951938 346.22622552328 356.28338420764 370.20263367333 383.48855667399 393.75845480827 461.21495356923 474.84222741588 487.49507992086 498.05016114283 509.95251311478 576.68006577995 587.78502789094 601.05099292706 615.49818759785 627.76700079791 691.51099352189 705.17468057712 716.35207013133 728.10318781435 739.60923836007","2818501 2818502 2818503 2818504 2818505 2824501 2824502 2824503 2824504 2824505 2830501 2830502 2830503 2830504 2830505 2836501 2836502 2836503 2836504 2836505 2842501 2842502 2842503 2842504 2842505 2848501 2848502 2848503 2848504 2848505 2854501 2854502 2854503 2854504 2854505"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.terminal[6].dlk.mac,vector_preds_MLP,,,"1.81364714215 12.34046030022 25.7536865892 38.3556122291 48.80531829946 116.81310504 128.9417177802 142.62155264407 156.71467800998 170.73804569688 231.60811302671 243.92191806645 256.63274331204 269.2250386225 282.97211577836 346.72440852271 358.24430964887 372.79734403477 384.97028191807 399.77688726154 461.24883600883 474.94580238615 488.74970740778 499.98034377605 510.9009293213 576.36818894651 590.52076173714 605.50578174764 618.86763587245 633.40376405046 691.1905410043 705.25907113054 716.8363247877 729.40268969466 740.27184307063","2814601 2814602 2814603 2814604 2814605 2820601 2820602 2820603 2820604 2820605 2826601 2826602 2826603 2826604 2826605 2832601 2832602 2832603 2832604 2832605 2838601.1 2838602.1 2838603.1 2838604.1 2838605.1 2844601.1 2844602.1 2844603.1 2844604.1 2844605 2850601 2850602 2850603 2850604 2850605"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.terminal[17].dlk.mac,vector_preds_MLP,,,"1.8769320345 16.05323516181 29.27591263432 42.17810251051 57.05028741387 116.79788298695 131.62792000826 145.720772953 156.77359922579 167.8112970388 231.52734938706 246.46682955022 260.39752732427 273.71838614275 285.65598381032 346.95162845356 358.24925184063 370.72842120821 384.38091511884 398.98165246983 461.75532309292 472.77871949785 485.07482484636 496.76395907487 511.70482741391 576.82128979778 591.04140307941 604.16679967614 615.2888058587 625.73061148124 691.06422730163 701.10732859373 714.56162747601 727.21709387167 737.91265408299","2815701 2815702 2815703 2815704 2815705 2821701.1 2821702.1 2821703.1 2821704.1 2821705.1 2827701 2827702 2827703 2827704 2827705 2833701 2833702 2833703 2833704 2833705 2839701 2839702 2839703 2839704 2839705 2845701 2845702 2845703 2845704 2845705 2851701 2851702 2851703 2851704 2851705"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.terminal[30].dlk.mac,vector_preds_MLP,,,"1.88290539244 12.08541366784 26.10169177223 40.2676984556 50.72873414191 116.93850759161 127.26055172016 139.64849870047 154.44496718795 165.35488301284 231.40766579658 243.52814088459 258.23207549634 272.03986803069 284.6571610379 346.78553923382 361.14069639938 375.09491630131 389.19116580276 403.11564520932 461.71655290504 476.42506283219 489.82534521935 502.29032473616 514.14157835511 576.78620926733 587.25842657895 599.9828863754 613.7811118858 624.6019731781 691.83510000864 705.59547788161 717.75529830181 730.05951963877 742.25427356246","2817001 2817002 2817003 2817004 2817005 2823001.1 2823002.1 2823003.1 2823004.1 2823005.1 2829001.1 2829002.1 2829003.1 2829004.1 2829005.1 2835001 2835002 2835003 2835004 2835005 2841001 2841002 2841003 2841004 2841005 2847001 2847002 2847003 2847004 2847005 2853001 2853002 2853003 2853004 2853005"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.terminal[31].dlk.mac,vector_preds_MLP,,,"1.91897670203 16.35183061287 29.28267385625 40.04299757933 52.70095276461 116.73354785843 127.10362619907 141.30630770652 156.11356648105 170.00965983561 231.78731018514 245.6594898547 256.46726085757 268.82561570917 279.73042134381 346.12986308034 358.9029917887 371.08993538633 381.7601109841 396.46620083112 461.55388450366 473.98616605205 488.16903970902 498.35217547835 512.30689352261 576.33744707517 590.45669368654 601.09687303844 616.06387152056 630.57217745761 691.18415258848 705.60500777583 717.05539303506 730.53620532761 744.54666679516","2817101 2817102 2817103 2817104 2817105 2823101 2823102 2823103 2823104 2823105 2829101.1 2829102.1 2829103.1 2829104.1 2829105.1 2835101.1 2835102.1 2835103.1 2835104.1 2835105.1 2841101 2841102 2841103 2841104 2841105 2847101 2847102 2847103 2847104 2847105 2853101 2853102 2853103 2853104 2853105"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.terminal[44].dlk.mac,vector_preds_MLP,,,"1.959824007 12.74773121019 26.97647218266 38.5510989374 52.55666390434 116.58380044438 129.93026154861 142.36615862395 156.12858106895 169.75871743681 231.09530693945 241.65858156491 253.37031219831 266.92635464227 279.01106522047 346.8583788923 361.60488292715 371.72629506584 383.15191222379 393.38660590026 461.51624518679 471.99780129594 484.18450209661 498.58857669634 509.86597783514 576.03307731892 587.76099387417 600.14582545823 612.46267986461 623.05207892531 691.7162010374 702.01545604365 713.09478928894 727.6671683332 741.85804443178","2818401 2818402 2818403 2818404 2818405 2824401 2824402 2824403 2824404 2824405 2830401.1 2830402.1 2830403.1 2830404.1 2830405.1 2836401 2836402 2836403 2836404 2836405 2842401 2842402 2842403 2842404 2842405 2848401 2848402 2848403 2848404 2848405 2854401 2854402 2854403 2854404 2854405"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.terminal[21].dlk.mac,vector_preds_MLP,,,"1.98726635776 15.89637485217 28.35681025522 40.47097745469 55.2268269926 116.07627784717 129.84526461922 141.72940024641 154.0828000661 165.62724261778 231.4930570398 243.73204030143 255.33133939886 270.0504720041 283.54488774482 346.75755197275 358.99630136299 369.612998344 380.15831870469 391.78086287202 461.85412041843 472.66633980442 485.78119988204 496.33789104177 509.30907662958 576.19607244385 587.40558975027 601.87407486839 613.41966818669 627.81684686663 691.11284701386 705.43981447932 715.6162541674 727.36612166977 740.19509259495","2816101 2816102 2816103 2816104 2816105 2822101 2822102 2822103 2822104 2822105 2828101 2828102 2828103 2828104 2828105 2834101 2834102 2834103 2834104 2834105 2840101 2840102 2840103 2840104 2840105 2846101 2846102 2846103 2846104 2846105 2852101 2852102 2852103 2852104 2852105"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"2.08072902555 16.11139079243 28.13118931641 41.03044286989 55.74691900787 58.56063878667 116.85135717354 130.0436287952 131.21801737433 131.73395665283 132.06414400826 141.22955470047 141.42745175508 142.46453564584 143.75519889489 146.156996953 153.66520172188 155.90782404404 156.87502257823 164.90283640535 166.06644455336 166.93593901284 232.98872179658 241.65752558287 242.1161388852 243.19312109392 245.0472854792 245.10919688459 246.0957138547 247.97583153288 253.40039677935 254.16084019831 255.99965471325 257.68334056058 260.20270902351 266.22463810158 267.71688264227 270.76188035233 271.6147954726 273.2426007736 273.62092403069 276.47836050268 279.18833717065 279.40932938031 280.16664534381 283.52998930768 283.7848730666 286.2382170379 346.56608708034 348.37274770256 359.3392157887 360.15708272661 360.55982418129 361.05241274664 369.44485588385 369.49299373379 370.64195798946 371.52615938633 371.60680985394 372.38165178888 380.13021750906 381.9771434829 382.1963349841 385.19351687751 392.71554790404 396.90242483112 472.55489185489 474.72251434954 475.73633038615 485.86949517405 486.25897159827 488.07085193441 489.54023540778 492.68779457899 499.83005151762 500.21025212635 501.91608782721 507.5360597228 511.6914573213 513.91553144464 514.46095801927 518.81263782506 577.65315449391 578.28655586372 591.0739719606 591.33834416074 604.47843804284 605.11115043717 606.29630974764 616.04900164823 618.46078402655 619.65816387245 625.72185375289 628.66896949712 629.70505966167 632.605396554 702.79134709122 707.62785801644 717.59605242721 719.5745820585 731.84308481602 734.46447451346 742.54035763525 748.31999312135","2818701 2818702 2818703 2818704 2818705 2814005 2824701 2824702 2823902 2820002 2821702 2823003 2821403 2823903 2824703 2821703 2823904 2821404 2820104 2820205 2821405 2823005 2829001 2826102 2827402 2829202 2827502 2829002 2829102 2827002 2827403 2830403 2826103 2827503 2826503 2826104 2830404 2827504 2826004 2826504 2829004 2826105 2826205 2827405 2829105 2827505 2829205 2829005 2835101 2835501 2835102 2832202 2835502 2833502 2832503 2832103 2835503 2835103 2832203 2833503 2832104 2832204 2835104 2835504 2832205 2835105 2841802 2838802 2838602 2841803 2838803 2838703 2838603 2841703 2838804 2841804 2838704 2841704 2838605 2838805 2841805 2841705 2847801 2844801 2847802 2844802 2844803 2847803 2844603 2847804 2846804 2844604 2844805 2849805 2847805 2846805 2852802 2855802 2852803 2855803 2852804 2855804 2852805 2855805"
