run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-210-20260718-16:31:56-5569,runattr,,,configname,General,,
General-210-20260718-16:31:56-5569,runattr,,,datetime,20260718-16:31:56,,
General-210-20260718-16:31:56-5569,runattr,,,datetimef,20260718-163156,,
General-210-20260718-16:31:56-5569,runattr,,,experiment,General,,
General-210-20260718-16:31:56-5569,runattr,,,inifile,Test_MLModel_2.ini,,
General-210-20260718-16:31:56-5569,runattr,,,iterationvars,"$myraan=185, $threshold=0.20, $0=23542",,
General-210-20260718-16:31:56-5569,runattr,,,iterationvarsd,myraan=185/threshold=0.20/23542,,
General-210-20260718-16:31:56-5569,runattr,,,iterationvarsf,"myraan=185,threshold=0.20,23542-",,
General-210-20260718-16:31:56-5569,runattr,,,measurement,"$myraan=185, $threshold=0.20, $0=23542",,
General-210-20260718-16:31:56-5569,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-210-20260718-16:31:56-5569,runattr,,,processid,5569,,
General-210-20260718-16:31:56-5569,runattr,,,repetition,0,,
General-210-20260718-16:31:56-5569,runattr,,,replication,#0,,
General-210-20260718-16:31:56-5569,runattr,,,resultdir,results,,
General-210-20260718-16:31:56-5569,runattr,,,runnumber,210,,
General-210-20260718-16:31:56-5569,runattr,,,seedset,210,,
General-210-20260718-16:31:56-5569,itervar,,,myraan,185,,
General-210-20260718-16:31:56-5569,itervar,,,threshold,0.20,,
General-210-20260718-16:31:56-5569,config,,,*.stats_altitude,670,,
General-210-20260718-16:31:56-5569,config,,,*.stats_raan,185,,
General-210-20260718-16:31:56-5569,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-210-20260718-16:31:56-5569,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-210-20260718-16:31:56-5569,config,,,rng-class,cMersenneTwister,,
General-210-20260718-16:31:56-5569,config,,,*.**.result-recording-modes,-,,
General-210-20260718-16:31:56-5569,config,,,**.result-recording-modes,-,,
General-210-20260718-16:31:56-5569,config,,,**.statistic-recording,true,,
General-210-20260718-16:31:56-5569,config,,,**.scalar-recording,true,,
General-210-20260718-16:31:56-5569,config,,,**.vector-recording,true,,
General-210-20260718-16:31:56-5569,config,,,**.vector-record-eventnumbers,true,,
General-210-20260718-16:31:56-5569,config,,,repeat,10,,
General-210-20260718-16:31:56-5569,config,,,seed-0-mt,23542,,
General-210-20260718-16:31:56-5569,config,,,sim-time-limit,749s,,
General-210-20260718-16:31:56-5569,config,,,simtime-resolution,-11,,
General-210-20260718-16:31:56-5569,config,,,**.stats_altitude,670,,
General-210-20260718-16:31:56-5569,config,,,**.stats_raan,185,,
General-210-20260718-16:31:56-5569,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-210-20260718-16:31:56-5569,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-210-20260718-16:31:56-5569,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-210-20260718-16:31:56-5569,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-210-20260718-16:31:56-5569,config,,,**.numSatellites,1,,
General-210-20260718-16:31:56-5569,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-210-20260718-16:31:56-5569,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-210-20260718-16:31:56-5569,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-210-20260718-16:31:56-5569,config,,,*.satellite[*].mobility.faceForward,true,,
General-210-20260718-16:31:56-5569,config,,,*.satellite[*].mobility.updateInterval,20s,,
General-210-20260718-16:31:56-5569,config,,,*.satellite[*].NoradModule.satName,"""FLoRaSat""",,
General-210-20260718-16:31:56-5569,config,,,*.satellite[*].NoradModule.satIndex,-1,,
General-210-20260718-16:31:56-5569,config,,,*.satellite[*].NoradModule.baseYear,20,,
General-210-20260718-16:31:56-5569,config,,,*.satellite[*].NoradModule.baseDay,1.5,,
General-210-20260718-16:31:56-5569,config,,,*.satellite[*].NoradModule.planes,1,,
General-210-20260718-16:31:56-5569,config,,,*.satellite[*].NoradModule.satPerPlane,1,,
General-210-20260718-16:31:56-5569,config,,,*.satellite[*].NoradModule.eccentricity,0.000001,,
General-210-20260718-16:31:56-5569,config,,,*.satellite[*].NoradModule.inclination,98,,
General-210-20260718-16:31:56-5569,config,,,*.satellite[*].NoradModule.altitude,670,,
General-210-20260718-16:31:56-5569,config,,,*.satellite[0].NoradModule.raan,185,,
General-210-20260718-16:31:56-5569,config,,,*.satellite[0].NoradModule.meanAnomaly,195,,
General-210-20260718-16:31:56-5569,config,,,*.satellite[*].phyDSL.radio.receiver.enableCollisionOverlap,true,,
General-210-20260718-16:31:56-5569,config,,,*.satellite[*].phyDSL.radio.receiver.minCollisionOverlap,0s,,
General-210-20260718-16:31:56-5569,config,,,*.satellite[*].phyDSL.radio.antenna.typename,ConstantGainAntenna,,
General-210-20260718-16:31:56-5569,config,,,*.satellite[*].phyDSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-210-20260718-16:31:56-5569,config,,,*.satellite[*].phyISL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-210-20260718-16:31:56-5569,config,,,*.satellite[*].phyGSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-210-20260718-16:31:56-5569,config,,,*.satellite[*].phyDSL.radio.antenna.gain,12dB,,
General-210-20260718-16:31:56-5569,config,,,*.satellite[*].net.routingType,"""Null_Routing""",,
General-210-20260718-16:31:56-5569,config,,,*.terminal[*].net.routingType,"""Ter_Null_Routing""",,
General-210-20260718-16:31:56-5569,config,,,*.**.numGroundLinks,40,,
General-210-20260718-16:31:56-5569,config,,,*.satellite[*].**.interfaceTableModule,"""""",,
General-210-20260718-16:31:56-5569,config,,,**.radioMedium.typename,LoRaMedium,,
General-210-20260718-16:31:56-5569,config,,,**.radioMedium.analogModel.typename,LoRaAnalogModel,,
General-210-20260718-16:31:56-5569,config,,,**.intraPlaneIslDisabled,false,,
General-210-20260718-16:31:56-5569,config,,,**.interPlaneIslDisabled,false,,
General-210-20260718-16:31:56-5569,config,,,**.numTerminals,60,,
General-210-20260718-16:31:56-5569,config,,,*.terminal[*].phy.radio.antenna.mobilityModule,"""^.^.^.mob""",,
General-210-20260718-16:31:56-5569,config,,,*.terminal[*].dlk.mac.interfaceTableModule,"""""",,
General-210-20260718-16:31:56-5569,config,,,*.terminal[*].dlk.energySourceModule,"""""",,
General-210-20260718-16:31:56-5569,config,,,*.terminal[*].dlk.mac.LoRaTP,"intuniform(12, 14)",,
General-210-20260718-16:31:56-5569,config,,,*.terminal[*].dlk.mac.LoRaSF,"intuniform(10, 12)",,
General-210-20260718-16:31:56-5569,config,,,*.terminal[*].dlk.mac.useMLBoxBiLSTM,true,,
General-210-20260718-16:31:56-5569,config,,,*.terminal[*].dlk.mac.mlBoxBiLSTM.modelPath,"""/home/ylnner/Documents/omnet++/omnetpp-6.3.0/projects/florasat_v4_ult_routing/simulations/Test_Individual/mlmodels/bilstm_scripted.pt""",,
General-210-20260718-16:31:56-5569,config,,,*.terminal[*].dlk.mac.mlBoxBiLSTM.threshold,0.20,,
General-210-20260718-16:31:56-5569,config,,,**.numberOfPacketsToSend,0,,
General-210-20260718-16:31:56-5569,config,,,**.timeToFirstPacket,1s,,
General-210-20260718-16:31:56-5569,config,,,**.timeToNextPacket,115s,,
General-210-20260718-16:31:56-5569,config,,,*.terminal[0].mob.radius,0.0,,
General-210-20260718-16:31:56-5569,config,,,*.terminal[0].mob.centerLatitude,54.978,,
General-210-20260718-16:31:56-5569,config,,,*.terminal[0].mob.centerLongitude,-1.617,,
General-210-20260718-16:31:56-5569,config,,,*.terminal[1].mob.radius,0.0,,
General-210-20260718-16:31:56-5569,config,,,*.terminal[1].mob.centerLatitude,52.630,,
General-210-20260718-16:31:56-5569,config,,,*.terminal[1].mob.centerLongitude,-1.139,,
General-210-20260718-16:31:56-5569,config,,,*.terminal[2].mob.radius,0.0,,
General-210-20260718-16:31:56-5569,config,,,*.terminal[2].mob.centerLatitude,52.612,,
General-210-20260718-16:31:56-5569,config,,,*.terminal[2].mob.centerLongitude,-6.295,,
