run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.terminal[42].dlk.mac,vector_preds_BiLSTM,,,"1.55238206242 15.73163852305 26.55825243308 38.45476099849 52.15524211503 116.70233915513 129.98440272593 142.97914374339 154.78936812909 169.75178011529 231.33183811908 241.58267210704 252.37161908881 266.27529810183 279.51191085507 346.76122346707 357.93728171545 368.44806399359 379.90062743821 389.94438016019 461.56848137663 472.51423318452 484.34106176068 496.04047990335 506.32015633211 576.88102155598 589.15915480955 601.4801800137 613.42648530752 626.38027659408 691.86841151747 706.62747989711 718.13400517054 729.40181711525 742.45112409652","8992201.1 8992202.1 8992203.1 8992204.1 8992205.1 8998201.1 8998202.1 8998203.1 8998204.1 8998205.1 9004201.1 9004202.1 9004203.1 9004204.1 9004205.1 9010201.1 9010202.1 9010203.1 9010204.1 9010205.1 9016201.1 9016202.1 9016203.1 9016204.1 9016205.1 9022201.1 9022202.1 9022203.1 9022204.1 9022205.1 9028201.1 9028202.1 9028203.1 9028204.1 9028205.1"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.terminal[55].dlk.mac,vector_preds_BiLSTM,,,"1.55821359041 11.81879659556 22.66005161591 34.43043684494 48.78681131895 116.88520758855 127.56331106508 138.19322357979 151.26027299418 162.78300413141 231.76521115284 243.2726209755 254.97425715951 267.17449273378 280.02087906165 346.80856835982 360.61282454827 375.13334263303 387.9919473671 402.15970039322 461.6980400132 473.44789972389 484.04490656895 497.2486048434 510.46044415422 576.98809029255 588.18582094228 599.56868123915 612.90473574842 623.35933297826 691.92972883093 706.20130575006 721.19632086926 731.32274308451 742.99604490492","8993501.1 8993502.1 8993503.1 8993504.1 8993505.1 8999501.1 8999502.1 8999503.1 8999504.1 8999505.1 9005501.1 9005502.1 9005503.1 9005504.1 9005505.1 9011501.1 9011502.1 9011503.1 9011504.1 9011505.1 9017501.1 9017502.1 9017503.1 9017504.1 9017505.1 9023501.1 9023502.1 9023503.1 9023504.1 9023505.1 9029501.1 9029502.1 9029503.1 9029504.1 9029505.1"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.terminal[16].dlk.mac,vector_preds_BiLSTM,,,"1.5594487146 14.80743619357 28.82523794751 39.11124324751 51.40493165794 116.14061120525 128.93267504964 140.73560082912 151.68458939739 163.29449396673 231.81826167484 245.00590198301 256.04980568844 269.71580963791 284.42116609169 346.99670016533 361.99034202262 374.41462044139 385.01699257526 397.11029827362 461.25091820187 474.19335861853 487.79214716563 502.59944670997 513.51515170932 576.35909190658 590.99135528226 601.40211782209 612.24159207452 622.53772433289 691.59651111322 703.55019675078 716.63964008073 729.74219635454 740.22590159414","8989601.1 8989602.1 8989603.1 8989604.1 8989605.1 8995601.1 8995602.1 8995603.1 8995604.1 8995605.1 9001601.1 9001602.1 9001603.1 9001604.1 9001605.1 9007601.1 9007602.1 9007603.1 9007604.1 9007605.1 9013601.1 9013602.1 9013603.1 9013604.1 9013605.1 9019601.1 9019602.1 9019603.1 9019604.1 9019605.1 9025601.1 9025602.1 9025603.1 9025604.1 9025605.1"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.terminal[13].dlk.mac,vector_preds_BiLSTM,,,"1.56156919221 12.10595652368 26.11549482355 37.71719931183 48.52008083859 116.62599370559 130.39489529073 141.69757876639 152.75601986657 167.50494462416 231.89024452772 243.35416590516 257.91899408866 268.04439337878 282.25324892509 346.74337165896 359.59958841209 370.36823813803 382.70221890881 394.10208101617 461.63704436319 473.51052146801 484.38900161581 494.87648514612 506.24903999782 576.03891245998 586.8376951546 597.95893892972 608.12131597288 622.81739699049 691.68085048557 705.95452445908 720.77234168769 734.09729210775 747.60883863316","8989301.1 8989302.1 8989303.1 8989304.1 8989305.1 8995301.1 8995302.1 8995303.1 8995304.1 8995305.1 9001301.1 9001302.1 9001303.1 9001304.1 9001305.1 9007301.1 9007302.1 9007303.1 9007304.1 9007305.1 9013301.1 9013302.1 9013303.1 9013304.1 9013305.1 9019301.1 9019302.1 9019303.1 9019304.1 9019305.1 9025301.1 9025302.1 9025303.1 9025304.1 9025305.1"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.terminal[31].dlk.mac,vector_preds_BiLSTM,,,"1.58221069863 14.88968030806 26.62559696962 41.31946616713 55.99855263974 116.63988376153 130.27650307282 141.12758842064 155.68032314419 168.36150111864 231.05355680152 242.30814936501 255.20250001154 266.11805231823 280.22215403663 346.68189768819 361.05122395116 373.71676358068 388.46638155309 400.58564550499 461.00480957911 471.14722184511 482.0433942941 493.34426358715 506.05598136573 576.12815168756 587.1353728692 597.19622299028 611.39414620189 623.36898666992 691.27791484585 702.71857238258 712.90352399694 724.98733753455 736.06670377194","8991101.1 8991102.1 8991103.1 8991104.1 8991105.1 8997101.1 8997102.1 8997103.1 8997104.1 8997105.1 9003101.1 9003102.1 9003103.1 9003104.1 9003105.1 9009101.1 9009102.1 9009103.1 9009104.1 9009105.1 9015101.1 9015102.1 9015103.1 9015104.1 9015105.1 9021101.1 9021102.1 9021103.1 9021104.1 9021105.1 9027101.1 9027102.1 9027103.1 9027104.1 9027105.1"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.terminal[2].dlk.mac,vector_preds_BiLSTM,,,"1.60628579417 15.78327061119 28.34809692204 39.17456098227 51.23722176277 116.76475734217 131.33637650055 144.2588402587 158.61070770887 169.60087802261 231.05820866814 244.42602284183 258.6718512692 270.78014051821 285.16523732152 346.09310304397 357.00258475146 369.78555230074 380.19965720712 392.93064198573 461.92123994953 473.92976624914 484.64165016799 496.86991086369 511.5578414211 576.15498179151 586.69993165694 600.01042722422 610.47987646819 620.67713189684 691.47711283132 705.79348121724 717.57611685387 729.43566969783 743.79256008496","8988201.1 8988202.1 8988203.1 8988204.1 8988205.1 8994201.1 8994202.1 8994203.1 8994204.1 8994205.1 9000201.1 9000202.1 9000203.1 9000204.1 9000205.1 9006201.1 9006202.1 9006203.1 9006204.1 9006205.1 9012201.1 9012202.1 9012203.1 9012204.1 9012205.1 9018201.1 9018202.1 9018203.1 9018204.1 9018205.1 9024201.1 9024202.1 9024203.1 9024204.1 9024205.1"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.terminal[26].dlk.mac,vector_preds_BiLSTM,,,"1.61299566901 11.6912390145 24.1812945616 36.62814714061 50.14234507852 116.10315603856 127.31516933604 141.73938692035 153.15312371426 164.84290068922 231.81765553472 245.38408493088 258.05333268294 270.07828097838 280.84763185401 346.77489123703 357.4851342435 369.28595681954 381.94070529239 395.95617560018 461.12935713981 471.17987434403 485.87137291697 498.62052706559 508.85956784733 576.33110693539 589.0861417097 603.06381732691 613.1467443984 623.57115055085 691.35986169451 703.57492468553 714.59750049748 724.87986332388 735.30030054855","8990601.1 8990602.1 8990603.1 8990604.1 8990605.1 8996601.1 8996602.1 8996603 8996604 8996605 9002601 9002602 9002603 9002604 9002605.1 9008601 9008602.1 9008603.1 9008604.1 9008605.1 9014601.1 9014602.1 9014603.1 9014604.1 9014605.1 9020601.1 9020602.1 9020603.1 9020604.1 9020605.1 9026601.1 9026602.1 9026603.1 9026604.1 9026605.1"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.terminal[33].dlk.mac,vector_preds_BiLSTM,,,"1.61919803009 13.09243959491 25.24836647557 37.08815694903 49.37456703861 116.04149026191 128.82765418012 142.71287736926 156.8132455051 171.26056568442 231.86935742572 245.79007987585 258.84492473747 272.78956646053 284.5460094111 346.27743214788 357.16001053993 368.50647197874 379.31516206661 392.73582391744 461.94999901531 476.81480647367 488.37765131681 501.48743631039 516.36889814004 576.46965037729 589.86492249929 602.1239316573 616.44336392918 630.58501323384 691.13641042449 704.9277688209 715.63099528966 726.14301138279 741.07744301274","8991301.1 8991302.1 8991303.1 8991304.1 8991305.1 8997301.1 8997302.1 8997303.1 8997304.1 8997305.1 9003301.1 9003302.1 9003303.1 9003304.1 9003305.1 9009301.1 9009302.1 9009303.1 9009304.1 9009305.1 9015301.1 9015302.1 9015303.1 9015304.1 9015305.1 9021301.1 9021302.1 9021303.1 9021304.1 9021305.1 9027301.1 9027302.1 9027303.1 9027304.1 9027305.1"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.terminal[41].dlk.mac,vector_preds_BiLSTM,,,"1.61997806327 12.7020229625 26.34531231294 41.05298355384 52.39104344439 116.55214810278 129.26178903901 143.75651498442 156.13288679743 169.27972022561 231.34096739278 242.04863426206 255.43074985897 270.03514539265 284.33386401437 346.77063731942 359.12106077419 370.06447217194 381.34733539889 396.31209303857 461.64704514854 472.08347389661 487.01429056656 497.57745775232 509.84552029125 576.12585759046 586.92131547397 600.28992176545 613.8224827745 625.9543019291 691.60337104439 704.80873390194 715.76170597086 727.58620519401 741.00023792335","8992101.1 8992102.1 8992103.1 8992104.1 8992105.1 8998101.1 8998102.1 8998103.1 8998104.1 8998105.1 9004101.1 9004102.1 9004103.1 9004104.1 9004105.1 9010101.1 9010102.1 9010103.1 9010104.1 9010105.1 9016101.1 9016102.1 9016103.1 9016104.1 9016105.1 9022101.1 9022102.1 9022103.1 9022104.1 9022105.1 9028101.1 9028102.1 9028103.1 9028104.1 9028105.1"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.terminal[3].dlk.mac,vector_preds_BiLSTM,,,"1.64217610867 15.80334418942 26.54457046091 41.37854984751 55.05561372171 116.66658186819 129.47688252199 141.05753258802 152.97609422007 165.79190926627 231.95863348013 245.33543069777 259.0356715098 269.07805641228 283.45001346012 346.54910642258 360.30822030921 372.49872357771 385.96703167958 400.17898763134 461.02448976156 472.46361555555 486.37044454832 498.72852180293 509.90573796118 576.20609875908 588.17858795193 598.20970196533 613.02672955813 624.12180981389 691.49871240673 705.55594506162 718.80124920351 732.39349140157 745.02610188047","8988301.1 8988302.1 8988303.1 8988304.1 8988305.1 8994301.1 8994302.1 8994303.1 8994304.1 8994305.1 9000301.1 9000302.1 9000303.1 9000304.1 9000305.1 9006301.1 9006302.1 9006303.1 9006304.1 9006305.1 9012301.1 9012302.1 9012303.1 9012304.1 9012305.1 9018301.1 9018302.1 9018303.1 9018304.1 9018305.1 9024301.1 9024302.1 9024303.1 9024304.1 9024305.1"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.terminal[6].dlk.mac,vector_preds_BiLSTM,,,"1.64477565954 14.29348954395 27.84132075775 40.96163999103 53.9537550339 116.62391605601 127.19621591317 139.79951224686 154.48938708217 168.28577025491 231.49596277345 244.39003763907 255.53774294514 266.32987847157 276.35115594558 346.17794587696 358.15919847065 372.33268415043 383.49719408969 395.8601660754 461.83000406879 475.00859781099 486.86009349814 498.681010779 509.29529729579 576.58996826387 587.89245440974 597.9412362515 609.22100037453 624.01844235254 691.06781293056 704.41529576783 717.57872238173 731.70455661137 742.92634263053","8988601.1 8988602.1 8988603.1 8988604.1 8988605.1 8994601.1 8994602.1 8994603.1 8994604.1 8994605.1 9000601.1 9000602.1 9000603.1 9000604.1 9000605.1 9006601.1 9006602.1 9006603.1 9006604.1 9006605.1 9012601.1 9012602.1 9012603.1 9012604.1 9012605.1 9018601.1 9018602.1 9018603.1 9018604.1 9018605.1 9024601.1 9024602.1 9024603.1 9024604.1 9024605.1"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.terminal[25].dlk.mac,vector_preds_BiLSTM,,,"1.64729451505 13.68039024971 26.27797418833 38.25625766395 48.40871675965 116.15858273255 130.04970400501 142.26626079902 155.82142343884 167.87085788697 231.38309437199 241.39199280412 253.384534528 267.46905767125 278.92835620673 346.42492617853 360.46973455837 374.96734329988 388.73797156755 400.40412239288 461.39706900739 473.85951142805 487.94365090248 500.59379110043 513.20053643244 576.76614236692 587.34745818097 601.84223665064 615.07080431585 627.56505767139 691.35768231703 704.10678236047 715.30255188234 727.66901737661 738.46712016966","8990501.1 8990502.1 8990503.1 8990504.1 8990505.1 8996501.1 8996502.1 8996503.1 8996504.1 8996505.1 9002501.1 9002502.1 9002503.1 9002504.1 9002505.1 9008501.1 9008502.1 9008503.1 9008504.1 9008505.1 9014501.1 9014502.1 9014503.1 9014504.1 9014505.1 9020501.1 9020502.1 9020503.1 9020504.1 9020505.1 9026501.1 9026502.1 9026503.1 9026504.1 9026505.1"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.terminal[36].dlk.mac,vector_preds_BiLSTM,,,"1.6515025252 15.89519361383 29.37910139211 39.45624627405 50.31215881113 116.84120244789 127.72530943365 142.34627846256 155.42585456953 166.12702838587 231.80627365224 243.62585966452 257.36090978119 269.73286504252 280.74060177757 346.82446784922 360.00575878425 370.54152118043 382.51555633616 394.54301285675 461.72300194926 475.95122865937 488.15160593903 502.69034911483 513.72791259853 576.27381797461 586.79827504372 599.50226887525 610.66943452624 622.1831629558 691.88539273711 704.7682277686 717.41400210443 732.17701373296 745.33506002883","8991601.1 8991602.1 8991603.1 8991604.1 8991605.1 8997601.1 8997602.1 8997603.1 8997604.1 8997605.1 9003601.1 9003602.1 9003603.1 9003604.1 9003605.1 9009601.1 9009602.1 9009603.1 9009604.1 9009605.1 9015601.1 9015602.1 9015603.1 9015604.1 9015605.1 9021601.1 9021602.1 9021603.1 9021604.1 9021605.1 9027601.1 9027602.1 9027603.1 9027604.1 9027605.1"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.terminal[50].dlk.mac,vector_preds_BiLSTM,,,"1.66201309673 11.97409907844 25.23467811429 38.45158164528 50.60186359471 116.20552203339 129.55142902397 141.76828397392 151.94821768394 165.99833910424 231.13795809285 242.14803207736 255.39282632131 265.50943126274 278.53013330093 346.69249037909 356.82126760529 370.58421921497 385.07341151638 399.75814274908 461.04278597329 471.88497285056 482.70049988455 496.68031661119 509.18670737114 576.04249681579 586.27907017595 599.94900762103 614.78066924493 625.22294466965 691.79873032426 705.80861075945 720.41689388967 730.73532029685 744.46218104382","8993001.1 8993002.1 8993003.1 8993004.1 8993005.1 8999001.1 8999002.1 8999003.1 8999004.1 8999005.1 9005001.1 9005002.1 9005003.1 9005004.1 9005005.1 9011001.1 9011002.1 9011003.1 9011004.1 9011005.1 9017001.1 9017002.1 9017003.1 9017004.1 9017005.1 9023001.1 9023002.1 9023003.1 9023004.1 9023005.1 9029001.1 9029002.1 9029003.1 9029004.1 9029005.1"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.terminal[0].dlk.mac,vector_preds_BiLSTM,,,"1.67038984783 11.70474819094 26.25489544193 40.7819250687 53.64549621311 116.18048641598 126.70744003146 138.54565103189 150.70264313836 165.39344988414 231.42724379944 242.93815520755 256.79967736406 268.19671445805 282.01765137771 346.69177320902 356.86457700445 369.8572117812 380.38431782275 391.53567888191 461.3765398711 474.97912973585 488.91223287397 500.40334391246 514.83002803127 576.49924443103 589.91338442661 600.62567016691 614.42217569914 629.10019803559 691.6829591135 703.26269632508 716.51172226365 729.82063461514 744.42332825926","8988001.1 8988002.1 8988003.1 8988004.1 8988005.1 8994001.1 8994002.1 8994003.1 8994004.1 8994005.1 9000001.1 9000002.1 9000003.1 9000004.1 9000005.1 9006001.1 9006002.1 9006003.1 9006004.1 9006005.1 9012001.1 9012002.1 9012003.1 9012004.1 9012005.1 9018001.1 9018002.1 9018003.1 9018004.1 9018005.1 9024001.1 9024002.1 9024003.1 9024004.1 9024005.1"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.terminal[15].dlk.mac,vector_preds_BiLSTM,,,"1.6772314019 12.76169641735 25.75422065309 37.70295075234 50.53214030084 116.29958149395 129.822968886 143.46552536124 156.08335706405 168.94043910433 231.22175369598 245.05701762461 259.76465307944 272.91689109825 286.53706440539 346.65721341246 358.45003737579 369.24083848926 382.69919162593 395.11084516044 461.44699094282 471.9092240457 482.22417783621 493.07328238664 506.72872752114 576.62187350634 589.14615260274 603.25878059212 615.22957468824 629.19392006658 691.74680795916 704.03439622302 717.73502078535 732.63973595737 746.03277318226","8989501.1 8989502.1 8989503.1 8989504.1 8989505.1 8995501.1 8995502.1 8995503.1 8995504.1 8995505.1 9001501.1 9001502.1 9001503.1 9001504.1 9001505.1 9007501.1 9007502.1 9007503.1 9007504.1 9007505.1 9013501.1 9013502.1 9013503.1 9013504.1 9013505.1 9019501.1 9019502.1 9019503.1 9019504.1 9019505.1 9025501.1 9025502.1 9025503.1 9025504.1 9025505.1"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.terminal[53].dlk.mac,vector_preds_BiLSTM,,,"1.68875066028 14.94290189515 27.61818875256 39.18783539953 49.87608789048 116.36736916611 126.53666351107 138.65145266405 152.30533747468 162.49171292758 231.42121263989 245.43225042266 255.643670341 269.81736785243 284.29253331828 346.48028133949 357.6163741427 371.22793288948 383.79008221952 394.42300796322 461.08185122628 473.06248325529 483.32008644497 496.95717999154 509.32749698312 576.67422544234 587.99566586176 598.6724256645 613.39846707206 623.89972113795 691.15844887588 705.8117857764 716.624028116 731.1174629468 745.16107256431","8993301.1 8993302.1 8993303.1 8993304.1 8993305.1 8999301.1 8999302.1 8999303.1 8999304.1 8999305.1 9005301.1 9005302.1 9005303.1 9005304.1 9005305.1 9011301.1 9011302.1 9011303.1 9011304.1 9011305.1 9017301.1 9017302.1 9017303.1 9017304.1 9017305.1 9023301.1 9023302.1 9023303.1 9023304.1 9023305.1 9029301.1 9029302.1 9029303.1 9029304.1 9029305.1"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.terminal[17].dlk.mac,vector_preds_BiLSTM,,,"1.72841075878 13.54242674844 26.15330810263 39.40133068664 51.13383072498 116.63114239275 127.67373865866 139.92897570413 153.9091516512 165.32587982179 231.31344298949 241.6922674561 255.82497344819 267.51828375739 279.31811177988 346.19657273614 357.60304891016 367.9984193258 382.44232678646 393.54463438946 461.20409632591 471.38664430497 483.34850528651 494.67440968986 509.4177794424 576.47588548111 588.77384354687 602.03298351821 616.78077107156 627.83900568588 691.59531489667 702.01313901763 712.96186167002 723.81973564229 736.03720352706","8989701.1 8989702.1 8989703.1 8989704.1 8989705.1 8995701.1 8995702.1 8995703.1 8995704.1 8995705.1 9001701.1 9001702.1 9001703.1 9001704.1 9001705.1 9007701.1 9007702.1 9007703.1 9007704.1 9007705.1 9013701.1 9013702.1 9013703.1 9013704.1 9013705.1 9019701.1 9019702.1 9019703.1 9019704.1 9019705.1 9025701.1 9025702.1 9025703.1 9025704.1 9025705.1"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.terminal[45].dlk.mac,vector_preds_BiLSTM,,,"1.78969658259 12.58639228111 24.44041859638 38.82030084659 52.30264539644 116.40155790118 131.29655146483 144.9357570496 156.7688511042 169.3837939282 231.98213272099 242.84111807891 254.68284425279 266.30757770338 278.08604039089 346.02058106149 359.99603765482 374.18233762892 384.85441386631 395.14010329779 461.23097685422 475.72799751908 490.4580021943 500.77556888364 512.72127156403 576.89420861774 587.36927052028 598.44875366776 608.93611875246 620.4917897575 691.37672581594 703.22237639921 718.21301264339 731.8372188427 745.99696767516","8992501.1 8992502.1 8992503.1 8992504.1 8992505.1 8998501.1 8998502.1 8998503.1 8998504.1 8998505.1 9004501.1 9004502.1 9004503.1 9004504.1 9004505.1 9010501.1 9010502.1 9010503.1 9010504.1 9010505.1 9016501.1 9016502.1 9016503.1 9016504.1 9016505.1 9022501.1 9022502.1 9022503.1 9022504.1 9022505.1 9028501.1 9028502.1 9028503.1 9028504.1 9028505.1"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.terminal[23].dlk.mac,vector_preds_BiLSTM,,,"1.7952942655 16.66492227046 27.66054910887 39.83773952164 50.5339375597 116.07070394629 126.89730187948 139.75551876775 154.15652158507 168.65101926913 231.94321984285 245.68535598088 257.19094855804 267.91997938044 282.03541561239 346.8036155072 361.56204841169 374.99515855754 388.19171586609 399.58019938389 461.05506462255 475.3763332495 487.49385273526 499.01074247644 511.02674970845 576.49805040075 591.41375599638 605.13046507583 617.69600817327 628.89883524248 691.35766159929 703.294825132 713.59030445176 724.81722459732 736.33563823485","8990301.1 8990302.1 8990303.1 8990304.1 8990305.1 8996301.1 8996302.1 8996303.1 8996304.1 8996305.1 9002301.1 9002302.1 9002303.1 9002304.1 9002305.1 9008301.1 9008302.1 9008303.1 9008304.1 9008305.1 9014301.1 9014302.1 9014303.1 9014304.1 9014305.1 9020301.1 9020302.1 9020303.1 9020304.1 9020305.1 9026301.1 9026302.1 9026303.1 9026304.1 9026305.1"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.terminal[9].dlk.mac,vector_preds_BiLSTM,,,"1.81705264794 12.06833534595 26.25528124581 41.17577479059 53.54677625653 116.18209979008 130.98130365461 144.23957370547 156.33593482873 170.42600217368 231.17515951698 241.53809193708 255.8648533544 269.82494078064 280.07652155193 346.72083694558 358.51785808755 370.30681625311 381.64098471123 394.89469777396 461.84870870132 475.49284227123 488.19889486465 499.71956381738 509.78664107668 576.25783522869 587.95755371591 601.77961879782 612.10954827279 624.70546092977 691.96352238627 702.13010250102 714.67381336238 726.30183214183 739.81377187512","8988901.1 8988902.1 8988903.1 8988904.1 8988905.1 8994901.1 8994902.1 8994903.1 8994904.1 8994905.1 9000901.1 9000902.1 9000903.1 9000904.1 9000905.1 9006901.1 9006902.1 9006903.1 9006904.1 9006905.1 9012901.1 9012902.1 9012903.1 9012904.1 9012905.1 9018901.1 9018902.1 9018903.1 9018904.1 9018905.1 9024901.1 9024902.1 9024903.1 9024904.1 9024905.1"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.terminal[49].dlk.mac,vector_preds_BiLSTM,,,"1.85798471747 13.95590644516 24.878943888 36.02671931684 51.0062417849 116.65959075373 130.90959379147 144.34240676742 159.12999307318 173.33049839875 231.44291169289 242.2331589628 255.9162208722 270.40176757309 285.15672392259 346.07914759452 356.41677677189 369.02861498087 381.88210579008 392.15230906988 461.08505969332 473.73322626972 488.18780404562 500.6122158193 514.39141287747 576.3801449805 589.68317390303 604.39300216152 618.7286607502 629.90372481406 691.33039169642 704.02338534174 715.27705982723 728.2490431522 739.67683161655","8992901.1 8992902.1 8992903.1 8992904.1 8992905.1 8998901.1 8998902.1 8998903.1 8998904.1 8998905.1 9004901.1 9004902.1 9004903.1 9004904.1 9004905.1 9010901.1 9010902.1 9010903.1 9010904.1 9010905.1 9016901.1 9016902.1 9016903.1 9016904.1 9016905.1 9022901.1 9022902.1 9022903.1 9022904.1 9022905.1 9028901 9028902 9028903 9028904 9028905"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.terminal[10].dlk.mac,vector_preds_BiLSTM,,,"1.85918631614 12.74721338064 26.84900149703 40.38132117013 54.38757738098 116.56797784101 126.96721790544 137.26327130407 148.51054817274 162.01502056163 231.15719636646 245.61833804333 260.50225656572 272.18071240791 285.79766156011 346.40722856577 358.64302662154 372.39607625594 385.235077644 399.19238967774 461.11901128641 472.42263119993 482.78281291923 496.48559450032 509.11839566869 576.11759717949 590.63874947862 603.25946301944 615.98888473842 629.55278275908 691.70488477615 706.19773355127 716.34899214656 729.2455428599 739.55939770142","8989001.1 8989002.1 8989003.1 8989004.1 8989005.1 8995001.1 8995002.1 8995003.1 8995004.1 8995005.1 9001001.1 9001002.1 9001003.1 9001004.1 9001005.1 9007001.1 9007002.1 9007003.1 9007004.1 9007005.1 9013001.1 9013002.1 9013003.1 9013004.1 9013005.1 9019001.1 9019002.1 9019003.1 9019004.1 9019005.1 9025001.1 9025002.1 9025003.1 9025004.1 9025005.1"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.terminal[46].dlk.mac,vector_preds_BiLSTM,,,"1.87198962108 13.74140010588 26.70439508069 37.09155264102 49.22950629868 116.18226740346 128.22485864581 142.58334234077 155.7402109187 167.27607630844 231.7572098535 245.12100994307 255.7081554546 269.10906179994 280.67109665204 346.32311171014 360.72796359169 372.26731322333 383.26070822752 397.91810447443 461.14444882493 472.01943081921 486.13075356 499.31670048275 509.61885733298 576.74230051949 587.55372437556 601.43459315203 614.7289641623 626.94237646671 691.87529837736 704.28119461192 717.27353606397 729.0660481914 741.14006410959","8992601.1 8992602.1 8992603.1 8992604.1 8992605.1 8998601.1 8998602.1 8998603.1 8998604.1 8998605.1 9004601.1 9004602.1 9004603.1 9004604.1 9004605.1 9010601.1 9010602.1 9010603.1 9010604.1 9010605.1 9016601.1 9016602.1 9016603.1 9016604.1 9016605.1 9022601.1 9022602.1 9022603.1 9022604.1 9022605.1 9028601.1 9028602.1 9028603.1 9028604.1 9028605.1"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.terminal[39].dlk.mac,vector_preds_BiLSTM,,,"1.88599150209 12.74101090897 25.45848500962 36.85476147384 51.42954851199 116.93721814291 127.63570558373 142.551784968 156.46709286933 170.69177299481 231.77123040566 242.93214802886 253.41536919726 265.52756095678 277.34388181614 346.0615781385 359.01940572588 371.07481999835 384.09696752019 396.07582606771 461.20725640398 475.97804344096 489.48144003935 500.08555888152 511.74554763083 576.38731569052 588.97285560612 599.68554654974 610.89075601078 623.68520417018 691.77545096632 702.40700343996 716.31459470396 727.07121272478 737.85175858787","8991901.1 8991902.1 8991903.1 8991904.1 8991905.1 8997901.1 8997902.1 8997903.1 8997904.1 8997905.1 9003901.1 9003902.1 9003903.1 9003904.1 9003905.1 9009901.1 9009902.1 9009903.1 9009904.1 9009905.1 9015901.1 9015902.1 9015903.1 9015904.1 9015905.1 9021901.1 9021902.1 9021903.1 9021904.1 9021905.1 9027901.1 9027902.1 9027903.1 9027904.1 9027905.1"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.terminal[58].dlk.mac,vector_preds_BiLSTM,,,"1.89933188795 12.52411514358 25.51102795359 38.57060338324 52.95421691798 116.38437797315 129.19208391103 140.33555551431 151.86865777242 165.48768009058 231.10298816557 243.85571939265 255.65436235023 267.2202531083 279.97807565471 346.79231567984 357.22970813956 371.0444186288 381.35267941026 394.74498015108 461.29604159482 475.48293125327 486.12542484631 497.89878150192 511.21712324419 576.77883967687 591.77666783845 602.05967584322 615.24604884255 626.36266696313 691.91902547772 703.2688022363 716.86310100765 729.43954040343 739.78220094391","8993801.1 8993802.1 8993803.1 8993804.1 8993805.1 8999801.1 8999802.1 8999803 8999804 8999805 9005801.1 9005802.1 9005803.1 9005804.1 9005805.1 9011801.1 9011802.1 9011803.1 9011804.1 9011805.1 9017801.1 9017802.1 9017803.1 9017804.1 9017805.1 9023801.1 9023802.1 9023803.1 9023804.1 9023805.1 9029801.1 9029802.1 9029803.1 9029804.1 9029805.1"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.terminal[24].dlk.mac,vector_preds_BiLSTM,,,"1.91174810543 13.54875863903 26.73947449332 39.61940084725 52.56462726417 116.81715383148 127.75927254651 139.61770082196 152.87973624841 163.24587953697 231.79359927471 245.44415020081 256.56871174741 268.80913029122 279.26653232472 346.34687254159 359.18002715288 373.72381830192 388.48960256623 400.56460027769 461.23700530431 474.8849521291 485.02751617157 497.05090659252 508.51483538445 576.88083378528 591.29335977183 601.93187764193 616.45363944512 630.03991893655 691.73534042691 704.32776154275 718.65758252935 731.65231391345 745.02207990177","8990401.1 8990402.1 8990403.1 8990404.1 8990405.1 8996401.1 8996402.1 8996403.1 8996404.1 8996405.1 9002401.1 9002402.1 9002403.1 9002404.1 9002405.1 9008401.1 9008402.1 9008403.1 9008404.1 9008405.1 9014401.1 9014402.1 9014403.1 9014404.1 9014405.1 9020401.1 9020402.1 9020403.1 9020404.1 9020405.1 9026401.1 9026402.1 9026403.1 9026404.1 9026405.1"
