run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-229-20260803-18:22:11-61703,runattr,,,configname,General,,
General-229-20260803-18:22:11-61703,runattr,,,datetime,20260803-18:22:11,,
General-229-20260803-18:22:11-61703,runattr,,,datetimef,20260803-182211,,
General-229-20260803-18:22:11-61703,runattr,,,experiment,General,,
General-229-20260803-18:22:11-61703,runattr,,,inifile,Test_MLModel_6.ini,,
General-229-20260803-18:22:11-61703,runattr,,,iterationvars,"$myraan=185, $threshold=0.30, $0=92115",,
General-229-20260803-18:22:11-61703,runattr,,,iterationvarsd,myraan=185/threshold=0.30/92115,,
General-229-20260803-18:22:11-61703,runattr,,,iterationvarsf,"myraan=185,threshold=0.30,92115-",,
General-229-20260803-18:22:11-61703,runattr,,,measurement,"$myraan=185, $threshold=0.30, $0=92115",,
General-229-20260803-18:22:11-61703,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-229-20260803-18:22:11-61703,runattr,,,processid,61703,,
General-229-20260803-18:22:11-61703,runattr,,,repetition,9,,
General-229-20260803-18:22:11-61703,runattr,,,replication,#9,,
General-229-20260803-18:22:11-61703,runattr,,,resultdir,results,,
General-229-20260803-18:22:11-61703,runattr,,,runnumber,229,,
General-229-20260803-18:22:11-61703,runattr,,,seedset,229,,
General-229-20260803-18:22:11-61703,itervar,,,myraan,185,,
General-229-20260803-18:22:11-61703,itervar,,,threshold,0.30,,
General-229-20260803-18:22:11-61703,config,,,*.stats_altitude,670,,
General-229-20260803-18:22:11-61703,config,,,*.stats_raan,185,,
General-229-20260803-18:22:11-61703,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-229-20260803-18:22:11-61703,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-229-20260803-18:22:11-61703,config,,,rng-class,cMersenneTwister,,
General-229-20260803-18:22:11-61703,config,,,*.**.result-recording-modes,-,,
General-229-20260803-18:22:11-61703,config,,,**.result-recording-modes,-,,
General-229-20260803-18:22:11-61703,config,,,**.statistic-recording,true,,
General-229-20260803-18:22:11-61703,config,,,**.scalar-recording,true,,
General-229-20260803-18:22:11-61703,config,,,**.vector-recording,true,,
General-229-20260803-18:22:11-61703,config,,,**.vector-record-eventnumbers,true,,
General-229-20260803-18:22:11-61703,config,,,repeat,10,,
General-229-20260803-18:22:11-61703,config,,,seed-0-mt,92115,,
General-229-20260803-18:22:11-61703,config,,,sim-time-limit,749s,,
General-229-20260803-18:22:11-61703,config,,,simtime-resolution,-11,,
General-229-20260803-18:22:11-61703,config,,,**.stats_altitude,670,,
General-229-20260803-18:22:11-61703,config,,,**.stats_raan,185,,
General-229-20260803-18:22:11-61703,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-229-20260803-18:22:11-61703,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
