run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-214-20260803-18:22:02-61703,runattr,,,configname,General,,
General-214-20260803-18:22:02-61703,runattr,,,datetime,20260803-18:22:02,,
General-214-20260803-18:22:02-61703,runattr,,,datetimef,20260803-182202,,
General-214-20260803-18:22:02-61703,runattr,,,experiment,General,,
General-214-20260803-18:22:02-61703,runattr,,,inifile,Test_MLModel_6.ini,,
General-214-20260803-18:22:02-61703,runattr,,,iterationvars,"$myraan=185, $threshold=0.20, $0=63029",,
General-214-20260803-18:22:02-61703,runattr,,,iterationvarsd,myraan=185/threshold=0.20/63029,,
General-214-20260803-18:22:02-61703,runattr,,,iterationvarsf,"myraan=185,threshold=0.20,63029-",,
General-214-20260803-18:22:02-61703,runattr,,,measurement,"$myraan=185, $threshold=0.20, $0=63029",,
General-214-20260803-18:22:02-61703,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-214-20260803-18:22:02-61703,runattr,,,processid,61703,,
General-214-20260803-18:22:02-61703,runattr,,,repetition,4,,
General-214-20260803-18:22:02-61703,runattr,,,replication,#4,,
General-214-20260803-18:22:02-61703,runattr,,,resultdir,results,,
General-214-20260803-18:22:02-61703,runattr,,,runnumber,214,,
General-214-20260803-18:22:02-61703,runattr,,,seedset,214,,
General-214-20260803-18:22:02-61703,itervar,,,myraan,185,,
General-214-20260803-18:22:02-61703,itervar,,,threshold,0.20,,
General-214-20260803-18:22:02-61703,config,,,*.stats_altitude,670,,
General-214-20260803-18:22:02-61703,config,,,*.stats_raan,185,,
General-214-20260803-18:22:02-61703,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-214-20260803-18:22:02-61703,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-214-20260803-18:22:02-61703,config,,,rng-class,cMersenneTwister,,
General-214-20260803-18:22:02-61703,config,,,*.**.result-recording-modes,-,,
General-214-20260803-18:22:02-61703,config,,,**.result-recording-modes,-,,
General-214-20260803-18:22:02-61703,config,,,**.statistic-recording,true,,
General-214-20260803-18:22:02-61703,config,,,**.scalar-recording,true,,
General-214-20260803-18:22:02-61703,config,,,**.vector-recording,true,,
General-214-20260803-18:22:02-61703,config,,,**.vector-record-eventnumbers,true,,
General-214-20260803-18:22:02-61703,config,,,repeat,10,,
General-214-20260803-18:22:02-61703,config,,,seed-0-mt,63029,,
General-214-20260803-18:22:02-61703,config,,,sim-time-limit,749s,,
General-214-20260803-18:22:02-61703,config,,,simtime-resolution,-11,,
General-214-20260803-18:22:02-61703,config,,,**.stats_altitude,670,,
General-214-20260803-18:22:02-61703,config,,,**.stats_raan,185,,
