run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-224-20260803-18:22:08-61703,runattr,,,configname,General,,
General-224-20260803-18:22:08-61703,runattr,,,datetime,20260803-18:22:08,,
General-224-20260803-18:22:08-61703,runattr,,,datetimef,20260803-182208,,
General-224-20260803-18:22:08-61703,runattr,,,experiment,General,,
General-224-20260803-18:22:08-61703,runattr,,,inifile,Test_MLModel_6.ini,,
General-224-20260803-18:22:08-61703,runattr,,,iterationvars,"$myraan=185, $threshold=0.30, $0=63029",,
General-224-20260803-18:22:08-61703,runattr,,,iterationvarsd,myraan=185/threshold=0.30/63029,,
General-224-20260803-18:22:08-61703,runattr,,,iterationvarsf,"myraan=185,threshold=0.30,63029-",,
General-224-20260803-18:22:08-61703,runattr,,,measurement,"$myraan=185, $threshold=0.30, $0=63029",,
General-224-20260803-18:22:08-61703,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-224-20260803-18:22:08-61703,runattr,,,processid,61703,,
General-224-20260803-18:22:08-61703,runattr,,,repetition,4,,
General-224-20260803-18:22:08-61703,runattr,,,replication,#4,,
General-224-20260803-18:22:08-61703,runattr,,,resultdir,results,,
General-224-20260803-18:22:08-61703,runattr,,,runnumber,224,,
General-224-20260803-18:22:08-61703,runattr,,,seedset,224,,
General-224-20260803-18:22:08-61703,itervar,,,myraan,185,,
General-224-20260803-18:22:08-61703,itervar,,,threshold,0.30,,
General-224-20260803-18:22:08-61703,config,,,*.stats_altitude,670,,
General-224-20260803-18:22:08-61703,config,,,*.stats_raan,185,,
General-224-20260803-18:22:08-61703,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-224-20260803-18:22:08-61703,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-224-20260803-18:22:08-61703,config,,,rng-class,cMersenneTwister,,
General-224-20260803-18:22:08-61703,config,,,*.**.result-recording-modes,-,,
General-224-20260803-18:22:08-61703,config,,,**.result-recording-modes,-,,
General-224-20260803-18:22:08-61703,config,,,**.statistic-recording,true,,
General-224-20260803-18:22:08-61703,config,,,**.scalar-recording,true,,
General-224-20260803-18:22:08-61703,config,,,**.vector-recording,true,,
General-224-20260803-18:22:08-61703,config,,,**.vector-record-eventnumbers,true,,
General-224-20260803-18:22:08-61703,config,,,repeat,10,,
General-224-20260803-18:22:08-61703,config,,,seed-0-mt,63029,,
General-224-20260803-18:22:08-61703,config,,,sim-time-limit,749s,,
General-224-20260803-18:22:08-61703,config,,,simtime-resolution,-11,,
General-224-20260803-18:22:08-61703,config,,,**.stats_altitude,670,,
General-224-20260803-18:22:08-61703,config,,,**.stats_raan,185,,
General-224-20260803-18:22:08-61703,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-224-20260803-18:22:08-61703,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-224-20260803-18:22:08-61703,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-224-20260803-18:22:08-61703,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-224-20260803-18:22:08-61703,config,,,**.numSatellites,1,,
General-224-20260803-18:22:08-61703,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-224-20260803-18:22:08-61703,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-224-20260803-18:22:08-61703,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-224-20260803-18:22:08-61703,config,,,*.satellite[*].mobility.faceForward,true,,
General-224-20260803-18:22:08-61703,config,,,*.satellite[*].mobility.updateInterval,20s,,
General-224-20260803-18:22:08-61703,config,,,*.satellite[*].NoradModule.satName,"""FLoRaSat""",,
