run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.terminal[58].dlk.mac,vector_preds_MLP,,,"1.68934233044 12.62992622354 26.57912189281 41.317819739 55.7738044872 116.83862312371 130.45858635474 144.81069690222 156.89336622506 170.81661487603 231.08962502866 243.21511327708 254.67667886708 268.56516382145 279.69942501234 346.96538413176 358.51214286056 372.8254791256 387.41933370474 398.14723141258 461.26406358858 475.19489636133 488.90898710769 503.03862456419 515.25499099354 576.50442979601 591.15150663256 604.68123823124 616.08084050542 626.77476919209 691.44219279126 701.95560784382 711.96097312449 724.36428851751 734.4543456689","10757801 10757802 10757803 10757804 10757805 10763801 10763802 10763803 10763804 10763805 10769801 10769802 10769803 10769804 10769805 10775801 10775802 10775803 10775804 10775805 10781801 10781802 10781803 10781804 10781805 10787801 10787802 10787803 10787804 10787805 10793801 10793802 10793803 10793804 10793805"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.terminal[18].dlk.mac,vector_preds_MLP,,,"1.69583272119 14.6196879195 28.6790044913 40.58995766728 53.25994254253 116.85892856936 128.33570558601 141.56534462492 152.29430236528 164.47409973736 231.21146653662 244.94315578485 255.13057235744 266.01515289395 276.8179655657 346.54649471329 358.82620563195 370.43896380276 385.07246864656 396.25006041884 461.80457096384 474.46653938224 489.17939480814 503.6617522461 518.25089954144 576.2123266221 590.20540068717 600.44319804152 610.65494846296 625.34943912737 691.58569119638 703.09467181796 714.11232874845 727.76082953787 739.44829482818","10753801 10753802.1 10753803.1 10753804.1 10753805.1 10759801.1 10759802.1 10759803.1 10759804.1 10759805.1 10765801.1 10765802.1 10765803.1 10765804 10765805 10771801 10771802 10771803 10771804 10771805 10777801 10777802 10777803 10777804 10777805 10783801 10783802 10783803 10783804 10783805 10789801 10789802 10789803 10789804 10789805"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.terminal[10].dlk.mac,vector_preds_MLP,,,"1.72511961474 13.09032877604 23.63419599062 35.51315894047 49.14282087748 116.52950812154 127.3773632457 138.15683823568 150.08271575696 164.40335267713 231.97958234744 245.60759140225 256.16971801314 269.1147370059 282.90081160771 346.77438494633 360.74134025723 370.86379336776 381.26059595962 393.18801385584 461.77301392821 476.41376101692 487.21686155583 500.3896057238 515.29664591818 576.96469394001 587.88253196259 602.44126134878 617.1953772984 627.64262858406 691.64186871005 703.60711405263 715.41344238887 727.94985654042 740.26274351962","10753001 10753002 10753003 10753004 10753005 10759001 10759002 10759003 10759004 10759005 10765001 10765002 10765003 10765004 10765005 10771001.1 10771002.1 10771003.1 10771004 10771005 10777001 10777002 10777003 10777004 10777005 10783001 10783002 10783003 10783004 10783005 10789001 10789002 10789003 10789004 10789005"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.terminal[17].dlk.mac,vector_preds_MLP,,,"1.74637196003 12.12232072837 23.19437599158 34.06454995739 47.33623903709 116.58794271224 130.7783593894 143.43379937625 155.97643008968 167.4069491569 231.47020833753 241.80615115166 256.02706654999 269.66145931697 280.4301457766 346.21147365496 359.03400069057 371.81592165098 385.96091443744 396.08320128127 461.74245844595 473.90187799232 485.41071298765 496.03035221342 510.25083454326 576.00196363521 586.38319128775 598.54240077431 608.65922887111 623.64117717137 691.10848529032 703.29268161208 718.11937953462 730.69342558622 743.06790398434","10753701 10753702 10753703 10753704 10753705 10759701 10759702 10759703 10759704 10759705 10765701.1 10765702.1 10765703.1 10765704.1 10765705.1 10771701 10771702 10771703 10771704 10771705 10777701 10777702 10777703 10777704 10777705 10783701 10783702 10783703 10783704 10783705 10789701 10789702 10789703 10789704 10789705"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.terminal[59].dlk.mac,vector_preds_MLP,,,"1.74913411867 11.84610458696 24.70206635562 37.5429531713 49.31112845568 116.60611020075 130.74597071647 145.1754534829 159.81579671871 171.84946820513 231.11658972665 245.73013496795 259.83329727524 272.67006927263 283.73713762593 346.70721307001 357.21253468143 371.2457174419 384.97759460542 395.71861197777 461.65075937752 473.63111258601 484.23452858115 495.7186532137 508.44390166691 576.26709027449 589.95827192674 601.61448326195 614.13425727398 625.44862417038 691.35245313845 701.8104333987 714.59926497983 727.2914121158 739.9116711875","10757901 10757902 10757903 10757904 10757905 10763901 10763902 10763903 10763904 10763905 10769901 10769902 10769903 10769904 10769905 10775901 10775902 10775903 10775904 10775905 10781901 10781902 10781903 10781904 10781905 10787901 10787902 10787903 10787904 10787905 10793901 10793902 10793903 10793904 10793905"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.terminal[25].dlk.mac,vector_preds_MLP,,,"1.76280742208 12.85111934808 23.30989655154 35.48843763117 48.21060078265 116.55975839519 130.00195799442 141.08578247298 152.0660812622 162.63228616142 231.94217191916 243.25060140598 253.44683262776 268.3754954245 281.36440548953 346.6230827074 359.4245493079 372.86824138415 386.35680248075 396.75930998217 461.77262123465 473.54641298904 486.06864258205 496.88718899643 509.53782273713 576.60304713156 588.13473183755 599.6694317027 612.35760655697 623.84139582376 691.93058921816 705.4952221117 715.82215903187 728.17288889759 739.5146126193","10754501 10754502 10754503 10754504 10754505 10760501 10760502 10760503 10760504 10760505 10766501 10766502 10766503 10766504 10766505 10772501 10772502 10772503 10772504 10772505 10778501 10778502 10778503 10778504 10778505 10784501 10784502 10784503 10784504 10784505 10790501 10790502 10790503 10790504 10790505"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.terminal[52].dlk.mac,vector_preds_MLP,,,"1.76419249363 14.21550870617 25.08825683361 39.83732921863 50.78218396031 116.35813059076 127.43096119515 142.3728610531 155.96542851325 168.89796326543 231.15552392951 245.23245958425 259.66602585907 271.20182211441 281.72282167757 346.76282550767 358.67033811845 371.16838034452 381.90581696667 392.07181287557 461.64529247861 474.16966063622 488.44009523 500.55221760016 515.44436733657 576.36009916035 588.892526455 603.21223725985 613.72803344579 626.64365816118 691.25524449279 703.11551175663 713.81421936095 723.85337416899 737.43771950949","10757201 10757202 10757203 10757204 10757205 10763201 10763202 10763203 10763204 10763205 10769201 10769202 10769203 10769204 10769205 10775201.1 10775202.1 10775203.1 10775204.1 10775205.1 10781201.1 10781202.1 10781203.1 10781204.1 10781205.1 10787201 10787202 10787203 10787204 10787205 10793201 10793202 10793203 10793204 10793205"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.terminal[6].dlk.mac,vector_preds_MLP,,,"1.76857742318 14.93407918792 28.20039872848 39.08344991225 53.50770892062 116.98178983061 131.43945004675 142.07513304311 154.07472352497 166.66139585315 231.60526156612 242.12717525265 254.4738285949 268.77538996935 280.65430547763 346.37351295259 360.78387999023 373.29492463195 386.74428313202 397.9162745031 461.47850593133 474.43186715758 485.8974547328 500.18677037838 512.50059954287 576.64348140638 587.80830364371 599.74375477456 610.83836723747 625.20599479251 691.78604634246 704.98015483609 717.04620838166 730.73925239384 743.61987080193","10752601 10752602 10752603 10752604 10752605 10758601 10758602 10758603 10758604 10758605 10764601 10764602 10764603 10764604 10764605 10770601 10770602 10770603 10770604 10770605 10776601 10776602 10776603 10776604 10776605.1 10782601.1 10782602.1 10782603.1 10782604.1 10782605.1 10788601.1 10788602.1 10788603.1 10788604.1 10788605.1"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.terminal[53].dlk.mac,vector_preds_MLP,,,"1.78119902429 15.70829557883 26.04593458399 38.64637028822 51.11761807977 116.16203709086 129.97152449726 143.2144380901 155.87502082623 165.88477399246 231.03152753576 245.34911942575 255.85545030446 268.10970003857 278.28962628637 346.54393308517 356.90726609738 367.35404276709 380.88981370629 393.03934329493 461.16031966871 475.12490647612 485.47720023431 496.34696073481 507.54588019801 576.76622149651 591.23459771392 602.01831469196 614.32855227846 627.93906861218 691.72077211761 703.48733977508 716.64522870654 726.85741744797 741.39819254727","10757301 10757302 10757303 10757304 10757305 10763301 10763302 10763303 10763304 10763305 10769301 10769302 10769303 10769304 10769305 10775301 10775302 10775303 10775304 10775305 10781301 10781302 10781303 10781304 10781305 10787301 10787302 10787303 10787304 10787305 10793301 10793302 10793303 10793304 10793305"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.terminal[24].dlk.mac,vector_preds_MLP,,,"1.78681135504 11.92422474828 25.80234938744 37.43822111143 51.35435953597 116.82322708005 127.79672806896 137.93953108065 149.9751122347 164.16291741933 231.09123990987 242.41210252395 254.55157443182 264.88323071389 274.95865375152 346.04595259787 357.69247840182 371.66102125449 385.28072055452 397.29687019856 461.9108778704 472.75565248914 486.26309011131 497.86642595194 508.63254121504 576.6616106045 589.86056463328 602.91685124511 617.5592261844 628.03011995276 691.01944533316 705.894482987 719.27642220422 729.75271946309 740.12170314114","10754401 10754402 10754403 10754404 10754405 10760401 10760402 10760403 10760404 10760405 10766401 10766402 10766403 10766404 10766405 10772401.1 10772402.1 10772403.1 10772404.1 10772405.1 10778401.1 10778402.1 10778403.1 10778404.1 10778405.1 10784401 10784402 10784403 10784404 10784405 10790401 10790402 10790403 10790404 10790405"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.terminal[21].dlk.mac,vector_preds_MLP,,,"1.79041893454 12.38068961538 22.4057030573 34.08428309602 47.63180532027 116.61852566944 129.64314771886 141.01842906512 155.71248969948 168.24453063612 231.85218304629 245.04991037539 256.95788552287 270.91513768072 281.22054684559 346.99726001406 357.89256551349 369.76631676941 383.75420304411 396.95118415449 461.88831837336 474.18590547936 486.05753030931 499.48548143101 514.12210207502 576.14130865852 587.10704209702 601.31728089135 614.27675977303 628.16014606459 691.23814569646 704.95279970904 716.3049658141 728.80205408879 741.86984178936","10754101 10754102 10754103 10754104 10754105 10760101 10760102 10760103 10760104 10760105 10766101.1 10766102.1 10766103.1 10766104.1 10766105.1 10772101.1 10772102.1 10772103.1 10772104.1 10772105 10778101 10778102 10778103 10778104 10778105 10784101 10784102 10784103 10784104 10784105 10790101 10790102 10790103 10790104 10790105"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.terminal[27].dlk.mac,vector_preds_MLP,,,"1.80433448078 12.80618235026 23.45002343319 36.40550951147 50.05445769662 116.59476793325 127.31417256245 137.59273108165 148.97696337383 162.3774070288 231.99342596275 243.98039800395 258.64687115583 270.16442305455 280.17236070056 346.22771238605 360.95431153476 374.58100687526 388.91458256449 399.99748566234 461.58489562082 472.73497694149 483.31442532107 497.06098784437 510.55597737642 576.35525334673 588.47578728385 601.84356164583 616.79589078575 627.64592947601 691.4048354018 702.44504783 716.420764721 726.58205605508 738.64664638578","10754701 10754702 10754703 10754704 10754705 10760701 10760702 10760703 10760704 10760705 10766701 10766702 10766703 10766704 10766705 10772701 10772702 10772703 10772704 10772705 10778701 10778702 10778703 10778704 10778705 10784701 10784702 10784703 10784704 10784705 10790701 10790702 10790703 10790704 10790705"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.terminal[50].dlk.mac,vector_preds_MLP,,,"1.80699582724 12.01702379435 24.95744005241 38.92331661353 53.2436705199 116.60321601015 131.06055888045 143.14940521657 155.29247352086 167.10645478383 231.43964432343 244.46621876722 257.39033435168 268.57006053603 280.81330686388 346.53841934586 357.99194253818 369.8670794717 382.53901829547 392.83861128101 461.5464210154 473.21008301619 485.80128335324 496.4403460843 506.90243804292 576.18773720553 589.0902458909 601.88548050332 612.76181579777 624.89830829413 691.5550055129 702.92087751161 714.0074421938 724.89388308674 737.30733461166","10757001 10757002 10757003 10757004 10757005 10763001 10763002 10763003 10763004 10763005 10769001 10769002 10769003 10769004.1 10769005.1 10775001.1 10775002.1 10775003.1 10775004.1 10775005.1 10781001 10781002 10781003 10781004 10781005 10787001 10787002 10787003 10787004 10787005 10793001 10793002 10793003 10793004 10793005"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.terminal[14].dlk.mac,vector_preds_MLP,,,"1.80797764612 11.9172127957 25.06731354562 38.79010172841 49.9893569206 116.96558017354 128.72512966814 141.15156265744 155.01216005138 169.51016437332 231.82034450164 246.32380093378 257.72720160941 268.85072406079 281.52829367132 346.89890835062 358.65589901898 373.63138326188 387.87335633161 398.35796863167 461.94940233789 474.57274798723 489.44522787887 499.81842140737 512.47892118595 576.84482155275 590.06164830318 604.7364888133 616.29333467595 629.35503017879 691.03189534019 704.02359158709 714.1291236165 725.58436649246 739.36782447132","10753401 10753402 10753403 10753404 10753405 10759401 10759402 10759403 10759404 10759405 10765401 10765402.1 10765403.1 10765404.1 10765405.1 10771401 10771402 10771403 10771404 10771405 10777401 10777402 10777403 10777404 10777405 10783401 10783402 10783403 10783404 10783405 10789401 10789402 10789403 10789404 10789405"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.terminal[35].dlk.mac,vector_preds_MLP,,,"1.81968371733 12.08825199632 23.33466838114 34.15261394344 47.14901185245 116.82514007762 127.28232019092 142.03431143984 154.16919716494 166.16256083106 231.4121437592 245.90457046009 257.3146937585 268.15037078876 279.23966702726 346.24882662622 358.38339290069 372.2004841764 386.34863981349 401.08356522932 461.29293806059 473.39960075472 484.71229018201 499.56751836021 513.98717547091 576.6737329883 589.84147577709 600.49398963269 611.88207849906 622.00603452208 691.18536799913 701.60409781034 712.75191564462 727.24824323319 740.08980209823","10755501 10755502 10755503 10755504 10755505 10761501 10761502 10761503 10761504 10761505 10767501 10767502 10767503 10767504 10767505 10773501 10773502 10773503 10773504 10773505 10779501 10779502 10779503 10779504 10779505 10785501 10785502 10785503 10785504 10785505 10791501 10791502 10791503 10791504 10791505"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.terminal[19].dlk.mac,vector_preds_MLP,,,"1.83446132694 14.96545891976 28.41185830534 40.15139446361 54.61549923639 116.84128911537 128.05302220234 140.51012608176 151.72604233678 165.20352635718 231.31062127836 243.519074474 257.65725987801 271.60921602697 282.13990643808 346.75213937508 357.43975621508 367.52909085922 380.31685560801 395.29352116258 461.66711995634 472.26666299416 484.66514898836 498.5882646453 510.80702593805 576.59289406287 586.72678798927 597.94517637022 609.48479829264 620.95415891638 691.5826707771 702.63675281731 716.46442709211 728.73758489219 741.58588204369","10753901.1 10753902.1 10753903.1 10753904.1 10753905.1 10759901.1 10759902.1 10759903.1 10759904.1 10759905.1 10765901.1 10765902 10765903 10765904 10765905 10771901 10771902 10771903 10771904 10771905 10777901 10777902 10777903 10777904 10777905 10783901 10783902 10783903 10783904 10783905 10789901 10789902 10789903 10789904 10789905"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.terminal[37].dlk.mac,vector_preds_MLP,,,"1.85954234214 12.42771833088 26.86691763928 39.28685868276 49.56131088781 116.05253924849 128.9890801278 143.51569142659 157.5163579255 170.26645626525 231.16566578578 245.86120186792 256.01680543925 267.80454709729 277.8825822526 346.6514541388 358.45868181251 368.5647051495 379.71314103971 390.10387928039 461.24730380345 474.67459552782 488.60839017877 503.01861688472 514.87250779151 576.99180167122 587.52193908859 598.3098368505 612.77510193828 627.46543497266 691.7942124696 705.4364836074 718.01884482243 731.33630759992 745.32402888151","10755701 10755702 10755703 10755704 10755705 10761701 10761702 10761703 10761704 10761705 10767701 10767702 10767703 10767704 10767705 10773701 10773702 10773703 10773704 10773705 10779701 10779702 10779703 10779704 10779705 10785701 10785702 10785703 10785704 10785705 10791701 10791702 10791703 10791704 10791705"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.terminal[57].dlk.mac,vector_preds_MLP,,,"1.86355978902 16.45396803575 27.64612587238 38.06110504735 48.36278331186 116.55434612534 129.16345134727 139.18194807833 152.29140078649 162.7331034781 231.21152035566 245.83510704711 256.20006720093 269.60034877667 279.80293982685 346.33229683153 361.19388044462 375.73680650326 390.2634068334 404.30342450039 461.47234077705 473.02807730762 487.73221668461 499.26756674098 510.7739326465 576.91362630296 587.17498241644 597.71040343865 611.92582152737 622.55176036339 691.01737764082 704.22050553956 715.00900525716 729.19864841038 742.29148823884","10757701 10757702 10757703 10757704 10757705 10763701 10763702 10763703 10763704 10763705 10769701 10769702 10769703 10769704 10769705 10775701 10775702 10775703 10775704 10775705 10781701 10781702 10781703 10781704 10781705 10787701 10787702 10787703 10787704 10787705 10793701 10793702 10793703 10793704 10793705"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.terminal[4].dlk.mac,vector_preds_MLP,,,"1.86676045042 16.28489786387 29.31996474485 44.16742527485 57.00812580972 116.35543187778 128.55111788423 139.39634810481 150.33455116022 165.33207838586 231.62403426319 246.20848482661 256.21843761718 267.04599822941 281.61996899941 346.22976689413 357.56267879787 367.62432465376 378.98289380525 392.95303484471 461.13337715506 474.3622188957 488.22890925338 501.34401197429 516.07654660824 576.58700669976 589.30510727782 600.06211037026 610.13859101781 621.88688210887 691.11616953346 703.59619106934 714.520532188 726.68867174023 737.56958466907","10752401 10752402 10752403 10752404 10752405 10758401 10758402 10758403 10758404 10758405 10764401 10764402 10764403 10764404 10764405 10770401 10770402 10770403 10770404 10770405 10776401.1 10776402.1 10776403.1 10776404.1 10776405.1 10782401 10782402 10782403 10782404 10782405 10788401 10788402 10788403 10788404 10788405"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.terminal[54].dlk.mac,vector_preds_MLP,,,"1.87053431734 15.47160579218 26.00300471508 39.50099755521 54.16616305919 116.94313236745 130.67077466287 145.60926273 158.44716883149 168.47789142165 231.68417531857 243.01545396424 254.20260442281 267.38196214056 281.96000525705 346.21369425091 360.5238187965 373.8612304593 384.93699892308 398.82998755435 461.76152764703 475.43172164936 488.38998908526 500.39106882526 511.98584513389 576.51950012799 589.46766583039 603.36363045522 613.92094595847 625.2467921332 691.99534945912 705.36891365913 715.42188681802 727.35475182557 739.52402539459","10757401 10757402 10757403 10757404 10757405 10763401 10763402 10763403 10763404 10763405 10769401 10769402 10769403 10769404 10769405 10775401 10775402 10775403 10775404 10775405 10781401 10781402 10781403 10781404 10781405 10787401 10787402 10787403 10787404 10787405 10793401 10793402 10793403 10793404 10793405"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.terminal[5].dlk.mac,vector_preds_MLP,,,"1.87974011013 15.12576558697 25.36216749647 39.6171554639 54.48960952298 116.47189602302 130.10546271735 140.62578132073 153.09747001319 164.45669292169 231.21650205716 245.53686772264 257.3764368021 269.4999127721 283.73621489294 346.10324282805 358.01120251208 369.27890903573 379.84505926865 391.32629575465 461.48328966461 475.68641713122 486.89833931974 499.62653336115 514.25314018037 576.81041368679 590.38273699395 600.5584450548 611.030601267 625.46082258503 691.68060746975 706.17926564184 720.34134389483 731.58439477905 746.24755973578","10752501 10752502 10752503 10752504 10752505 10758501 10758502 10758503 10758504 10758505 10764501 10764502 10764503 10764504 10764505 10770501 10770502 10770503 10770504 10770505 10776501 10776502 10776503 10776504 10776505 10782501 10782502 10782503 10782504 10782505 10788501 10788502 10788503 10788504 10788505"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.terminal[9].dlk.mac,vector_preds_MLP,,,"1.88159198593 16.4950638751 29.44076787308 40.4531568368 54.46406129958 116.45307402825 128.0067747843 140.16806609347 154.9262352055 165.94532667776 231.99132386642 242.65608849517 255.07905431488 266.01302381419 279.42035214091 346.9793271753 359.05007609888 370.40522689489 380.97281285236 393.66044371878 461.99168610107 472.22875646618 484.83911095024 499.17696975008 511.40202071471 576.72955774819 586.99861819623 599.25525269238 613.10812008101 625.40727398241 691.99311723816 703.83294207277 716.15350523964 727.10584660992 740.52087153192","10752901 10752902 10752903 10752904 10752905 10758901 10758902 10758903 10758904 10758905 10764901 10764902.1 10764903.1 10764904.1 10764905.1 10770901.1 10770902.1 10770903.1 10770904.1 10770905.1 10776901 10776902 10776903 10776904 10776905 10782901 10782902 10782903 10782904 10782905 10788901 10788902 10788903 10788904 10788905"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.terminal[30].dlk.mac,vector_preds_MLP,,,"1.90001227218 11.94440288027 24.58083613217 38.48248269665 51.80652384669 116.73311045743 126.94402463385 141.79337008973 153.4070169332 164.93964579888 231.92124496959 243.96482612053 254.28120592889 266.18041453814 280.74236626202 346.0151896365 356.17365910858 366.77997812349 380.26463396102 393.05232501426 461.39592767181 472.30051828851 482.94199187728 495.78749842663 509.94043715601 576.20420535142 591.1866042302 602.23517246591 616.56705966848 626.62475186563 691.62359031523 703.72494078381 718.19381007133 732.33910720586 746.45622095699","10755001 10755002 10755003 10755004 10755005 10761001 10761002 10761003 10761004 10761005 10767001 10767002 10767003 10767004 10767005 10773001 10773002 10773003 10773004 10773005 10779001 10779002 10779003 10779004 10779005 10785001 10785002 10785003 10785004 10785005 10791001 10791002 10791003 10791004 10791005"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.terminal[8].dlk.mac,vector_preds_MLP,,,"1.90629066294 14.63515751972 29.43184457696 44.39060565177 56.93812478892 116.12175981584 128.01066794037 140.69171052612 153.08162675658 163.70538839092 231.78729254985 242.63711827341 253.66920466418 265.43434882885 279.02127523091 346.08696626802 357.85307679744 369.04169418686 379.15232119919 392.10724881105 461.80521675968 475.44347690535 486.92279977259 496.95259931032 507.31900428539 576.18918924127 590.16066634911 604.15683402447 615.98062310019 626.25504153083 691.75704220147 705.22691591946 716.13016002533 729.3857542514 741.21476998275","10752801 10752802 10752803 10752804 10752805 10758801 10758802 10758803 10758804 10758805 10764801 10764802 10764803 10764804 10764805 10770801 10770802 10770803 10770804 10770805 10776801 10776802 10776803 10776804 10776805 10782801 10782802 10782803 10782804 10782805 10788801 10788802 10788803 10788804 10788805"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.terminal[47].dlk.mac,vector_preds_MLP,,,"1.93270909553 14.7314798804 29.59400911536 40.80112865963 55.69565221504 116.67579155252 129.48325699498 141.22783638258 155.05326006981 168.17035943456 231.40946348733 244.15857259719 254.36631699395 265.17420875677 279.40383020858 346.00117783621 360.59837876097 373.0445939626 387.05392567068 397.35414057015 461.68358408217 472.15446455008 486.55720775318 500.55666504264 514.81811729911 576.55143090547 586.60251597082 597.49074927438 610.70762719051 625.2830888601 691.8434242052 704.1382702426 717.61953608924 729.48170580761 744.06310961209","10756701.1 10756702.1 10756703.1 10756704.1 10756705.1 10762701.1 10762702.1 10762703.1 10762704.1 10762705.1 10768701 10768702 10768703 10768704 10768705 10774701 10774702 10774703 10774704 10774705 10780701 10780702 10780703 10780704 10780705 10786701 10786702 10786703 10786704 10786705 10792701 10792702 10792703 10792704 10792705"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.terminal[23].dlk.mac,vector_preds_MLP,,,"1.93897076859 12.10455661034 25.07355634332 35.09101651003 46.91600988246 116.95504225371 129.74779868661 141.20990878716 152.80599787878 164.41298120353 231.00701979501 244.92641260405 256.22806839552 268.61532577803 279.44211871503 346.31009259028 357.75881220819 369.18425624026 381.42271153047 393.3663554152 461.48838462587 474.58091790718 487.14284053235 498.6537067818 509.8407021123 576.0989444165 588.19160585035 601.22355416859 611.55924182594 624.01725284266 691.58254530653 703.09081876673 713.70530282868 726.44369511422 741.37408168194","10754301 10754302 10754303 10754304 10754305 10760301 10760302 10760303 10760304 10760305 10766301 10766302 10766303 10766304 10766305 10772301 10772302 10772303 10772304 10772305 10778301 10778302 10778303 10778304 10778305 10784301 10784302 10784303 10784304 10784305 10790301 10790302 10790303 10790304 10790305"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.terminal[38].dlk.mac,vector_preds_MLP,,,"1.96990356129 14.58567163721 27.84019521484 42.73810230824 53.72062709578 116.2270483952 126.62566211377 139.1058524996 153.52859066403 165.34754717093 231.69383451133 242.59663192695 255.90041025798 268.4223213119 281.01037940965 346.87559608277 359.05496613146 372.98206057772 387.76730726846 402.6531204281 461.64959947788 474.76174943358 488.23743921331 498.82537675299 510.43589732935 576.69120873627 588.03897711634 601.02259380812 611.845345414 623.79190215793 691.15242984449 705.43282631739 718.64046403743 732.67599885306 746.58280641726","10755801 10755802 10755803 10755804 10755805 10761801 10761802 10761803 10761804 10761805 10767801 10767802 10767803 10767804 10767805 10773801 10773802 10773803 10773804 10773805 10779801 10779802 10779803 10779804 10779805 10785801 10785802 10785803.1 10785804.1 10785805.1 10791801.1 10791802.1 10791803.1 10791804.1 10791805.1"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.terminal[28].dlk.mac,vector_preds_MLP,,,"1.98354745284 14.51973794028 28.89845570782 41.54558915295 52.79624924878 116.40431165183 129.83684517629 139.84642916545 154.57166084158 169.04789764387 231.50524625625 243.27786694584 256.30699141138 268.34831369529 280.88235533052 346.94551986968 357.88347477186 368.52114289393 378.79578742175 390.01848341408 461.60229618987 475.17443611612 486.8135073278 500.60464051179 514.16280715819 576.11647019372 586.55196284852 599.72353331372 614.59354436817 627.12038919656 691.12155301962 701.54205889325 715.31270554988 729.28901581792 744.11898674094","10754801 10754802 10754803 10754804 10754805 10760801 10760802 10760803 10760804 10760805 10766801 10766802 10766803 10766804 10766805 10772801 10772802 10772803 10772804 10772805 10778801 10778802 10778803 10778804 10778805 10784801 10784802 10784803 10784804 10784805 10790801 10790802 10790803 10790804 10790805"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.terminal[1].dlk.mac,vector_preds_MLP,,,"1.98361586523 15.72421701019 25.87645050231 38.51123469858 51.54494156339 116.58224059851 128.81423953106 142.12473807624 156.5712113306 170.11900725775 231.19447762729 243.20316209575 257.83189641313 268.69587636903 278.70093244595 346.39007453085 356.92089106632 371.54633245525 385.94868681721 398.57421689063 461.4163855277 472.97531925491 484.1430198634 496.39966478105 506.85602966695 576.53988102917 588.5209893575 601.29549031263 616.02528711432 626.7073445872 691.49147468852 704.80409493437 717.90614890167 732.52205037279 745.35335478373","10752101 10752102 10752103 10752104 10752105 10758101 10758102 10758103 10758104 10758105 10764101 10764102 10764103 10764104 10764105 10770101 10770102 10770103 10770104 10770105 10776101 10776102 10776103 10776104 10776105 10782101 10782102 10782103 10782104 10782105 10788101 10788102 10788103 10788104 10788105"
