run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-9-20260526-17:06:10-614228,runattr,,,configname,General,,
General-9-20260526-17:06:10-614228,runattr,,,datetime,20260526-17:06:10,,
General-9-20260526-17:06:10-614228,runattr,,,datetimef,20260526-170610,,
General-9-20260526-17:06:10-614228,runattr,,,experiment,General,,
General-9-20260526-17:06:10-614228,runattr,,,inifile,Test_MLModel_1.ini,,
General-9-20260526-17:06:10-614228,runattr,,,iterationvars,$0=92115,,
General-9-20260526-17:06:10-614228,runattr,,,iterationvarsd,92115,,
General-9-20260526-17:06:10-614228,runattr,,,iterationvarsf,92115-,,
General-9-20260526-17:06:10-614228,runattr,,,measurement,$0=92115,,
General-9-20260526-17:06:10-614228,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-9-20260526-17:06:10-614228,runattr,,,processid,614228,,
General-9-20260526-17:06:10-614228,runattr,,,repetition,9,,
General-9-20260526-17:06:10-614228,runattr,,,replication,#9,,
General-9-20260526-17:06:10-614228,runattr,,,resultdir,results,,
General-9-20260526-17:06:10-614228,runattr,,,runnumber,9,,
General-9-20260526-17:06:10-614228,runattr,,,seedset,9,,
General-9-20260526-17:06:10-614228,config,,,*.satellite[0].NoradModule.raan,195,,
General-9-20260526-17:06:10-614228,config,,,*.stats_altitude,670,,
General-9-20260526-17:06:10-614228,config,,,*.stats_raan,195,,
General-9-20260526-17:06:10-614228,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-9-20260526-17:06:10-614228,config,,,output-scalar-file,results/General-raan195-9.sca,,
General-9-20260526-17:06:10-614228,config,,,output-vector-file,results/General-raan195-9.vec,,
General-9-20260526-17:06:10-614228,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-9-20260526-17:06:10-614228,config,,,rng-class,cMersenneTwister,,
General-9-20260526-17:06:10-614228,config,,,*.**.result-recording-modes,-,,
General-9-20260526-17:06:10-614228,config,,,**.result-recording-modes,-,,
General-9-20260526-17:06:10-614228,config,,,**.statistic-recording,true,,
General-9-20260526-17:06:10-614228,config,,,**.scalar-recording,true,,
General-9-20260526-17:06:10-614228,config,,,**.vector-recording,true,,
General-9-20260526-17:06:10-614228,config,,,**.vector-record-eventnumbers,true,,
General-9-20260526-17:06:10-614228,config,,,repeat,10,,
General-9-20260526-17:06:10-614228,config,,,seed-0-mt,92115,,
General-9-20260526-17:06:10-614228,config,,,sim-time-limit,749s,,
General-9-20260526-17:06:10-614228,config,,,simtime-resolution,-11,,
General-9-20260526-17:06:10-614228,config,,,**.stats_altitude,670,,
General-9-20260526-17:06:10-614228,config,,,**.stats_raan,185,,
General-9-20260526-17:06:10-614228,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-9-20260526-17:06:10-614228,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-9-20260526-17:06:10-614228,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-9-20260526-17:06:10-614228,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-9-20260526-17:06:10-614228,config,,,**.numSatellites,1,,
General-9-20260526-17:06:10-614228,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-9-20260526-17:06:10-614228,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-9-20260526-17:06:10-614228,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-9-20260526-17:06:10-614228,config,,,*.satellite[*].mobility.faceForward,true,,
General-9-20260526-17:06:10-614228,config,,,*.satellite[*].mobility.updateInterval,20s,,
