run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-8-20260605-22:38:18-1048198,runattr,,,configname,General,,
General-8-20260605-22:38:18-1048198,runattr,,,datetime,20260605-22:38:18,,
General-8-20260605-22:38:18-1048198,runattr,,,datetimef,20260605-223818,,
General-8-20260605-22:38:18-1048198,runattr,,,experiment,General,,
General-8-20260605-22:38:18-1048198,runattr,,,inifile,Test_MLModel_1.ini,,
General-8-20260605-22:38:18-1048198,runattr,,,iterationvars,$0=76328,,
General-8-20260605-22:38:18-1048198,runattr,,,iterationvarsd,76328,,
General-8-20260605-22:38:18-1048198,runattr,,,iterationvarsf,76328-,,
General-8-20260605-22:38:18-1048198,runattr,,,measurement,$0=76328,,
General-8-20260605-22:38:18-1048198,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-8-20260605-22:38:18-1048198,runattr,,,processid,1048198,,
General-8-20260605-22:38:18-1048198,runattr,,,repetition,8,,
General-8-20260605-22:38:18-1048198,runattr,,,replication,#8,,
General-8-20260605-22:38:18-1048198,runattr,,,resultdir,results,,
General-8-20260605-22:38:18-1048198,runattr,,,runnumber,8,,
General-8-20260605-22:38:18-1048198,runattr,,,seedset,8,,
General-8-20260605-22:38:18-1048198,config,,,*.satellite[0].NoradModule.raan,185,,
General-8-20260605-22:38:18-1048198,config,,,*.stats_altitude,670,,
General-8-20260605-22:38:18-1048198,config,,,*.stats_raan,185,,
General-8-20260605-22:38:18-1048198,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-8-20260605-22:38:18-1048198,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-8-20260605-22:38:18-1048198,config,,,rng-class,cMersenneTwister,,
General-8-20260605-22:38:18-1048198,config,,,*.**.result-recording-modes,-,,
General-8-20260605-22:38:18-1048198,config,,,**.result-recording-modes,-,,
General-8-20260605-22:38:18-1048198,config,,,**.statistic-recording,true,,
General-8-20260605-22:38:18-1048198,config,,,**.scalar-recording,true,,
General-8-20260605-22:38:18-1048198,config,,,**.vector-recording,true,,
General-8-20260605-22:38:18-1048198,config,,,**.vector-record-eventnumbers,true,,
General-8-20260605-22:38:18-1048198,config,,,repeat,10,,
General-8-20260605-22:38:18-1048198,config,,,seed-0-mt,76328,,
General-8-20260605-22:38:18-1048198,config,,,sim-time-limit,749s,,
General-8-20260605-22:38:18-1048198,config,,,simtime-resolution,-11,,
General-8-20260605-22:38:18-1048198,config,,,**.stats_altitude,670,,
General-8-20260605-22:38:18-1048198,config,,,**.stats_raan,185,,
General-8-20260605-22:38:18-1048198,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-8-20260605-22:38:18-1048198,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-8-20260605-22:38:18-1048198,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-8-20260605-22:38:18-1048198,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-8-20260605-22:38:18-1048198,config,,,**.numSatellites,1,,
General-8-20260605-22:38:18-1048198,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-8-20260605-22:38:18-1048198,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-8-20260605-22:38:18-1048198,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-8-20260605-22:38:18-1048198,config,,,*.satellite[*].mobility.faceForward,true,,
General-8-20260605-22:38:18-1048198,config,,,*.satellite[*].mobility.updateInterval,20s,,
General-8-20260605-22:38:18-1048198,config,,,*.satellite[*].NoradModule.satName,"""FLoRaSat""",,
General-8-20260605-22:38:18-1048198,config,,,*.satellite[*].NoradModule.satIndex,-1,,
General-8-20260605-22:38:18-1048198,config,,,*.satellite[*].NoradModule.baseYear,20,,
General-8-20260605-22:38:18-1048198,config,,,*.satellite[*].NoradModule.baseDay,1.5,,
General-8-20260605-22:38:18-1048198,config,,,*.satellite[*].NoradModule.planes,1,,
General-8-20260605-22:38:18-1048198,config,,,*.satellite[*].NoradModule.satPerPlane,1,,
General-8-20260605-22:38:18-1048198,config,,,*.satellite[*].NoradModule.eccentricity,0.000001,,
General-8-20260605-22:38:18-1048198,config,,,*.satellite[*].NoradModule.inclination,98,,
General-8-20260605-22:38:18-1048198,config,,,*.satellite[*].NoradModule.altitude,670,,
General-8-20260605-22:38:18-1048198,config,,,*.satellite[0].NoradModule.raan,185,,
General-8-20260605-22:38:18-1048198,config,,,*.satellite[0].NoradModule.meanAnomaly,195,,
General-8-20260605-22:38:18-1048198,config,,,*.satellite[*].phyDSL.radio.receiver.enableCollisionOverlap,true,,
General-8-20260605-22:38:18-1048198,config,,,*.satellite[*].phyDSL.radio.receiver.minCollisionOverlap,0s,,
General-8-20260605-22:38:18-1048198,config,,,*.satellite[*].phyDSL.radio.antenna.typename,ConstantGainAntenna,,
