run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-6-20260526-17:03:33-613877,runattr,,,configname,General,,
General-6-20260526-17:03:33-613877,runattr,,,datetime,20260526-17:03:33,,
General-6-20260526-17:03:33-613877,runattr,,,datetimef,20260526-170333,,
General-6-20260526-17:03:33-613877,runattr,,,experiment,General,,
General-6-20260526-17:03:33-613877,runattr,,,inifile,Test_MLModel_1.ini,,
General-6-20260526-17:03:33-613877,runattr,,,iterationvars,$0=27456,,
General-6-20260526-17:03:33-613877,runattr,,,iterationvarsd,27456,,
General-6-20260526-17:03:33-613877,runattr,,,iterationvarsf,27456-,,
General-6-20260526-17:03:33-613877,runattr,,,measurement,$0=27456,,
General-6-20260526-17:03:33-613877,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-6-20260526-17:03:33-613877,runattr,,,processid,613877,,
General-6-20260526-17:03:33-613877,runattr,,,repetition,6,,
General-6-20260526-17:03:33-613877,runattr,,,replication,#6,,
General-6-20260526-17:03:33-613877,runattr,,,resultdir,results,,
General-6-20260526-17:03:33-613877,runattr,,,runnumber,6,,
General-6-20260526-17:03:33-613877,runattr,,,seedset,6,,
General-6-20260526-17:03:33-613877,config,,,*.satellite[0].NoradModule.raan,165,,
General-6-20260526-17:03:33-613877,config,,,*.stats_altitude,670,,
General-6-20260526-17:03:33-613877,config,,,*.stats_raan,165,,
General-6-20260526-17:03:33-613877,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-6-20260526-17:03:33-613877,config,,,output-scalar-file,results/General-raan165-6.sca,,
General-6-20260526-17:03:33-613877,config,,,output-vector-file,results/General-raan165-6.vec,,
General-6-20260526-17:03:33-613877,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-6-20260526-17:03:33-613877,config,,,rng-class,cMersenneTwister,,
General-6-20260526-17:03:33-613877,config,,,*.**.result-recording-modes,-,,
General-6-20260526-17:03:33-613877,config,,,**.result-recording-modes,-,,
General-6-20260526-17:03:33-613877,config,,,**.statistic-recording,true,,
General-6-20260526-17:03:33-613877,config,,,**.scalar-recording,true,,
General-6-20260526-17:03:33-613877,config,,,**.vector-recording,true,,
General-6-20260526-17:03:33-613877,config,,,**.vector-record-eventnumbers,true,,
General-6-20260526-17:03:33-613877,config,,,repeat,10,,
General-6-20260526-17:03:33-613877,config,,,seed-0-mt,27456,,
General-6-20260526-17:03:33-613877,config,,,sim-time-limit,749s,,
General-6-20260526-17:03:33-613877,config,,,simtime-resolution,-11,,
General-6-20260526-17:03:33-613877,config,,,**.stats_altitude,670,,
General-6-20260526-17:03:33-613877,config,,,**.stats_raan,185,,
General-6-20260526-17:03:33-613877,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-6-20260526-17:03:33-613877,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-6-20260526-17:03:33-613877,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-6-20260526-17:03:33-613877,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-6-20260526-17:03:33-613877,config,,,**.numSatellites,1,,
General-6-20260526-17:03:33-613877,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-6-20260526-17:03:33-613877,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-6-20260526-17:03:33-613877,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-6-20260526-17:03:33-613877,config,,,*.satellite[*].mobility.faceForward,true,,
General-6-20260526-17:03:33-613877,config,,,*.satellite[*].mobility.updateInterval,20s,,
General-6-20260526-17:03:33-613877,config,,,*.satellite[*].NoradModule.satName,"""FLoRaSat""",,
General-6-20260526-17:03:33-613877,config,,,*.satellite[*].NoradModule.satIndex,-1,,
General-6-20260526-17:03:33-613877,config,,,*.satellite[*].NoradModule.baseYear,20,,
General-6-20260526-17:03:33-613877,config,,,*.satellite[*].NoradModule.baseDay,1.5,,
General-6-20260526-17:03:33-613877,config,,,*.satellite[*].NoradModule.planes,1,,
General-6-20260526-17:03:33-613877,config,,,*.satellite[*].NoradModule.satPerPlane,1,,
General-6-20260526-17:03:33-613877,config,,,*.satellite[*].NoradModule.eccentricity,0.000001,,
General-6-20260526-17:03:33-613877,config,,,*.satellite[*].NoradModule.inclination,98,,
General-6-20260526-17:03:33-613877,config,,,*.satellite[*].NoradModule.altitude,670,,
General-6-20260526-17:03:33-613877,config,,,*.satellite[0].NoradModule.raan,205,,
General-6-20260526-17:03:33-613877,config,,,*.satellite[0].NoradModule.meanAnomaly,195,,
General-6-20260526-17:03:33-613877,config,,,*.satellite[*].phyDSL.radio.receiver.enableCollisionOverlap,true,,
General-6-20260526-17:03:33-613877,config,,,*.satellite[*].phyDSL.radio.receiver.minCollisionOverlap,0s,,
General-6-20260526-17:03:33-613877,config,,,*.satellite[*].phyDSL.radio.antenna.typename,ConstantGainAntenna,,
General-6-20260526-17:03:33-613877,config,,,*.satellite[*].phyDSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-6-20260526-17:03:33-613877,config,,,*.satellite[*].phyISL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-6-20260526-17:03:33-613877,config,,,*.satellite[*].phyGSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-6-20260526-17:03:33-613877,config,,,*.satellite[*].phyDSL.radio.antenna.gain,12dB,,
General-6-20260526-17:03:33-613877,config,,,*.satellite[*].net.routingType,"""Null_Routing""",,
General-6-20260526-17:03:33-613877,config,,,*.terminal[*].net.routingType,"""Ter_Null_Routing""",,
General-6-20260526-17:03:33-613877,config,,,*.**.numGroundLinks,40,,
General-6-20260526-17:03:33-613877,config,,,*.satellite[*].**.interfaceTableModule,"""""",,
General-6-20260526-17:03:33-613877,config,,,**.radioMedium.typename,LoRaMedium,,
General-6-20260526-17:03:33-613877,config,,,**.radioMedium.analogModel.typename,LoRaAnalogModel,,
General-6-20260526-17:03:33-613877,config,,,**.intraPlaneIslDisabled,false,,
General-6-20260526-17:03:33-613877,config,,,**.interPlaneIslDisabled,false,,
General-6-20260526-17:03:33-613877,config,,,**.numTerminals,30,,
General-6-20260526-17:03:33-613877,config,,,*.terminal[*].phy.radio.antenna.mobilityModule,"""^.^.^.mob""",,
General-6-20260526-17:03:33-613877,config,,,*.terminal[*].dlk.mac.interfaceTableModule,"""""",,
General-6-20260526-17:03:33-613877,config,,,*.terminal[*].dlk.energySourceModule,"""""",,
General-6-20260526-17:03:33-613877,config,,,*.terminal[*].dlk.mac.LoRaTP,"intuniform(12, 14)",,
General-6-20260526-17:03:33-613877,config,,,*.terminal[*].dlk.mac.LoRaSF,"intuniform(10, 12)",,
General-6-20260526-17:03:33-613877,config,,,*.terminal[*].dlk.mac.useMLBox,true,,
General-6-20260526-17:03:33-613877,config,,,*.terminal[*].dlk.mac.mlBox.modelPath,"""/home/ylnner/Documents/omnet++/omnetpp-6.3.0/projects/florasat_v4_ult_routing/simulations/Test_Individual/mlmodels/transformer_scripted.pt""",,
General-6-20260526-17:03:33-613877,config,,,**.numberOfPacketsToSend,0,,
General-6-20260526-17:03:33-613877,config,,,**.timeToFirstPacket,1s,,
General-6-20260526-17:03:33-613877,config,,,**.timeToNextPacket,50s,,
General-6-20260526-17:03:33-613877,config,,,*.terminal[0].mob.radius,0.0,,
General-6-20260526-17:03:33-613877,config,,,*.terminal[0].mob.centerLatitude,54.978,,
General-6-20260526-17:03:33-613877,config,,,*.terminal[0].mob.centerLongitude,-1.617,,
General-6-20260526-17:03:33-613877,config,,,*.terminal[1].mob.radius,0.0,,
General-6-20260526-17:03:33-613877,config,,,*.terminal[1].mob.centerLatitude,52.630,,
General-6-20260526-17:03:33-613877,config,,,*.terminal[1].mob.centerLongitude,-1.139,,
General-6-20260526-17:03:33-613877,config,,,*.terminal[2].mob.radius,0.0,,
General-6-20260526-17:03:33-613877,config,,,*.terminal[2].mob.centerLatitude,52.612,,
General-6-20260526-17:03:33-613877,config,,,*.terminal[2].mob.centerLongitude,-6.295,,
General-6-20260526-17:03:33-613877,config,,,*.terminal[3].mob.radius,0.0,,
General-6-20260526-17:03:33-613877,config,,,*.terminal[3].mob.centerLatitude,47.243,,
General-6-20260526-17:03:33-613877,config,,,*.terminal[3].mob.centerLongitude,6.024,,
General-6-20260526-17:03:33-613877,config,,,*.terminal[4].mob.radius,0.0,,
General-6-20260526-17:03:33-613877,config,,,*.terminal[4].mob.centerLatitude,43.610,,
General-6-20260526-17:03:33-613877,config,,,*.terminal[4].mob.centerLongitude,3.876,,
General-6-20260526-17:03:33-613877,config,,,*.terminal[5].mob.radius,0.0,,
General-6-20260526-17:03:33-613877,config,,,*.terminal[5].mob.centerLatitude,49.443,,
General-6-20260526-17:03:33-613877,config,,,*.terminal[5].mob.centerLongitude,1.099,,
General-6-20260526-17:03:33-613877,config,,,*.terminal[6].mob.radius,0.0,,
General-6-20260526-17:03:33-613877,config,,,*.terminal[6].mob.centerLatitude,37.992,,
General-6-20260526-17:03:33-613877,config,,,*.terminal[6].mob.centerLongitude,-1.130,,
General-6-20260526-17:03:33-613877,config,,,*.terminal[7].mob.radius,0.0,,
General-6-20260526-17:03:33-613877,config,,,*.terminal[7].mob.centerLatitude,40.965,,
General-6-20260526-17:03:33-613877,config,,,*.terminal[7].mob.centerLongitude,-5.664,,
General-6-20260526-17:03:33-613877,config,,,*.terminal[8].mob.radius,0.0,,
General-6-20260526-17:03:33-613877,config,,,*.terminal[8].mob.centerLatitude,40.657,,
General-6-20260526-17:03:33-613877,config,,,*.terminal[8].mob.centerLongitude,-7.914,,
General-6-20260526-17:03:33-613877,config,,,*.terminal[9].mob.radius,0.0,,
General-6-20260526-17:03:33-613877,config,,,*.terminal[9].mob.centerLatitude,51.340,,
General-6-20260526-17:03:33-613877,config,,,*.terminal[9].mob.centerLongitude,12.373,,
General-6-20260526-17:03:33-613877,config,,,*.terminal[10].mob.radius,0.0,,
General-6-20260526-17:03:33-613877,config,,,*.terminal[10].mob.centerLatitude,51.455,,
General-6-20260526-17:03:33-613877,config,,,*.terminal[10].mob.centerLongitude,7.011,,
General-6-20260526-17:03:33-613877,config,,,*.terminal[11].mob.radius,0.0,,
General-6-20260526-17:03:33-613877,config,,,*.terminal[11].mob.centerLatitude,49.452,,
General-6-20260526-17:03:33-613877,config,,,*.terminal[11].mob.centerLongitude,11.076,,
