run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-3-20260526-17:04:07-613932,runattr,,,configname,General,,
General-3-20260526-17:04:07-613932,runattr,,,datetime,20260526-17:04:07,,
General-3-20260526-17:04:07-613932,runattr,,,datetimef,20260526-170407,,
General-3-20260526-17:04:07-613932,runattr,,,experiment,General,,
General-3-20260526-17:04:07-613932,runattr,,,inifile,Test_MLModel_1.ini,,
General-3-20260526-17:04:07-613932,runattr,,,iterationvars,$0=42781,,
General-3-20260526-17:04:07-613932,runattr,,,iterationvarsd,42781,,
General-3-20260526-17:04:07-613932,runattr,,,iterationvarsf,42781-,,
General-3-20260526-17:04:07-613932,runattr,,,measurement,$0=42781,,
General-3-20260526-17:04:07-613932,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-3-20260526-17:04:07-613932,runattr,,,processid,613932,,
General-3-20260526-17:04:07-613932,runattr,,,repetition,3,,
General-3-20260526-17:04:07-613932,runattr,,,replication,#3,,
General-3-20260526-17:04:07-613932,runattr,,,resultdir,results,,
General-3-20260526-17:04:07-613932,runattr,,,runnumber,3,,
General-3-20260526-17:04:07-613932,runattr,,,seedset,3,,
General-3-20260526-17:04:07-613932,config,,,*.satellite[0].NoradModule.raan,175,,
General-3-20260526-17:04:07-613932,config,,,*.stats_altitude,670,,
General-3-20260526-17:04:07-613932,config,,,*.stats_raan,175,,
General-3-20260526-17:04:07-613932,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-3-20260526-17:04:07-613932,config,,,output-scalar-file,results/General-raan175-3.sca,,
General-3-20260526-17:04:07-613932,config,,,output-vector-file,results/General-raan175-3.vec,,
General-3-20260526-17:04:07-613932,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-3-20260526-17:04:07-613932,config,,,rng-class,cMersenneTwister,,
General-3-20260526-17:04:07-613932,config,,,*.**.result-recording-modes,-,,
General-3-20260526-17:04:07-613932,config,,,**.result-recording-modes,-,,
General-3-20260526-17:04:07-613932,config,,,**.statistic-recording,true,,
General-3-20260526-17:04:07-613932,config,,,**.scalar-recording,true,,
General-3-20260526-17:04:07-613932,config,,,**.vector-recording,true,,
General-3-20260526-17:04:07-613932,config,,,**.vector-record-eventnumbers,true,,
General-3-20260526-17:04:07-613932,config,,,repeat,10,,
General-3-20260526-17:04:07-613932,config,,,seed-0-mt,42781,,
General-3-20260526-17:04:07-613932,config,,,sim-time-limit,749s,,
General-3-20260526-17:04:07-613932,config,,,simtime-resolution,-11,,
General-3-20260526-17:04:07-613932,config,,,**.stats_altitude,670,,
General-3-20260526-17:04:07-613932,config,,,**.stats_raan,185,,
General-3-20260526-17:04:07-613932,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-3-20260526-17:04:07-613932,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-3-20260526-17:04:07-613932,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-3-20260526-17:04:07-613932,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-3-20260526-17:04:07-613932,config,,,**.numSatellites,1,,
General-3-20260526-17:04:07-613932,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-3-20260526-17:04:07-613932,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-3-20260526-17:04:07-613932,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-3-20260526-17:04:07-613932,config,,,*.satellite[*].mobility.faceForward,true,,
General-3-20260526-17:04:07-613932,config,,,*.satellite[*].mobility.updateInterval,20s,,
General-3-20260526-17:04:07-613932,config,,,*.satellite[*].NoradModule.satName,"""FLoRaSat""",,
General-3-20260526-17:04:07-613932,config,,,*.satellite[*].NoradModule.satIndex,-1,,
