run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20260526-17:03:53-613932,runattr,,,configname,General,,
General-0-20260526-17:03:53-613932,runattr,,,datetime,20260526-17:03:53,,
General-0-20260526-17:03:53-613932,runattr,,,datetimef,20260526-170353,,
General-0-20260526-17:03:53-613932,runattr,,,experiment,General,,
General-0-20260526-17:03:53-613932,runattr,,,inifile,Test_MLModel_1.ini,,
General-0-20260526-17:03:53-613932,runattr,,,iterationvars,$0=23542,,
General-0-20260526-17:03:53-613932,runattr,,,iterationvarsd,23542,,
General-0-20260526-17:03:53-613932,runattr,,,iterationvarsf,23542-,,
General-0-20260526-17:03:53-613932,runattr,,,measurement,$0=23542,,
General-0-20260526-17:03:53-613932,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-0-20260526-17:03:53-613932,runattr,,,processid,613932,,
General-0-20260526-17:03:53-613932,runattr,,,repetition,0,,
General-0-20260526-17:03:53-613932,runattr,,,replication,#0,,
General-0-20260526-17:03:53-613932,runattr,,,resultdir,results,,
General-0-20260526-17:03:53-613932,runattr,,,runnumber,0,,
General-0-20260526-17:03:53-613932,runattr,,,seedset,0,,
General-0-20260526-17:03:53-613932,config,,,*.satellite[0].NoradModule.raan,175,,
General-0-20260526-17:03:53-613932,config,,,*.stats_altitude,670,,
General-0-20260526-17:03:53-613932,config,,,*.stats_raan,175,,
General-0-20260526-17:03:53-613932,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-0-20260526-17:03:53-613932,config,,,output-scalar-file,results/General-raan175-0.sca,,
General-0-20260526-17:03:53-613932,config,,,output-vector-file,results/General-raan175-0.vec,,
General-0-20260526-17:03:53-613932,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-0-20260526-17:03:53-613932,config,,,rng-class,cMersenneTwister,,
General-0-20260526-17:03:53-613932,config,,,*.**.result-recording-modes,-,,
General-0-20260526-17:03:53-613932,config,,,**.result-recording-modes,-,,
General-0-20260526-17:03:53-613932,config,,,**.statistic-recording,true,,
General-0-20260526-17:03:53-613932,config,,,**.scalar-recording,true,,
General-0-20260526-17:03:53-613932,config,,,**.vector-recording,true,,
General-0-20260526-17:03:53-613932,config,,,**.vector-record-eventnumbers,true,,
General-0-20260526-17:03:53-613932,config,,,repeat,10,,
General-0-20260526-17:03:53-613932,config,,,seed-0-mt,23542,,
General-0-20260526-17:03:53-613932,config,,,sim-time-limit,749s,,
