run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-3-20260526-17:06:29-614277,runattr,,,configname,General,,
General-3-20260526-17:06:29-614277,runattr,,,datetime,20260526-17:06:29,,
General-3-20260526-17:06:29-614277,runattr,,,datetimef,20260526-170629,,
General-3-20260526-17:06:29-614277,runattr,,,experiment,General,,
General-3-20260526-17:06:29-614277,runattr,,,inifile,Test_MLModel_1.ini,,
General-3-20260526-17:06:29-614277,runattr,,,iterationvars,$0=42781,,
General-3-20260526-17:06:29-614277,runattr,,,iterationvarsd,42781,,
General-3-20260526-17:06:29-614277,runattr,,,iterationvarsf,42781-,,
General-3-20260526-17:06:29-614277,runattr,,,measurement,$0=42781,,
General-3-20260526-17:06:29-614277,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-3-20260526-17:06:29-614277,runattr,,,processid,614277,,
General-3-20260526-17:06:29-614277,runattr,,,repetition,3,,
General-3-20260526-17:06:29-614277,runattr,,,replication,#3,,
General-3-20260526-17:06:29-614277,runattr,,,resultdir,results,,
General-3-20260526-17:06:29-614277,runattr,,,runnumber,3,,
General-3-20260526-17:06:29-614277,runattr,,,seedset,3,,
General-3-20260526-17:06:29-614277,config,,,*.satellite[0].NoradModule.raan,205,,
General-3-20260526-17:06:29-614277,config,,,*.stats_altitude,670,,
General-3-20260526-17:06:29-614277,config,,,*.stats_raan,205,,
General-3-20260526-17:06:29-614277,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-3-20260526-17:06:29-614277,config,,,output-scalar-file,results/General-raan205-3.sca,,
General-3-20260526-17:06:29-614277,config,,,output-vector-file,results/General-raan205-3.vec,,
General-3-20260526-17:06:29-614277,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-3-20260526-17:06:29-614277,config,,,rng-class,cMersenneTwister,,
General-3-20260526-17:06:29-614277,config,,,*.**.result-recording-modes,-,,
General-3-20260526-17:06:29-614277,config,,,**.result-recording-modes,-,,
General-3-20260526-17:06:29-614277,config,,,**.statistic-recording,true,,
General-3-20260526-17:06:29-614277,config,,,**.scalar-recording,true,,
General-3-20260526-17:06:29-614277,config,,,**.vector-recording,true,,
General-3-20260526-17:06:29-614277,config,,,**.vector-record-eventnumbers,true,,
General-3-20260526-17:06:29-614277,config,,,repeat,10,,
General-3-20260526-17:06:29-614277,config,,,seed-0-mt,42781,,
General-3-20260526-17:06:29-614277,config,,,sim-time-limit,749s,,
General-3-20260526-17:06:29-614277,config,,,simtime-resolution,-11,,
General-3-20260526-17:06:29-614277,config,,,**.stats_altitude,670,,
General-3-20260526-17:06:29-614277,config,,,**.stats_raan,185,,
General-3-20260526-17:06:29-614277,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-3-20260526-17:06:29-614277,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-3-20260526-17:06:29-614277,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-3-20260526-17:06:29-614277,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-3-20260526-17:06:29-614277,config,,,**.numSatellites,1,,
General-3-20260526-17:06:29-614277,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-3-20260526-17:06:29-614277,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-3-20260526-17:06:29-614277,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-3-20260526-17:06:29-614277,config,,,*.satellite[*].mobility.faceForward,true,,
General-3-20260526-17:06:29-614277,config,,,*.satellite[*].mobility.updateInterval,20s,,
General-3-20260526-17:06:29-614277,config,,,*.satellite[*].NoradModule.satName,"""FLoRaSat""",,
General-3-20260526-17:06:29-614277,config,,,*.satellite[*].NoradModule.satIndex,-1,,
