run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-2-20260605-22:37:59-1048198,runattr,,,configname,General,,
General-2-20260605-22:37:59-1048198,runattr,,,datetime,20260605-22:37:59,,
General-2-20260605-22:37:59-1048198,runattr,,,datetimef,20260605-223759,,
General-2-20260605-22:37:59-1048198,runattr,,,experiment,General,,
General-2-20260605-22:37:59-1048198,runattr,,,inifile,Test_MLModel_1.ini,,
General-2-20260605-22:37:59-1048198,runattr,,,iterationvars,$0=15937,,
General-2-20260605-22:37:59-1048198,runattr,,,iterationvarsd,15937,,
General-2-20260605-22:37:59-1048198,runattr,,,iterationvarsf,15937-,,
General-2-20260605-22:37:59-1048198,runattr,,,measurement,$0=15937,,
General-2-20260605-22:37:59-1048198,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-2-20260605-22:37:59-1048198,runattr,,,processid,1048198,,
General-2-20260605-22:37:59-1048198,runattr,,,repetition,2,,
General-2-20260605-22:37:59-1048198,runattr,,,replication,#2,,
General-2-20260605-22:37:59-1048198,runattr,,,resultdir,results,,
General-2-20260605-22:37:59-1048198,runattr,,,runnumber,2,,
General-2-20260605-22:37:59-1048198,runattr,,,seedset,2,,
General-2-20260605-22:37:59-1048198,config,,,*.satellite[0].NoradModule.raan,185,,
General-2-20260605-22:37:59-1048198,config,,,*.stats_altitude,670,,
General-2-20260605-22:37:59-1048198,config,,,*.stats_raan,185,,
General-2-20260605-22:37:59-1048198,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-2-20260605-22:37:59-1048198,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-2-20260605-22:37:59-1048198,config,,,rng-class,cMersenneTwister,,
General-2-20260605-22:37:59-1048198,config,,,*.**.result-recording-modes,-,,
General-2-20260605-22:37:59-1048198,config,,,**.result-recording-modes,-,,
General-2-20260605-22:37:59-1048198,config,,,**.statistic-recording,true,,
General-2-20260605-22:37:59-1048198,config,,,**.scalar-recording,true,,
General-2-20260605-22:37:59-1048198,config,,,**.vector-recording,true,,
General-2-20260605-22:37:59-1048198,config,,,**.vector-record-eventnumbers,true,,
General-2-20260605-22:37:59-1048198,config,,,repeat,10,,
General-2-20260605-22:37:59-1048198,config,,,seed-0-mt,15937,,
General-2-20260605-22:37:59-1048198,config,,,sim-time-limit,749s,,
General-2-20260605-22:37:59-1048198,config,,,simtime-resolution,-11,,
General-2-20260605-22:37:59-1048198,config,,,**.stats_altitude,670,,
General-2-20260605-22:37:59-1048198,config,,,**.stats_raan,185,,
General-2-20260605-22:37:59-1048198,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-2-20260605-22:37:59-1048198,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
