run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-1-20260526-17:03:57-613932,runattr,,,configname,General,,
General-1-20260526-17:03:57-613932,runattr,,,datetime,20260526-17:03:57,,
General-1-20260526-17:03:57-613932,runattr,,,datetimef,20260526-170357,,
General-1-20260526-17:03:57-613932,runattr,,,experiment,General,,
General-1-20260526-17:03:57-613932,runattr,,,inifile,Test_MLModel_1.ini,,
General-1-20260526-17:03:57-613932,runattr,,,iterationvars,$0=84242,,
General-1-20260526-17:03:57-613932,runattr,,,iterationvarsd,84242,,
General-1-20260526-17:03:57-613932,runattr,,,iterationvarsf,84242-,,
General-1-20260526-17:03:57-613932,runattr,,,measurement,$0=84242,,
General-1-20260526-17:03:57-613932,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-1-20260526-17:03:57-613932,runattr,,,processid,613932,,
General-1-20260526-17:03:57-613932,runattr,,,repetition,1,,
General-1-20260526-17:03:57-613932,runattr,,,replication,#1,,
General-1-20260526-17:03:57-613932,runattr,,,resultdir,results,,
General-1-20260526-17:03:57-613932,runattr,,,runnumber,1,,
General-1-20260526-17:03:57-613932,runattr,,,seedset,1,,
General-1-20260526-17:03:57-613932,config,,,*.satellite[0].NoradModule.raan,175,,
General-1-20260526-17:03:57-613932,config,,,*.stats_altitude,670,,
General-1-20260526-17:03:57-613932,config,,,*.stats_raan,175,,
General-1-20260526-17:03:57-613932,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-1-20260526-17:03:57-613932,config,,,output-scalar-file,results/General-raan175-1.sca,,
General-1-20260526-17:03:57-613932,config,,,output-vector-file,results/General-raan175-1.vec,,
General-1-20260526-17:03:57-613932,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-1-20260526-17:03:57-613932,config,,,rng-class,cMersenneTwister,,
General-1-20260526-17:03:57-613932,config,,,*.**.result-recording-modes,-,,
General-1-20260526-17:03:57-613932,config,,,**.result-recording-modes,-,,
General-1-20260526-17:03:57-613932,config,,,**.statistic-recording,true,,
General-1-20260526-17:03:57-613932,config,,,**.scalar-recording,true,,
General-1-20260526-17:03:57-613932,config,,,**.vector-recording,true,,
General-1-20260526-17:03:57-613932,config,,,**.vector-record-eventnumbers,true,,
General-1-20260526-17:03:57-613932,config,,,repeat,10,,
General-1-20260526-17:03:57-613932,config,,,seed-0-mt,84242,,
General-1-20260526-17:03:57-613932,config,,,sim-time-limit,749s,,
General-1-20260526-17:03:57-613932,config,,,simtime-resolution,-11,,
General-1-20260526-17:03:57-613932,config,,,**.stats_altitude,670,,
General-1-20260526-17:03:57-613932,config,,,**.stats_raan,185,,
General-1-20260526-17:03:57-613932,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-1-20260526-17:03:57-613932,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-1-20260526-17:03:57-613932,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-1-20260526-17:03:57-613932,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-1-20260526-17:03:57-613932,config,,,**.numSatellites,1,,
General-1-20260526-17:03:57-613932,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-1-20260526-17:03:57-613932,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-1-20260526-17:03:57-613932,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-1-20260526-17:03:57-613932,config,,,*.satellite[*].mobility.faceForward,true,,
General-1-20260526-17:03:57-613932,config,,,*.satellite[*].mobility.updateInterval,20s,,
General-1-20260526-17:03:57-613932,config,,,*.satellite[*].NoradModule.satName,"""FLoRaSat""",,
General-1-20260526-17:03:57-613932,config,,,*.satellite[*].NoradModule.satIndex,-1,,
General-1-20260526-17:03:57-613932,config,,,*.satellite[*].NoradModule.baseYear,20,,
General-1-20260526-17:03:57-613932,config,,,*.satellite[*].NoradModule.baseDay,1.5,,
General-1-20260526-17:03:57-613932,config,,,*.satellite[*].NoradModule.planes,1,,
General-1-20260526-17:03:57-613932,config,,,*.satellite[*].NoradModule.satPerPlane,1,,
General-1-20260526-17:03:57-613932,config,,,*.satellite[*].NoradModule.eccentricity,0.000001,,
General-1-20260526-17:03:57-613932,config,,,*.satellite[*].NoradModule.inclination,98,,
General-1-20260526-17:03:57-613932,config,,,*.satellite[*].NoradModule.altitude,670,,
General-1-20260526-17:03:57-613932,config,,,*.satellite[0].NoradModule.raan,205,,
General-1-20260526-17:03:57-613932,config,,,*.satellite[0].NoradModule.meanAnomaly,195,,
General-1-20260526-17:03:57-613932,config,,,*.satellite[*].phyDSL.radio.receiver.enableCollisionOverlap,true,,
General-1-20260526-17:03:57-613932,config,,,*.satellite[*].phyDSL.radio.receiver.minCollisionOverlap,0s,,
General-1-20260526-17:03:57-613932,config,,,*.satellite[*].phyDSL.radio.antenna.typename,ConstantGainAntenna,,
General-1-20260526-17:03:57-613932,config,,,*.satellite[*].phyDSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-1-20260526-17:03:57-613932,config,,,*.satellite[*].phyISL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-1-20260526-17:03:57-613932,config,,,*.satellite[*].phyGSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-1-20260526-17:03:57-613932,config,,,*.satellite[*].phyDSL.radio.antenna.gain,12dB,,
General-1-20260526-17:03:57-613932,config,,,*.satellite[*].net.routingType,"""Null_Routing""",,
General-1-20260526-17:03:57-613932,config,,,*.terminal[*].net.routingType,"""Ter_Null_Routing""",,
General-1-20260526-17:03:57-613932,config,,,*.**.numGroundLinks,40,,
General-1-20260526-17:03:57-613932,config,,,*.satellite[*].**.interfaceTableModule,"""""",,
General-1-20260526-17:03:57-613932,config,,,**.radioMedium.typename,LoRaMedium,,
General-1-20260526-17:03:57-613932,config,,,**.radioMedium.analogModel.typename,LoRaAnalogModel,,
General-1-20260526-17:03:57-613932,config,,,**.intraPlaneIslDisabled,false,,
General-1-20260526-17:03:57-613932,config,,,**.interPlaneIslDisabled,false,,
General-1-20260526-17:03:57-613932,config,,,**.numTerminals,30,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[*].phy.radio.antenna.mobilityModule,"""^.^.^.mob""",,
General-1-20260526-17:03:57-613932,config,,,*.terminal[*].dlk.mac.interfaceTableModule,"""""",,
General-1-20260526-17:03:57-613932,config,,,*.terminal[*].dlk.energySourceModule,"""""",,
