run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-4-20260526-17:05:47-614228,runattr,,,configname,General,,
General-4-20260526-17:05:47-614228,runattr,,,datetime,20260526-17:05:47,,
General-4-20260526-17:05:47-614228,runattr,,,datetimef,20260526-170547,,
General-4-20260526-17:05:47-614228,runattr,,,experiment,General,,
General-4-20260526-17:05:47-614228,runattr,,,inifile,Test_MLModel_1.ini,,
General-4-20260526-17:05:47-614228,runattr,,,iterationvars,$0=63029,,
General-4-20260526-17:05:47-614228,runattr,,,iterationvarsd,63029,,
General-4-20260526-17:05:47-614228,runattr,,,iterationvarsf,63029-,,
General-4-20260526-17:05:47-614228,runattr,,,measurement,$0=63029,,
General-4-20260526-17:05:47-614228,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-4-20260526-17:05:47-614228,runattr,,,processid,614228,,
General-4-20260526-17:05:47-614228,runattr,,,repetition,4,,
General-4-20260526-17:05:47-614228,runattr,,,replication,#4,,
General-4-20260526-17:05:47-614228,runattr,,,resultdir,results,,
General-4-20260526-17:05:47-614228,runattr,,,runnumber,4,,
General-4-20260526-17:05:47-614228,runattr,,,seedset,4,,
General-4-20260526-17:05:47-614228,config,,,*.satellite[0].NoradModule.raan,195,,
General-4-20260526-17:05:47-614228,config,,,*.stats_altitude,670,,
General-4-20260526-17:05:47-614228,config,,,*.stats_raan,195,,
General-4-20260526-17:05:47-614228,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-4-20260526-17:05:47-614228,config,,,output-scalar-file,results/General-raan195-4.sca,,
General-4-20260526-17:05:47-614228,config,,,output-vector-file,results/General-raan195-4.vec,,
General-4-20260526-17:05:47-614228,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-4-20260526-17:05:47-614228,config,,,rng-class,cMersenneTwister,,
General-4-20260526-17:05:47-614228,config,,,*.**.result-recording-modes,-,,
General-4-20260526-17:05:47-614228,config,,,**.result-recording-modes,-,,
General-4-20260526-17:05:47-614228,config,,,**.statistic-recording,true,,
General-4-20260526-17:05:47-614228,config,,,**.scalar-recording,true,,
General-4-20260526-17:05:47-614228,config,,,**.vector-recording,true,,
General-4-20260526-17:05:47-614228,config,,,**.vector-record-eventnumbers,true,,
General-4-20260526-17:05:47-614228,config,,,repeat,10,,
General-4-20260526-17:05:47-614228,config,,,seed-0-mt,63029,,
General-4-20260526-17:05:47-614228,config,,,sim-time-limit,749s,,
General-4-20260526-17:05:47-614228,config,,,simtime-resolution,-11,,
General-4-20260526-17:05:47-614228,config,,,**.stats_altitude,670,,
General-4-20260526-17:05:47-614228,config,,,**.stats_raan,185,,
General-4-20260526-17:05:47-614228,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-4-20260526-17:05:47-614228,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-4-20260526-17:05:47-614228,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-4-20260526-17:05:47-614228,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-4-20260526-17:05:47-614228,config,,,**.numSatellites,1,,
General-4-20260526-17:05:47-614228,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-4-20260526-17:05:47-614228,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-4-20260526-17:05:47-614228,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-4-20260526-17:05:47-614228,config,,,*.satellite[*].mobility.faceForward,true,,
General-4-20260526-17:05:47-614228,config,,,*.satellite[*].mobility.updateInterval,20s,,
General-4-20260526-17:05:47-614228,config,,,*.satellite[*].NoradModule.satName,"""FLoRaSat""",,
General-4-20260526-17:05:47-614228,config,,,*.satellite[*].NoradModule.satIndex,-1,,
General-4-20260526-17:05:47-614228,config,,,*.satellite[*].NoradModule.baseYear,20,,
General-4-20260526-17:05:47-614228,config,,,*.satellite[*].NoradModule.baseDay,1.5,,
General-4-20260526-17:05:47-614228,config,,,*.satellite[*].NoradModule.planes,1,,
General-4-20260526-17:05:47-614228,config,,,*.satellite[*].NoradModule.satPerPlane,1,,
General-4-20260526-17:05:47-614228,config,,,*.satellite[*].NoradModule.eccentricity,0.000001,,
General-4-20260526-17:05:47-614228,config,,,*.satellite[*].NoradModule.inclination,98,,
General-4-20260526-17:05:47-614228,config,,,*.satellite[*].NoradModule.altitude,670,,
General-4-20260526-17:05:47-614228,config,,,*.satellite[0].NoradModule.raan,205,,
General-4-20260526-17:05:47-614228,config,,,*.satellite[0].NoradModule.meanAnomaly,195,,
General-4-20260526-17:05:47-614228,config,,,*.satellite[*].phyDSL.radio.receiver.enableCollisionOverlap,true,,
General-4-20260526-17:05:47-614228,config,,,*.satellite[*].phyDSL.radio.receiver.minCollisionOverlap,0s,,
General-4-20260526-17:05:47-614228,config,,,*.satellite[*].phyDSL.radio.antenna.typename,ConstantGainAntenna,,
General-4-20260526-17:05:47-614228,config,,,*.satellite[*].phyDSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-4-20260526-17:05:47-614228,config,,,*.satellite[*].phyISL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-4-20260526-17:05:47-614228,config,,,*.satellite[*].phyGSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-4-20260526-17:05:47-614228,config,,,*.satellite[*].phyDSL.radio.antenna.gain,12dB,,
General-4-20260526-17:05:47-614228,config,,,*.satellite[*].net.routingType,"""Null_Routing""",,
General-4-20260526-17:05:47-614228,config,,,*.terminal[*].net.routingType,"""Ter_Null_Routing""",,
General-4-20260526-17:05:47-614228,config,,,*.**.numGroundLinks,40,,
General-4-20260526-17:05:47-614228,config,,,*.satellite[*].**.interfaceTableModule,"""""",,
General-4-20260526-17:05:47-614228,config,,,**.radioMedium.typename,LoRaMedium,,
General-4-20260526-17:05:47-614228,config,,,**.radioMedium.analogModel.typename,LoRaAnalogModel,,
General-4-20260526-17:05:47-614228,config,,,**.intraPlaneIslDisabled,false,,
General-4-20260526-17:05:47-614228,config,,,**.interPlaneIslDisabled,false,,
General-4-20260526-17:05:47-614228,config,,,**.numTerminals,30,,
General-4-20260526-17:05:47-614228,config,,,*.terminal[*].phy.radio.antenna.mobilityModule,"""^.^.^.mob""",,
General-4-20260526-17:05:47-614228,config,,,*.terminal[*].dlk.mac.interfaceTableModule,"""""",,
General-4-20260526-17:05:47-614228,config,,,*.terminal[*].dlk.energySourceModule,"""""",,
General-4-20260526-17:05:47-614228,config,,,*.terminal[*].dlk.mac.LoRaTP,"intuniform(12, 14)",,
General-4-20260526-17:05:47-614228,config,,,*.terminal[*].dlk.mac.LoRaSF,"intuniform(10, 12)",,
General-4-20260526-17:05:47-614228,config,,,*.terminal[*].dlk.mac.useMLBox,true,,
General-4-20260526-17:05:47-614228,config,,,*.terminal[*].dlk.mac.mlBox.modelPath,"""/home/ylnner/Documents/omnet++/omnetpp-6.3.0/projects/florasat_v4_ult_routing/simulations/Test_Individual/mlmodels/transformer_scripted.pt""",,
General-4-20260526-17:05:47-614228,config,,,**.numberOfPacketsToSend,0,,
General-4-20260526-17:05:47-614228,config,,,**.timeToFirstPacket,1s,,
General-4-20260526-17:05:47-614228,config,,,**.timeToNextPacket,50s,,
General-4-20260526-17:05:47-614228,config,,,*.terminal[0].mob.radius,0.0,,
General-4-20260526-17:05:47-614228,config,,,*.terminal[0].mob.centerLatitude,54.978,,
General-4-20260526-17:05:47-614228,config,,,*.terminal[0].mob.centerLongitude,-1.617,,
General-4-20260526-17:05:47-614228,config,,,*.terminal[1].mob.radius,0.0,,
General-4-20260526-17:05:47-614228,config,,,*.terminal[1].mob.centerLatitude,52.630,,
General-4-20260526-17:05:47-614228,config,,,*.terminal[1].mob.centerLongitude,-1.139,,
General-4-20260526-17:05:47-614228,config,,,*.terminal[2].mob.radius,0.0,,
General-4-20260526-17:05:47-614228,config,,,*.terminal[2].mob.centerLatitude,52.612,,
General-4-20260526-17:05:47-614228,config,,,*.terminal[2].mob.centerLongitude,-6.295,,
General-4-20260526-17:05:47-614228,config,,,*.terminal[3].mob.radius,0.0,,
General-4-20260526-17:05:47-614228,config,,,*.terminal[3].mob.centerLatitude,47.243,,
General-4-20260526-17:05:47-614228,config,,,*.terminal[3].mob.centerLongitude,6.024,,
General-4-20260526-17:05:47-614228,config,,,*.terminal[4].mob.radius,0.0,,
General-4-20260526-17:05:47-614228,config,,,*.terminal[4].mob.centerLatitude,43.610,,
General-4-20260526-17:05:47-614228,config,,,*.terminal[4].mob.centerLongitude,3.876,,
General-4-20260526-17:05:47-614228,config,,,*.terminal[5].mob.radius,0.0,,
General-4-20260526-17:05:47-614228,config,,,*.terminal[5].mob.centerLatitude,49.443,,
General-4-20260526-17:05:47-614228,config,,,*.terminal[5].mob.centerLongitude,1.099,,
General-4-20260526-17:05:47-614228,config,,,*.terminal[6].mob.radius,0.0,,
General-4-20260526-17:05:47-614228,config,,,*.terminal[6].mob.centerLatitude,37.992,,
General-4-20260526-17:05:47-614228,config,,,*.terminal[6].mob.centerLongitude,-1.130,,
General-4-20260526-17:05:47-614228,config,,,*.terminal[7].mob.radius,0.0,,
General-4-20260526-17:05:47-614228,config,,,*.terminal[7].mob.centerLatitude,40.965,,
General-4-20260526-17:05:47-614228,config,,,*.terminal[7].mob.centerLongitude,-5.664,,
General-4-20260526-17:05:47-614228,config,,,*.terminal[8].mob.radius,0.0,,
General-4-20260526-17:05:47-614228,config,,,*.terminal[8].mob.centerLatitude,40.657,,
