run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-8-20260526-17:04:31-613932,runattr,,,configname,General,,
General-8-20260526-17:04:31-613932,runattr,,,datetime,20260526-17:04:31,,
General-8-20260526-17:04:31-613932,runattr,,,datetimef,20260526-170431,,
General-8-20260526-17:04:31-613932,runattr,,,experiment,General,,
General-8-20260526-17:04:31-613932,runattr,,,inifile,Test_MLModel_1.ini,,
General-8-20260526-17:04:31-613932,runattr,,,iterationvars,$0=76328,,
General-8-20260526-17:04:31-613932,runattr,,,iterationvarsd,76328,,
General-8-20260526-17:04:31-613932,runattr,,,iterationvarsf,76328-,,
General-8-20260526-17:04:31-613932,runattr,,,measurement,$0=76328,,
General-8-20260526-17:04:31-613932,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-8-20260526-17:04:31-613932,runattr,,,processid,613932,,
General-8-20260526-17:04:31-613932,runattr,,,repetition,8,,
General-8-20260526-17:04:31-613932,runattr,,,replication,#8,,
General-8-20260526-17:04:31-613932,runattr,,,resultdir,results,,
General-8-20260526-17:04:31-613932,runattr,,,runnumber,8,,
General-8-20260526-17:04:31-613932,runattr,,,seedset,8,,
General-8-20260526-17:04:31-613932,config,,,*.satellite[0].NoradModule.raan,175,,
General-8-20260526-17:04:31-613932,config,,,*.stats_altitude,670,,
General-8-20260526-17:04:31-613932,config,,,*.stats_raan,175,,
General-8-20260526-17:04:31-613932,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-8-20260526-17:04:31-613932,config,,,output-scalar-file,results/General-raan175-8.sca,,
General-8-20260526-17:04:31-613932,config,,,output-vector-file,results/General-raan175-8.vec,,
General-8-20260526-17:04:31-613932,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-8-20260526-17:04:31-613932,config,,,rng-class,cMersenneTwister,,
General-8-20260526-17:04:31-613932,config,,,*.**.result-recording-modes,-,,
General-8-20260526-17:04:31-613932,config,,,**.result-recording-modes,-,,
General-8-20260526-17:04:31-613932,config,,,**.statistic-recording,true,,
General-8-20260526-17:04:31-613932,config,,,**.scalar-recording,true,,
General-8-20260526-17:04:31-613932,config,,,**.vector-recording,true,,
General-8-20260526-17:04:31-613932,config,,,**.vector-record-eventnumbers,true,,
General-8-20260526-17:04:31-613932,config,,,repeat,10,,
General-8-20260526-17:04:31-613932,config,,,seed-0-mt,76328,,
General-8-20260526-17:04:31-613932,config,,,sim-time-limit,749s,,
General-8-20260526-17:04:31-613932,config,,,simtime-resolution,-11,,
General-8-20260526-17:04:31-613932,config,,,**.stats_altitude,670,,
General-8-20260526-17:04:31-613932,config,,,**.stats_raan,185,,
General-8-20260526-17:04:31-613932,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-8-20260526-17:04:31-613932,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-8-20260526-17:04:31-613932,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
