run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-2-20260526-17:05:38-614228,runattr,,,configname,General,,
General-2-20260526-17:05:38-614228,runattr,,,datetime,20260526-17:05:38,,
General-2-20260526-17:05:38-614228,runattr,,,datetimef,20260526-170538,,
General-2-20260526-17:05:38-614228,runattr,,,experiment,General,,
General-2-20260526-17:05:38-614228,runattr,,,inifile,Test_MLModel_1.ini,,
General-2-20260526-17:05:38-614228,runattr,,,iterationvars,$0=15937,,
General-2-20260526-17:05:38-614228,runattr,,,iterationvarsd,15937,,
General-2-20260526-17:05:38-614228,runattr,,,iterationvarsf,15937-,,
General-2-20260526-17:05:38-614228,runattr,,,measurement,$0=15937,,
General-2-20260526-17:05:38-614228,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-2-20260526-17:05:38-614228,runattr,,,processid,614228,,
General-2-20260526-17:05:38-614228,runattr,,,repetition,2,,
General-2-20260526-17:05:38-614228,runattr,,,replication,#2,,
General-2-20260526-17:05:38-614228,runattr,,,resultdir,results,,
General-2-20260526-17:05:38-614228,runattr,,,runnumber,2,,
General-2-20260526-17:05:38-614228,runattr,,,seedset,2,,
General-2-20260526-17:05:38-614228,config,,,*.satellite[0].NoradModule.raan,195,,
General-2-20260526-17:05:38-614228,config,,,*.stats_altitude,670,,
General-2-20260526-17:05:38-614228,config,,,*.stats_raan,195,,
General-2-20260526-17:05:38-614228,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-2-20260526-17:05:38-614228,config,,,output-scalar-file,results/General-raan195-2.sca,,
General-2-20260526-17:05:38-614228,config,,,output-vector-file,results/General-raan195-2.vec,,
General-2-20260526-17:05:38-614228,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-2-20260526-17:05:38-614228,config,,,rng-class,cMersenneTwister,,
General-2-20260526-17:05:38-614228,config,,,*.**.result-recording-modes,-,,
General-2-20260526-17:05:38-614228,config,,,**.result-recording-modes,-,,
General-2-20260526-17:05:38-614228,config,,,**.statistic-recording,true,,
General-2-20260526-17:05:38-614228,config,,,**.scalar-recording,true,,
General-2-20260526-17:05:38-614228,config,,,**.vector-recording,true,,
General-2-20260526-17:05:38-614228,config,,,**.vector-record-eventnumbers,true,,
General-2-20260526-17:05:38-614228,config,,,repeat,10,,
General-2-20260526-17:05:38-614228,config,,,seed-0-mt,15937,,
General-2-20260526-17:05:38-614228,config,,,sim-time-limit,749s,,
General-2-20260526-17:05:38-614228,config,,,simtime-resolution,-11,,
General-2-20260526-17:05:38-614228,config,,,**.stats_altitude,670,,
General-2-20260526-17:05:38-614228,config,,,**.stats_raan,185,,
