run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20260526-17:03:06-613877,runattr,,,configname,General,,
General-0-20260526-17:03:06-613877,runattr,,,datetime,20260526-17:03:06,,
General-0-20260526-17:03:06-613877,runattr,,,datetimef,20260526-170306,,
General-0-20260526-17:03:06-613877,runattr,,,experiment,General,,
General-0-20260526-17:03:06-613877,runattr,,,inifile,Test_MLModel_1.ini,,
General-0-20260526-17:03:06-613877,runattr,,,iterationvars,$0=23542,,
General-0-20260526-17:03:06-613877,runattr,,,iterationvarsd,23542,,
General-0-20260526-17:03:06-613877,runattr,,,iterationvarsf,23542-,,
General-0-20260526-17:03:06-613877,runattr,,,measurement,$0=23542,,
General-0-20260526-17:03:06-613877,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-0-20260526-17:03:06-613877,runattr,,,processid,613877,,
General-0-20260526-17:03:06-613877,runattr,,,repetition,0,,
General-0-20260526-17:03:06-613877,runattr,,,replication,#0,,
General-0-20260526-17:03:06-613877,runattr,,,resultdir,results,,
General-0-20260526-17:03:06-613877,runattr,,,runnumber,0,,
General-0-20260526-17:03:06-613877,runattr,,,seedset,0,,
General-0-20260526-17:03:06-613877,config,,,*.satellite[0].NoradModule.raan,165,,
General-0-20260526-17:03:06-613877,config,,,*.stats_altitude,670,,
General-0-20260526-17:03:06-613877,config,,,*.stats_raan,165,,
General-0-20260526-17:03:06-613877,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-0-20260526-17:03:06-613877,config,,,output-scalar-file,results/General-raan165-0.sca,,
General-0-20260526-17:03:06-613877,config,,,output-vector-file,results/General-raan165-0.vec,,
General-0-20260526-17:03:06-613877,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-0-20260526-17:03:06-613877,config,,,rng-class,cMersenneTwister,,
General-0-20260526-17:03:06-613877,config,,,*.**.result-recording-modes,-,,
General-0-20260526-17:03:06-613877,config,,,**.result-recording-modes,-,,
General-0-20260526-17:03:06-613877,config,,,**.statistic-recording,true,,
General-0-20260526-17:03:06-613877,config,,,**.scalar-recording,true,,
General-0-20260526-17:03:06-613877,config,,,**.vector-recording,true,,
General-0-20260526-17:03:06-613877,config,,,**.vector-record-eventnumbers,true,,
General-0-20260526-17:03:06-613877,config,,,repeat,10,,
General-0-20260526-17:03:06-613877,config,,,seed-0-mt,23542,,
General-0-20260526-17:03:06-613877,config,,,sim-time-limit,749s,,
General-0-20260526-17:03:06-613877,config,,,simtime-resolution,-11,,
General-0-20260526-17:03:06-613877,config,,,**.stats_altitude,670,,
General-0-20260526-17:03:06-613877,config,,,**.stats_raan,185,,
General-0-20260526-17:03:06-613877,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-0-20260526-17:03:06-613877,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-0-20260526-17:03:06-613877,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-0-20260526-17:03:06-613877,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-0-20260526-17:03:06-613877,config,,,**.numSatellites,1,,
General-0-20260526-17:03:06-613877,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-0-20260526-17:03:06-613877,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-0-20260526-17:03:06-613877,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-0-20260526-17:03:06-613877,config,,,*.satellite[*].mobility.faceForward,true,,
General-0-20260526-17:03:06-613877,config,,,*.satellite[*].mobility.updateInterval,20s,,
General-0-20260526-17:03:06-613877,config,,,*.satellite[*].NoradModule.satName,"""FLoRaSat""",,
General-0-20260526-17:03:06-613877,config,,,*.satellite[*].NoradModule.satIndex,-1,,
General-0-20260526-17:03:06-613877,config,,,*.satellite[*].NoradModule.baseYear,20,,
General-0-20260526-17:03:06-613877,config,,,*.satellite[*].NoradModule.baseDay,1.5,,
General-0-20260526-17:03:06-613877,config,,,*.satellite[*].NoradModule.planes,1,,
General-0-20260526-17:03:06-613877,config,,,*.satellite[*].NoradModule.satPerPlane,1,,
General-0-20260526-17:03:06-613877,config,,,*.satellite[*].NoradModule.eccentricity,0.000001,,
General-0-20260526-17:03:06-613877,config,,,*.satellite[*].NoradModule.inclination,98,,
General-0-20260526-17:03:06-613877,config,,,*.satellite[*].NoradModule.altitude,670,,
General-0-20260526-17:03:06-613877,config,,,*.satellite[0].NoradModule.raan,205,,
General-0-20260526-17:03:06-613877,config,,,*.satellite[0].NoradModule.meanAnomaly,195,,
General-0-20260526-17:03:06-613877,config,,,*.satellite[*].phyDSL.radio.receiver.enableCollisionOverlap,true,,
General-0-20260526-17:03:06-613877,config,,,*.satellite[*].phyDSL.radio.receiver.minCollisionOverlap,0s,,
General-0-20260526-17:03:06-613877,config,,,*.satellite[*].phyDSL.radio.antenna.typename,ConstantGainAntenna,,
General-0-20260526-17:03:06-613877,config,,,*.satellite[*].phyDSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-0-20260526-17:03:06-613877,config,,,*.satellite[*].phyISL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-0-20260526-17:03:06-613877,config,,,*.satellite[*].phyGSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-0-20260526-17:03:06-613877,config,,,*.satellite[*].phyDSL.radio.antenna.gain,12dB,,
General-0-20260526-17:03:06-613877,config,,,*.satellite[*].net.routingType,"""Null_Routing""",,
General-0-20260526-17:03:06-613877,config,,,*.terminal[*].net.routingType,"""Ter_Null_Routing""",,
General-0-20260526-17:03:06-613877,config,,,*.**.numGroundLinks,40,,
General-0-20260526-17:03:06-613877,config,,,*.satellite[*].**.interfaceTableModule,"""""",,
