run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-2-20260526-17:04:02-613932,runattr,,,configname,General,,
General-2-20260526-17:04:02-613932,runattr,,,datetime,20260526-17:04:02,,
General-2-20260526-17:04:02-613932,runattr,,,datetimef,20260526-170402,,
General-2-20260526-17:04:02-613932,runattr,,,experiment,General,,
General-2-20260526-17:04:02-613932,runattr,,,inifile,Test_MLModel_1.ini,,
General-2-20260526-17:04:02-613932,runattr,,,iterationvars,$0=15937,,
General-2-20260526-17:04:02-613932,runattr,,,iterationvarsd,15937,,
General-2-20260526-17:04:02-613932,runattr,,,iterationvarsf,15937-,,
General-2-20260526-17:04:02-613932,runattr,,,measurement,$0=15937,,
General-2-20260526-17:04:02-613932,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-2-20260526-17:04:02-613932,runattr,,,processid,613932,,
General-2-20260526-17:04:02-613932,runattr,,,repetition,2,,
General-2-20260526-17:04:02-613932,runattr,,,replication,#2,,
General-2-20260526-17:04:02-613932,runattr,,,resultdir,results,,
General-2-20260526-17:04:02-613932,runattr,,,runnumber,2,,
General-2-20260526-17:04:02-613932,runattr,,,seedset,2,,
General-2-20260526-17:04:02-613932,config,,,*.satellite[0].NoradModule.raan,175,,
General-2-20260526-17:04:02-613932,config,,,*.stats_altitude,670,,
General-2-20260526-17:04:02-613932,config,,,*.stats_raan,175,,
General-2-20260526-17:04:02-613932,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-2-20260526-17:04:02-613932,config,,,output-scalar-file,results/General-raan175-2.sca,,
General-2-20260526-17:04:02-613932,config,,,output-vector-file,results/General-raan175-2.vec,,
General-2-20260526-17:04:02-613932,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-2-20260526-17:04:02-613932,config,,,rng-class,cMersenneTwister,,
General-2-20260526-17:04:02-613932,config,,,*.**.result-recording-modes,-,,
General-2-20260526-17:04:02-613932,config,,,**.result-recording-modes,-,,
General-2-20260526-17:04:02-613932,config,,,**.statistic-recording,true,,
General-2-20260526-17:04:02-613932,config,,,**.scalar-recording,true,,
General-2-20260526-17:04:02-613932,config,,,**.vector-recording,true,,
General-2-20260526-17:04:02-613932,config,,,**.vector-record-eventnumbers,true,,
General-2-20260526-17:04:02-613932,config,,,repeat,10,,
General-2-20260526-17:04:02-613932,config,,,seed-0-mt,15937,,
General-2-20260526-17:04:02-613932,config,,,sim-time-limit,749s,,
General-2-20260526-17:04:02-613932,config,,,simtime-resolution,-11,,
General-2-20260526-17:04:02-613932,config,,,**.stats_altitude,670,,
General-2-20260526-17:04:02-613932,config,,,**.stats_raan,185,,
General-2-20260526-17:04:02-613932,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-2-20260526-17:04:02-613932,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-2-20260526-17:04:02-613932,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-2-20260526-17:04:02-613932,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-2-20260526-17:04:02-613932,config,,,**.numSatellites,1,,
General-2-20260526-17:04:02-613932,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-2-20260526-17:04:02-613932,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-2-20260526-17:04:02-613932,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-2-20260526-17:04:02-613932,config,,,*.satellite[*].mobility.faceForward,true,,
General-2-20260526-17:04:02-613932,config,,,*.satellite[*].mobility.updateInterval,20s,,
General-2-20260526-17:04:02-613932,config,,,*.satellite[*].NoradModule.satName,"""FLoRaSat""",,
General-2-20260526-17:04:02-613932,config,,,*.satellite[*].NoradModule.satIndex,-1,,
General-2-20260526-17:04:02-613932,config,,,*.satellite[*].NoradModule.baseYear,20,,
General-2-20260526-17:04:02-613932,config,,,*.satellite[*].NoradModule.baseDay,1.5,,
General-2-20260526-17:04:02-613932,config,,,*.satellite[*].NoradModule.planes,1,,
General-2-20260526-17:04:02-613932,config,,,*.satellite[*].NoradModule.satPerPlane,1,,
General-2-20260526-17:04:02-613932,config,,,*.satellite[*].NoradModule.eccentricity,0.000001,,
General-2-20260526-17:04:02-613932,config,,,*.satellite[*].NoradModule.inclination,98,,
General-2-20260526-17:04:02-613932,config,,,*.satellite[*].NoradModule.altitude,670,,
General-2-20260526-17:04:02-613932,config,,,*.satellite[0].NoradModule.raan,205,,
General-2-20260526-17:04:02-613932,config,,,*.satellite[0].NoradModule.meanAnomaly,195,,
General-2-20260526-17:04:02-613932,config,,,*.satellite[*].phyDSL.radio.receiver.enableCollisionOverlap,true,,
General-2-20260526-17:04:02-613932,config,,,*.satellite[*].phyDSL.radio.receiver.minCollisionOverlap,0s,,
General-2-20260526-17:04:02-613932,config,,,*.satellite[*].phyDSL.radio.antenna.typename,ConstantGainAntenna,,
General-2-20260526-17:04:02-613932,config,,,*.satellite[*].phyDSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-2-20260526-17:04:02-613932,config,,,*.satellite[*].phyISL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-2-20260526-17:04:02-613932,config,,,*.satellite[*].phyGSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-2-20260526-17:04:02-613932,config,,,*.satellite[*].phyDSL.radio.antenna.gain,12dB,,
General-2-20260526-17:04:02-613932,config,,,*.satellite[*].net.routingType,"""Null_Routing""",,
General-2-20260526-17:04:02-613932,config,,,*.terminal[*].net.routingType,"""Ter_Null_Routing""",,
General-2-20260526-17:04:02-613932,config,,,*.**.numGroundLinks,40,,
General-2-20260526-17:04:02-613932,config,,,*.satellite[*].**.interfaceTableModule,"""""",,
General-2-20260526-17:04:02-613932,config,,,**.radioMedium.typename,LoRaMedium,,
General-2-20260526-17:04:02-613932,config,,,**.radioMedium.analogModel.typename,LoRaAnalogModel,,
General-2-20260526-17:04:02-613932,config,,,**.intraPlaneIslDisabled,false,,
General-2-20260526-17:04:02-613932,config,,,**.interPlaneIslDisabled,false,,
General-2-20260526-17:04:02-613932,config,,,**.numTerminals,30,,
General-2-20260526-17:04:02-613932,config,,,*.terminal[*].phy.radio.antenna.mobilityModule,"""^.^.^.mob""",,
General-2-20260526-17:04:02-613932,config,,,*.terminal[*].dlk.mac.interfaceTableModule,"""""",,
General-2-20260526-17:04:02-613932,config,,,*.terminal[*].dlk.energySourceModule,"""""",,
General-2-20260526-17:04:02-613932,config,,,*.terminal[*].dlk.mac.LoRaTP,"intuniform(12, 14)",,
General-2-20260526-17:04:02-613932,config,,,*.terminal[*].dlk.mac.LoRaSF,"intuniform(10, 12)",,
General-2-20260526-17:04:02-613932,config,,,*.terminal[*].dlk.mac.useMLBox,true,,
General-2-20260526-17:04:02-613932,config,,,*.terminal[*].dlk.mac.mlBox.modelPath,"""/home/ylnner/Documents/omnet++/omnetpp-6.3.0/projects/florasat_v4_ult_routing/simulations/Test_Individual/mlmodels/transformer_scripted.pt""",,
General-2-20260526-17:04:02-613932,config,,,**.numberOfPacketsToSend,0,,
General-2-20260526-17:04:02-613932,config,,,**.timeToFirstPacket,1s,,
General-2-20260526-17:04:02-613932,config,,,**.timeToNextPacket,50s,,
General-2-20260526-17:04:02-613932,config,,,*.terminal[0].mob.radius,0.0,,
General-2-20260526-17:04:02-613932,config,,,*.terminal[0].mob.centerLatitude,54.978,,
General-2-20260526-17:04:02-613932,config,,,*.terminal[0].mob.centerLongitude,-1.617,,
General-2-20260526-17:04:02-613932,config,,,*.terminal[1].mob.radius,0.0,,
General-2-20260526-17:04:02-613932,config,,,*.terminal[1].mob.centerLatitude,52.630,,
General-2-20260526-17:04:02-613932,config,,,*.terminal[1].mob.centerLongitude,-1.139,,
General-2-20260526-17:04:02-613932,config,,,*.terminal[2].mob.radius,0.0,,
General-2-20260526-17:04:02-613932,config,,,*.terminal[2].mob.centerLatitude,52.612,,
General-2-20260526-17:04:02-613932,config,,,*.terminal[2].mob.centerLongitude,-6.295,,
General-2-20260526-17:04:02-613932,config,,,*.terminal[3].mob.radius,0.0,,
General-2-20260526-17:04:02-613932,config,,,*.terminal[3].mob.centerLatitude,47.243,,
General-2-20260526-17:04:02-613932,config,,,*.terminal[3].mob.centerLongitude,6.024,,
General-2-20260526-17:04:02-613932,config,,,*.terminal[4].mob.radius,0.0,,
General-2-20260526-17:04:02-613932,config,,,*.terminal[4].mob.centerLatitude,43.610,,
General-2-20260526-17:04:02-613932,config,,,*.terminal[4].mob.centerLongitude,3.876,,
General-2-20260526-17:04:02-613932,config,,,*.terminal[5].mob.radius,0.0,,
General-2-20260526-17:04:02-613932,config,,,*.terminal[5].mob.centerLatitude,49.443,,
General-2-20260526-17:04:02-613932,config,,,*.terminal[5].mob.centerLongitude,1.099,,
General-2-20260526-17:04:02-613932,config,,,*.terminal[6].mob.radius,0.0,,
General-2-20260526-17:04:02-613932,config,,,*.terminal[6].mob.centerLatitude,37.992,,
