run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-5-20260526-17:06:38-614277,runattr,,,configname,General,,
General-5-20260526-17:06:38-614277,runattr,,,datetime,20260526-17:06:38,,
General-5-20260526-17:06:38-614277,runattr,,,datetimef,20260526-170638,,
General-5-20260526-17:06:38-614277,runattr,,,experiment,General,,
General-5-20260526-17:06:38-614277,runattr,,,inifile,Test_MLModel_1.ini,,
General-5-20260526-17:06:38-614277,runattr,,,iterationvars,$0=88143,,
General-5-20260526-17:06:38-614277,runattr,,,iterationvarsd,88143,,
General-5-20260526-17:06:38-614277,runattr,,,iterationvarsf,88143-,,
General-5-20260526-17:06:38-614277,runattr,,,measurement,$0=88143,,
General-5-20260526-17:06:38-614277,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-5-20260526-17:06:38-614277,runattr,,,processid,614277,,
General-5-20260526-17:06:38-614277,runattr,,,repetition,5,,
General-5-20260526-17:06:38-614277,runattr,,,replication,#5,,
General-5-20260526-17:06:38-614277,runattr,,,resultdir,results,,
General-5-20260526-17:06:38-614277,runattr,,,runnumber,5,,
General-5-20260526-17:06:38-614277,runattr,,,seedset,5,,
General-5-20260526-17:06:38-614277,config,,,*.satellite[0].NoradModule.raan,205,,
General-5-20260526-17:06:38-614277,config,,,*.stats_altitude,670,,
General-5-20260526-17:06:38-614277,config,,,*.stats_raan,205,,
General-5-20260526-17:06:38-614277,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-5-20260526-17:06:38-614277,config,,,output-scalar-file,results/General-raan205-5.sca,,
General-5-20260526-17:06:38-614277,config,,,output-vector-file,results/General-raan205-5.vec,,
General-5-20260526-17:06:38-614277,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-5-20260526-17:06:38-614277,config,,,rng-class,cMersenneTwister,,
General-5-20260526-17:06:38-614277,config,,,*.**.result-recording-modes,-,,
General-5-20260526-17:06:38-614277,config,,,**.result-recording-modes,-,,
General-5-20260526-17:06:38-614277,config,,,**.statistic-recording,true,,
General-5-20260526-17:06:38-614277,config,,,**.scalar-recording,true,,
General-5-20260526-17:06:38-614277,config,,,**.vector-recording,true,,
General-5-20260526-17:06:38-614277,config,,,**.vector-record-eventnumbers,true,,
General-5-20260526-17:06:38-614277,config,,,repeat,10,,
General-5-20260526-17:06:38-614277,config,,,seed-0-mt,88143,,
General-5-20260526-17:06:38-614277,config,,,sim-time-limit,749s,,
General-5-20260526-17:06:38-614277,config,,,simtime-resolution,-11,,
General-5-20260526-17:06:38-614277,config,,,**.stats_altitude,670,,
General-5-20260526-17:06:38-614277,config,,,**.stats_raan,185,,
General-5-20260526-17:06:38-614277,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
