run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-3-20260605-22:38:02-1048198,runattr,,,configname,General,,
General-3-20260605-22:38:02-1048198,runattr,,,datetime,20260605-22:38:02,,
General-3-20260605-22:38:02-1048198,runattr,,,datetimef,20260605-223802,,
General-3-20260605-22:38:02-1048198,runattr,,,experiment,General,,
General-3-20260605-22:38:02-1048198,runattr,,,inifile,Test_MLModel_1.ini,,
General-3-20260605-22:38:02-1048198,runattr,,,iterationvars,$0=42781,,
General-3-20260605-22:38:02-1048198,runattr,,,iterationvarsd,42781,,
General-3-20260605-22:38:02-1048198,runattr,,,iterationvarsf,42781-,,
General-3-20260605-22:38:02-1048198,runattr,,,measurement,$0=42781,,
General-3-20260605-22:38:02-1048198,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-3-20260605-22:38:02-1048198,runattr,,,processid,1048198,,
General-3-20260605-22:38:02-1048198,runattr,,,repetition,3,,
General-3-20260605-22:38:02-1048198,runattr,,,replication,#3,,
General-3-20260605-22:38:02-1048198,runattr,,,resultdir,results,,
General-3-20260605-22:38:02-1048198,runattr,,,runnumber,3,,
General-3-20260605-22:38:02-1048198,runattr,,,seedset,3,,
General-3-20260605-22:38:02-1048198,config,,,*.satellite[0].NoradModule.raan,185,,
General-3-20260605-22:38:02-1048198,config,,,*.stats_altitude,670,,
General-3-20260605-22:38:02-1048198,config,,,*.stats_raan,185,,
General-3-20260605-22:38:02-1048198,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-3-20260605-22:38:02-1048198,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-3-20260605-22:38:02-1048198,config,,,rng-class,cMersenneTwister,,
General-3-20260605-22:38:02-1048198,config,,,*.**.result-recording-modes,-,,
General-3-20260605-22:38:02-1048198,config,,,**.result-recording-modes,-,,
General-3-20260605-22:38:02-1048198,config,,,**.statistic-recording,true,,
General-3-20260605-22:38:02-1048198,config,,,**.scalar-recording,true,,
General-3-20260605-22:38:02-1048198,config,,,**.vector-recording,true,,
General-3-20260605-22:38:02-1048198,config,,,**.vector-record-eventnumbers,true,,
General-3-20260605-22:38:02-1048198,config,,,repeat,10,,
General-3-20260605-22:38:02-1048198,config,,,seed-0-mt,42781,,
General-3-20260605-22:38:02-1048198,config,,,sim-time-limit,749s,,
General-3-20260605-22:38:02-1048198,config,,,simtime-resolution,-11,,
General-3-20260605-22:38:02-1048198,config,,,**.stats_altitude,670,,
General-3-20260605-22:38:02-1048198,config,,,**.stats_raan,185,,
General-3-20260605-22:38:02-1048198,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-3-20260605-22:38:02-1048198,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-3-20260605-22:38:02-1048198,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-3-20260605-22:38:02-1048198,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-3-20260605-22:38:02-1048198,config,,,**.numSatellites,1,,
General-3-20260605-22:38:02-1048198,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-3-20260605-22:38:02-1048198,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-3-20260605-22:38:02-1048198,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-3-20260605-22:38:02-1048198,config,,,*.satellite[*].mobility.faceForward,true,,
General-3-20260605-22:38:02-1048198,config,,,*.satellite[*].mobility.updateInterval,20s,,
General-3-20260605-22:38:02-1048198,config,,,*.satellite[*].NoradModule.satName,"""FLoRaSat""",,
