run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-7-20260526-17:04:26-613932,runattr,,,configname,General,,
General-7-20260526-17:04:26-613932,runattr,,,datetime,20260526-17:04:26,,
General-7-20260526-17:04:26-613932,runattr,,,datetimef,20260526-170426,,
General-7-20260526-17:04:26-613932,runattr,,,experiment,General,,
General-7-20260526-17:04:26-613932,runattr,,,inifile,Test_MLModel_1.ini,,
General-7-20260526-17:04:26-613932,runattr,,,iterationvars,$0=51904,,
General-7-20260526-17:04:26-613932,runattr,,,iterationvarsd,51904,,
General-7-20260526-17:04:26-613932,runattr,,,iterationvarsf,51904-,,
General-7-20260526-17:04:26-613932,runattr,,,measurement,$0=51904,,
General-7-20260526-17:04:26-613932,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-7-20260526-17:04:26-613932,runattr,,,processid,613932,,
General-7-20260526-17:04:26-613932,runattr,,,repetition,7,,
General-7-20260526-17:04:26-613932,runattr,,,replication,#7,,
General-7-20260526-17:04:26-613932,runattr,,,resultdir,results,,
General-7-20260526-17:04:26-613932,runattr,,,runnumber,7,,
General-7-20260526-17:04:26-613932,runattr,,,seedset,7,,
General-7-20260526-17:04:26-613932,config,,,*.satellite[0].NoradModule.raan,175,,
General-7-20260526-17:04:26-613932,config,,,*.stats_altitude,670,,
General-7-20260526-17:04:26-613932,config,,,*.stats_raan,175,,
General-7-20260526-17:04:26-613932,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-7-20260526-17:04:26-613932,config,,,output-scalar-file,results/General-raan175-7.sca,,
General-7-20260526-17:04:26-613932,config,,,output-vector-file,results/General-raan175-7.vec,,
General-7-20260526-17:04:26-613932,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-7-20260526-17:04:26-613932,config,,,rng-class,cMersenneTwister,,
General-7-20260526-17:04:26-613932,config,,,*.**.result-recording-modes,-,,
General-7-20260526-17:04:26-613932,config,,,**.result-recording-modes,-,,
General-7-20260526-17:04:26-613932,config,,,**.statistic-recording,true,,
General-7-20260526-17:04:26-613932,config,,,**.scalar-recording,true,,
General-7-20260526-17:04:26-613932,config,,,**.vector-recording,true,,
General-7-20260526-17:04:26-613932,config,,,**.vector-record-eventnumbers,true,,
General-7-20260526-17:04:26-613932,config,,,repeat,10,,
General-7-20260526-17:04:26-613932,config,,,seed-0-mt,51904,,
General-7-20260526-17:04:26-613932,config,,,sim-time-limit,749s,,
General-7-20260526-17:04:26-613932,config,,,simtime-resolution,-11,,
General-7-20260526-17:04:26-613932,config,,,**.stats_altitude,670,,
General-7-20260526-17:04:26-613932,config,,,**.stats_raan,185,,
General-7-20260526-17:04:26-613932,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-7-20260526-17:04:26-613932,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-7-20260526-17:04:26-613932,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-7-20260526-17:04:26-613932,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-7-20260526-17:04:26-613932,config,,,**.numSatellites,1,,
General-7-20260526-17:04:26-613932,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-7-20260526-17:04:26-613932,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-7-20260526-17:04:26-613932,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-7-20260526-17:04:26-613932,config,,,*.satellite[*].mobility.faceForward,true,,
General-7-20260526-17:04:26-613932,config,,,*.satellite[*].mobility.updateInterval,20s,,
General-7-20260526-17:04:26-613932,config,,,*.satellite[*].NoradModule.satName,"""FLoRaSat""",,
General-7-20260526-17:04:26-613932,config,,,*.satellite[*].NoradModule.satIndex,-1,,
General-7-20260526-17:04:26-613932,config,,,*.satellite[*].NoradModule.baseYear,20,,
General-7-20260526-17:04:26-613932,config,,,*.satellite[*].NoradModule.baseDay,1.5,,
General-7-20260526-17:04:26-613932,config,,,*.satellite[*].NoradModule.planes,1,,
General-7-20260526-17:04:26-613932,config,,,*.satellite[*].NoradModule.satPerPlane,1,,
General-7-20260526-17:04:26-613932,config,,,*.satellite[*].NoradModule.eccentricity,0.000001,,
General-7-20260526-17:04:26-613932,config,,,*.satellite[*].NoradModule.inclination,98,,
General-7-20260526-17:04:26-613932,config,,,*.satellite[*].NoradModule.altitude,670,,
General-7-20260526-17:04:26-613932,config,,,*.satellite[0].NoradModule.raan,205,,
General-7-20260526-17:04:26-613932,config,,,*.satellite[0].NoradModule.meanAnomaly,195,,
General-7-20260526-17:04:26-613932,config,,,*.satellite[*].phyDSL.radio.receiver.enableCollisionOverlap,true,,
