run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-2-20260526-17:06:24-614277,runattr,,,configname,General,,
General-2-20260526-17:06:24-614277,runattr,,,datetime,20260526-17:06:24,,
General-2-20260526-17:06:24-614277,runattr,,,datetimef,20260526-170624,,
General-2-20260526-17:06:24-614277,runattr,,,experiment,General,,
General-2-20260526-17:06:24-614277,runattr,,,inifile,Test_MLModel_1.ini,,
General-2-20260526-17:06:24-614277,runattr,,,iterationvars,$0=15937,,
General-2-20260526-17:06:24-614277,runattr,,,iterationvarsd,15937,,
General-2-20260526-17:06:24-614277,runattr,,,iterationvarsf,15937-,,
General-2-20260526-17:06:24-614277,runattr,,,measurement,$0=15937,,
General-2-20260526-17:06:24-614277,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-2-20260526-17:06:24-614277,runattr,,,processid,614277,,
General-2-20260526-17:06:24-614277,runattr,,,repetition,2,,
General-2-20260526-17:06:24-614277,runattr,,,replication,#2,,
General-2-20260526-17:06:24-614277,runattr,,,resultdir,results,,
General-2-20260526-17:06:24-614277,runattr,,,runnumber,2,,
General-2-20260526-17:06:24-614277,runattr,,,seedset,2,,
General-2-20260526-17:06:24-614277,config,,,*.satellite[0].NoradModule.raan,205,,
General-2-20260526-17:06:24-614277,config,,,*.stats_altitude,670,,
General-2-20260526-17:06:24-614277,config,,,*.stats_raan,205,,
General-2-20260526-17:06:24-614277,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-2-20260526-17:06:24-614277,config,,,output-scalar-file,results/General-raan205-2.sca,,
General-2-20260526-17:06:24-614277,config,,,output-vector-file,results/General-raan205-2.vec,,
General-2-20260526-17:06:24-614277,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-2-20260526-17:06:24-614277,config,,,rng-class,cMersenneTwister,,
General-2-20260526-17:06:24-614277,config,,,*.**.result-recording-modes,-,,
General-2-20260526-17:06:24-614277,config,,,**.result-recording-modes,-,,
General-2-20260526-17:06:24-614277,config,,,**.statistic-recording,true,,
General-2-20260526-17:06:24-614277,config,,,**.scalar-recording,true,,
General-2-20260526-17:06:24-614277,config,,,**.vector-recording,true,,
General-2-20260526-17:06:24-614277,config,,,**.vector-record-eventnumbers,true,,
General-2-20260526-17:06:24-614277,config,,,repeat,10,,
General-2-20260526-17:06:24-614277,config,,,seed-0-mt,15937,,
General-2-20260526-17:06:24-614277,config,,,sim-time-limit,749s,,
