run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-3-20260526-17:04:55-614157,runattr,,,configname,General,,
General-3-20260526-17:04:55-614157,runattr,,,datetime,20260526-17:04:55,,
General-3-20260526-17:04:55-614157,runattr,,,datetimef,20260526-170455,,
General-3-20260526-17:04:55-614157,runattr,,,experiment,General,,
General-3-20260526-17:04:55-614157,runattr,,,inifile,Test_MLModel_1.ini,,
General-3-20260526-17:04:55-614157,runattr,,,iterationvars,$0=42781,,
General-3-20260526-17:04:55-614157,runattr,,,iterationvarsd,42781,,
General-3-20260526-17:04:55-614157,runattr,,,iterationvarsf,42781-,,
General-3-20260526-17:04:55-614157,runattr,,,measurement,$0=42781,,
General-3-20260526-17:04:55-614157,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-3-20260526-17:04:55-614157,runattr,,,processid,614157,,
General-3-20260526-17:04:55-614157,runattr,,,repetition,3,,
General-3-20260526-17:04:55-614157,runattr,,,replication,#3,,
General-3-20260526-17:04:55-614157,runattr,,,resultdir,results,,
General-3-20260526-17:04:55-614157,runattr,,,runnumber,3,,
General-3-20260526-17:04:55-614157,runattr,,,seedset,3,,
General-3-20260526-17:04:55-614157,config,,,*.satellite[0].NoradModule.raan,185,,
General-3-20260526-17:04:55-614157,config,,,*.stats_altitude,670,,
General-3-20260526-17:04:55-614157,config,,,*.stats_raan,185,,
General-3-20260526-17:04:55-614157,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-3-20260526-17:04:55-614157,config,,,output-scalar-file,results/General-raan185-3.sca,,
General-3-20260526-17:04:55-614157,config,,,output-vector-file,results/General-raan185-3.vec,,
General-3-20260526-17:04:55-614157,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-3-20260526-17:04:55-614157,config,,,rng-class,cMersenneTwister,,
General-3-20260526-17:04:55-614157,config,,,*.**.result-recording-modes,-,,
General-3-20260526-17:04:55-614157,config,,,**.result-recording-modes,-,,
General-3-20260526-17:04:55-614157,config,,,**.statistic-recording,true,,
General-3-20260526-17:04:55-614157,config,,,**.scalar-recording,true,,
General-3-20260526-17:04:55-614157,config,,,**.vector-recording,true,,
General-3-20260526-17:04:55-614157,config,,,**.vector-record-eventnumbers,true,,
General-3-20260526-17:04:55-614157,config,,,repeat,10,,
General-3-20260526-17:04:55-614157,config,,,seed-0-mt,42781,,
General-3-20260526-17:04:55-614157,config,,,sim-time-limit,749s,,
General-3-20260526-17:04:55-614157,config,,,simtime-resolution,-11,,
General-3-20260526-17:04:55-614157,config,,,**.stats_altitude,670,,
General-3-20260526-17:04:55-614157,config,,,**.stats_raan,185,,
General-3-20260526-17:04:55-614157,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-3-20260526-17:04:55-614157,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-3-20260526-17:04:55-614157,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-3-20260526-17:04:55-614157,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-3-20260526-17:04:55-614157,config,,,**.numSatellites,1,,
General-3-20260526-17:04:55-614157,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-3-20260526-17:04:55-614157,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-3-20260526-17:04:55-614157,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-3-20260526-17:04:55-614157,config,,,*.satellite[*].mobility.faceForward,true,,
General-3-20260526-17:04:55-614157,config,,,*.satellite[*].mobility.updateInterval,20s,,
General-3-20260526-17:04:55-614157,config,,,*.satellite[*].NoradModule.satName,"""FLoRaSat""",,
General-3-20260526-17:04:55-614157,config,,,*.satellite[*].NoradModule.satIndex,-1,,
General-3-20260526-17:04:55-614157,config,,,*.satellite[*].NoradModule.baseYear,20,,
General-3-20260526-17:04:55-614157,config,,,*.satellite[*].NoradModule.baseDay,1.5,,
General-3-20260526-17:04:55-614157,config,,,*.satellite[*].NoradModule.planes,1,,
General-3-20260526-17:04:55-614157,config,,,*.satellite[*].NoradModule.satPerPlane,1,,
General-3-20260526-17:04:55-614157,config,,,*.satellite[*].NoradModule.eccentricity,0.000001,,
General-3-20260526-17:04:55-614157,config,,,*.satellite[*].NoradModule.inclination,98,,
General-3-20260526-17:04:55-614157,config,,,*.satellite[*].NoradModule.altitude,670,,
General-3-20260526-17:04:55-614157,config,,,*.satellite[0].NoradModule.raan,205,,
General-3-20260526-17:04:55-614157,config,,,*.satellite[0].NoradModule.meanAnomaly,195,,
General-3-20260526-17:04:55-614157,config,,,*.satellite[*].phyDSL.radio.receiver.enableCollisionOverlap,true,,
General-3-20260526-17:04:55-614157,config,,,*.satellite[*].phyDSL.radio.receiver.minCollisionOverlap,0s,,
General-3-20260526-17:04:55-614157,config,,,*.satellite[*].phyDSL.radio.antenna.typename,ConstantGainAntenna,,
