run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-6-20260526-17:05:56-614228,runattr,,,configname,General,,
General-6-20260526-17:05:56-614228,runattr,,,datetime,20260526-17:05:56,,
General-6-20260526-17:05:56-614228,runattr,,,datetimef,20260526-170556,,
General-6-20260526-17:05:56-614228,runattr,,,experiment,General,,
General-6-20260526-17:05:56-614228,runattr,,,inifile,Test_MLModel_1.ini,,
General-6-20260526-17:05:56-614228,runattr,,,iterationvars,$0=27456,,
General-6-20260526-17:05:56-614228,runattr,,,iterationvarsd,27456,,
General-6-20260526-17:05:56-614228,runattr,,,iterationvarsf,27456-,,
General-6-20260526-17:05:56-614228,runattr,,,measurement,$0=27456,,
General-6-20260526-17:05:56-614228,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-6-20260526-17:05:56-614228,runattr,,,processid,614228,,
General-6-20260526-17:05:56-614228,runattr,,,repetition,6,,
General-6-20260526-17:05:56-614228,runattr,,,replication,#6,,
General-6-20260526-17:05:56-614228,runattr,,,resultdir,results,,
General-6-20260526-17:05:56-614228,runattr,,,runnumber,6,,
General-6-20260526-17:05:56-614228,runattr,,,seedset,6,,
General-6-20260526-17:05:56-614228,config,,,*.satellite[0].NoradModule.raan,195,,
General-6-20260526-17:05:56-614228,config,,,*.stats_altitude,670,,
General-6-20260526-17:05:56-614228,config,,,*.stats_raan,195,,
General-6-20260526-17:05:56-614228,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-6-20260526-17:05:56-614228,config,,,output-scalar-file,results/General-raan195-6.sca,,
General-6-20260526-17:05:56-614228,config,,,output-vector-file,results/General-raan195-6.vec,,
General-6-20260526-17:05:56-614228,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-6-20260526-17:05:56-614228,config,,,rng-class,cMersenneTwister,,
General-6-20260526-17:05:56-614228,config,,,*.**.result-recording-modes,-,,
General-6-20260526-17:05:56-614228,config,,,**.result-recording-modes,-,,
General-6-20260526-17:05:56-614228,config,,,**.statistic-recording,true,,
General-6-20260526-17:05:56-614228,config,,,**.scalar-recording,true,,
General-6-20260526-17:05:56-614228,config,,,**.vector-recording,true,,
General-6-20260526-17:05:56-614228,config,,,**.vector-record-eventnumbers,true,,
General-6-20260526-17:05:56-614228,config,,,repeat,10,,
General-6-20260526-17:05:56-614228,config,,,seed-0-mt,27456,,
General-6-20260526-17:05:56-614228,config,,,sim-time-limit,749s,,
General-6-20260526-17:05:56-614228,config,,,simtime-resolution,-11,,
General-6-20260526-17:05:56-614228,config,,,**.stats_altitude,670,,
General-6-20260526-17:05:56-614228,config,,,**.stats_raan,185,,
General-6-20260526-17:05:56-614228,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-6-20260526-17:05:56-614228,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-6-20260526-17:05:56-614228,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-6-20260526-17:05:56-614228,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-6-20260526-17:05:56-614228,config,,,**.numSatellites,1,,
General-6-20260526-17:05:56-614228,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-6-20260526-17:05:56-614228,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-6-20260526-17:05:56-614228,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-6-20260526-17:05:56-614228,config,,,*.satellite[*].mobility.faceForward,true,,
General-6-20260526-17:05:56-614228,config,,,*.satellite[*].mobility.updateInterval,20s,,
General-6-20260526-17:05:56-614228,config,,,*.satellite[*].NoradModule.satName,"""FLoRaSat""",,
General-6-20260526-17:05:56-614228,config,,,*.satellite[*].NoradModule.satIndex,-1,,
General-6-20260526-17:05:56-614228,config,,,*.satellite[*].NoradModule.baseYear,20,,
General-6-20260526-17:05:56-614228,config,,,*.satellite[*].NoradModule.baseDay,1.5,,
General-6-20260526-17:05:56-614228,config,,,*.satellite[*].NoradModule.planes,1,,
