run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-6-20260526-17:04:21-613932,runattr,,,configname,General,,
General-6-20260526-17:04:21-613932,runattr,,,datetime,20260526-17:04:21,,
General-6-20260526-17:04:21-613932,runattr,,,datetimef,20260526-170421,,
General-6-20260526-17:04:21-613932,runattr,,,experiment,General,,
General-6-20260526-17:04:21-613932,runattr,,,inifile,Test_MLModel_1.ini,,
General-6-20260526-17:04:21-613932,runattr,,,iterationvars,$0=27456,,
General-6-20260526-17:04:21-613932,runattr,,,iterationvarsd,27456,,
General-6-20260526-17:04:21-613932,runattr,,,iterationvarsf,27456-,,
General-6-20260526-17:04:21-613932,runattr,,,measurement,$0=27456,,
General-6-20260526-17:04:21-613932,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-6-20260526-17:04:21-613932,runattr,,,processid,613932,,
General-6-20260526-17:04:21-613932,runattr,,,repetition,6,,
General-6-20260526-17:04:21-613932,runattr,,,replication,#6,,
General-6-20260526-17:04:21-613932,runattr,,,resultdir,results,,
General-6-20260526-17:04:21-613932,runattr,,,runnumber,6,,
General-6-20260526-17:04:21-613932,runattr,,,seedset,6,,
General-6-20260526-17:04:21-613932,config,,,*.satellite[0].NoradModule.raan,175,,
General-6-20260526-17:04:21-613932,config,,,*.stats_altitude,670,,
General-6-20260526-17:04:21-613932,config,,,*.stats_raan,175,,
General-6-20260526-17:04:21-613932,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-6-20260526-17:04:21-613932,config,,,output-scalar-file,results/General-raan175-6.sca,,
General-6-20260526-17:04:21-613932,config,,,output-vector-file,results/General-raan175-6.vec,,
General-6-20260526-17:04:21-613932,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-6-20260526-17:04:21-613932,config,,,rng-class,cMersenneTwister,,
General-6-20260526-17:04:21-613932,config,,,*.**.result-recording-modes,-,,
General-6-20260526-17:04:21-613932,config,,,**.result-recording-modes,-,,
General-6-20260526-17:04:21-613932,config,,,**.statistic-recording,true,,
General-6-20260526-17:04:21-613932,config,,,**.scalar-recording,true,,
General-6-20260526-17:04:21-613932,config,,,**.vector-recording,true,,
General-6-20260526-17:04:21-613932,config,,,**.vector-record-eventnumbers,true,,
General-6-20260526-17:04:21-613932,config,,,repeat,10,,
General-6-20260526-17:04:21-613932,config,,,seed-0-mt,27456,,
General-6-20260526-17:04:21-613932,config,,,sim-time-limit,749s,,
General-6-20260526-17:04:21-613932,config,,,simtime-resolution,-11,,
General-6-20260526-17:04:21-613932,config,,,**.stats_altitude,670,,
General-6-20260526-17:04:21-613932,config,,,**.stats_raan,185,,
General-6-20260526-17:04:21-613932,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-6-20260526-17:04:21-613932,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-6-20260526-17:04:21-613932,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-6-20260526-17:04:21-613932,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-6-20260526-17:04:21-613932,config,,,**.numSatellites,1,,
General-6-20260526-17:04:21-613932,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-6-20260526-17:04:21-613932,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-6-20260526-17:04:21-613932,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-6-20260526-17:04:21-613932,config,,,*.satellite[*].mobility.faceForward,true,,
General-6-20260526-17:04:21-613932,config,,,*.satellite[*].mobility.updateInterval,20s,,
General-6-20260526-17:04:21-613932,config,,,*.satellite[*].NoradModule.satName,"""FLoRaSat""",,
General-6-20260526-17:04:21-613932,config,,,*.satellite[*].NoradModule.satIndex,-1,,
General-6-20260526-17:04:21-613932,config,,,*.satellite[*].NoradModule.baseYear,20,,
General-6-20260526-17:04:21-613932,config,,,*.satellite[*].NoradModule.baseDay,1.5,,
General-6-20260526-17:04:21-613932,config,,,*.satellite[*].NoradModule.planes,1,,
General-6-20260526-17:04:21-613932,config,,,*.satellite[*].NoradModule.satPerPlane,1,,
General-6-20260526-17:04:21-613932,config,,,*.satellite[*].NoradModule.eccentricity,0.000001,,
General-6-20260526-17:04:21-613932,config,,,*.satellite[*].NoradModule.inclination,98,,
General-6-20260526-17:04:21-613932,config,,,*.satellite[*].NoradModule.altitude,670,,
General-6-20260526-17:04:21-613932,config,,,*.satellite[0].NoradModule.raan,205,,
General-6-20260526-17:04:21-613932,config,,,*.satellite[0].NoradModule.meanAnomaly,195,,
