run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-9-20260526-17:05:24-614157,runattr,,,configname,General,,
General-9-20260526-17:05:24-614157,runattr,,,datetime,20260526-17:05:24,,
General-9-20260526-17:05:24-614157,runattr,,,datetimef,20260526-170524,,
General-9-20260526-17:05:24-614157,runattr,,,experiment,General,,
General-9-20260526-17:05:24-614157,runattr,,,inifile,Test_MLModel_1.ini,,
General-9-20260526-17:05:24-614157,runattr,,,iterationvars,$0=92115,,
General-9-20260526-17:05:24-614157,runattr,,,iterationvarsd,92115,,
General-9-20260526-17:05:24-614157,runattr,,,iterationvarsf,92115-,,
General-9-20260526-17:05:24-614157,runattr,,,measurement,$0=92115,,
General-9-20260526-17:05:24-614157,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-9-20260526-17:05:24-614157,runattr,,,processid,614157,,
General-9-20260526-17:05:24-614157,runattr,,,repetition,9,,
General-9-20260526-17:05:24-614157,runattr,,,replication,#9,,
General-9-20260526-17:05:24-614157,runattr,,,resultdir,results,,
General-9-20260526-17:05:24-614157,runattr,,,runnumber,9,,
General-9-20260526-17:05:24-614157,runattr,,,seedset,9,,
General-9-20260526-17:05:24-614157,config,,,*.satellite[0].NoradModule.raan,185,,
General-9-20260526-17:05:24-614157,config,,,*.stats_altitude,670,,
General-9-20260526-17:05:24-614157,config,,,*.stats_raan,185,,
General-9-20260526-17:05:24-614157,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-9-20260526-17:05:24-614157,config,,,output-scalar-file,results/General-raan185-9.sca,,
General-9-20260526-17:05:24-614157,config,,,output-vector-file,results/General-raan185-9.vec,,
General-9-20260526-17:05:24-614157,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-9-20260526-17:05:24-614157,config,,,rng-class,cMersenneTwister,,
General-9-20260526-17:05:24-614157,config,,,*.**.result-recording-modes,-,,
General-9-20260526-17:05:24-614157,config,,,**.result-recording-modes,-,,
General-9-20260526-17:05:24-614157,config,,,**.statistic-recording,true,,
General-9-20260526-17:05:24-614157,config,,,**.scalar-recording,true,,
General-9-20260526-17:05:24-614157,config,,,**.vector-recording,true,,
General-9-20260526-17:05:24-614157,config,,,**.vector-record-eventnumbers,true,,
General-9-20260526-17:05:24-614157,config,,,repeat,10,,
General-9-20260526-17:05:24-614157,config,,,seed-0-mt,92115,,
General-9-20260526-17:05:24-614157,config,,,sim-time-limit,749s,,
General-9-20260526-17:05:24-614157,config,,,simtime-resolution,-11,,
General-9-20260526-17:05:24-614157,config,,,**.stats_altitude,670,,
General-9-20260526-17:05:24-614157,config,,,**.stats_raan,185,,
General-9-20260526-17:05:24-614157,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-9-20260526-17:05:24-614157,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-9-20260526-17:05:24-614157,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-9-20260526-17:05:24-614157,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-9-20260526-17:05:24-614157,config,,,**.numSatellites,1,,
General-9-20260526-17:05:24-614157,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-9-20260526-17:05:24-614157,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-9-20260526-17:05:24-614157,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-9-20260526-17:05:24-614157,config,,,*.satellite[*].mobility.faceForward,true,,
General-9-20260526-17:05:24-614157,config,,,*.satellite[*].mobility.updateInterval,20s,,
General-9-20260526-17:05:24-614157,config,,,*.satellite[*].NoradModule.satName,"""FLoRaSat""",,
General-9-20260526-17:05:24-614157,config,,,*.satellite[*].NoradModule.satIndex,-1,,
General-9-20260526-17:05:24-614157,config,,,*.satellite[*].NoradModule.baseYear,20,,
General-9-20260526-17:05:24-614157,config,,,*.satellite[*].NoradModule.baseDay,1.5,,
General-9-20260526-17:05:24-614157,config,,,*.satellite[*].NoradModule.planes,1,,
General-9-20260526-17:05:24-614157,config,,,*.satellite[*].NoradModule.satPerPlane,1,,
General-9-20260526-17:05:24-614157,config,,,*.satellite[*].NoradModule.eccentricity,0.000001,,
General-9-20260526-17:05:24-614157,config,,,*.satellite[*].NoradModule.inclination,98,,
General-9-20260526-17:05:24-614157,config,,,*.satellite[*].NoradModule.altitude,670,,
General-9-20260526-17:05:24-614157,config,,,*.satellite[0].NoradModule.raan,205,,
General-9-20260526-17:05:24-614157,config,,,*.satellite[0].NoradModule.meanAnomaly,195,,
General-9-20260526-17:05:24-614157,config,,,*.satellite[*].phyDSL.radio.receiver.enableCollisionOverlap,true,,
General-9-20260526-17:05:24-614157,config,,,*.satellite[*].phyDSL.radio.receiver.minCollisionOverlap,0s,,
General-9-20260526-17:05:24-614157,config,,,*.satellite[*].phyDSL.radio.antenna.typename,ConstantGainAntenna,,
General-9-20260526-17:05:24-614157,config,,,*.satellite[*].phyDSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-9-20260526-17:05:24-614157,config,,,*.satellite[*].phyISL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-9-20260526-17:05:24-614157,config,,,*.satellite[*].phyGSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-9-20260526-17:05:24-614157,config,,,*.satellite[*].phyDSL.radio.antenna.gain,12dB,,
General-9-20260526-17:05:24-614157,config,,,*.satellite[*].net.routingType,"""Null_Routing""",,
General-9-20260526-17:05:24-614157,config,,,*.terminal[*].net.routingType,"""Ter_Null_Routing""",,
General-9-20260526-17:05:24-614157,config,,,*.**.numGroundLinks,40,,
General-9-20260526-17:05:24-614157,config,,,*.satellite[*].**.interfaceTableModule,"""""",,
General-9-20260526-17:05:24-614157,config,,,**.radioMedium.typename,LoRaMedium,,
General-9-20260526-17:05:24-614157,config,,,**.radioMedium.analogModel.typename,LoRaAnalogModel,,
General-9-20260526-17:05:24-614157,config,,,**.intraPlaneIslDisabled,false,,
General-9-20260526-17:05:24-614157,config,,,**.interPlaneIslDisabled,false,,
General-9-20260526-17:05:24-614157,config,,,**.numTerminals,30,,
General-9-20260526-17:05:24-614157,config,,,*.terminal[*].phy.radio.antenna.mobilityModule,"""^.^.^.mob""",,
General-9-20260526-17:05:24-614157,config,,,*.terminal[*].dlk.mac.interfaceTableModule,"""""",,
General-9-20260526-17:05:24-614157,config,,,*.terminal[*].dlk.energySourceModule,"""""",,
General-9-20260526-17:05:24-614157,config,,,*.terminal[*].dlk.mac.LoRaTP,"intuniform(12, 14)",,
General-9-20260526-17:05:24-614157,config,,,*.terminal[*].dlk.mac.LoRaSF,"intuniform(10, 12)",,
General-9-20260526-17:05:24-614157,config,,,*.terminal[*].dlk.mac.useMLBox,true,,
General-9-20260526-17:05:24-614157,config,,,*.terminal[*].dlk.mac.mlBox.modelPath,"""/home/ylnner/Documents/omnet++/omnetpp-6.3.0/projects/florasat_v4_ult_routing/simulations/Test_Individual/mlmodels/transformer_scripted.pt""",,
General-9-20260526-17:05:24-614157,config,,,**.numberOfPacketsToSend,0,,
General-9-20260526-17:05:24-614157,config,,,**.timeToFirstPacket,1s,,
General-9-20260526-17:05:24-614157,config,,,**.timeToNextPacket,50s,,
General-9-20260526-17:05:24-614157,config,,,*.terminal[0].mob.radius,0.0,,
General-9-20260526-17:05:24-614157,config,,,*.terminal[0].mob.centerLatitude,54.978,,
General-9-20260526-17:05:24-614157,config,,,*.terminal[0].mob.centerLongitude,-1.617,,
General-9-20260526-17:05:24-614157,config,,,*.terminal[1].mob.radius,0.0,,
General-9-20260526-17:05:24-614157,config,,,*.terminal[1].mob.centerLatitude,52.630,,
