run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-4-20260605-22:38:05-1048198,runattr,,,configname,General,,
General-4-20260605-22:38:05-1048198,runattr,,,datetime,20260605-22:38:05,,
General-4-20260605-22:38:05-1048198,runattr,,,datetimef,20260605-223805,,
General-4-20260605-22:38:05-1048198,runattr,,,experiment,General,,
General-4-20260605-22:38:05-1048198,runattr,,,inifile,Test_MLModel_1.ini,,
General-4-20260605-22:38:05-1048198,runattr,,,iterationvars,$0=63029,,
General-4-20260605-22:38:05-1048198,runattr,,,iterationvarsd,63029,,
General-4-20260605-22:38:05-1048198,runattr,,,iterationvarsf,63029-,,
General-4-20260605-22:38:05-1048198,runattr,,,measurement,$0=63029,,
General-4-20260605-22:38:05-1048198,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-4-20260605-22:38:05-1048198,runattr,,,processid,1048198,,
General-4-20260605-22:38:05-1048198,runattr,,,repetition,4,,
General-4-20260605-22:38:05-1048198,runattr,,,replication,#4,,
General-4-20260605-22:38:05-1048198,runattr,,,resultdir,results,,
General-4-20260605-22:38:05-1048198,runattr,,,runnumber,4,,
General-4-20260605-22:38:05-1048198,runattr,,,seedset,4,,
General-4-20260605-22:38:05-1048198,config,,,*.satellite[0].NoradModule.raan,185,,
General-4-20260605-22:38:05-1048198,config,,,*.stats_altitude,670,,
General-4-20260605-22:38:05-1048198,config,,,*.stats_raan,185,,
General-4-20260605-22:38:05-1048198,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-4-20260605-22:38:05-1048198,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-4-20260605-22:38:05-1048198,config,,,rng-class,cMersenneTwister,,
General-4-20260605-22:38:05-1048198,config,,,*.**.result-recording-modes,-,,
General-4-20260605-22:38:05-1048198,config,,,**.result-recording-modes,-,,
General-4-20260605-22:38:05-1048198,config,,,**.statistic-recording,true,,
General-4-20260605-22:38:05-1048198,config,,,**.scalar-recording,true,,
General-4-20260605-22:38:05-1048198,config,,,**.vector-recording,true,,
General-4-20260605-22:38:05-1048198,config,,,**.vector-record-eventnumbers,true,,
General-4-20260605-22:38:05-1048198,config,,,repeat,10,,
