run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-6-20260605-22:38:11-1048198,runattr,,,configname,General,,
General-6-20260605-22:38:11-1048198,runattr,,,datetime,20260605-22:38:11,,
General-6-20260605-22:38:11-1048198,runattr,,,datetimef,20260605-223811,,
General-6-20260605-22:38:11-1048198,runattr,,,experiment,General,,
General-6-20260605-22:38:11-1048198,runattr,,,inifile,Test_MLModel_1.ini,,
General-6-20260605-22:38:11-1048198,runattr,,,iterationvars,$0=27456,,
General-6-20260605-22:38:11-1048198,runattr,,,iterationvarsd,27456,,
General-6-20260605-22:38:11-1048198,runattr,,,iterationvarsf,27456-,,
General-6-20260605-22:38:11-1048198,runattr,,,measurement,$0=27456,,
General-6-20260605-22:38:11-1048198,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-6-20260605-22:38:11-1048198,runattr,,,processid,1048198,,
General-6-20260605-22:38:11-1048198,runattr,,,repetition,6,,
General-6-20260605-22:38:11-1048198,runattr,,,replication,#6,,
General-6-20260605-22:38:11-1048198,runattr,,,resultdir,results,,
General-6-20260605-22:38:11-1048198,runattr,,,runnumber,6,,
General-6-20260605-22:38:11-1048198,runattr,,,seedset,6,,
General-6-20260605-22:38:11-1048198,config,,,*.satellite[0].NoradModule.raan,185,,
General-6-20260605-22:38:11-1048198,config,,,*.stats_altitude,670,,
General-6-20260605-22:38:11-1048198,config,,,*.stats_raan,185,,
General-6-20260605-22:38:11-1048198,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-6-20260605-22:38:11-1048198,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-6-20260605-22:38:11-1048198,config,,,rng-class,cMersenneTwister,,
General-6-20260605-22:38:11-1048198,config,,,*.**.result-recording-modes,-,,
General-6-20260605-22:38:11-1048198,config,,,**.result-recording-modes,-,,
General-6-20260605-22:38:11-1048198,config,,,**.statistic-recording,true,,
General-6-20260605-22:38:11-1048198,config,,,**.scalar-recording,true,,
General-6-20260605-22:38:11-1048198,config,,,**.vector-recording,true,,
General-6-20260605-22:38:11-1048198,config,,,**.vector-record-eventnumbers,true,,
General-6-20260605-22:38:11-1048198,config,,,repeat,10,,
General-6-20260605-22:38:11-1048198,config,,,seed-0-mt,27456,,
General-6-20260605-22:38:11-1048198,config,,,sim-time-limit,749s,,
General-6-20260605-22:38:11-1048198,config,,,simtime-resolution,-11,,
General-6-20260605-22:38:11-1048198,config,,,**.stats_altitude,670,,
General-6-20260605-22:38:11-1048198,config,,,**.stats_raan,185,,
General-6-20260605-22:38:11-1048198,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-6-20260605-22:38:11-1048198,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-6-20260605-22:38:11-1048198,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-6-20260605-22:38:11-1048198,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-6-20260605-22:38:11-1048198,config,,,**.numSatellites,1,,
General-6-20260605-22:38:11-1048198,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-6-20260605-22:38:11-1048198,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-6-20260605-22:38:11-1048198,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-6-20260605-22:38:11-1048198,config,,,*.satellite[*].mobility.faceForward,true,,
General-6-20260605-22:38:11-1048198,config,,,*.satellite[*].mobility.updateInterval,20s,,
General-6-20260605-22:38:11-1048198,config,,,*.satellite[*].NoradModule.satName,"""FLoRaSat""",,
General-6-20260605-22:38:11-1048198,config,,,*.satellite[*].NoradModule.satIndex,-1,,
General-6-20260605-22:38:11-1048198,config,,,*.satellite[*].NoradModule.baseYear,20,,
General-6-20260605-22:38:11-1048198,config,,,*.satellite[*].NoradModule.baseDay,1.5,,
General-6-20260605-22:38:11-1048198,config,,,*.satellite[*].NoradModule.planes,1,,
General-6-20260605-22:38:11-1048198,config,,,*.satellite[*].NoradModule.satPerPlane,1,,
General-6-20260605-22:38:11-1048198,config,,,*.satellite[*].NoradModule.eccentricity,0.000001,,
General-6-20260605-22:38:11-1048198,config,,,*.satellite[*].NoradModule.inclination,98,,
General-6-20260605-22:38:11-1048198,config,,,*.satellite[*].NoradModule.altitude,670,,
General-6-20260605-22:38:11-1048198,config,,,*.satellite[0].NoradModule.raan,185,,
General-6-20260605-22:38:11-1048198,config,,,*.satellite[0].NoradModule.meanAnomaly,195,,
General-6-20260605-22:38:11-1048198,config,,,*.satellite[*].phyDSL.radio.receiver.enableCollisionOverlap,true,,
General-6-20260605-22:38:11-1048198,config,,,*.satellite[*].phyDSL.radio.receiver.minCollisionOverlap,0s,,
General-6-20260605-22:38:11-1048198,config,,,*.satellite[*].phyDSL.radio.antenna.typename,ConstantGainAntenna,,
General-6-20260605-22:38:11-1048198,config,,,*.satellite[*].phyDSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-6-20260605-22:38:11-1048198,config,,,*.satellite[*].phyISL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-6-20260605-22:38:11-1048198,config,,,*.satellite[*].phyGSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-6-20260605-22:38:11-1048198,config,,,*.satellite[*].phyDSL.radio.antenna.gain,12dB,,
General-6-20260605-22:38:11-1048198,config,,,*.satellite[*].net.routingType,"""Null_Routing""",,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[*].net.routingType,"""Ter_Null_Routing""",,
General-6-20260605-22:38:11-1048198,config,,,*.**.numGroundLinks,40,,
General-6-20260605-22:38:11-1048198,config,,,*.satellite[*].**.interfaceTableModule,"""""",,
General-6-20260605-22:38:11-1048198,config,,,**.radioMedium.typename,LoRaMedium,,
General-6-20260605-22:38:11-1048198,config,,,**.radioMedium.analogModel.typename,LoRaAnalogModel,,
General-6-20260605-22:38:11-1048198,config,,,**.intraPlaneIslDisabled,false,,
General-6-20260605-22:38:11-1048198,config,,,**.interPlaneIslDisabled,false,,
General-6-20260605-22:38:11-1048198,config,,,**.numTerminals,30,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[*].phy.radio.antenna.mobilityModule,"""^.^.^.mob""",,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[*].dlk.mac.interfaceTableModule,"""""",,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[*].dlk.energySourceModule,"""""",,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[*].dlk.mac.LoRaTP,"intuniform(12, 14)",,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[*].dlk.mac.LoRaSF,"intuniform(10, 12)",,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[*].dlk.mac.useMLBox,true,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[*].dlk.mac.mlBox.modelPath,"""/home/ylnner/Documents/omnet++/omnetpp-6.3.0/projects/florasat_v4_ult_routing/simulations/Test_Individual/mlmodels/bilstm_scripted.pt""",,
General-6-20260605-22:38:11-1048198,config,,,**.numberOfPacketsToSend,0,,
General-6-20260605-22:38:11-1048198,config,,,**.timeToFirstPacket,1s,,
General-6-20260605-22:38:11-1048198,config,,,**.timeToNextPacket,50s,,
