run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-9-20260526-17:06:57-614277,runattr,,,configname,General,,
General-9-20260526-17:06:57-614277,runattr,,,datetime,20260526-17:06:57,,
General-9-20260526-17:06:57-614277,runattr,,,datetimef,20260526-170657,,
General-9-20260526-17:06:57-614277,runattr,,,experiment,General,,
General-9-20260526-17:06:57-614277,runattr,,,inifile,Test_MLModel_1.ini,,
General-9-20260526-17:06:57-614277,runattr,,,iterationvars,$0=92115,,
General-9-20260526-17:06:57-614277,runattr,,,iterationvarsd,92115,,
General-9-20260526-17:06:57-614277,runattr,,,iterationvarsf,92115-,,
General-9-20260526-17:06:57-614277,runattr,,,measurement,$0=92115,,
General-9-20260526-17:06:57-614277,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-9-20260526-17:06:57-614277,runattr,,,processid,614277,,
General-9-20260526-17:06:57-614277,runattr,,,repetition,9,,
General-9-20260526-17:06:57-614277,runattr,,,replication,#9,,
General-9-20260526-17:06:57-614277,runattr,,,resultdir,results,,
General-9-20260526-17:06:57-614277,runattr,,,runnumber,9,,
General-9-20260526-17:06:57-614277,runattr,,,seedset,9,,
General-9-20260526-17:06:57-614277,config,,,*.satellite[0].NoradModule.raan,205,,
General-9-20260526-17:06:57-614277,config,,,*.stats_altitude,670,,
General-9-20260526-17:06:57-614277,config,,,*.stats_raan,205,,
General-9-20260526-17:06:57-614277,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-9-20260526-17:06:57-614277,config,,,output-scalar-file,results/General-raan205-9.sca,,
General-9-20260526-17:06:57-614277,config,,,output-vector-file,results/General-raan205-9.vec,,
General-9-20260526-17:06:57-614277,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-9-20260526-17:06:57-614277,config,,,rng-class,cMersenneTwister,,
General-9-20260526-17:06:57-614277,config,,,*.**.result-recording-modes,-,,
General-9-20260526-17:06:57-614277,config,,,**.result-recording-modes,-,,
General-9-20260526-17:06:57-614277,config,,,**.statistic-recording,true,,
