run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-9-20260526-17:03:48-613877,runattr,,,configname,General,,
General-9-20260526-17:03:48-613877,runattr,,,datetime,20260526-17:03:48,,
General-9-20260526-17:03:48-613877,runattr,,,datetimef,20260526-170348,,
General-9-20260526-17:03:48-613877,runattr,,,experiment,General,,
General-9-20260526-17:03:48-613877,runattr,,,inifile,Test_MLModel_1.ini,,
General-9-20260526-17:03:48-613877,runattr,,,iterationvars,$0=92115,,
General-9-20260526-17:03:48-613877,runattr,,,iterationvarsd,92115,,
General-9-20260526-17:03:48-613877,runattr,,,iterationvarsf,92115-,,
General-9-20260526-17:03:48-613877,runattr,,,measurement,$0=92115,,
General-9-20260526-17:03:48-613877,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-9-20260526-17:03:48-613877,runattr,,,processid,613877,,
General-9-20260526-17:03:48-613877,runattr,,,repetition,9,,
General-9-20260526-17:03:48-613877,runattr,,,replication,#9,,
General-9-20260526-17:03:48-613877,runattr,,,resultdir,results,,
General-9-20260526-17:03:48-613877,runattr,,,runnumber,9,,
General-9-20260526-17:03:48-613877,runattr,,,seedset,9,,
General-9-20260526-17:03:48-613877,config,,,*.satellite[0].NoradModule.raan,165,,
General-9-20260526-17:03:48-613877,config,,,*.stats_altitude,670,,
General-9-20260526-17:03:48-613877,config,,,*.stats_raan,165,,
General-9-20260526-17:03:48-613877,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-9-20260526-17:03:48-613877,config,,,output-scalar-file,results/General-raan165-9.sca,,
General-9-20260526-17:03:48-613877,config,,,output-vector-file,results/General-raan165-9.vec,,
General-9-20260526-17:03:48-613877,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-9-20260526-17:03:48-613877,config,,,rng-class,cMersenneTwister,,
General-9-20260526-17:03:48-613877,config,,,*.**.result-recording-modes,-,,
General-9-20260526-17:03:48-613877,config,,,**.result-recording-modes,-,,
General-9-20260526-17:03:48-613877,config,,,**.statistic-recording,true,,
General-9-20260526-17:03:48-613877,config,,,**.scalar-recording,true,,
General-9-20260526-17:03:48-613877,config,,,**.vector-recording,true,,
General-9-20260526-17:03:48-613877,config,,,**.vector-record-eventnumbers,true,,
General-9-20260526-17:03:48-613877,config,,,repeat,10,,
General-9-20260526-17:03:48-613877,config,,,seed-0-mt,92115,,
General-9-20260526-17:03:48-613877,config,,,sim-time-limit,749s,,
General-9-20260526-17:03:48-613877,config,,,simtime-resolution,-11,,
General-9-20260526-17:03:48-613877,config,,,**.stats_altitude,670,,
General-9-20260526-17:03:48-613877,config,,,**.stats_raan,185,,
General-9-20260526-17:03:48-613877,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-9-20260526-17:03:48-613877,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-9-20260526-17:03:48-613877,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-9-20260526-17:03:48-613877,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-9-20260526-17:03:48-613877,config,,,**.numSatellites,1,,
General-9-20260526-17:03:48-613877,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-9-20260526-17:03:48-613877,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-9-20260526-17:03:48-613877,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-9-20260526-17:03:48-613877,config,,,*.satellite[*].mobility.faceForward,true,,
General-9-20260526-17:03:48-613877,config,,,*.satellite[*].mobility.updateInterval,20s,,
General-9-20260526-17:03:48-613877,config,,,*.satellite[*].NoradModule.satName,"""FLoRaSat""",,
General-9-20260526-17:03:48-613877,config,,,*.satellite[*].NoradModule.satIndex,-1,,
General-9-20260526-17:03:48-613877,config,,,*.satellite[*].NoradModule.baseYear,20,,
General-9-20260526-17:03:48-613877,config,,,*.satellite[*].NoradModule.baseDay,1.5,,
General-9-20260526-17:03:48-613877,config,,,*.satellite[*].NoradModule.planes,1,,
General-9-20260526-17:03:48-613877,config,,,*.satellite[*].NoradModule.satPerPlane,1,,
General-9-20260526-17:03:48-613877,config,,,*.satellite[*].NoradModule.eccentricity,0.000001,,
General-9-20260526-17:03:48-613877,config,,,*.satellite[*].NoradModule.inclination,98,,
General-9-20260526-17:03:48-613877,config,,,*.satellite[*].NoradModule.altitude,670,,
General-9-20260526-17:03:48-613877,config,,,*.satellite[0].NoradModule.raan,205,,
General-9-20260526-17:03:48-613877,config,,,*.satellite[0].NoradModule.meanAnomaly,195,,
General-9-20260526-17:03:48-613877,config,,,*.satellite[*].phyDSL.radio.receiver.enableCollisionOverlap,true,,
General-9-20260526-17:03:48-613877,config,,,*.satellite[*].phyDSL.radio.receiver.minCollisionOverlap,0s,,
General-9-20260526-17:03:48-613877,config,,,*.satellite[*].phyDSL.radio.antenna.typename,ConstantGainAntenna,,
General-9-20260526-17:03:48-613877,config,,,*.satellite[*].phyDSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-9-20260526-17:03:48-613877,config,,,*.satellite[*].phyISL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-9-20260526-17:03:48-613877,config,,,*.satellite[*].phyGSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-9-20260526-17:03:48-613877,config,,,*.satellite[*].phyDSL.radio.antenna.gain,12dB,,
General-9-20260526-17:03:48-613877,config,,,*.satellite[*].net.routingType,"""Null_Routing""",,
General-9-20260526-17:03:48-613877,config,,,*.terminal[*].net.routingType,"""Ter_Null_Routing""",,
General-9-20260526-17:03:48-613877,config,,,*.**.numGroundLinks,40,,
General-9-20260526-17:03:48-613877,config,,,*.satellite[*].**.interfaceTableModule,"""""",,
General-9-20260526-17:03:48-613877,config,,,**.radioMedium.typename,LoRaMedium,,
General-9-20260526-17:03:48-613877,config,,,**.radioMedium.analogModel.typename,LoRaAnalogModel,,
General-9-20260526-17:03:48-613877,config,,,**.intraPlaneIslDisabled,false,,
General-9-20260526-17:03:48-613877,config,,,**.interPlaneIslDisabled,false,,
General-9-20260526-17:03:48-613877,config,,,**.numTerminals,30,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[*].phy.radio.antenna.mobilityModule,"""^.^.^.mob""",,
General-9-20260526-17:03:48-613877,config,,,*.terminal[*].dlk.mac.interfaceTableModule,"""""",,
General-9-20260526-17:03:48-613877,config,,,*.terminal[*].dlk.energySourceModule,"""""",,
General-9-20260526-17:03:48-613877,config,,,*.terminal[*].dlk.mac.LoRaTP,"intuniform(12, 14)",,
General-9-20260526-17:03:48-613877,config,,,*.terminal[*].dlk.mac.LoRaSF,"intuniform(10, 12)",,
General-9-20260526-17:03:48-613877,config,,,*.terminal[*].dlk.mac.useMLBox,true,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[*].dlk.mac.mlBox.modelPath,"""/home/ylnner/Documents/omnet++/omnetpp-6.3.0/projects/florasat_v4_ult_routing/simulations/Test_Individual/mlmodels/transformer_scripted.pt""",,
General-9-20260526-17:03:48-613877,config,,,**.numberOfPacketsToSend,0,,
General-9-20260526-17:03:48-613877,config,,,**.timeToFirstPacket,1s,,
General-9-20260526-17:03:48-613877,config,,,**.timeToNextPacket,50s,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[0].mob.radius,0.0,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[0].mob.centerLatitude,54.978,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[0].mob.centerLongitude,-1.617,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[1].mob.radius,0.0,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[1].mob.centerLatitude,52.630,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[1].mob.centerLongitude,-1.139,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[2].mob.radius,0.0,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[2].mob.centerLatitude,52.612,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[2].mob.centerLongitude,-6.295,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[3].mob.radius,0.0,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[3].mob.centerLatitude,47.243,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[3].mob.centerLongitude,6.024,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[4].mob.radius,0.0,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[4].mob.centerLatitude,43.610,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[4].mob.centerLongitude,3.876,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[5].mob.radius,0.0,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[5].mob.centerLatitude,49.443,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[5].mob.centerLongitude,1.099,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[6].mob.radius,0.0,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[6].mob.centerLatitude,37.992,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[6].mob.centerLongitude,-1.130,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[7].mob.radius,0.0,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[7].mob.centerLatitude,40.965,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[7].mob.centerLongitude,-5.664,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[8].mob.radius,0.0,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[8].mob.centerLatitude,40.657,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[8].mob.centerLongitude,-7.914,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[9].mob.radius,0.0,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[9].mob.centerLatitude,51.340,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[9].mob.centerLongitude,12.373,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[10].mob.radius,0.0,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[10].mob.centerLatitude,51.455,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[10].mob.centerLongitude,7.011,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[11].mob.radius,0.0,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[11].mob.centerLatitude,49.452,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[11].mob.centerLongitude,11.076,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[12].mob.radius,0.0,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[12].mob.centerLatitude,43.769,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[12].mob.centerLongitude,11.255,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[13].mob.radius,0.0,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[13].mob.centerLatitude,41.117,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[13].mob.centerLongitude,16.871,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[14].mob.radius,0.0,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[14].mob.centerLatitude,52.132,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[14].mob.centerLongitude,5.291,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[15].mob.radius,0.0,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[15].mob.centerLatitude,50.411,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[15].mob.centerLongitude,4.444,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[16].mob.radius,0.0,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[16].mob.centerLatitude,47.559,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[16].mob.centerLongitude,7.588,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[17].mob.radius,0.0,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[17].mob.centerLatitude,55.403,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[17].mob.centerLongitude,10.402,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[18].mob.radius,0.0,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[18].mob.centerLatitude,59.858,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[18].mob.centerLongitude,17.638,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[19].mob.radius,0.0,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[19].mob.centerLatitude,60.451,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[19].mob.centerLongitude,22.266,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[20].mob.radius,0.0,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[20].mob.centerLatitude,56.325,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[20].mob.centerLongitude,22.349,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[21].mob.radius,0.0,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[21].mob.centerLatitude,49.883,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[21].mob.centerLongitude,18.568,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[22].mob.radius,0.0,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[22].mob.centerLatitude,47.531,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[22].mob.centerLongitude,21.627,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[23].mob.radius,0.0,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[23].mob.centerLatitude,44.179,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[23].mob.centerLongitude,28.649,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[24].mob.radius,0.0,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[24].mob.centerLatitude,45.327,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[24].mob.centerLongitude,14.442,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[25].mob.radius,0.0,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[25].mob.centerLatitude,40.694,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[25].mob.centerLongitude,30.400,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[26].mob.radius,0.0,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[26].mob.centerLatitude,37.066,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[26].mob.centerLongitude,37.383,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[27].mob.radius,0.0,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[27].mob.centerLatitude,64.836,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[27].mob.centerLongitude,-23.708,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[28].mob.radius,0.0,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[28].mob.centerLatitude,28.099,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[28].mob.centerLongitude,-17.113,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[29].mob.radius,0.0,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[29].mob.centerLatitude,34.921,,
General-9-20260526-17:03:48-613877,config,,,*.terminal[29].mob.centerLongitude,33.623,,
General-9-20260526-17:03:48-613877,config,,,**.numStations,3,,
General-9-20260526-17:03:48-613877,config,,,**.numStations,3,,
General-9-20260526-17:03:48-613877,config,,,*.station[0].mobility.latitude,55.752,,
General-9-20260526-17:03:48-613877,config,,,*.station[0].mobility.longitude,37.616,,
General-9-20260526-17:03:48-613877,config,,,*.station[0].cityName,"""Moscow""",,
General-9-20260526-17:03:48-613877,config,,,*.station[0].groundStationId,7,,
General-9-20260526-17:03:48-613877,config,,,*.station[0].routerAddr,"""10.0.0.29""",,
General-9-20260526-17:03:48-613877,config,,,*.station[0].serving,"""10.0.0.29""",,
General-9-20260526-17:03:48-613877,config,,,*.station[1].mobility.latitude,28.652,,
General-9-20260526-17:03:48-613877,config,,,*.station[1].mobility.longitude,77.231,,
General-9-20260526-17:03:48-613877,config,,,*.station[1].cityName,"""Delhi""",,
General-9-20260526-17:03:48-613877,config,,,*.station[1].groundStationId,11,,
General-9-20260526-17:03:48-613877,config,,,*.station[1].routerAddr,"""10.0.0.45""",,
General-9-20260526-17:03:48-613877,config,,,*.station[1].serving,"""10.0.0.45""",,
General-9-20260526-17:03:48-613877,config,,,*.station[2].mobility.latitude,25.35,,
General-9-20260526-17:03:48-613877,config,,,*.station[2].mobility.longitude,51.24,,
General-9-20260526-17:03:48-613877,config,,,*.station[2].cityName,"""Katar""",,
General-9-20260526-17:03:48-613877,config,,,*.station[2].groundStationId,19,,
General-9-20260526-17:03:48-613877,config,,,*.station[2].routerAddr,"""10.0.0.77""",,
General-9-20260526-17:03:48-613877,config,,,*.station[2].serving,"""10.0.0.77""",,
General-9-20260526-17:03:48-613877,config,,,*.visualizer.canvasVisualizer.mediumVisualizer.typename,,,
General-9-20260526-17:03:48-613877,config,,,*.visualizer.*.radioVisualizer.displayAntennaLobes,true,,
General-9-20260526-17:03:48-613877,config,,,*.visualizer.*.dataLinkVisualizer.displayLinks,true,,
General-9-20260526-17:03:48-613877,config,,,*.visualizer.*.mobilityVisualizer.displayMovementTrails,true,,
General-9-20260526-17:03:48-613877,config,,,*.visualizer.*.mobilityVisualizer.movementTrailLineWidth,1,,
General-9-20260526-17:03:48-613877,config,,,*.visualizer.*.mobilityVisualizer.trailLength,3000,,
General-9-20260526-17:03:48-613877,config,,,**.ttxStart_max,30s,,
General-9-20260526-17:03:48-613877,config,,,**.ttxIdle_min,10s,,
General-9-20260526-17:03:48-613877,config,,,**.ttxIdle_max,25s,,
General-9-20260526-17:03:48-613877,config,,,**.Ntw,2,,
General-9-20260526-17:03:48-613877,config,,,**.Ntx,45,,
General-9-20260526-17:03:48-613877,config,,,**.ttwDuration,550s,,
General-9-20260526-17:03:48-613877,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"7.20866250101 16.28533629295 21.66875928235 22.01323788607 22.3598713938 26.74958026329 26.76399977406 33.25909624671 34.43523603668 36.37514593409 37.26692231781 38.47840410485 40.54247635011 40.96127631821 43.85453581338 47.52852715612 50.85620311432 51.57386522836 52.31412209513 53.18344280336 55.01670545958 58.70920752388 59.82760568209 60.5665885364 63.3323116971 66.21298889391 66.50965991257 70.06191572933 70.28254248997 72.02313542541 74.23528612571 77.2477105848 81.29399956417 81.56578334392 83.78548719914 85.23821643999 85.64580000116 86.13645679377 87.33475689057 93.99732303051 94.79953732089 95.11161382834 96.30128795574 96.77779735991 97.01927122058 100.72214398048 103.49395230355 104.60030521493 105.29325633187 106.98345343293 112.5779322471 116.27121742176 116.46845243632 119.34250936721 121.99875018387 122.58141010048 124.64300642235 124.94721700032 127.02681925374 129.83970819916 130.10098031832 132.5057754489 135.01011027482 135.37147660218 135.46668055564 137.46236596935 139.6583109285 143.63656233009 144.88691284534 146.33808294371 147.6375164866 148.46984147503 148.78578209532 150.30538923682 151.3686054978 154.61866382024 154.69399936025 155.36340432068 156.39679002285 160.67530271424 168.76401065144 169.61793524622 169.99499307938 172.87736883251 173.05036998997 175.62058799414 175.72817843401 180.73802557056 183.11299978748 185.6326182023 185.89140555184 190.28753701591 190.43296151506 192.10437634787 194.39970667999 195.98582103027 196.1094564636 198.30313080914 200.88294427087 203.82333180382 205.52959343012 205.9561951353 207.89995696339 208.80776667912 209.77604444585 209.83649185037 211.0669448517 212.25369412782 214.80587414227 219.99530328197 221.73452067299 221.97230895146 222.20015615402 223.2673282741 225.44612326952 226.61298644906 228.40519601539 228.58874804785 233.7838182167 235.83628847128 239.95359790338 240.57495657917 241.00310204659 244.04355640467 244.13466925946 245.49761616268 247.44316882048 247.63336488738 250.5758888191 252.26325999074 252.9087910217 255.57345522046 257.63432275381 257.82252727486 261.92316977367 263.36914306033 264.73239546155 265.02872772924 267.46709634959 268.46986086168 274.32647244985 275.57471058275 276.14818200346 277.21623708125 279.19206049751 279.23582152639 284.36206337626 284.95122177004 288.26668222415 290.96468098791 308.08283348781 320.62773561668 333.06711324471 473.03787456187 487.63143188147","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-9-20260526-17:03:48-613877,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 328 at Satellite,,,"7.20866250101 50.85620311432 66.21298889391 85.64580000116 96.77779735991 119.34250936721 130.10098031832 154.69399936025 168.76401065144 185.6326182023 195.98582103027 209.83649185037","180 180 180 180 180 180 180 180 180 180 180 180"
