run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-7-20260527-01:33:14-720927,runattr,,,configname,General,,
General-7-20260527-01:33:14-720927,runattr,,,datetime,20260527-01:33:14,,
General-7-20260527-01:33:14-720927,runattr,,,datetimef,20260527-013314,,
General-7-20260527-01:33:14-720927,runattr,,,experiment,General,,
General-7-20260527-01:33:14-720927,runattr,,,inifile,Test_MLModel_1.ini,,
General-7-20260527-01:33:14-720927,runattr,,,iterationvars,$0=51904,,
General-7-20260527-01:33:14-720927,runattr,,,iterationvarsd,51904,,
General-7-20260527-01:33:14-720927,runattr,,,iterationvarsf,51904-,,
General-7-20260527-01:33:14-720927,runattr,,,measurement,$0=51904,,
General-7-20260527-01:33:14-720927,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-7-20260527-01:33:14-720927,runattr,,,processid,720927,,
General-7-20260527-01:33:14-720927,runattr,,,repetition,7,,
General-7-20260527-01:33:14-720927,runattr,,,replication,#7,,
General-7-20260527-01:33:14-720927,runattr,,,resultdir,results,,
General-7-20260527-01:33:14-720927,runattr,,,runnumber,7,,
General-7-20260527-01:33:14-720927,runattr,,,seedset,7,,
General-7-20260527-01:33:14-720927,config,,,*.satellite[0].NoradModule.raan,185,,
General-7-20260527-01:33:14-720927,config,,,*.stats_altitude,670,,
General-7-20260527-01:33:14-720927,config,,,*.stats_raan,185,,
General-7-20260527-01:33:14-720927,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-7-20260527-01:33:14-720927,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-7-20260527-01:33:14-720927,config,,,rng-class,cMersenneTwister,,
General-7-20260527-01:33:14-720927,config,,,*.**.result-recording-modes,-,,
General-7-20260527-01:33:14-720927,config,,,**.result-recording-modes,-,,
General-7-20260527-01:33:14-720927,config,,,**.statistic-recording,true,,
General-7-20260527-01:33:14-720927,config,,,**.scalar-recording,true,,
General-7-20260527-01:33:14-720927,config,,,**.vector-recording,true,,
General-7-20260527-01:33:14-720927,config,,,**.vector-record-eventnumbers,true,,
General-7-20260527-01:33:14-720927,config,,,repeat,10,,
General-7-20260527-01:33:14-720927,config,,,seed-0-mt,51904,,
General-7-20260527-01:33:14-720927,config,,,sim-time-limit,749s,,
General-7-20260527-01:33:14-720927,config,,,simtime-resolution,-11,,
General-7-20260527-01:33:14-720927,config,,,**.stats_altitude,670,,
General-7-20260527-01:33:14-720927,config,,,**.stats_raan,185,,
General-7-20260527-01:33:14-720927,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-7-20260527-01:33:14-720927,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-7-20260527-01:33:14-720927,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-7-20260527-01:33:14-720927,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-7-20260527-01:33:14-720927,config,,,**.numSatellites,1,,
General-7-20260527-01:33:14-720927,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-7-20260527-01:33:14-720927,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-7-20260527-01:33:14-720927,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-7-20260527-01:33:14-720927,config,,,*.satellite[*].mobility.faceForward,true,,
General-7-20260527-01:33:14-720927,config,,,*.satellite[*].mobility.updateInterval,20s,,
General-7-20260527-01:33:14-720927,config,,,*.satellite[*].NoradModule.satName,"""FLoRaSat""",,
General-7-20260527-01:33:14-720927,config,,,*.satellite[*].NoradModule.satIndex,-1,,
General-7-20260527-01:33:14-720927,config,,,*.satellite[*].NoradModule.baseYear,20,,
General-7-20260527-01:33:14-720927,config,,,*.satellite[*].NoradModule.baseDay,1.5,,
General-7-20260527-01:33:14-720927,config,,,*.satellite[*].NoradModule.planes,1,,
General-7-20260527-01:33:14-720927,config,,,*.satellite[*].NoradModule.satPerPlane,1,,
General-7-20260527-01:33:14-720927,config,,,*.satellite[*].NoradModule.eccentricity,0.000001,,
General-7-20260527-01:33:14-720927,config,,,*.satellite[*].NoradModule.inclination,98,,
General-7-20260527-01:33:14-720927,config,,,*.satellite[*].NoradModule.altitude,670,,
General-7-20260527-01:33:14-720927,config,,,*.satellite[0].NoradModule.raan,185,,
General-7-20260527-01:33:14-720927,config,,,*.satellite[0].NoradModule.meanAnomaly,195,,
General-7-20260527-01:33:14-720927,config,,,*.satellite[*].phyDSL.radio.receiver.enableCollisionOverlap,true,,
General-7-20260527-01:33:14-720927,config,,,*.satellite[*].phyDSL.radio.receiver.minCollisionOverlap,0s,,
General-7-20260527-01:33:14-720927,config,,,*.satellite[*].phyDSL.radio.antenna.typename,ConstantGainAntenna,,
General-7-20260527-01:33:14-720927,config,,,*.satellite[*].phyDSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-7-20260527-01:33:14-720927,config,,,*.satellite[*].phyISL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-7-20260527-01:33:14-720927,config,,,*.satellite[*].phyGSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-7-20260527-01:33:14-720927,config,,,*.satellite[*].phyDSL.radio.antenna.gain,12dB,,
General-7-20260527-01:33:14-720927,config,,,*.satellite[*].net.routingType,"""Null_Routing""",,
General-7-20260527-01:33:14-720927,config,,,*.terminal[*].net.routingType,"""Ter_Null_Routing""",,
General-7-20260527-01:33:14-720927,config,,,*.**.numGroundLinks,40,,
General-7-20260527-01:33:14-720927,config,,,*.satellite[*].**.interfaceTableModule,"""""",,
General-7-20260527-01:33:14-720927,config,,,**.radioMedium.typename,LoRaMedium,,
General-7-20260527-01:33:14-720927,config,,,**.radioMedium.analogModel.typename,LoRaAnalogModel,,
General-7-20260527-01:33:14-720927,config,,,**.intraPlaneIslDisabled,false,,
General-7-20260527-01:33:14-720927,config,,,**.interPlaneIslDisabled,false,,
General-7-20260527-01:33:14-720927,config,,,**.numTerminals,30,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[*].phy.radio.antenna.mobilityModule,"""^.^.^.mob""",,
General-7-20260527-01:33:14-720927,config,,,*.terminal[*].dlk.mac.interfaceTableModule,"""""",,
General-7-20260527-01:33:14-720927,config,,,*.terminal[*].dlk.energySourceModule,"""""",,
General-7-20260527-01:33:14-720927,config,,,*.terminal[*].dlk.mac.LoRaTP,"intuniform(12, 14)",,
General-7-20260527-01:33:14-720927,config,,,*.terminal[*].dlk.mac.LoRaSF,"intuniform(10, 12)",,
General-7-20260527-01:33:14-720927,config,,,*.terminal[*].dlk.mac.useMLBox,true,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[*].dlk.mac.mlBox.modelPath,"""/home/ylnner/Documents/omnet++/omnetpp-6.3.0/projects/florasat_v4_ult_routing/simulations/Test_Individual/mlmodels/transformer_scripted.pt""",,
General-7-20260527-01:33:14-720927,config,,,**.numberOfPacketsToSend,0,,
General-7-20260527-01:33:14-720927,config,,,**.timeToFirstPacket,1s,,
General-7-20260527-01:33:14-720927,config,,,**.timeToNextPacket,50s,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[0].mob.radius,0.0,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[0].mob.centerLatitude,54.978,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[0].mob.centerLongitude,-1.617,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[1].mob.radius,0.0,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[1].mob.centerLatitude,52.630,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[1].mob.centerLongitude,-1.139,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[2].mob.radius,0.0,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[2].mob.centerLatitude,52.612,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[2].mob.centerLongitude,-6.295,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[3].mob.radius,0.0,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[3].mob.centerLatitude,47.243,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[3].mob.centerLongitude,6.024,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[4].mob.radius,0.0,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[4].mob.centerLatitude,43.610,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[4].mob.centerLongitude,3.876,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[5].mob.radius,0.0,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[5].mob.centerLatitude,49.443,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[5].mob.centerLongitude,1.099,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[6].mob.radius,0.0,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[6].mob.centerLatitude,37.992,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[6].mob.centerLongitude,-1.130,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[7].mob.radius,0.0,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[7].mob.centerLatitude,40.965,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[7].mob.centerLongitude,-5.664,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[8].mob.radius,0.0,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[8].mob.centerLatitude,40.657,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[8].mob.centerLongitude,-7.914,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[9].mob.radius,0.0,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[9].mob.centerLatitude,51.340,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[9].mob.centerLongitude,12.373,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[10].mob.radius,0.0,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[10].mob.centerLatitude,51.455,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[10].mob.centerLongitude,7.011,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[11].mob.radius,0.0,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[11].mob.centerLatitude,49.452,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[11].mob.centerLongitude,11.076,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[12].mob.radius,0.0,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[12].mob.centerLatitude,43.769,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[12].mob.centerLongitude,11.255,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[13].mob.radius,0.0,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[13].mob.centerLatitude,41.117,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[13].mob.centerLongitude,16.871,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[14].mob.radius,0.0,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[14].mob.centerLatitude,52.132,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[14].mob.centerLongitude,5.291,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[15].mob.radius,0.0,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[15].mob.centerLatitude,50.411,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[15].mob.centerLongitude,4.444,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[16].mob.radius,0.0,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[16].mob.centerLatitude,47.559,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[16].mob.centerLongitude,7.588,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[17].mob.radius,0.0,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[17].mob.centerLatitude,55.403,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[17].mob.centerLongitude,10.402,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[18].mob.radius,0.0,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[18].mob.centerLatitude,59.858,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[18].mob.centerLongitude,17.638,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[19].mob.radius,0.0,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[19].mob.centerLatitude,60.451,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[19].mob.centerLongitude,22.266,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[20].mob.radius,0.0,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[20].mob.centerLatitude,56.325,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[20].mob.centerLongitude,22.349,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[21].mob.radius,0.0,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[21].mob.centerLatitude,49.883,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[21].mob.centerLongitude,18.568,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[22].mob.radius,0.0,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[22].mob.centerLatitude,47.531,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[22].mob.centerLongitude,21.627,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[23].mob.radius,0.0,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[23].mob.centerLatitude,44.179,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[23].mob.centerLongitude,28.649,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[24].mob.radius,0.0,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[24].mob.centerLatitude,45.327,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[24].mob.centerLongitude,14.442,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[25].mob.radius,0.0,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[25].mob.centerLatitude,40.694,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[25].mob.centerLongitude,30.400,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[26].mob.radius,0.0,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[26].mob.centerLatitude,37.066,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[26].mob.centerLongitude,37.383,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[27].mob.radius,0.0,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[27].mob.centerLatitude,64.836,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[27].mob.centerLongitude,-23.708,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[28].mob.radius,0.0,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[28].mob.centerLatitude,28.099,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[28].mob.centerLongitude,-17.113,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[29].mob.radius,0.0,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[29].mob.centerLatitude,34.921,,
General-7-20260527-01:33:14-720927,config,,,*.terminal[29].mob.centerLongitude,33.623,,
General-7-20260527-01:33:14-720927,config,,,**.numStations,3,,
General-7-20260527-01:33:14-720927,config,,,**.numStations,3,,
General-7-20260527-01:33:14-720927,config,,,*.station[0].mobility.latitude,55.752,,
General-7-20260527-01:33:14-720927,config,,,*.station[0].mobility.longitude,37.616,,
General-7-20260527-01:33:14-720927,config,,,*.station[0].cityName,"""Moscow""",,
General-7-20260527-01:33:14-720927,config,,,*.station[0].groundStationId,7,,
General-7-20260527-01:33:14-720927,config,,,*.station[0].routerAddr,"""10.0.0.29""",,
General-7-20260527-01:33:14-720927,config,,,*.station[0].serving,"""10.0.0.29""",,
General-7-20260527-01:33:14-720927,config,,,*.station[1].mobility.latitude,28.652,,
General-7-20260527-01:33:14-720927,config,,,*.station[1].mobility.longitude,77.231,,
General-7-20260527-01:33:14-720927,config,,,*.station[1].cityName,"""Delhi""",,
General-7-20260527-01:33:14-720927,config,,,*.station[1].groundStationId,11,,
General-7-20260527-01:33:14-720927,config,,,*.station[1].routerAddr,"""10.0.0.45""",,
General-7-20260527-01:33:14-720927,config,,,*.station[1].serving,"""10.0.0.45""",,
General-7-20260527-01:33:14-720927,config,,,*.station[2].mobility.latitude,25.35,,
General-7-20260527-01:33:14-720927,config,,,*.station[2].mobility.longitude,51.24,,
General-7-20260527-01:33:14-720927,config,,,*.station[2].cityName,"""Katar""",,
General-7-20260527-01:33:14-720927,config,,,*.station[2].groundStationId,19,,
General-7-20260527-01:33:14-720927,config,,,*.station[2].routerAddr,"""10.0.0.77""",,
General-7-20260527-01:33:14-720927,config,,,*.station[2].serving,"""10.0.0.77""",,
General-7-20260527-01:33:14-720927,config,,,*.visualizer.canvasVisualizer.mediumVisualizer.typename,,,
General-7-20260527-01:33:14-720927,config,,,*.visualizer.*.radioVisualizer.displayAntennaLobes,true,,
General-7-20260527-01:33:14-720927,config,,,*.visualizer.*.dataLinkVisualizer.displayLinks,true,,
General-7-20260527-01:33:14-720927,config,,,*.visualizer.*.mobilityVisualizer.displayMovementTrails,true,,
General-7-20260527-01:33:14-720927,config,,,*.visualizer.*.mobilityVisualizer.movementTrailLineWidth,1,,
General-7-20260527-01:33:14-720927,config,,,*.visualizer.*.mobilityVisualizer.trailLength,3000,,
General-7-20260527-01:33:14-720927,config,,,**.ttxStart_max,30s,,
General-7-20260527-01:33:14-720927,config,,,**.ttxIdle_min,10s,,
General-7-20260527-01:33:14-720927,config,,,**.ttxIdle_max,25s,,
General-7-20260527-01:33:14-720927,config,,,**.Ntw,2,,
General-7-20260527-01:33:14-720927,config,,,**.Ntx,45,,
General-7-20260527-01:33:14-720927,config,,,**.ttwDuration,550s,,
General-7-20260527-01:33:14-720927,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"3.11208337293 10.89437517783 12.54467019173 33.8140510789 35.43325120227 43.5709240247 46.98199041247 47.03981630032 49.21634239371 56.5980571887 65.2122739945 66.30862878696 72.43261764737 74.67119298985 74.8084831337 76.87768613746 78.71781483389 80.69970294814 83.04153639222 84.65983265175 85.36646525835 88.58176850358 89.46314274793 90.3647708375 91.17062703919 93.50478493319 95.32634800746 98.60224166166 99.43160774363 100.32147906818 101.95903293666 103.63823851397 104.70356727931 112.78978320414 114.8951528041 117.55313917393 121.03419286775 121.62752268946 122.45037886141 129.02647624704 130.94481260925 131.70595257304 133.50337920769 134.47035110782 137.20260972021 138.06608362182 140.07472510779 143.8614474406 145.04943927112 145.30406180866 148.97882490878 153.39150429218 154.13076645689 155.44564524608 160.94598433565 161.22006413935 162.14543265234 164.38833227607 165.04996388665 167.8257674479 169.90651600755 170.88050169231 172.38893105593 172.39180842395 174.04698331586 177.97507017379 178.07657925392 179.02203087637 180.37309561915 184.34467763853 186.86427044627 187.98160275437 189.04886075706 190.479919691 191.95218939743 192.50898653286 196.53462795404 198.84326694643 200.1605417306 203.35446419488 204.12648317516 207.87675345542 208.91261108665 212.04983413795 212.39431599797 212.73490390605 214.06415549051 214.88520692432 215.35537438113 217.53997954067 217.56277302223 218.17045610275 219.83318968656 221.60879484475 221.74215245122 223.50486223331 226.96634467103 228.99427773722 231.46452680792 232.13442292174 232.14058121028 234.53518825643 236.09864119034 236.13675627372 237.11112647144 237.40340881043 238.36326963445 239.42517666723 240.1911710422 240.53023826905 241.99809132473 242.28257241836 245.30566573704 246.88952813136 249.0896615186 250.79860877576 250.92695265187 251.13066274965 251.50998253252 252.00508768199 254.25376643057 255.23784744148 256.54013852115 257.68660600357 258.22299541301 258.72803285312 260.57798960822 262.32550730559 263.86614608054 265.14959104107 266.99726672938 272.02582681532 272.95056175435 274.41445644924 275.18256617421 279.55036175031 280.30316983225 282.25040266697 283.69841971763 286.57748598118 289.46155496037 291.40265283584 303.96759095128 304.61113829843 308.4838243607 319.89143264112 323.38209589806 335.11537484224 336.86874755055 354.56470689482 355.974948327 359.15274622482 374.82499309328 377.98033658294 379.41792307765 391.62800232393 399.72800684157 404.9691330977 410.92265446148 413.82684408799 428.31229107084 428.5234801529 428.74582299557 438.85624667376 449.52928928951 461.13562277148 473.49959333487","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-7-20260527-01:33:14-720927,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"3.11208337293 145.30406180866 172.39180842395 240.1911710422 308.4838243607 319.89143264112 335.11537484224 359.15274622482","180 180 180 180 180 180 180 180"
