run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-5-20260527-01:33:04-720927,runattr,,,configname,General,,
General-5-20260527-01:33:04-720927,runattr,,,datetime,20260527-01:33:04,,
General-5-20260527-01:33:04-720927,runattr,,,datetimef,20260527-013304,,
General-5-20260527-01:33:04-720927,runattr,,,experiment,General,,
General-5-20260527-01:33:04-720927,runattr,,,inifile,Test_MLModel_1.ini,,
General-5-20260527-01:33:04-720927,runattr,,,iterationvars,$0=88143,,
General-5-20260527-01:33:04-720927,runattr,,,iterationvarsd,88143,,
General-5-20260527-01:33:04-720927,runattr,,,iterationvarsf,88143-,,
General-5-20260527-01:33:04-720927,runattr,,,measurement,$0=88143,,
General-5-20260527-01:33:04-720927,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-5-20260527-01:33:04-720927,runattr,,,processid,720927,,
General-5-20260527-01:33:04-720927,runattr,,,repetition,5,,
General-5-20260527-01:33:04-720927,runattr,,,replication,#5,,
General-5-20260527-01:33:04-720927,runattr,,,resultdir,results,,
General-5-20260527-01:33:04-720927,runattr,,,runnumber,5,,
General-5-20260527-01:33:04-720927,runattr,,,seedset,5,,
General-5-20260527-01:33:04-720927,config,,,*.satellite[0].NoradModule.raan,185,,
General-5-20260527-01:33:04-720927,config,,,*.stats_altitude,670,,
General-5-20260527-01:33:04-720927,config,,,*.stats_raan,185,,
General-5-20260527-01:33:04-720927,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-5-20260527-01:33:04-720927,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-5-20260527-01:33:04-720927,config,,,rng-class,cMersenneTwister,,
General-5-20260527-01:33:04-720927,config,,,*.**.result-recording-modes,-,,
General-5-20260527-01:33:04-720927,config,,,**.result-recording-modes,-,,
General-5-20260527-01:33:04-720927,config,,,**.statistic-recording,true,,
General-5-20260527-01:33:04-720927,config,,,**.scalar-recording,true,,
General-5-20260527-01:33:04-720927,config,,,**.vector-recording,true,,
General-5-20260527-01:33:04-720927,config,,,**.vector-record-eventnumbers,true,,
General-5-20260527-01:33:04-720927,config,,,repeat,10,,
General-5-20260527-01:33:04-720927,config,,,seed-0-mt,88143,,
General-5-20260527-01:33:04-720927,config,,,sim-time-limit,749s,,
General-5-20260527-01:33:04-720927,config,,,simtime-resolution,-11,,
General-5-20260527-01:33:04-720927,config,,,**.stats_altitude,670,,
General-5-20260527-01:33:04-720927,config,,,**.stats_raan,185,,
General-5-20260527-01:33:04-720927,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-5-20260527-01:33:04-720927,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-5-20260527-01:33:04-720927,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-5-20260527-01:33:04-720927,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-5-20260527-01:33:04-720927,config,,,**.numSatellites,1,,
General-5-20260527-01:33:04-720927,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-5-20260527-01:33:04-720927,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-5-20260527-01:33:04-720927,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-5-20260527-01:33:04-720927,config,,,*.satellite[*].mobility.faceForward,true,,
General-5-20260527-01:33:04-720927,config,,,*.satellite[*].mobility.updateInterval,20s,,
General-5-20260527-01:33:04-720927,config,,,*.satellite[*].NoradModule.satName,"""FLoRaSat""",,
General-5-20260527-01:33:04-720927,config,,,*.satellite[*].NoradModule.satIndex,-1,,
General-5-20260527-01:33:04-720927,config,,,*.satellite[*].NoradModule.baseYear,20,,
General-5-20260527-01:33:04-720927,config,,,*.satellite[*].NoradModule.baseDay,1.5,,
General-5-20260527-01:33:04-720927,config,,,*.satellite[*].NoradModule.planes,1,,
General-5-20260527-01:33:04-720927,config,,,*.satellite[*].NoradModule.satPerPlane,1,,
General-5-20260527-01:33:04-720927,config,,,*.satellite[*].NoradModule.eccentricity,0.000001,,
General-5-20260527-01:33:04-720927,config,,,*.satellite[*].NoradModule.inclination,98,,
General-5-20260527-01:33:04-720927,config,,,*.satellite[*].NoradModule.altitude,670,,
General-5-20260527-01:33:04-720927,config,,,*.satellite[0].NoradModule.raan,185,,
General-5-20260527-01:33:04-720927,config,,,*.satellite[0].NoradModule.meanAnomaly,195,,
General-5-20260527-01:33:04-720927,config,,,*.satellite[*].phyDSL.radio.receiver.enableCollisionOverlap,true,,
General-5-20260527-01:33:04-720927,config,,,*.satellite[*].phyDSL.radio.receiver.minCollisionOverlap,0s,,
General-5-20260527-01:33:04-720927,config,,,*.satellite[*].phyDSL.radio.antenna.typename,ConstantGainAntenna,,
General-5-20260527-01:33:04-720927,config,,,*.satellite[*].phyDSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-5-20260527-01:33:04-720927,config,,,*.satellite[*].phyISL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-5-20260527-01:33:04-720927,config,,,*.satellite[*].phyGSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-5-20260527-01:33:04-720927,config,,,*.satellite[*].phyDSL.radio.antenna.gain,12dB,,
General-5-20260527-01:33:04-720927,config,,,*.satellite[*].net.routingType,"""Null_Routing""",,
General-5-20260527-01:33:04-720927,config,,,*.terminal[*].net.routingType,"""Ter_Null_Routing""",,
General-5-20260527-01:33:04-720927,config,,,*.**.numGroundLinks,40,,
General-5-20260527-01:33:04-720927,config,,,*.satellite[*].**.interfaceTableModule,"""""",,
General-5-20260527-01:33:04-720927,config,,,**.radioMedium.typename,LoRaMedium,,
General-5-20260527-01:33:04-720927,config,,,**.radioMedium.analogModel.typename,LoRaAnalogModel,,
General-5-20260527-01:33:04-720927,config,,,**.intraPlaneIslDisabled,false,,
General-5-20260527-01:33:04-720927,config,,,**.interPlaneIslDisabled,false,,
General-5-20260527-01:33:04-720927,config,,,**.numTerminals,30,,
General-5-20260527-01:33:04-720927,config,,,*.terminal[*].phy.radio.antenna.mobilityModule,"""^.^.^.mob""",,
General-5-20260527-01:33:04-720927,config,,,*.terminal[*].dlk.mac.interfaceTableModule,"""""",,
General-5-20260527-01:33:04-720927,config,,,*.terminal[*].dlk.energySourceModule,"""""",,
General-5-20260527-01:33:04-720927,config,,,*.terminal[*].dlk.mac.LoRaTP,"intuniform(12, 14)",,
General-5-20260527-01:33:04-720927,config,,,*.terminal[*].dlk.mac.LoRaSF,"intuniform(10, 12)",,
General-5-20260527-01:33:04-720927,config,,,*.terminal[*].dlk.mac.useMLBox,true,,
General-5-20260527-01:33:04-720927,config,,,*.terminal[*].dlk.mac.mlBox.modelPath,"""/home/ylnner/Documents/omnet++/omnetpp-6.3.0/projects/florasat_v4_ult_routing/simulations/Test_Individual/mlmodels/transformer_scripted.pt""",,
General-5-20260527-01:33:04-720927,config,,,**.numberOfPacketsToSend,0,,
General-5-20260527-01:33:04-720927,config,,,**.timeToFirstPacket,1s,,
