run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-4-20260527-01:33:00-720927,runattr,,,configname,General,,
General-4-20260527-01:33:00-720927,runattr,,,datetime,20260527-01:33:00,,
General-4-20260527-01:33:00-720927,runattr,,,datetimef,20260527-013300,,
General-4-20260527-01:33:00-720927,runattr,,,experiment,General,,
General-4-20260527-01:33:00-720927,runattr,,,inifile,Test_MLModel_1.ini,,
General-4-20260527-01:33:00-720927,runattr,,,iterationvars,$0=63029,,
General-4-20260527-01:33:00-720927,runattr,,,iterationvarsd,63029,,
General-4-20260527-01:33:00-720927,runattr,,,iterationvarsf,63029-,,
General-4-20260527-01:33:00-720927,runattr,,,measurement,$0=63029,,
General-4-20260527-01:33:00-720927,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-4-20260527-01:33:00-720927,runattr,,,processid,720927,,
General-4-20260527-01:33:00-720927,runattr,,,repetition,4,,
General-4-20260527-01:33:00-720927,runattr,,,replication,#4,,
General-4-20260527-01:33:00-720927,runattr,,,resultdir,results,,
General-4-20260527-01:33:00-720927,runattr,,,runnumber,4,,
General-4-20260527-01:33:00-720927,runattr,,,seedset,4,,
General-4-20260527-01:33:00-720927,config,,,*.satellite[0].NoradModule.raan,185,,
General-4-20260527-01:33:00-720927,config,,,*.stats_altitude,670,,
General-4-20260527-01:33:00-720927,config,,,*.stats_raan,185,,
General-4-20260527-01:33:00-720927,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-4-20260527-01:33:00-720927,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-4-20260527-01:33:00-720927,config,,,rng-class,cMersenneTwister,,
General-4-20260527-01:33:00-720927,config,,,*.**.result-recording-modes,-,,
General-4-20260527-01:33:00-720927,config,,,**.result-recording-modes,-,,
General-4-20260527-01:33:00-720927,config,,,**.statistic-recording,true,,
General-4-20260527-01:33:00-720927,config,,,**.scalar-recording,true,,
General-4-20260527-01:33:00-720927,config,,,**.vector-recording,true,,
General-4-20260527-01:33:00-720927,config,,,**.vector-record-eventnumbers,true,,
General-4-20260527-01:33:00-720927,config,,,repeat,10,,
General-4-20260527-01:33:00-720927,config,,,seed-0-mt,63029,,
General-4-20260527-01:33:00-720927,config,,,sim-time-limit,749s,,
General-4-20260527-01:33:00-720927,config,,,simtime-resolution,-11,,
General-4-20260527-01:33:00-720927,config,,,**.stats_altitude,670,,
General-4-20260527-01:33:00-720927,config,,,**.stats_raan,185,,
General-4-20260527-01:33:00-720927,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-4-20260527-01:33:00-720927,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-4-20260527-01:33:00-720927,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-4-20260527-01:33:00-720927,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-4-20260527-01:33:00-720927,config,,,**.numSatellites,1,,
General-4-20260527-01:33:00-720927,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-4-20260527-01:33:00-720927,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-4-20260527-01:33:00-720927,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-4-20260527-01:33:00-720927,config,,,*.satellite[*].mobility.faceForward,true,,
General-4-20260527-01:33:00-720927,config,,,*.satellite[*].mobility.updateInterval,20s,,
General-4-20260527-01:33:00-720927,config,,,*.satellite[*].NoradModule.satName,"""FLoRaSat""",,
General-4-20260527-01:33:00-720927,config,,,*.satellite[*].NoradModule.satIndex,-1,,
General-4-20260527-01:33:00-720927,config,,,*.satellite[*].NoradModule.baseYear,20,,
General-4-20260527-01:33:00-720927,config,,,*.satellite[*].NoradModule.baseDay,1.5,,
General-4-20260527-01:33:00-720927,config,,,*.satellite[*].NoradModule.planes,1,,
