run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-339-20260805-15:27:42-69325,runattr,,,configname,General,,
General-339-20260805-15:27:42-69325,runattr,,,datetime,20260805-15:27:42,,
General-339-20260805-15:27:42-69325,runattr,,,datetimef,20260805-152742,,
General-339-20260805-15:27:42-69325,runattr,,,experiment,General,,
General-339-20260805-15:27:42-69325,runattr,,,inifile,Test_MLModel_7.ini,,
General-339-20260805-15:27:42-69325,runattr,,,iterationvars,"$myraan=195, $threshold=0.40, $0=92115",,
General-339-20260805-15:27:42-69325,runattr,,,iterationvarsd,myraan=195/threshold=0.40/92115,,
General-339-20260805-15:27:42-69325,runattr,,,iterationvarsf,"myraan=195,threshold=0.40,92115-",,
General-339-20260805-15:27:42-69325,runattr,,,measurement,"$myraan=195, $threshold=0.40, $0=92115",,
General-339-20260805-15:27:42-69325,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-339-20260805-15:27:42-69325,runattr,,,processid,69325,,
General-339-20260805-15:27:42-69325,runattr,,,repetition,9,,
General-339-20260805-15:27:42-69325,runattr,,,replication,#9,,
General-339-20260805-15:27:42-69325,runattr,,,resultdir,results,,
General-339-20260805-15:27:42-69325,runattr,,,runnumber,339,,
General-339-20260805-15:27:42-69325,runattr,,,seedset,339,,
General-339-20260805-15:27:42-69325,itervar,,,myraan,195,,
General-339-20260805-15:27:42-69325,itervar,,,threshold,0.40,,
General-339-20260805-15:27:42-69325,config,,,*.stats_altitude,670,,
General-339-20260805-15:27:42-69325,config,,,*.stats_raan,185,,
General-339-20260805-15:27:42-69325,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-339-20260805-15:27:42-69325,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-339-20260805-15:27:42-69325,config,,,rng-class,cMersenneTwister,,
General-339-20260805-15:27:42-69325,config,,,*.**.result-recording-modes,-,,
General-339-20260805-15:27:42-69325,config,,,**.result-recording-modes,-,,
