run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-377-20260805-15:39:03-69325,runattr,,,configname,General,,
General-377-20260805-15:39:03-69325,runattr,,,datetime,20260805-15:39:03,,
General-377-20260805-15:39:03-69325,runattr,,,datetimef,20260805-153903,,
General-377-20260805-15:39:03-69325,runattr,,,experiment,General,,
General-377-20260805-15:39:03-69325,runattr,,,inifile,Test_MLModel_7.ini,,
General-377-20260805-15:39:03-69325,runattr,,,iterationvars,"$myraan=195, $threshold=0.80, $0=51904",,
General-377-20260805-15:39:03-69325,runattr,,,iterationvarsd,myraan=195/threshold=0.80/51904,,
General-377-20260805-15:39:03-69325,runattr,,,iterationvarsf,"myraan=195,threshold=0.80,51904-",,
General-377-20260805-15:39:03-69325,runattr,,,measurement,"$myraan=195, $threshold=0.80, $0=51904",,
General-377-20260805-15:39:03-69325,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-377-20260805-15:39:03-69325,runattr,,,processid,69325,,
General-377-20260805-15:39:03-69325,runattr,,,repetition,7,,
General-377-20260805-15:39:03-69325,runattr,,,replication,#7,,
General-377-20260805-15:39:03-69325,runattr,,,resultdir,results,,
General-377-20260805-15:39:03-69325,runattr,,,runnumber,377,,
General-377-20260805-15:39:03-69325,runattr,,,seedset,377,,
General-377-20260805-15:39:03-69325,itervar,,,myraan,195,,
General-377-20260805-15:39:03-69325,itervar,,,threshold,0.80,,
General-377-20260805-15:39:03-69325,config,,,*.stats_altitude,670,,
General-377-20260805-15:39:03-69325,config,,,*.stats_raan,185,,
General-377-20260805-15:39:03-69325,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-377-20260805-15:39:03-69325,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-377-20260805-15:39:03-69325,config,,,rng-class,cMersenneTwister,,
General-377-20260805-15:39:03-69325,config,,,*.**.result-recording-modes,-,,
General-377-20260805-15:39:03-69325,config,,,**.result-recording-modes,-,,
General-377-20260805-15:39:03-69325,config,,,**.statistic-recording,true,,
General-377-20260805-15:39:03-69325,config,,,**.scalar-recording,true,,
General-377-20260805-15:39:03-69325,config,,,**.vector-recording,true,,
