run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"28.02170541224 30.39933972739 41.66420481487 43.62617574263 50.5519845371 55.72927000214 130.65348547002 130.70844877459 131.5959600312 132.11787380039 142.10076865324 143.38192674163 144.31429651909 144.96080524282 156.64034527892 156.93815149943 157.72318293172 159.24317829421 169.13594322212 170.51129725872 172.29420537356 231.93633249792 232.41838032397 232.6764352918 242.30834110797 242.91479831393 244.27295654154 245.15506053753 246.49538572662 254.61417598956 254.66219765291 255.5033935387 257.52051479592 257.83786639705 259.56373460026 261.6077235246 265.97843096423 266.42823294214 266.6921922536 267.82530953948 268.48579777212 268.91114581557 270.08099323547 270.4103001267 271.26987849771 272.56111942598 279.43499699624 280.34430198738 282.13677708119 284.17621876596 284.39985494236 285.26817024396 287.58143014372 348.52028156122 357.39620774582 360.07932209517 361.25373349146 362.4633553259 367.68122816099 369.04031271314 369.17403528763 370.30150793833 372.90248999808 373.50503190611 383.3079490705 384.09184384572 385.07729084807 386.15991755475 386.7166246877 394.26354549353 395.10483323125 398.02922883029 398.66257837571 399.35210305352 404.54850287263 462.75910074593 472.53695012227 473.71952806058 473.97664981116 475.1693921992 475.18406221983 476.60977806168 488.5129273815 488.64969916446 496.71773314234 497.45494094019 499.50304699051 499.7916114758 500.75043904031 505.21393073037 507.18924322506 511.61256459698 519.44697203477 577.73996736928 587.31927908346 587.75954604724 588.35232516791 589.6992566361 592.35435834577 599.76964096016 601.2218112002 605.68154815192 617.6338212665 624.72389257484 631.45536443757 693.14842279119 703.15117842023 705.24312391368 718.6108445125 732.21546222505 744.35369788369","16006903 16003803 16006904 16003804 16003905 16003805 16009802 16009902 16010002 16012902 16009803 16009903 16010003 16012903 16009804 16010004 16009904 16012904 16009805 16010005 16012905 16015901 16018901 16015801 16016202 16015902 16015802 16014902 16018902 16015803 16016203 16016003 16018603 16018803 16016103 16018503 16015604 16015704 16019104 16015804 16016204 16015904 16018604 16016004 16014904 16018804 16016205 16016105 16018605 16018905 16019005 16014905 16018505 16024501 16022102 16025002 16022202 16024502 16024603 16025203 16022103 16025003 16022203 16024503 16025004 16022104 16025104 16022204 16024504 16022405 16025105 16024505 16022105 16022205 16025305 16030501 16031102 16028402 16027302 16030302 16031202 16031302 16028403 16027303 16031204 16031104 16027304 16031304 16030304 16028304 16031205 16031105 16028305 16037601 16037302 16037902 16036302 16033302 16037602 16033303 16036303 16037603 16037604 16037305 16037605 16043601 16042302 16043502 16043603 16043604 16043605"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"28.02170541224 30.39933972739 41.66420481487 43.62617574263 50.5519845371 55.72927000214 130.65348547002 130.70844877459 131.5959600312 132.11787380039 142.10076865324 143.38192674163 144.31429651909 144.96080524282 156.64034527892 156.93815149943 157.72318293172 159.24317829421 169.13594322212 170.51129725872 172.29420537356 231.93633249792 232.41838032397 232.6764352918 242.30834110797 242.91479831393 244.27295654154 245.15506053753 246.49538572662 254.61417598956 254.66219765291 255.5033935387 257.52051479592 257.83786639705 259.56373460026 261.6077235246 265.97843096423 266.42823294214 266.6921922536 267.82530953948 268.48579777212 268.91114581557 270.08099323547 270.4103001267 271.26987849771 272.56111942598 279.43499699624 280.34430198738 282.13677708119 284.17621876596 284.39985494236 285.26817024396 287.58143014372 348.52028156122 357.39620774582 360.07932209517 361.25373349146 362.4633553259 367.68122816099 369.04031271314 369.17403528763 370.30150793833 372.90248999808 373.50503190611 383.3079490705 384.09184384572 385.07729084807 386.15991755475 386.7166246877 394.26354549353 395.10483323125 398.02922883029 398.66257837571 399.35210305352 404.54850287263 462.75910074593 472.53695012227 473.71952806058 473.97664981116 475.1693921992 475.18406221983 476.60977806168 488.5129273815 488.64969916446 496.71773314234 497.45494094019 499.50304699051 499.7916114758 500.75043904031 505.21393073037 507.18924322506 511.61256459698 519.44697203477 577.73996736928 587.31927908346 587.75954604724 588.35232516791 589.6992566361 592.35435834577 599.76964096016 601.2218112002 605.68154815192 617.6338212665 624.72389257484 631.45536443757 693.14842279119 703.15117842023 705.24312391368 718.6108445125 732.21546222505 744.35369788369","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 823 at Satellite,,,"28.02170541224 41.66420481487 132.11787380039 144.96080524282 159.24317829421 172.29420537356 232.41838032397 246.49538572662 284.17621876596","180 180 180 180 180 180 180 180 180"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"28.02170541224 30.39933972739 41.66420481487 43.62617574263 50.5519845371 55.72927000214 130.65348547002 130.70844877459 131.5959600312 132.11787380039 142.10076865324 143.38192674163 144.31429651909 144.96080524282 156.64034527892 156.93815149943 157.72318293172 159.24317829421 169.13594322212 170.51129725872 172.29420537356 231.93633249792 232.41838032397 232.6764352918 242.30834110797 242.91479831393 244.27295654154 245.15506053753 246.49538572662 254.61417598956 254.66219765291 255.5033935387 257.52051479592 257.83786639705 259.56373460026 261.6077235246 265.97843096423 266.42823294214 266.6921922536 267.82530953948 268.48579777212 268.91114581557 270.08099323547 270.4103001267 271.26987849771 272.56111942598 279.43499699624 280.34430198738 282.13677708119 284.17621876596 284.39985494236 285.26817024396 287.58143014372 348.52028156122 357.39620774582 360.07932209517 361.25373349146 362.4633553259 367.68122816099 369.04031271314 369.17403528763 370.30150793833 372.90248999808 373.50503190611 383.3079490705 384.09184384572 385.07729084807 386.15991755475 386.7166246877 394.26354549353 395.10483323125 398.02922883029 398.66257837571 399.35210305352 404.54850287263 462.75910074593 472.53695012227 473.71952806058 473.97664981116 475.1693921992 475.18406221983 476.60977806168 488.5129273815 488.64969916446 496.71773314234 497.45494094019 499.50304699051 499.7916114758 500.75043904031 505.21393073037 507.18924322506 511.61256459698 519.44697203477 577.73996736928 587.31927908346 587.75954604724 588.35232516791 589.6992566361 592.35435834577 599.76964096016 601.2218112002 605.68154815192 617.6338212665 624.72389257484 631.45536443757 693.14842279119 703.15117842023 705.24312391368 718.6108445125 732.21546222505 744.35369788369","27.02170541224 29.39933972739 40.66420481487 42.62617574263 49.5519845371 54.72927000214 14.65348547002 14.70844877459 15.5959600312 16.11787380039 26.10076865324 27.38192674163 28.31429651909 28.96080524282 40.64034527892 40.93815149943 41.72318293172 43.24317829421 53.13594322212 54.51129725872 56.29420537356 0.93633249791998 1.41838032397 1.6764352918 11.30834110797 11.91479831393 13.27295654154 14.15506053753 15.49538572662 23.61417598956 23.66219765291 24.5033935387 26.52051479592 26.83786639705 28.56373460026 30.6077235246 34.97843096423 35.42823294214 35.6921922536 36.82530953948 37.48579777212 37.91114581557 39.08099323547 39.4103001267 40.26987849771 41.56111942598 48.43499699624 49.34430198738 51.13677708119 53.17621876596 53.39985494236 54.26817024396 56.58143014372 2.52028156122 11.39620774582 14.07932209517 15.25373349146 16.4633553259 21.68122816099 23.04031271314 23.17403528763 24.30150793833 26.90248999808 27.50503190611 37.3079490705 38.09184384572 39.07729084807 40.15991755475 40.7166246877 48.26354549353 49.10483323125 52.02922883029 52.66257837571 53.35210305352 58.54850287263 1.75910074593 11.53695012227 12.71952806058 12.97664981116 14.1693921992 14.18406221983 15.60977806168 27.5129273815 27.64969916446 35.71773314234 36.45494094019 38.50304699051 38.7916114758 39.75043904031 44.21393073037 46.18924322506 50.61256459698 58.44697203477 1.73996736928 11.31927908346 11.75954604724 12.35232516791 13.6992566361 16.35435834577 23.76964096016 25.2218112002 29.68154815192 41.6338212665 48.72389257484 55.45536443757 2.14842279119 12.15117842023 14.24312391368 27.6108445125 41.21546222505 53.35369788369"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 823 at Satellite,,,"28.02170541224 41.66420481487 132.11787380039 144.96080524282 159.24317829421 172.29420537356 232.41838032397 246.49538572662 284.17621876596","27.02170541224 40.66420481487 16.11787380039 28.96080524282 43.24317829421 56.29420537356 1.41838032397 15.49538572662 53.17621876596"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"28.02170541224 30.39933972739 50.5519845371 130.65348547002 130.70844877459 131.5959600312 132.11787380039 231.93633249792 232.41838032397 232.6764352918 242.30834110797 245.15506053753 255.5033935387 257.52051479592 257.83786639705 259.56373460026 261.6077235246 265.97843096423 266.42823294214 266.6921922536 284.39985494236 348.52028156122 357.39620774582 360.07932209517 361.25373349146 367.68122816099 369.04031271314 385.07729084807 394.26354549353 404.54850287263 462.75910074593 472.53695012227 473.71952806058 473.97664981116 475.1693921992 475.18406221983 476.60977806168 505.21393073037 577.73996736928 587.31927908346 587.75954604724 588.35232516791 589.6992566361 693.14842279119 703.15117842023 705.24312391368","3 3 5 2 2 2 2 1 1 1 2 2 3 3 3 3 3 4 4 4 5 1 2 2 2 3 3 4 5 5 1 2 2 2 2 2 2 4 1 2 2 2 2 1 2 2"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"28.02170541224 30.39933972739 50.5519845371 130.65348547002 130.70844877459 131.5959600312 132.11787380039 231.93633249792 232.41838032397 232.6764352918 242.30834110797 245.15506053753 255.5033935387 257.52051479592 257.83786639705 259.56373460026 261.6077235246 265.97843096423 266.42823294214 266.6921922536 284.39985494236 348.52028156122 357.39620774582 360.07932209517 361.25373349146 367.68122816099 369.04031271314 385.07729084807 394.26354549353 404.54850287263 462.75910074593 472.53695012227 473.71952806058 473.97664981116 475.1693921992 475.18406221983 476.60977806168 505.21393073037 577.73996736928 587.31927908346 587.75954604724 588.35232516791 589.6992566361 693.14842279119 703.15117842023 705.24312391368","1 1 1 2 2 2 2 1 1 1 1 1 3 1 3 1 1 1 1 1 2 1 2 2 2 2 2 2 4 1 1 2 2 2 2 2 2 2 1 2 1 2 2 1 1 1"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"28.02170541224 30.39933972739 50.5519845371 130.65348547002 130.70844877459 131.5959600312 132.11787380039 231.93633249792 232.41838032397 232.6764352918 242.30834110797 245.15506053753 255.5033935387 257.52051479592 257.83786639705 259.56373460026 261.6077235246 265.97843096423 266.42823294214 266.6921922536 284.39985494236 348.52028156122 357.39620774582 360.07932209517 361.25373349146 367.68122816099 369.04031271314 385.07729084807 394.26354549353 404.54850287263 462.75910074593 472.53695012227 473.71952806058 473.97664981116 475.1693921992 475.18406221983 476.60977806168 505.21393073037 577.73996736928 587.31927908346 587.75954604724 588.35232516791 589.6992566361 693.14842279119 703.15117842023 705.24312391368","27.02170541224 29.39933972739 49.5519845371 14.65348547002 14.70844877459 15.5959600312 16.11787380039 0.93633249791998 1.41838032397 1.6764352918 11.30834110797 14.15506053753 24.5033935387 26.52051479592 26.83786639705 28.56373460026 30.6077235246 34.97843096423 35.42823294214 35.6921922536 53.39985494236 2.52028156122 11.39620774582 14.07932209517 15.25373349146 21.68122816099 23.04031271314 39.07729084807 48.26354549353 58.54850287263 1.75910074593 11.53695012227 12.71952806058 12.97664981116 14.1693921992 14.18406221983 15.60977806168 44.21393073037 1.73996736928 11.31927908346 11.75954604724 12.35232516791 13.6992566361 2.14842279119 12.15117842023 14.24312391368"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 823 at Satellite,,,"28.02170541224 132.11787380039 232.41838032397","27.02170541224 16.11787380039 1.41838032397"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"28.02170541224 30.39933972739 41.66420481487 43.62617574263 50.5519845371 55.72927000214 130.65348547002 130.70844877459 131.5959600312 132.11787380039 142.10076865324 143.38192674163 144.31429651909 144.96080524282 156.64034527892 156.93815149943 157.72318293172 159.24317829421 169.13594322212 170.51129725872 172.29420537356 231.93633249792 232.41838032397 232.6764352918 242.30834110797 242.91479831393 244.27295654154 245.15506053753 246.49538572662 254.61417598956 254.66219765291 255.5033935387 257.52051479592 257.83786639705 259.56373460026 261.6077235246 265.97843096423 266.42823294214 266.6921922536 267.82530953948 268.48579777212 268.91114581557 270.08099323547 270.4103001267 271.26987849771 272.56111942598 279.43499699624 280.34430198738 282.13677708119 284.17621876596 284.39985494236 285.26817024396 287.58143014372 348.52028156122 357.39620774582 360.07932209517 361.25373349146 362.4633553259 367.68122816099 369.04031271314 369.17403528763 370.30150793833 372.90248999808 373.50503190611 383.3079490705 384.09184384572 385.07729084807 386.15991755475 386.7166246877 394.26354549353 395.10483323125 398.02922883029 398.66257837571 399.35210305352 404.54850287263 462.75910074593 472.53695012227 473.71952806058 473.97664981116 475.1693921992 475.18406221983 476.60977806168 488.5129273815 488.64969916446 496.71773314234 497.45494094019 499.50304699051 499.7916114758 500.75043904031 505.21393073037 507.18924322506 511.61256459698 519.44697203477 577.73996736928 587.31927908346 587.75954604724 588.35232516791 589.6992566361 592.35435834577 599.76964096016 601.2218112002 605.68154815192 617.6338212665 624.72389257484 631.45536443757 693.14842279119 703.15117842023 705.24312391368 718.6108445125 732.21546222505 744.35369788369","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"28.02170541224 30.39933972739 41.66420481487 43.62617574263 50.5519845371 55.72927000214 130.65348547002 130.70844877459 131.5959600312 132.11787380039 142.10076865324 143.38192674163 144.31429651909 144.96080524282 156.64034527892 156.93815149943 157.72318293172 159.24317829421 169.13594322212 170.51129725872 172.29420537356 231.93633249792 232.41838032397 232.6764352918 242.30834110797 242.91479831393 244.27295654154 245.15506053753 246.49538572662 254.61417598956 254.66219765291 255.5033935387 257.52051479592 257.83786639705 259.56373460026 261.6077235246 265.97843096423 266.42823294214 266.6921922536 267.82530953948 268.48579777212 268.91114581557 270.08099323547 270.4103001267 271.26987849771 272.56111942598 279.43499699624 280.34430198738 282.13677708119 284.17621876596 284.39985494236 285.26817024396 287.58143014372 348.52028156122 357.39620774582 360.07932209517 361.25373349146 362.4633553259 367.68122816099 369.04031271314 369.17403528763 370.30150793833 372.90248999808 373.50503190611 383.3079490705 384.09184384572 385.07729084807 386.15991755475 386.7166246877 394.26354549353 395.10483323125 398.02922883029 398.66257837571 399.35210305352 404.54850287263 462.75910074593 472.53695012227 473.71952806058 473.97664981116 475.1693921992 475.18406221983 476.60977806168 488.5129273815 488.64969916446 496.71773314234 497.45494094019 499.50304699051 499.7916114758 500.75043904031 505.21393073037 507.18924322506 511.61256459698 519.44697203477 577.73996736928 587.31927908346 587.75954604724 588.35232516791 589.6992566361 592.35435834577 599.76964096016 601.2218112002 605.68154815192 617.6338212665 624.72389257484 631.45536443757 693.14842279119 703.15117842023 705.24312391368 718.6108445125 732.21546222505 744.35369788369","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"28.02170541224 30.39933972739 41.66420481487 43.62617574263 50.5519845371 55.72927000214 130.65348547002 130.70844877459 131.5959600312 132.11787380039 142.10076865324 143.38192674163 144.31429651909 144.96080524282 156.64034527892 156.93815149943 157.72318293172 159.24317829421 169.13594322212 170.51129725872 172.29420537356 231.93633249792 232.41838032397 232.6764352918 242.30834110797 242.91479831393 244.27295654154 245.15506053753 246.49538572662 254.61417598956 254.66219765291 255.5033935387 257.52051479592 257.83786639705 259.56373460026 261.6077235246 265.97843096423 266.42823294214 266.6921922536 267.82530953948 268.48579777212 268.91114581557 270.08099323547 270.4103001267 271.26987849771 272.56111942598 279.43499699624 280.34430198738 282.13677708119 284.17621876596 284.39985494236 285.26817024396 287.58143014372 348.52028156122 357.39620774582 360.07932209517 361.25373349146 362.4633553259 367.68122816099 369.04031271314 369.17403528763 370.30150793833 372.90248999808 373.50503190611 383.3079490705 384.09184384572 385.07729084807 386.15991755475 386.7166246877 394.26354549353 395.10483323125 398.02922883029 398.66257837571 399.35210305352 404.54850287263 462.75910074593 472.53695012227 473.71952806058 473.97664981116 475.1693921992 475.18406221983 476.60977806168 488.5129273815 488.64969916446 496.71773314234 497.45494094019 499.50304699051 499.7916114758 500.75043904031 505.21393073037 507.18924322506 511.61256459698 519.44697203477 577.73996736928 587.31927908346 587.75954604724 588.35232516791 589.6992566361 592.35435834577 599.76964096016 601.2218112002 605.68154815192 617.6338212665 624.72389257484 631.45536443757 693.14842279119 703.15117842023 705.24312391368 718.6108445125 732.21546222505 744.35369788369","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"30.39933972739 43.62617574263 55.72927000214 130.65348547002 142.10076865324 156.64034527892 169.13594322212 232.6764352918 244.27295654154 254.61417598956 267.82530953948","180 180 180 180 180 180 180 180 180 180 180"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"30.39933972739 43.62617574263 55.72927000214 130.65348547002 142.10076865324 156.64034527892 169.13594322212 232.6764352918 244.27295654154 254.61417598956 267.82530953948","29.39933972739 42.62617574263 54.72927000214 14.65348547002 26.10076865324 40.64034527892 53.13594322212 1.6764352918 13.27295654154 23.61417598956 36.82530953948"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"30.39933972739 130.65348547002 232.6764352918","29.39933972739 14.65348547002 1.6764352918"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"50.5519845371 130.70844877459 143.38192674163 157.72318293172 231.93633249792 242.91479831393 268.91114581557","180 180 180 180 180 180 180"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 373 at Satellite,,,"50.5519845371 130.70844877459 143.38192674163 157.72318293172 231.93633249792 242.91479831393 268.91114581557","49.5519845371 14.70844877459 27.38192674163 41.72318293172 0.93633249791998 11.91479831393 37.91114581557"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 373 at Satellite,,,"50.5519845371 130.70844877459 231.93633249792","49.5519845371 14.70844877459 0.93633249791998"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 388 at Satellite,,,"131.5959600312 144.31429651909 156.93815149943 170.51129725872 255.5033935387 270.4103001267","180 180 180 180 180 180"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 388 at Satellite,,,"131.5959600312 144.31429651909 156.93815149943 170.51129725872 255.5033935387 270.4103001267","15.5959600312 28.31429651909 40.93815149943 54.51129725872 24.5033935387 39.4103001267"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 388 at Satellite,,,"131.5959600312 255.5033935387","15.5959600312 24.5033935387"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 418 at Satellite,,,"242.30834110797 254.66219765291 268.48579777212 279.43499699624 361.25373349146 372.90248999808 386.15991755475 399.35210305352","180 180 180 180 180 180 180 180"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 418 at Satellite,,,"242.30834110797 254.66219765291 268.48579777212 279.43499699624 361.25373349146 372.90248999808 386.15991755475 399.35210305352","11.30834110797 23.66219765291 37.48579777212 48.43499699624 15.25373349146 26.90248999808 40.15991755475 53.35210305352"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 418 at Satellite,,,"242.30834110797 361.25373349146","11.30834110797 15.25373349146"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 223 at Satellite,,,"245.15506053753 271.26987849771 285.26817024396","180 180 180"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 223 at Satellite,,,"245.15506053753 271.26987849771 285.26817024396","14.15506053753 40.26987849771 54.26817024396"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 223 at Satellite,,,"245.15506053753","14.15506053753"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 778 at Satellite,,,"257.52051479592 270.08099323547 282.13677708119 367.68122816099","180 180 180 180"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 778 at Satellite,,,"257.52051479592 270.08099323547 282.13677708119 367.68122816099","26.52051479592 39.08099323547 51.13677708119 21.68122816099"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 778 at Satellite,,,"257.52051479592 367.68122816099","26.52051479592 21.68122816099"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 808 at Satellite,,,"257.83786639705 272.56111942598","180 180"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 808 at Satellite,,,"257.83786639705 272.56111942598","26.83786639705 41.56111942598"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 808 at Satellite,,,"257.83786639705","26.83786639705"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 403 at Satellite,,,"259.56373460026 280.34430198738 357.39620774582 369.17403528763 384.09184384572 398.66257837571","180 180 180 180 180 180"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 403 at Satellite,,,"259.56373460026 280.34430198738 357.39620774582 369.17403528763 384.09184384572 398.66257837571","28.56373460026 49.34430198738 11.39620774582 23.17403528763 38.09184384572 52.66257837571"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 403 at Satellite,,,"259.56373460026 357.39620774582","28.56373460026 11.39620774582"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 763 at Satellite,,,"261.6077235246 287.58143014372 348.52028156122 362.4633553259 373.50503190611 386.7166246877 398.02922883029 462.75910074593","180 180 180 180 180 180 180 180"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 763 at Satellite,,,"261.6077235246 287.58143014372 348.52028156122 362.4633553259 373.50503190611 386.7166246877 398.02922883029 462.75910074593","30.6077235246 56.58143014372 2.52028156122 16.4633553259 27.50503190611 40.7166246877 52.02922883029 1.75910074593"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 763 at Satellite,,,"261.6077235246 348.52028156122 462.75910074593","30.6077235246 2.52028156122 1.75910074593"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 328 at Satellite,,,"265.97843096423","180"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 328 at Satellite,,,"265.97843096423","34.97843096423"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 328 at Satellite,,,"265.97843096423","34.97843096423"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 343 at Satellite,,,"266.42823294214","180"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 343 at Satellite,,,"266.42823294214","35.42823294214"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 343 at Satellite,,,"266.42823294214","35.42823294214"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 853 at Satellite,,,"266.6921922536 385.07729084807 395.10483323125 472.53695012227 497.45494094019 511.61256459698","180 180 180 180 180 180"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 853 at Satellite,,,"266.6921922536 385.07729084807 395.10483323125 472.53695012227 497.45494094019 511.61256459698","35.6921922536 39.07729084807 49.10483323125 11.53695012227 36.45494094019 50.61256459698"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 853 at Satellite,,,"266.6921922536 385.07729084807 472.53695012227","35.6921922536 39.07729084807 11.53695012227"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 838 at Satellite,,,"284.39985494236 360.07932209517 370.30150793833 383.3079490705","180 180 180 180"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 838 at Satellite,,,"284.39985494236 360.07932209517 370.30150793833 383.3079490705","53.39985494236 14.07932209517 24.30150793833 37.3079490705"
