run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"16.87266245148 27.28224043282 40.36623142091 53.89864947195 117.66165332463 128.07044657356 128.3819236601 129.09094175536 129.64337943185 131.06082572698 132.52875100764 140.79724720273 142.95514080737 151.42988745568 152.71744633735 155.5456549012 155.75561320739 164.8579602287 165.75169147437 165.86754072051 166.76336624207 168.82521255854 231.97198505434 231.997325028 232.72992517546 242.79320003339 244.79136432208 244.85015442007 244.85821044751 246.52898622947 246.90814167069 254.88443303265 256.91936451805 257.64389490861 259.24644288062 261.19965105368 266.56857470626 268.69349222737 269.44297300049 271.40022284505 275.47483956143 278.89924343316 282.73127074905 283.60917794963 284.5406846038 286.04105934654 286.60786852398 348.42973307617 357.0964255032 357.69920478708 361.15183542033 368.60780045254 373.3852910252 385.02315460371 385.98286060378 388.27703639648 396.36239339359 397.35926347801 462.43334515127 462.76427869805 473.32992421573 473.45348244886 475.17662320606 475.47702959729 476.87459683179 483.84383874134 485.88745271777 487.87627688357 488.13462144456 488.64353408426 490.02411219657 497.77146862111 497.84069369201 503.10149686382 507.4687337539 509.27569621116 509.64217529752 513.10572103066 577.37090512867 578.3809673847 588.76808451389 590.01367080634 590.84720355405 592.93762601403 601.14138988609 601.99067886676 602.56971820507 603.22857857243 604.21749944396 607.11120734763 613.91110898255 618.07446404423 623.98021981184 624.83438320215 627.13107977438 693.55669306036 703.00128930591 705.81414539008 706.90190879642 718.89837545799 718.96648089312 721.89099683207 730.81098211723 742.02279366347 744.28113549124","16087902 16087903 16087904 16087905 16093901 16093902 16096602 16093802 16096702 16096802 16094002 16093903 16096703 16093804 16093904 16096904 16096804 16094005 16093805 16093905 16096905 16096805 16100001 16102601 16102801 16099902 16102902 16102602 16102802 16100002 16100202 16102603 16102803 16102903 16100003 16099803 16098304 16099904 16102804 16100004 16099804 16099905 16100105 16102805 16102605 16100005 16100205 16109001 16106202 16106102 16108502 16108003 16108503 16106104 16106204 16108504 16106205 16106105 16114301 16111301 16115302 16111302 16112402 16114302 16115102 16111303 16114303 16111203 16115303 16112403 16115103 16114304 16111304 16112404 16115405 16114305 16111305 16115605 16120301 16121601 16118402 16121602 16121302 16117302 16121103 16120303 16118403 16121603 16121303 16117303 16121604 16121304 16121105 16120305 16121605 16127601 16127302 16126302 16127502 16126303 16127603 16127503 16127604 16127605 16126305"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"16.87266245148 27.28224043282 40.36623142091 53.89864947195 117.66165332463 128.07044657356 128.3819236601 129.09094175536 129.64337943185 131.06082572698 132.52875100764 140.79724720273 142.95514080737 151.42988745568 152.71744633735 155.5456549012 155.75561320739 164.8579602287 165.75169147437 165.86754072051 166.76336624207 168.82521255854 231.97198505434 231.997325028 232.72992517546 242.79320003339 244.79136432208 244.85015442007 244.85821044751 246.52898622947 246.90814167069 254.88443303265 256.91936451805 257.64389490861 259.24644288062 261.19965105368 266.56857470626 268.69349222737 269.44297300049 271.40022284505 275.47483956143 278.89924343316 282.73127074905 283.60917794963 284.5406846038 286.04105934654 286.60786852398 348.42973307617 357.0964255032 357.69920478708 361.15183542033 368.60780045254 373.3852910252 385.02315460371 385.98286060378 388.27703639648 396.36239339359 397.35926347801 462.43334515127 462.76427869805 473.32992421573 473.45348244886 475.17662320606 475.47702959729 476.87459683179 483.84383874134 485.88745271777 487.87627688357 488.13462144456 488.64353408426 490.02411219657 497.77146862111 497.84069369201 503.10149686382 507.4687337539 509.27569621116 509.64217529752 513.10572103066 577.37090512867 578.3809673847 588.76808451389 590.01367080634 590.84720355405 592.93762601403 601.14138988609 601.99067886676 602.56971820507 603.22857857243 604.21749944396 607.11120734763 613.91110898255 618.07446404423 623.98021981184 624.83438320215 627.13107977438 693.55669306036 703.00128930591 705.81414539008 706.90190879642 718.89837545799 718.96648089312 721.89099683207 730.81098211723 742.02279366347 744.28113549124","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"16.87266245148 27.28224043282 40.36623142091 53.89864947195 117.66165332463 128.07044657356 140.79724720273 152.71744633735 165.86754072051 242.79320003339 268.69349222737 278.89924343316","180 180 180 180 180 180 180 180 180 180 180 180"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"16.87266245148 27.28224043282 40.36623142091 53.89864947195 117.66165332463 128.07044657356 128.3819236601 129.09094175536 129.64337943185 131.06082572698 132.52875100764 140.79724720273 142.95514080737 151.42988745568 152.71744633735 155.5456549012 155.75561320739 164.8579602287 165.75169147437 165.86754072051 166.76336624207 168.82521255854 231.97198505434 231.997325028 232.72992517546 242.79320003339 244.79136432208 244.85015442007 244.85821044751 246.52898622947 246.90814167069 254.88443303265 256.91936451805 257.64389490861 259.24644288062 261.19965105368 266.56857470626 268.69349222737 269.44297300049 271.40022284505 275.47483956143 278.89924343316 282.73127074905 283.60917794963 284.5406846038 286.04105934654 286.60786852398 348.42973307617 357.0964255032 357.69920478708 361.15183542033 368.60780045254 373.3852910252 385.02315460371 385.98286060378 388.27703639648 396.36239339359 397.35926347801 462.43334515127 462.76427869805 473.32992421573 473.45348244886 475.17662320606 475.47702959729 476.87459683179 483.84383874134 485.88745271777 487.87627688357 488.13462144456 488.64353408426 490.02411219657 497.77146862111 497.84069369201 503.10149686382 507.4687337539 509.27569621116 509.64217529752 513.10572103066 577.37090512867 578.3809673847 588.76808451389 590.01367080634 590.84720355405 592.93762601403 601.14138988609 601.99067886676 602.56971820507 603.22857857243 604.21749944396 607.11120734763 613.91110898255 618.07446404423 623.98021981184 624.83438320215 627.13107977438 693.55669306036 703.00128930591 705.81414539008 706.90190879642 718.89837545799 718.96648089312 721.89099683207 730.81098211723 742.02279366347 744.28113549124","15.87266245148 26.28224043282 39.36623142091 52.89864947195 1.66165332463 12.07044657356 12.3819236601 13.09094175536 13.64337943185 15.06082572698 16.52875100764 24.79724720273 26.95514080737 35.42988745568 36.71744633735 39.5456549012 39.75561320739 48.8579602287 49.75169147437 49.86754072051 50.76336624207 52.82521255854 0.97198505434 0.99732502799998 1.72992517546 11.79320003339 13.79136432208 13.85015442007 13.85821044751 15.52898622947 15.90814167069 23.88443303265 25.91936451805 26.64389490861 28.24644288062 30.19965105368 35.56857470626 37.69349222737 38.44297300049 40.40022284505 44.47483956143 47.89924343316 51.73127074905 52.60917794963 53.5406846038 55.04105934654 55.60786852398 2.42973307617 11.0964255032 11.69920478708 15.15183542033 22.60780045254 27.3852910252 39.02315460371 39.98286060378 42.27703639648 50.36239339359 51.35926347801 1.43334515127 1.76427869805 12.32992421573 12.45348244886 14.17662320606 14.47702959729 15.87459683179 22.84383874134 24.88745271777 26.87627688357 27.13462144456 27.64353408426 29.02411219657 36.77146862111 36.84069369201 42.10149686382 46.4687337539 48.27569621116 48.64217529752 52.10572103066 1.37090512867 2.3809673846999 12.76808451389 14.01367080634 14.84720355405 16.93762601403 25.14138988609 25.99067886676 26.56971820507 27.22857857243 28.21749944396 31.11120734763 37.91110898255 42.07446404423 47.98021981184 48.83438320215 51.13107977438 2.55669306036 12.00128930591 14.81414539008 15.90190879642 27.89837545799 27.96648089312 30.89099683207 39.81098211723 51.02279366347 53.28113549124"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 373 at Satellite,,,"16.87266245148 27.28224043282 40.36623142091 53.89864947195 117.66165332463 128.07044657356 140.79724720273 152.71744633735 165.86754072051 242.79320003339 268.69349222737 278.89924343316","15.87266245148 26.28224043282 39.36623142091 52.89864947195 1.66165332463 12.07044657356 24.79724720273 36.71744633735 49.86754072051 11.79320003339 37.69349222737 47.89924343316"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"16.87266245148 117.66165332463 128.3819236601 129.09094175536 129.64337943185 131.06082572698 132.52875100764 155.5456549012 231.97198505434 231.997325028 232.72992517546 242.79320003339 244.79136432208 246.90814167069 261.19965105368 266.56857470626 282.73127074905 348.42973307617 357.0964255032 357.69920478708 361.15183542033 368.60780045254 462.43334515127 462.76427869805 473.32992421573 475.17662320606 476.87459683179 487.87627688357 507.4687337539 513.10572103066 577.37090512867 578.3809673847 588.76808451389 590.84720355405 592.93762601403 601.14138988609 693.55669306036 703.00128930591 705.81414539008 706.90190879642","2 1 2 2 2 2 2 4 1 1 1 2 2 2 3 4 5 1 2 2 2 3 1 1 2 2 2 3 5 5 1 1 2 2 2 3 1 2 2 2"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"16.87266245148 117.66165332463 128.3819236601 129.09094175536 129.64337943185 131.06082572698 132.52875100764 155.5456549012 231.97198505434 231.997325028 232.72992517546 242.79320003339 244.79136432208 246.90814167069 261.19965105368 266.56857470626 282.73127074905 348.42973307617 357.0964255032 357.69920478708 361.15183542033 368.60780045254 462.43334515127 462.76427869805 473.32992421573 475.17662320606 476.87459683179 487.87627688357 507.4687337539 513.10572103066 577.37090512867 578.3809673847 588.76808451389 590.84720355405 592.93762601403 601.14138988609 693.55669306036 703.00128930591 705.81414539008 706.90190879642","1 1 1 2 2 2 1 4 1 1 1 2 2 1 1 1 2 1 2 2 2 1 1 1 2 2 2 1 1 2 1 1 1 2 2 2 1 1 1 1"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"16.87266245148 117.66165332463 128.3819236601 129.09094175536 129.64337943185 131.06082572698 132.52875100764 155.5456549012 231.97198505434 231.997325028 232.72992517546 242.79320003339 244.79136432208 246.90814167069 261.19965105368 266.56857470626 282.73127074905 348.42973307617 357.0964255032 357.69920478708 361.15183542033 368.60780045254 462.43334515127 462.76427869805 473.32992421573 475.17662320606 476.87459683179 487.87627688357 507.4687337539 513.10572103066 577.37090512867 578.3809673847 588.76808451389 590.84720355405 592.93762601403 601.14138988609 693.55669306036 703.00128930591 705.81414539008 706.90190879642","15.87266245148 1.66165332463 12.3819236601 13.09094175536 13.64337943185 15.06082572698 16.52875100764 39.5456549012 0.97198505434 0.99732502799998 1.72992517546 11.79320003339 13.79136432208 15.90814167069 30.19965105368 35.56857470626 51.73127074905 2.42973307617 11.0964255032 11.69920478708 15.15183542033 22.60780045254 1.43334515127 1.76427869805 12.32992421573 14.17662320606 15.87459683179 26.87627688357 46.4687337539 52.10572103066 1.37090512867 2.3809673846999 12.76808451389 14.84720355405 16.93762601403 25.14138988609 2.55669306036 12.00128930591 14.81414539008 15.90190879642"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 373 at Satellite,,,"16.87266245148 117.66165332463 242.79320003339","15.87266245148 1.66165332463 11.79320003339"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"16.87266245148 27.28224043282 40.36623142091 53.89864947195 117.66165332463 128.07044657356 128.3819236601 129.09094175536 129.64337943185 131.06082572698 132.52875100764 140.79724720273 142.95514080737 151.42988745568 152.71744633735 155.5456549012 155.75561320739 164.8579602287 165.75169147437 165.86754072051 166.76336624207 168.82521255854 231.97198505434 231.997325028 232.72992517546 242.79320003339 244.79136432208 244.85015442007 244.85821044751 246.52898622947 246.90814167069 254.88443303265 256.91936451805 257.64389490861 259.24644288062 261.19965105368 266.56857470626 268.69349222737 269.44297300049 271.40022284505 275.47483956143 278.89924343316 282.73127074905 283.60917794963 284.5406846038 286.04105934654 286.60786852398 348.42973307617 357.0964255032 357.69920478708 361.15183542033 368.60780045254 373.3852910252 385.02315460371 385.98286060378 388.27703639648 396.36239339359 397.35926347801 462.43334515127 462.76427869805 473.32992421573 473.45348244886 475.17662320606 475.47702959729 476.87459683179 483.84383874134 485.88745271777 487.87627688357 488.13462144456 488.64353408426 490.02411219657 497.77146862111 497.84069369201 503.10149686382 507.4687337539 509.27569621116 509.64217529752 513.10572103066 577.37090512867 578.3809673847 588.76808451389 590.01367080634 590.84720355405 592.93762601403 601.14138988609 601.99067886676 602.56971820507 603.22857857243 604.21749944396 607.11120734763 613.91110898255 618.07446404423 623.98021981184 624.83438320215 627.13107977438 693.55669306036 703.00128930591 705.81414539008 706.90190879642 718.89837545799 718.96648089312 721.89099683207 730.81098211723 742.02279366347 744.28113549124","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"16.87266245148 27.28224043282 40.36623142091 53.89864947195 117.66165332463 128.07044657356 128.3819236601 129.09094175536 129.64337943185 131.06082572698 132.52875100764 140.79724720273 142.95514080737 151.42988745568 152.71744633735 155.5456549012 155.75561320739 164.8579602287 165.75169147437 165.86754072051 166.76336624207 168.82521255854 231.97198505434 231.997325028 232.72992517546 242.79320003339 244.79136432208 244.85015442007 244.85821044751 246.52898622947 246.90814167069 254.88443303265 256.91936451805 257.64389490861 259.24644288062 261.19965105368 266.56857470626 268.69349222737 269.44297300049 271.40022284505 275.47483956143 278.89924343316 282.73127074905 283.60917794963 284.5406846038 286.04105934654 286.60786852398 348.42973307617 357.0964255032 357.69920478708 361.15183542033 368.60780045254 373.3852910252 385.02315460371 385.98286060378 388.27703639648 396.36239339359 397.35926347801 462.43334515127 462.76427869805 473.32992421573 473.45348244886 475.17662320606 475.47702959729 476.87459683179 483.84383874134 485.88745271777 487.87627688357 488.13462144456 488.64353408426 490.02411219657 497.77146862111 497.84069369201 503.10149686382 507.4687337539 509.27569621116 509.64217529752 513.10572103066 577.37090512867 578.3809673847 588.76808451389 590.01367080634 590.84720355405 592.93762601403 601.14138988609 601.99067886676 602.56971820507 603.22857857243 604.21749944396 607.11120734763 613.91110898255 618.07446404423 623.98021981184 624.83438320215 627.13107977438 693.55669306036 703.00128930591 705.81414539008 706.90190879642 718.89837545799 718.96648089312 721.89099683207 730.81098211723 742.02279366347 744.28113549124","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"16.87266245148 27.28224043282 40.36623142091 53.89864947195 117.66165332463 128.07044657356 128.3819236601 129.09094175536 129.64337943185 131.06082572698 132.52875100764 140.79724720273 142.95514080737 151.42988745568 152.71744633735 155.5456549012 155.75561320739 164.8579602287 165.75169147437 165.86754072051 166.76336624207 168.82521255854 231.97198505434 231.997325028 232.72992517546 242.79320003339 244.79136432208 244.85015442007 244.85821044751 246.52898622947 246.90814167069 254.88443303265 256.91936451805 257.64389490861 259.24644288062 261.19965105368 266.56857470626 268.69349222737 269.44297300049 271.40022284505 275.47483956143 278.89924343316 282.73127074905 283.60917794963 284.5406846038 286.04105934654 286.60786852398 348.42973307617 357.0964255032 357.69920478708 361.15183542033 368.60780045254 373.3852910252 385.02315460371 385.98286060378 388.27703639648 396.36239339359 397.35926347801 462.43334515127 462.76427869805 473.32992421573 473.45348244886 475.17662320606 475.47702959729 476.87459683179 483.84383874134 485.88745271777 487.87627688357 488.13462144456 488.64353408426 490.02411219657 497.77146862111 497.84069369201 503.10149686382 507.4687337539 509.27569621116 509.64217529752 513.10572103066 577.37090512867 578.3809673847 588.76808451389 590.01367080634 590.84720355405 592.93762601403 601.14138988609 601.99067886676 602.56971820507 603.22857857243 604.21749944396 607.11120734763 613.91110898255 618.07446404423 623.98021981184 624.83438320215 627.13107977438 693.55669306036 703.00128930591 705.81414539008 706.90190879642 718.89837545799 718.96648089312 721.89099683207 730.81098211723 742.02279366347 744.28113549124","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 778 at Satellite,,,"128.3819236601 231.997325028 244.85015442007 254.88443303265 284.5406846038","180 180 180 180 180"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 778 at Satellite,,,"128.3819236601 231.997325028 244.85015442007 254.88443303265 284.5406846038","12.3819236601 0.99732502799998 13.85015442007 23.88443303265 53.5406846038"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 778 at Satellite,,,"128.3819236601 231.997325028","12.3819236601 0.99732502799998"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"129.09094175536 151.42988745568 165.75169147437 261.19965105368 275.47483956143","180 180 180 180 180"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"129.09094175536 151.42988745568 165.75169147437 261.19965105368 275.47483956143","13.09094175536 35.42988745568 49.75169147437 30.19965105368 44.47483956143"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"129.09094175536 261.19965105368","13.09094175536 30.19965105368"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"129.64337943185 142.95514080737","180 180"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"129.64337943185 142.95514080737","13.64337943185 26.95514080737"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"129.64337943185","13.64337943185"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 808 at Satellite,,,"131.06082572698 155.75561320739 168.82521255854 232.72992517546 244.85821044751 256.91936451805 269.44297300049 283.60917794963","180 180 180 180 180 180 180 180"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 808 at Satellite,,,"131.06082572698 155.75561320739 168.82521255854 232.72992517546 244.85821044751 256.91936451805 269.44297300049 283.60917794963","15.06082572698 39.75561320739 52.82521255854 1.72992517546 13.85821044751 25.91936451805 38.44297300049 52.60917794963"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 808 at Satellite,,,"131.06082572698 232.72992517546","15.06082572698 1.72992517546"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 388 at Satellite,,,"132.52875100764 164.8579602287 231.97198505434 246.52898622947 259.24644288062 271.40022284505 286.04105934654","180 180 180 180 180 180 180"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 388 at Satellite,,,"132.52875100764 164.8579602287 231.97198505434 246.52898622947 259.24644288062 271.40022284505 286.04105934654","16.52875100764 48.8579602287 0.97198505434 15.52898622947 28.24644288062 40.40022284505 55.04105934654"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 388 at Satellite,,,"132.52875100764 231.97198505434","16.52875100764 0.97198505434"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 823 at Satellite,,,"155.5456549012 166.76336624207 244.79136432208 257.64389490861","180 180 180 180"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 823 at Satellite,,,"155.5456549012 166.76336624207 244.79136432208 257.64389490861","39.5456549012 50.76336624207 13.79136432208 26.64389490861"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 823 at Satellite,,,"155.5456549012 244.79136432208","39.5456549012 13.79136432208"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 418 at Satellite,,,"246.90814167069 286.60786852398 357.0964255032 385.98286060378 396.36239339359","180 180 180 180 180"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 418 at Satellite,,,"246.90814167069 286.60786852398 357.0964255032 385.98286060378 396.36239339359","15.90814167069 55.60786852398 11.0964255032 39.98286060378 50.36239339359"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 418 at Satellite,,,"246.90814167069 357.0964255032","15.90814167069 11.0964255032"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 133 at Satellite,,,"266.56857470626","180"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 133 at Satellite,,,"266.56857470626","35.56857470626"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 133 at Satellite,,,"266.56857470626","35.56857470626"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 403 at Satellite,,,"282.73127074905 357.69920478708 385.02315460371 397.35926347801","180 180 180 180"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 403 at Satellite,,,"282.73127074905 357.69920478708 385.02315460371 397.35926347801","51.73127074905 11.69920478708 39.02315460371 51.35926347801"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 403 at Satellite,,,"282.73127074905 357.69920478708","51.73127074905 11.69920478708"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 838 at Satellite,,,"348.42973307617","180"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 838 at Satellite,,,"348.42973307617","2.42973307617"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 838 at Satellite,,,"348.42973307617","2.42973307617"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 763 at Satellite,,,"361.15183542033 373.3852910252 388.27703639648","180 180 180"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 763 at Satellite,,,"361.15183542033 373.3852910252 388.27703639648","15.15183542033 27.3852910252 42.27703639648"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 763 at Satellite,,,"361.15183542033","15.15183542033"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 688 at Satellite,,,"368.60780045254","180"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 688 at Satellite,,,"368.60780045254","22.60780045254"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 688 at Satellite,,,"368.60780045254","22.60780045254"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 733 at Satellite,,,"462.43334515127 475.47702959729 485.88745271777 497.77146862111 509.27569621116 577.37090512867 601.99067886676 624.83438320215 705.81414539008 718.89837545799 744.28113549124","180 180 180 180 180 180 180 180 180 180 180"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 733 at Satellite,,,"462.43334515127 475.47702959729 485.88745271777 497.77146862111 509.27569621116 577.37090512867 601.99067886676 624.83438320215 705.81414539008 718.89837545799 744.28113549124","1.43334515127 14.47702959729 24.88745271777 36.77146862111 48.27569621116 1.37090512867 25.99067886676 48.83438320215 14.81414539008 27.89837545799 53.28113549124"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 733 at Satellite,,,"462.43334515127 577.37090512867 705.81414539008","1.43334515127 1.37090512867 14.81414539008"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 283 at Satellite,,,"462.76427869805 473.45348244886 483.84383874134 497.84069369201 509.64217529752 592.93762601403 607.11120734763","180 180 180 180 180 180 180"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 283 at Satellite,,,"462.76427869805 473.45348244886 483.84383874134 497.84069369201 509.64217529752 592.93762601403 607.11120734763","1.76427869805 12.45348244886 22.84383874134 36.84069369201 48.64217529752 16.93762601403 31.11120734763"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 283 at Satellite,,,"462.76427869805 592.93762601403","1.76427869805 16.93762601403"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 883 at Satellite,,,"473.32992421573 488.13462144456 590.84720355405 604.21749944396 618.07446404423 703.00128930591","180 180 180 180 180 180"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 883 at Satellite,,,"473.32992421573 488.13462144456 590.84720355405 604.21749944396 618.07446404423 703.00128930591","12.32992421573 27.13462144456 14.84720355405 28.21749944396 42.07446404423 12.00128930591"
