run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-260-20260805-18:32:05-87901,runattr,,,configname,General,,
General-260-20260805-18:32:05-87901,runattr,,,datetime,20260805-18:32:05,,
General-260-20260805-18:32:05-87901,runattr,,,datetimef,20260805-183205,,
General-260-20260805-18:32:05-87901,runattr,,,experiment,General,,
General-260-20260805-18:32:05-87901,runattr,,,inifile,Test_MLModel_8.ini,,
General-260-20260805-18:32:05-87901,runattr,,,iterationvars,"$myraan=185, $threshold=0.70, $0=23542",,
General-260-20260805-18:32:05-87901,runattr,,,iterationvarsd,myraan=185/threshold=0.70/23542,,
General-260-20260805-18:32:05-87901,runattr,,,iterationvarsf,"myraan=185,threshold=0.70,23542-",,
General-260-20260805-18:32:05-87901,runattr,,,measurement,"$myraan=185, $threshold=0.70, $0=23542",,
General-260-20260805-18:32:05-87901,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-260-20260805-18:32:05-87901,runattr,,,processid,87901,,
General-260-20260805-18:32:05-87901,runattr,,,repetition,0,,
General-260-20260805-18:32:05-87901,runattr,,,replication,#0,,
General-260-20260805-18:32:05-87901,runattr,,,resultdir,results,,
General-260-20260805-18:32:05-87901,runattr,,,runnumber,260,,
General-260-20260805-18:32:05-87901,runattr,,,seedset,260,,
General-260-20260805-18:32:05-87901,itervar,,,myraan,185,,
General-260-20260805-18:32:05-87901,itervar,,,threshold,0.70,,
General-260-20260805-18:32:05-87901,config,,,*.stats_altitude,670,,
General-260-20260805-18:32:05-87901,config,,,*.stats_raan,185,,
General-260-20260805-18:32:05-87901,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-260-20260805-18:32:05-87901,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-260-20260805-18:32:05-87901,config,,,rng-class,cMersenneTwister,,
General-260-20260805-18:32:05-87901,config,,,*.**.result-recording-modes,-,,
General-260-20260805-18:32:05-87901,config,,,**.result-recording-modes,-,,
General-260-20260805-18:32:05-87901,config,,,**.statistic-recording,true,,
General-260-20260805-18:32:05-87901,config,,,**.scalar-recording,true,,
General-260-20260805-18:32:05-87901,config,,,**.vector-recording,true,,
General-260-20260805-18:32:05-87901,config,,,**.vector-record-eventnumbers,true,,
General-260-20260805-18:32:05-87901,config,,,repeat,10,,
General-260-20260805-18:32:05-87901,config,,,seed-0-mt,23542,,
General-260-20260805-18:32:05-87901,config,,,sim-time-limit,749s,,
General-260-20260805-18:32:05-87901,config,,,simtime-resolution,-11,,
