run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-257-20260805-18:31:23-87901,runattr,,,configname,General,,
General-257-20260805-18:31:23-87901,runattr,,,datetime,20260805-18:31:23,,
General-257-20260805-18:31:23-87901,runattr,,,datetimef,20260805-183123,,
General-257-20260805-18:31:23-87901,runattr,,,experiment,General,,
General-257-20260805-18:31:23-87901,runattr,,,inifile,Test_MLModel_8.ini,,
General-257-20260805-18:31:23-87901,runattr,,,iterationvars,"$myraan=185, $threshold=0.60, $0=51904",,
General-257-20260805-18:31:23-87901,runattr,,,iterationvarsd,myraan=185/threshold=0.60/51904,,
General-257-20260805-18:31:23-87901,runattr,,,iterationvarsf,"myraan=185,threshold=0.60,51904-",,
General-257-20260805-18:31:23-87901,runattr,,,measurement,"$myraan=185, $threshold=0.60, $0=51904",,
General-257-20260805-18:31:23-87901,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-257-20260805-18:31:23-87901,runattr,,,processid,87901,,
General-257-20260805-18:31:23-87901,runattr,,,repetition,7,,
General-257-20260805-18:31:23-87901,runattr,,,replication,#7,,
General-257-20260805-18:31:23-87901,runattr,,,resultdir,results,,
General-257-20260805-18:31:23-87901,runattr,,,runnumber,257,,
General-257-20260805-18:31:23-87901,runattr,,,seedset,257,,
General-257-20260805-18:31:23-87901,itervar,,,myraan,185,,
General-257-20260805-18:31:23-87901,itervar,,,threshold,0.60,,
General-257-20260805-18:31:23-87901,config,,,*.stats_altitude,670,,
General-257-20260805-18:31:23-87901,config,,,*.stats_raan,185,,
General-257-20260805-18:31:23-87901,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-257-20260805-18:31:23-87901,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-257-20260805-18:31:23-87901,config,,,rng-class,cMersenneTwister,,
General-257-20260805-18:31:23-87901,config,,,*.**.result-recording-modes,-,,
General-257-20260805-18:31:23-87901,config,,,**.result-recording-modes,-,,
General-257-20260805-18:31:23-87901,config,,,**.statistic-recording,true,,
General-257-20260805-18:31:23-87901,config,,,**.scalar-recording,true,,
