run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-1187-20260718-16:48:42-5623,runattr,,,configname,General,,
General-1187-20260718-16:48:42-5623,runattr,,,datetime,20260718-16:48:42,,
General-1187-20260718-16:48:42-5623,runattr,,,datetimef,20260718-164842,,
General-1187-20260718-16:48:42-5623,runattr,,,experiment,General,,
General-1187-20260718-16:48:42-5623,runattr,,,inifile,Test_MLModel_3.ini,,
General-1187-20260718-16:48:42-5623,runattr,,,iterationvars,"$myraan=205, $threshold=0.00125, $0=51904",,
General-1187-20260718-16:48:42-5623,runattr,,,iterationvarsd,myraan=205/threshold=0.00125/51904,,
General-1187-20260718-16:48:42-5623,runattr,,,iterationvarsf,"myraan=205,threshold=0.00125,51904-",,
General-1187-20260718-16:48:42-5623,runattr,,,measurement,"$myraan=205, $threshold=0.00125, $0=51904",,
General-1187-20260718-16:48:42-5623,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-1187-20260718-16:48:42-5623,runattr,,,processid,5623,,
General-1187-20260718-16:48:42-5623,runattr,,,repetition,7,,
General-1187-20260718-16:48:42-5623,runattr,,,replication,#7,,
General-1187-20260718-16:48:42-5623,runattr,,,resultdir,results,,
General-1187-20260718-16:48:42-5623,runattr,,,runnumber,1187,,
General-1187-20260718-16:48:42-5623,runattr,,,seedset,1187,,
General-1187-20260718-16:48:42-5623,itervar,,,myraan,205,,
General-1187-20260718-16:48:42-5623,itervar,,,threshold,0.00125,,
General-1187-20260718-16:48:42-5623,config,,,*.stats_altitude,670,,
General-1187-20260718-16:48:42-5623,config,,,*.stats_raan,185,,
General-1187-20260718-16:48:42-5623,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-1187-20260718-16:48:42-5623,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-1187-20260718-16:48:42-5623,config,,,rng-class,cMersenneTwister,,
General-1187-20260718-16:48:42-5623,config,,,*.**.result-recording-modes,-,,
General-1187-20260718-16:48:42-5623,config,,,**.result-recording-modes,-,,
