run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-1265-20260718-16:49:04-5623,runattr,,,configname,General,,
General-1265-20260718-16:49:04-5623,runattr,,,datetime,20260718-16:49:04,,
General-1265-20260718-16:49:04-5623,runattr,,,datetimef,20260718-164904,,
General-1265-20260718-16:49:04-5623,runattr,,,experiment,General,,
General-1265-20260718-16:49:04-5623,runattr,,,inifile,Test_MLModel_3.ini,,
General-1265-20260718-16:49:04-5623,runattr,,,iterationvars,"$myraan=205, $threshold=0.00500, $0=88143",,
General-1265-20260718-16:49:04-5623,runattr,,,iterationvarsd,myraan=205/threshold=0.00500/88143,,
General-1265-20260718-16:49:04-5623,runattr,,,iterationvarsf,"myraan=205,threshold=0.00500,88143-",,
General-1265-20260718-16:49:04-5623,runattr,,,measurement,"$myraan=205, $threshold=0.00500, $0=88143",,
General-1265-20260718-16:49:04-5623,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-1265-20260718-16:49:04-5623,runattr,,,processid,5623,,
General-1265-20260718-16:49:04-5623,runattr,,,repetition,5,,
General-1265-20260718-16:49:04-5623,runattr,,,replication,#5,,
General-1265-20260718-16:49:04-5623,runattr,,,resultdir,results,,
General-1265-20260718-16:49:04-5623,runattr,,,runnumber,1265,,
General-1265-20260718-16:49:04-5623,runattr,,,seedset,1265,,
General-1265-20260718-16:49:04-5623,itervar,,,myraan,205,,
General-1265-20260718-16:49:04-5623,itervar,,,threshold,0.00500,,
General-1265-20260718-16:49:04-5623,config,,,*.stats_altitude,670,,
General-1265-20260718-16:49:04-5623,config,,,*.stats_raan,185,,
General-1265-20260718-16:49:04-5623,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-1265-20260718-16:49:04-5623,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-1265-20260718-16:49:04-5623,config,,,rng-class,cMersenneTwister,,
General-1265-20260718-16:49:04-5623,config,,,*.**.result-recording-modes,-,,
General-1265-20260718-16:49:04-5623,config,,,**.result-recording-modes,-,,
General-1265-20260718-16:49:04-5623,config,,,**.statistic-recording,true,,
General-1265-20260718-16:49:04-5623,config,,,**.scalar-recording,true,,
General-1265-20260718-16:49:04-5623,config,,,**.vector-recording,true,,
General-1265-20260718-16:49:04-5623,config,,,**.vector-record-eventnumbers,true,,
General-1265-20260718-16:49:04-5623,config,,,repeat,10,,
General-1265-20260718-16:49:04-5623,config,,,seed-0-mt,88143,,
General-1265-20260718-16:49:04-5623,config,,,sim-time-limit,749s,,
General-1265-20260718-16:49:04-5623,config,,,simtime-resolution,-11,,
General-1265-20260718-16:49:04-5623,config,,,**.stats_altitude,670,,
General-1265-20260718-16:49:04-5623,config,,,**.stats_raan,185,,
General-1265-20260718-16:49:04-5623,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-1265-20260718-16:49:04-5623,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-1265-20260718-16:49:04-5623,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-1265-20260718-16:49:04-5623,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-1265-20260718-16:49:04-5623,config,,,**.numSatellites,1,,
General-1265-20260718-16:49:04-5623,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-1265-20260718-16:49:04-5623,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-1265-20260718-16:49:04-5623,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-1265-20260718-16:49:04-5623,config,,,*.satellite[*].mobility.faceForward,true,,
General-1265-20260718-16:49:04-5623,config,,,*.satellite[*].mobility.updateInterval,20s,,
General-1265-20260718-16:49:04-5623,config,,,*.satellite[*].NoradModule.satName,"""FLoRaSat""",,
General-1265-20260718-16:49:04-5623,config,,,*.satellite[*].NoradModule.satIndex,-1,,
General-1265-20260718-16:49:04-5623,config,,,*.satellite[*].NoradModule.baseYear,20,,
General-1265-20260718-16:49:04-5623,config,,,*.satellite[*].NoradModule.baseDay,1.5,,
General-1265-20260718-16:49:04-5623,config,,,*.satellite[*].NoradModule.planes,1,,
General-1265-20260718-16:49:04-5623,config,,,*.satellite[*].NoradModule.satPerPlane,1,,
General-1265-20260718-16:49:04-5623,config,,,*.satellite[*].NoradModule.eccentricity,0.000001,,
General-1265-20260718-16:49:04-5623,config,,,*.satellite[*].NoradModule.inclination,98,,
General-1265-20260718-16:49:04-5623,config,,,*.satellite[*].NoradModule.altitude,670,,
General-1265-20260718-16:49:04-5623,config,,,*.satellite[0].NoradModule.raan,205,,
General-1265-20260718-16:49:04-5623,config,,,*.satellite[0].NoradModule.meanAnomaly,195,,
General-1265-20260718-16:49:04-5623,config,,,*.satellite[*].phyDSL.radio.receiver.enableCollisionOverlap,true,,
General-1265-20260718-16:49:04-5623,config,,,*.satellite[*].phyDSL.radio.receiver.minCollisionOverlap,0s,,
General-1265-20260718-16:49:04-5623,config,,,*.satellite[*].phyDSL.radio.antenna.typename,ConstantGainAntenna,,
General-1265-20260718-16:49:04-5623,config,,,*.satellite[*].phyDSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-1265-20260718-16:49:04-5623,config,,,*.satellite[*].phyISL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-1265-20260718-16:49:04-5623,config,,,*.satellite[*].phyGSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-1265-20260718-16:49:04-5623,config,,,*.satellite[*].phyDSL.radio.antenna.gain,12dB,,
General-1265-20260718-16:49:04-5623,config,,,*.satellite[*].net.routingType,"""Null_Routing""",,
General-1265-20260718-16:49:04-5623,config,,,*.terminal[*].net.routingType,"""Ter_Null_Routing""",,
General-1265-20260718-16:49:04-5623,config,,,*.**.numGroundLinks,40,,
General-1265-20260718-16:49:04-5623,config,,,*.satellite[*].**.interfaceTableModule,"""""",,
General-1265-20260718-16:49:04-5623,config,,,**.radioMedium.typename,LoRaMedium,,
General-1265-20260718-16:49:04-5623,config,,,**.radioMedium.analogModel.typename,LoRaAnalogModel,,
General-1265-20260718-16:49:04-5623,config,,,**.intraPlaneIslDisabled,false,,
General-1265-20260718-16:49:04-5623,config,,,**.interPlaneIslDisabled,false,,
General-1265-20260718-16:49:04-5623,config,,,**.numTerminals,60,,
General-1265-20260718-16:49:04-5623,config,,,*.terminal[*].phy.radio.antenna.mobilityModule,"""^.^.^.mob""",,
General-1265-20260718-16:49:04-5623,config,,,*.terminal[*].dlk.mac.interfaceTableModule,"""""",,
General-1265-20260718-16:49:04-5623,config,,,*.terminal[*].dlk.energySourceModule,"""""",,
General-1265-20260718-16:49:04-5623,config,,,*.terminal[*].dlk.mac.LoRaTP,"intuniform(12, 14)",,
General-1265-20260718-16:49:04-5623,config,,,*.terminal[*].dlk.mac.LoRaSF,"intuniform(10, 12)",,
General-1265-20260718-16:49:04-5623,config,,,*.terminal[*].dlk.mac.useAnalytical,true,,
General-1265-20260718-16:49:04-5623,config,,,*.terminal[*].dlk.mac.predAnalytical.threshold,0.00500,,
General-1265-20260718-16:49:04-5623,config,,,**.numberOfPacketsToSend,0,,
General-1265-20260718-16:49:04-5623,config,,,**.timeToFirstPacket,1s,,
General-1265-20260718-16:49:04-5623,config,,,**.timeToNextPacket,115s,,
General-1265-20260718-16:49:04-5623,config,,,*.terminal[0].mob.radius,0.0,,
General-1265-20260718-16:49:04-5623,config,,,*.terminal[0].mob.centerLatitude,54.978,,
General-1265-20260718-16:49:04-5623,config,,,*.terminal[0].mob.centerLongitude,-1.617,,
General-1265-20260718-16:49:04-5623,config,,,*.terminal[1].mob.radius,0.0,,
General-1265-20260718-16:49:04-5623,config,,,*.terminal[1].mob.centerLatitude,52.630,,
General-1265-20260718-16:49:04-5623,config,,,*.terminal[1].mob.centerLongitude,-1.139,,
General-1265-20260718-16:49:04-5623,config,,,*.terminal[2].mob.radius,0.0,,
General-1265-20260718-16:49:04-5623,config,,,*.terminal[2].mob.centerLatitude,52.612,,
General-1265-20260718-16:49:04-5623,config,,,*.terminal[2].mob.centerLongitude,-6.295,,
General-1265-20260718-16:49:04-5623,config,,,*.terminal[3].mob.radius,0.0,,
