run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.terminal[13].dlk.mac,vector_preds_MLP,,,"1.56156919221 12.10595652368 26.11549482355 37.71719931183 48.52008083859 116.62599370559 130.39489529073 141.69757876639 152.75601986657 167.50494462416 231.89024452772 243.35416590516 257.91899408866 268.04439337878 282.25324892509 346.74337165896 359.59958841209 370.36823813803 382.70221890881 394.10208101617 461.63704436319 473.51052146801 484.38900161581 494.87648514612 506.24903999782 576.03891245998 586.8376951546 597.95893892972 608.12131597288 622.81739699049 691.68085048557 705.95452445908 720.77234168769 734.09729210775 747.60883863316","6889301 6889302 6889303 6889304 6889305 6895301 6895302 6895303 6895304 6895305 6901301 6901302 6901303 6901304 6901305 6907301 6907302 6907303 6907304 6907305 6913301 6913302 6913303 6913304 6913305 6919301 6919302 6919303 6919304 6919305 6925301 6925302 6925303 6925304 6925305"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.terminal[31].dlk.mac,vector_preds_MLP,,,"1.58221069863 14.88968030806 26.62559696962 41.31946616713 55.99855263974 116.63988376153 130.27650307282 141.12758842064 155.68032314419 168.36150111864 231.05355680152 242.30814936501 255.20250001154 266.11805231823 280.22215403663 346.68189768819 361.05122395116 373.71676358068 388.46638155309 400.58564550499 461.00480957911 471.14722184511 482.0433942941 493.34426358715 506.05598136573 576.12815168756 587.1353728692 597.19622299028 611.39414620189 623.36898666992 691.27791484585 702.71857238258 712.90352399694 724.98733753455 736.06670377194","6891101 6891102 6891103 6891104 6891105 6897101 6897102 6897103 6897104 6897105 6903101.1 6903102.1 6903103.1 6903104.1 6903105.1 6909101.1 6909102.1 6909103 6909104 6909105 6915101 6915102 6915103 6915104 6915105 6921101 6921102 6921103 6921104 6921105 6927101 6927102 6927103 6927104 6927105"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.terminal[2].dlk.mac,vector_preds_MLP,,,"1.60628579417 15.78327061119 28.34809692204 39.17456098227 51.23722176277 116.76475734217 131.33637650055 144.2588402587 158.61070770887 169.60087802261 231.05820866814 244.42602284183 258.6718512692 270.78014051821 285.16523732152 346.09310304397 357.00258475146 369.78555230074 380.19965720712 392.93064198573 461.92123994953 473.92976624914 484.64165016799 496.86991086369 511.5578414211 576.15498179151 586.69993165694 600.01042722422 610.47987646819 620.67713189684 691.47711283132 705.79348121724 717.57611685387 729.43566969783 743.79256008496","6888201 6888202 6888203 6888204 6888205 6894201 6894202 6894203 6894204 6894205 6900201 6900202 6900203 6900204 6900205 6906201 6906202 6906203 6906204 6906205 6912201 6912202 6912203 6912204 6912205 6918201 6918202 6918203 6918204 6918205 6924201 6924202 6924203 6924204 6924205"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.terminal[26].dlk.mac,vector_preds_MLP,,,"1.61299566901 11.6912390145 24.1812945616 36.62814714061 50.14234507852 116.10315603856 127.31516933604 141.73938692035 153.15312371426 164.84290068922 231.81765553472 245.38408493088 258.05333268294 270.07828097838 280.84763185401 346.77489123703 357.4851342435 369.28595681954 381.94070529239 395.95617560018 461.12935713981 471.17987434403 485.87137291697 498.62052706559 508.85956784733 576.33110693539 589.0861417097 603.06381732691 613.1467443984 623.57115055085 691.35986169451 703.57492468553 714.59750049748 724.87986332388 735.30030054855","6890601 6890602 6890603 6890604 6890605 6896601 6896602 6896603 6896604 6896605 6902601 6902602 6902603 6902604 6902605 6908601 6908602 6908603 6908604 6908605 6914601 6914602 6914603 6914604 6914605 6920601 6920602 6920603 6920604 6920605 6926601 6926602 6926603 6926604 6926605"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.terminal[33].dlk.mac,vector_preds_MLP,,,"1.61919803009 13.09243959491 25.24836647557 37.08815694903 49.37456703861 116.04149026191 128.82765418012 142.71287736926 156.8132455051 171.26056568442 231.86935742572 245.79007987585 258.84492473747 272.78956646053 284.5460094111 346.27743214788 357.16001053993 368.50647197874 379.31516206661 392.73582391744 461.94999901531 476.81480647367 488.37765131681 501.48743631039 516.36889814004 576.46965037729 589.86492249929 602.1239316573 616.44336392918 630.58501323384 691.13641042449 704.9277688209 715.63099528966 726.14301138279 741.07744301274","6891301 6891302 6891303 6891304 6891305 6897301 6897302 6897303 6897304 6897305 6903301 6903302 6903303 6903304 6903305 6909301.1 6909302.1 6909303.1 6909304.1 6909305.1 6915301 6915302 6915303 6915304 6915305 6921301 6921302 6921303 6921304 6921305 6927301 6927302 6927303 6927304 6927305"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.terminal[41].dlk.mac,vector_preds_MLP,,,"1.61997806327 12.7020229625 26.34531231294 41.05298355384 52.39104344439 116.55214810278 129.26178903901 143.75651498442 156.13288679743 169.27972022561 231.34096739278 242.04863426206 255.43074985897 270.03514539265 284.33386401437 346.77063731942 359.12106077419 370.06447217194 381.34733539889 396.31209303857 461.64704514854 472.08347389661 487.01429056656 497.57745775232 509.84552029125 576.12585759046 586.92131547397 600.28992176545 613.8224827745 625.9543019291 691.60337104439 704.80873390194 715.76170597086 727.58620519401 741.00023792335","6892101 6892102 6892103 6892104 6892105 6898101 6898102 6898103 6898104 6898105 6904101 6904102 6904103 6904104 6904105.1 6910101.1 6910102.1 6910103.1 6910104.1 6910105.1 6916101 6916102 6916103 6916104 6916105 6922101 6922102 6922103 6922104 6922105 6928101 6928102 6928103 6928104 6928105"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.terminal[3].dlk.mac,vector_preds_MLP,,,"1.64217610867 15.80334418942 26.54457046091 41.37854984751 55.05561372171 116.66658186819 129.47688252199 141.05753258802 152.97609422007 165.79190926627 231.95863348013 245.33543069777 259.0356715098 269.07805641228 283.45001346012 346.54910642258 360.30822030921 372.49872357771 385.96703167958 400.17898763134 461.02448976156 472.46361555555 486.37044454832 498.72852180293 509.90573796118 576.20609875908 588.17858795193 598.20970196533 613.02672955813 624.12180981389 691.49871240673 705.55594506162 718.80124920351 732.39349140157 745.02610188047","6888301 6888302 6888303 6888304 6888305 6894301 6894302 6894303 6894304 6894305 6900301 6900302 6900303 6900304 6900305 6906301.1 6906302.1 6906303.1 6906304.1 6906305.1 6912301 6912302 6912303 6912304 6912305 6918301 6918302 6918303 6918304 6918305 6924301 6924302 6924303 6924304 6924305"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.terminal[6].dlk.mac,vector_preds_MLP,,,"1.64477565954 14.29348954395 27.84132075775 40.96163999103 53.9537550339 116.62391605601 127.19621591317 139.79951224686 154.48938708217 168.28577025491 231.49596277345 244.39003763907 255.53774294514 266.32987847157 276.35115594558 346.17794587696 358.15919847065 372.33268415043 383.49719408969 395.8601660754 461.83000406879 475.00859781099 486.86009349814 498.681010779 509.29529729579 576.58996826387 587.89245440974 597.9412362515 609.22100037453 624.01844235254 691.06781293056 704.41529576783 717.57872238173 731.70455661137 742.92634263053","6888601 6888602 6888603 6888604 6888605 6894601 6894602 6894603 6894604 6894605 6900601 6900602 6900603 6900604 6900605 6906601 6906602 6906603 6906604 6906605 6912601.1 6912602.1 6912603.1 6912604.1 6912605.1 6918601.1 6918602.1 6918603.1 6918604.1 6918605.1 6924601.1 6924602.1 6924603 6924604 6924605"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.terminal[25].dlk.mac,vector_preds_MLP,,,"1.64729451505 13.68039024971 26.27797418833 38.25625766395 48.40871675965 116.15858273255 130.04970400501 142.26626079902 155.82142343884 167.87085788697 231.38309437199 241.39199280412 253.384534528 267.46905767125 278.92835620673 346.42492617853 360.46973455837 374.96734329988 388.73797156755 400.40412239288 461.39706900739 473.85951142805 487.94365090248 500.59379110043 513.20053643244 576.76614236692 587.34745818097 601.84223665064 615.07080431585 627.56505767139 691.35768231703 704.10678236047 715.30255188234 727.66901737661 738.46712016966","6890501 6890502 6890503 6890504 6890505 6896501 6896502 6896503 6896504 6896505 6902501 6902502 6902503 6902504 6902505 6908501 6908502 6908503 6908504 6908505 6914501 6914502 6914503 6914504 6914505 6920501 6920502 6920503 6920504 6920505 6926501 6926502 6926503 6926504 6926505"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.terminal[36].dlk.mac,vector_preds_MLP,,,"1.6515025252 15.89519361383 29.37910139211 39.45624627405 50.31215881113 116.84120244789 127.72530943365 142.34627846256 155.42585456953 166.12702838587 231.80627365224 243.62585966452 257.36090978119 269.73286504252 280.74060177757 346.82446784922 360.00575878425 370.54152118043 382.51555633616 394.54301285675 461.72300194926 475.95122865937 488.15160593903 502.69034911483 513.72791259853 576.27381797461 586.79827504372 599.50226887525 610.66943452624 622.1831629558 691.88539273711 704.7682277686 717.41400210443 732.17701373296 745.33506002883","6891601 6891602 6891603 6891604 6891605 6897601 6897602 6897603 6897604 6897605 6903601 6903602 6903603 6903604 6903605 6909601 6909602 6909603 6909604.1 6909605.1 6915601.1 6915602.1 6915603.1 6915604.1 6915605.1 6921601.1 6921602.1 6921603 6921604 6921605 6927601 6927602 6927603 6927604 6927605"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.terminal[50].dlk.mac,vector_preds_MLP,,,"1.66201309673 11.97409907844 25.23467811429 38.45158164528 50.60186359471 116.20552203339 129.55142902397 141.76828397392 151.94821768394 165.99833910424 231.13795809285 242.14803207736 255.39282632131 265.50943126274 278.53013330093 346.69249037909 356.82126760529 370.58421921497 385.07341151638 399.75814274908 461.04278597329 471.88497285056 482.70049988455 496.68031661119 509.18670737114 576.04249681579 586.27907017595 599.94900762103 614.78066924493 625.22294466965 691.79873032426 705.80861075945 720.41689388967 730.73532029685 744.46218104382","6893001 6893002 6893003 6893004 6893005 6899001 6899002 6899003 6899004 6899005 6905001 6905002 6905003 6905004 6905005 6911001 6911002 6911003 6911004 6911005 6917001 6917002 6917003 6917004 6917005 6923001 6923002 6923003 6923004 6923005 6929001 6929002 6929003 6929004 6929005"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.terminal[0].dlk.mac,vector_preds_MLP,,,"1.67038984783 11.70474819094 26.25489544193 40.7819250687 53.64549621311 116.18048641598 126.70744003146 138.54565103189 150.70264313836 165.39344988414 231.42724379944 242.93815520755 256.79967736406 268.19671445805 282.01765137771 346.69177320902 356.86457700445 369.8572117812 380.38431782275 391.53567888191 461.3765398711 474.97912973585 488.91223287397 500.40334391246 514.83002803127 576.49924443103 589.91338442661 600.62567016691 614.42217569914 629.10019803559 691.6829591135 703.26269632508 716.51172226365 729.82063461514 744.42332825926","6888001 6888002 6888003 6888004 6888005 6894001 6894002 6894003 6894004.1 6894005.1 6900001.1 6900002.1 6900003.1 6900004.1 6900005.1 6906001 6906002 6906003 6906004 6906005 6912001 6912002 6912003 6912004 6912005 6918001 6918002 6918003 6918004 6918005 6924001 6924002 6924003 6924004 6924005"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.terminal[15].dlk.mac,vector_preds_MLP,,,"1.6772314019 12.76169641735 25.75422065309 37.70295075234 50.53214030084 116.29958149395 129.822968886 143.46552536124 156.08335706405 168.94043910433 231.22175369598 245.05701762461 259.76465307944 272.91689109825 286.53706440539 346.65721341246 358.45003737579 369.24083848926 382.69919162593 395.11084516044 461.44699094282 471.9092240457 482.22417783621 493.07328238664 506.72872752114 576.62187350634 589.14615260274 603.25878059212 615.22957468824 629.19392006658 691.74680795916 704.03439622302 717.73502078535 732.63973595737 746.03277318226","6889501 6889502 6889503 6889504 6889505 6895501 6895502 6895503 6895504 6895505 6901501 6901502 6901503 6901504.1 6901505.1 6907501.1 6907502.1 6907503.1 6907504.1 6907505.1 6913501 6913502 6913503 6913504 6913505 6919501 6919502 6919503 6919504 6919505 6925501 6925502 6925503 6925504 6925505"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.terminal[53].dlk.mac,vector_preds_MLP,,,"1.68875066028 14.94290189515 27.61818875256 39.18783539953 49.87608789048 116.36736916611 126.53666351107 138.65145266405 152.30533747468 162.49171292758 231.42121263989 245.43225042266 255.643670341 269.81736785243 284.29253331828 346.48028133949 357.6163741427 371.22793288948 383.79008221952 394.42300796322 461.08185122628 473.06248325529 483.32008644497 496.95717999154 509.32749698312 576.67422544234 587.99566586176 598.6724256645 613.39846707206 623.89972113795 691.15844887588 705.8117857764 716.624028116 731.1174629468 745.16107256431","6893301 6893302 6893303 6893304 6893305 6899301 6899302 6899303 6899304 6899305 6905301 6905302 6905303 6905304 6905305 6911301 6911302 6911303 6911304 6911305 6917301 6917302 6917303 6917304 6917305 6923301 6923302 6923303 6923304 6923305 6929301 6929302 6929303 6929304 6929305"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.terminal[17].dlk.mac,vector_preds_MLP,,,"1.72841075878 13.54242674844 26.15330810263 39.40133068664 51.13383072498 116.63114239275 127.67373865866 139.92897570413 153.9091516512 165.32587982179 231.31344298949 241.6922674561 255.82497344819 267.51828375739 279.31811177988 346.19657273614 357.60304891016 367.9984193258 382.44232678646 393.54463438946 461.20409632591 471.38664430497 483.34850528651 494.67440968986 509.4177794424 576.47588548111 588.77384354687 602.03298351821 616.78077107156 627.83900568588 691.59531489667 702.01313901763 712.96186167002 723.81973564229 736.03720352706","6889701 6889702 6889703 6889704 6889705 6895701 6895702.1 6895703.1 6895704.1 6895705.1 6901701.1 6901702.1 6901703.1 6901704.1 6901705 6907701 6907702 6907703 6907704 6907705 6913701 6913702 6913703 6913704 6913705 6919701 6919702 6919703 6919704 6919705 6925701 6925702 6925703 6925704 6925705"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.terminal[45].dlk.mac,vector_preds_MLP,,,"1.78969658259 12.58639228111 24.44041859638 38.82030084659 52.30264539644 116.40155790118 131.29655146483 144.9357570496 156.7688511042 169.3837939282 231.98213272099 242.84111807891 254.68284425279 266.30757770338 278.08604039089 346.02058106149 359.99603765482 374.18233762892 384.85441386631 395.14010329779 461.23097685422 475.72799751908 490.4580021943 500.77556888364 512.72127156403 576.89420861774 587.36927052028 598.44875366776 608.93611875246 620.4917897575 691.37672581594 703.22237639921 718.21301264339 731.8372188427 745.99696767516","6892501 6892502 6892503 6892504 6892505 6898501 6898502 6898503 6898504 6898505 6904501 6904502 6904503 6904504 6904505 6910501 6910502 6910503 6910504 6910505 6916501 6916502 6916503 6916504 6916505 6922501 6922502 6922503 6922504 6922505 6928501 6928502 6928503 6928504 6928505"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.terminal[23].dlk.mac,vector_preds_MLP,,,"1.7952942655 16.66492227046 27.66054910887 39.83773952164 50.5339375597 116.07070394629 126.89730187948 139.75551876775 154.15652158507 168.65101926913 231.94321984285 245.68535598088 257.19094855804 267.91997938044 282.03541561239 346.8036155072 361.56204841169 374.99515855754 388.19171586609 399.58019938389 461.05506462255 475.3763332495 487.49385273526 499.01074247644 511.02674970845 576.49805040075 591.41375599638 605.13046507583 617.69600817327 628.89883524248 691.35766159929 703.294825132 713.59030445176 724.81722459732 736.33563823485","6890301 6890302 6890303 6890304 6890305 6896301 6896302 6896303 6896304 6896305 6902301 6902302 6902303 6902304 6902305 6908301 6908302 6908303 6908304 6908305 6914301 6914302 6914303 6914304 6914305 6920301 6920302 6920303 6920304 6920305 6926301 6926302 6926303 6926304 6926305"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.terminal[9].dlk.mac,vector_preds_MLP,,,"1.81705264794 12.06833534595 26.25528124581 41.17577479059 53.54677625653 116.18209979008 130.98130365461 144.23957370547 156.33593482873 170.42600217368 231.17515951698 241.53809193708 255.8648533544 269.82494078064 280.07652155193 346.72083694558 358.51785808755 370.30681625311 381.64098471123 394.89469777396 461.84870870132 475.49284227123 488.19889486465 499.71956381738 509.78664107668 576.25783522869 587.95755371591 601.77961879782 612.10954827279 624.70546092977 691.96352238627 702.13010250102 714.67381336238 726.30183214183 739.81377187512","6888901 6888902 6888903 6888904 6888905 6894901 6894902 6894903 6894904 6894905 6900901 6900902 6900903 6900904 6900905 6906901 6906902 6906903 6906904 6906905 6912901 6912902 6912903 6912904 6912905 6918901 6918902 6918903 6918904 6918905 6924901 6924902 6924903 6924904 6924905"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.terminal[49].dlk.mac,vector_preds_MLP,,,"1.85798471747 13.95590644516 24.878943888 36.02671931684 51.0062417849 116.65959075373 130.90959379147 144.34240676742 159.12999307318 173.33049839875 231.44291169289 242.2331589628 255.9162208722 270.40176757309 285.15672392259 346.07914759452 356.41677677189 369.02861498087 381.88210579008 392.15230906988 461.08505969332 473.73322626972 488.18780404562 500.6122158193 514.39141287747 576.3801449805 589.68317390303 604.39300216152 618.7286607502 629.90372481406 691.33039169642 704.02338534174 715.27705982723 728.2490431522 739.67683161655","6892901.1 6892902.1 6892903.1 6892904.1 6892905.1 6898901 6898902 6898903 6898904 6898905 6904901 6904902 6904903 6904904 6904905 6910901 6910902 6910903 6910904 6910905 6916901 6916902 6916903 6916904 6916905 6922901 6922902 6922903 6922904 6922905 6928901 6928902 6928903 6928904 6928905"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.terminal[10].dlk.mac,vector_preds_MLP,,,"1.85918631614 12.74721338064 26.84900149703 40.38132117013 54.38757738098 116.56797784101 126.96721790544 137.26327130407 148.51054817274 162.01502056163 231.15719636646 245.61833804333 260.50225656572 272.18071240791 285.79766156011 346.40722856577 358.64302662154 372.39607625594 385.235077644 399.19238967774 461.11901128641 472.42263119993 482.78281291923 496.48559450032 509.11839566869 576.11759717949 590.63874947862 603.25946301944 615.98888473842 629.55278275908 691.70488477615 706.19773355127 716.34899214656 729.2455428599 739.55939770142","6889001 6889002 6889003 6889004 6889005 6895001 6895002 6895003 6895004 6895005 6901001.1 6901002.1 6901003.1 6901004.1 6901005.1 6907001.1 6907002 6907003 6907004 6907005 6913001 6913002 6913003 6913004 6913005 6919001 6919002 6919003 6919004 6919005 6925001 6925002 6925003 6925004 6925005"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.terminal[46].dlk.mac,vector_preds_MLP,,,"1.87198962108 13.74140010588 26.70439508069 37.09155264102 49.22950629868 116.18226740346 128.22485864581 142.58334234077 155.7402109187 167.27607630844 231.7572098535 245.12100994307 255.7081554546 269.10906179994 280.67109665204 346.32311171014 360.72796359169 372.26731322333 383.26070822752 397.91810447443 461.14444882493 472.01943081921 486.13075356 499.31670048275 509.61885733298 576.74230051949 587.55372437556 601.43459315203 614.7289641623 626.94237646671 691.87529837736 704.28119461192 717.27353606397 729.0660481914 741.14006410959","6892601 6892602 6892603 6892604 6892605 6898601 6898602 6898603 6898604 6898605 6904601 6904602 6904603 6904604 6904605 6910601 6910602 6910603 6910604 6910605 6916601 6916602 6916603 6916604 6916605 6922601 6922602 6922603 6922604 6922605 6928601 6928602 6928603 6928604 6928605"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.terminal[39].dlk.mac,vector_preds_MLP,,,"1.88599150209 12.74101090897 25.45848500962 36.85476147384 51.42954851199 116.93721814291 127.63570558373 142.551784968 156.46709286933 170.69177299481 231.77123040566 242.93214802886 253.41536919726 265.52756095678 277.34388181614 346.0615781385 359.01940572588 371.07481999835 384.09696752019 396.07582606771 461.20725640398 475.97804344096 489.48144003935 500.08555888152 511.74554763083 576.38731569052 588.97285560612 599.68554654974 610.89075601078 623.68520417018 691.77545096632 702.40700343996 716.31459470396 727.07121272478 737.85175858787","6891901 6891902 6891903 6891904 6891905 6897901 6897902 6897903 6897904 6897905 6903901.1 6903902.1 6903903.1 6903904.1 6903905.1 6909901 6909902 6909903 6909904 6909905 6915901 6915902 6915903 6915904 6915905 6921901 6921902 6921903 6921904 6921905 6927901 6927902 6927903 6927904 6927905"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.terminal[58].dlk.mac,vector_preds_MLP,,,"1.89933188795 12.52411514358 25.51102795359 38.57060338324 52.95421691798 116.38437797315 129.19208391103 140.33555551431 151.86865777242 165.48768009058 231.10298816557 243.85571939265 255.65436235023 267.2202531083 279.97807565471 346.79231567984 357.22970813956 371.0444186288 381.35267941026 394.74498015108 461.29604159482 475.48293125327 486.12542484631 497.89878150192 511.21712324419 576.77883967687 591.77666783845 602.05967584322 615.24604884255 626.36266696313 691.91902547772 703.2688022363 716.86310100765 729.43954040343 739.78220094391","6893801 6893802 6893803 6893804 6893805 6899801 6899802 6899803 6899804 6899805 6905801 6905802 6905803 6905804 6905805 6911801 6911802 6911803 6911804 6911805 6917801 6917802 6917803 6917804 6917805 6923801 6923802 6923803 6923804 6923805 6929801.1 6929802.1 6929803.1 6929804.1 6929805.1"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.terminal[24].dlk.mac,vector_preds_MLP,,,"1.91174810543 13.54875863903 26.73947449332 39.61940084725 52.56462726417 116.81715383148 127.75927254651 139.61770082196 152.87973624841 163.24587953697 231.79359927471 245.44415020081 256.56871174741 268.80913029122 279.26653232472 346.34687254159 359.18002715288 373.72381830192 388.48960256623 400.56460027769 461.23700530431 474.8849521291 485.02751617157 497.05090659252 508.51483538445 576.88083378528 591.29335977183 601.93187764193 616.45363944512 630.03991893655 691.73534042691 704.32776154275 718.65758252935 731.65231391345 745.02207990177","6890401 6890402 6890403 6890404 6890405 6896401 6896402 6896403 6896404 6896405 6902401 6902402 6902403 6902404 6902405 6908401 6908402 6908403 6908404 6908405 6914401 6914402 6914403 6914404 6914405 6920401 6920402 6920403 6920404 6920405 6926401 6926402 6926403 6926404 6926405"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.terminal[44].dlk.mac,vector_preds_MLP,,,"1.91780769057 14.33131116 29.20498793502 42.87031718902 54.59634146909 116.67497219285 129.76215905161 143.18418053212 155.09064812446 166.16396115627 231.60386089538 241.92844626447 256.33086657221 268.74496743036 281.27767974347 346.64316790272 356.66644788092 371.51213677811 382.56681623963 397.56010136196 461.21208365774 472.79461329454 485.11529212702 500.01512825606 513.76369590057 576.1971010291 590.28767219628 605.27799813775 617.88627143018 629.37160489033 691.67744079232 706.02052409411 716.61291707516 730.36621331213 744.90897607616","6892401 6892402 6892403 6892404 6892405 6898401 6898402 6898403 6898404 6898405 6904401.1 6904402.1 6904403.1 6904404.1 6904405.1 6910401.1 6910402.1 6910403.1 6910404 6910405 6916401 6916402 6916403 6916404 6916405 6922401 6922402 6922403 6922404 6922405 6928401 6928402 6928403 6928404 6928405"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.terminal[28].dlk.mac,vector_preds_MLP,,,"1.91878362279 14.90930195385 26.37639034609 38.05413922947 49.65554835578 116.52186675998 127.4476807292 141.77024141139 154.89941503688 169.183415096 231.85043260129 243.54099127254 254.52171088336 267.0181360133 278.48438788112 346.09100386873 357.79744258989 370.71536205733 385.36464639614 400.33623385849 461.1305013462 471.49278756115 484.36586673721 495.21149750916 508.27521562926 576.20413378603 587.18921860936 598.74491484743 612.86617307831 626.7028335752 691.99504378182 705.06507620495 719.20301021589 731.62947989116 743.79470467964","6890801 6890802 6890803 6890804 6890805 6896801 6896802 6896803 6896804 6896805 6902801 6902802 6902803 6902804 6902805 6908801 6908802 6908803 6908804 6908805 6914801 6914802 6914803 6914804 6914805 6920801 6920802 6920803 6920804 6920805 6926801.1 6926802.1 6926803.1 6926804.1 6926805.1"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.terminal[51].dlk.mac,vector_preds_MLP,,,"1.92723976402 14.72359880759 29.34403895005 43.44568668469 56.27901554527 116.10001471033 130.26419746363 140.52563269645 153.21088076359 164.25786063098 231.85435383604 244.41868087882 254.84805359528 268.34602355049 279.84022036567 346.20342008071 359.10055150045 370.19077905221 381.91354780109 393.10518855811 461.222921971 472.28843584797 484.90774955974 496.24623542909 506.81939228113 576.28082282143 590.39513745229 600.69260461256 613.54655989213 627.26506162784 691.63631473761 702.96691145841 714.98950723768 729.71313617984 743.93256684859","6893101 6893102 6893103 6893104 6893105 6899101 6899102 6899103 6899104 6899105 6905101 6905102 6905103 6905104 6905105 6911101 6911102 6911103 6911104 6911105 6917101 6917102 6917103 6917104 6917105 6923101 6923102 6923103 6923104 6923105 6929101 6929102 6929103 6929104 6929105"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.terminal[12].dlk.mac,vector_preds_MLP,,,"1.93131527235 14.5621339751 27.26279614447 37.92795565515 51.9529920544 116.40148826642 130.73322198936 144.22814702965 155.00302742702 165.34376583529 231.56805707561 242.84479606501 254.69700941071 266.99735745159 281.90687685227 346.01834376529 358.32525082817 370.35029926523 382.9420617253 395.98721396131 461.9907804688 475.3651708765 488.77925435594 500.26317516622 514.60432460346 576.60767492955 590.64559142455 603.11858752277 617.91952333064 628.04556384916 691.96330313268 704.66158214421 718.80315225618 732.13029868016 746.01966399513","6889201 6889202 6889203 6889204 6889205 6895201 6895202 6895203 6895204 6895205 6901201 6901202 6901203 6901204 6901205 6907201 6907202 6907203 6907204 6907205 6913201.1 6913202.1 6913203.1 6913204.1 6913205.1 6919201 6919202 6919203 6919204 6919205 6925201 6925202 6925203 6925204 6925205"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.terminal[56].dlk.mac,vector_preds_MLP,,,"1.99777030782 15.38828937151 27.32239723951 38.1371591338 50.7755410187 116.30845292518 127.38018397056 138.51420296287 150.02247934743 160.45607191907 231.09717547242 245.03133901558 257.58772236342 269.78229355812 279.90536527289 346.16156177362 357.68342096242 368.33525476861 379.43718927796 393.45737481839 461.85953930533 475.32624818664 488.82131336769 502.42040055385 516.14002605016 576.6493827824 587.31509165116 599.65649179974 610.23544034897 622.99058116134 691.64055417245 701.74901277129 712.78558403905 723.58276565046 734.56674050725","6893601 6893602 6893603 6893604 6893605 6899601 6899602 6899603 6899604 6899605 6905601 6905602 6905603 6905604 6905605 6911601 6911602 6911603 6911604 6911605 6917601 6917602 6917603 6917604 6917605 6923601.1 6923602.1 6923603.1 6923604.1 6923605.1 6929601.1 6929602.1 6929603 6929604 6929605"
