run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-120-20260803-18:21:17-61703,runattr,,,configname,General,,
General-120-20260803-18:21:17-61703,runattr,,,datetime,20260803-18:21:17,,
General-120-20260803-18:21:17-61703,runattr,,,datetimef,20260803-182117,,
General-120-20260803-18:21:17-61703,runattr,,,experiment,General,,
General-120-20260803-18:21:17-61703,runattr,,,inifile,Test_MLModel_6.ini,,
General-120-20260803-18:21:17-61703,runattr,,,iterationvars,"$myraan=175, $threshold=0.30, $0=23542",,
General-120-20260803-18:21:17-61703,runattr,,,iterationvarsd,myraan=175/threshold=0.30/23542,,
General-120-20260803-18:21:17-61703,runattr,,,iterationvarsf,"myraan=175,threshold=0.30,23542-",,
General-120-20260803-18:21:17-61703,runattr,,,measurement,"$myraan=175, $threshold=0.30, $0=23542",,
General-120-20260803-18:21:17-61703,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-120-20260803-18:21:17-61703,runattr,,,processid,61703,,
General-120-20260803-18:21:17-61703,runattr,,,repetition,0,,
General-120-20260803-18:21:17-61703,runattr,,,replication,#0,,
General-120-20260803-18:21:17-61703,runattr,,,resultdir,results,,
General-120-20260803-18:21:17-61703,runattr,,,runnumber,120,,
General-120-20260803-18:21:17-61703,runattr,,,seedset,120,,
General-120-20260803-18:21:17-61703,itervar,,,myraan,175,,
General-120-20260803-18:21:17-61703,itervar,,,threshold,0.30,,
General-120-20260803-18:21:17-61703,config,,,*.stats_altitude,670,,
General-120-20260803-18:21:17-61703,config,,,*.stats_raan,185,,
General-120-20260803-18:21:17-61703,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-120-20260803-18:21:17-61703,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-120-20260803-18:21:17-61703,config,,,rng-class,cMersenneTwister,,
General-120-20260803-18:21:17-61703,config,,,*.**.result-recording-modes,-,,
General-120-20260803-18:21:17-61703,config,,,**.result-recording-modes,-,,
General-120-20260803-18:21:17-61703,config,,,**.statistic-recording,true,,
General-120-20260803-18:21:17-61703,config,,,**.scalar-recording,true,,
General-120-20260803-18:21:17-61703,config,,,**.vector-recording,true,,
General-120-20260803-18:21:17-61703,config,,,**.vector-record-eventnumbers,true,,
General-120-20260803-18:21:17-61703,config,,,repeat,10,,
General-120-20260803-18:21:17-61703,config,,,seed-0-mt,23542,,
General-120-20260803-18:21:17-61703,config,,,sim-time-limit,749s,,
General-120-20260803-18:21:17-61703,config,,,simtime-resolution,-11,,
General-120-20260803-18:21:17-61703,config,,,**.stats_altitude,670,,
General-120-20260803-18:21:17-61703,config,,,**.stats_raan,185,,
General-120-20260803-18:21:17-61703,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-120-20260803-18:21:17-61703,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-120-20260803-18:21:17-61703,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-120-20260803-18:21:17-61703,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-120-20260803-18:21:17-61703,config,,,**.numSatellites,1,,
General-120-20260803-18:21:17-61703,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-120-20260803-18:21:17-61703,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-120-20260803-18:21:17-61703,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-120-20260803-18:21:17-61703,config,,,*.satellite[*].mobility.faceForward,true,,
General-120-20260803-18:21:17-61703,config,,,*.satellite[*].mobility.updateInterval,20s,,
General-120-20260803-18:21:17-61703,config,,,*.satellite[*].NoradModule.satName,"""FLoRaSat""",,
General-120-20260803-18:21:17-61703,config,,,*.satellite[*].NoradModule.satIndex,-1,,
General-120-20260803-18:21:17-61703,config,,,*.satellite[*].NoradModule.baseYear,20,,
General-120-20260803-18:21:17-61703,config,,,*.satellite[*].NoradModule.baseDay,1.5,,
General-120-20260803-18:21:17-61703,config,,,*.satellite[*].NoradModule.planes,1,,
General-120-20260803-18:21:17-61703,config,,,*.satellite[*].NoradModule.satPerPlane,1,,
General-120-20260803-18:21:17-61703,config,,,*.satellite[*].NoradModule.eccentricity,0.000001,,
General-120-20260803-18:21:17-61703,config,,,*.satellite[*].NoradModule.inclination,98,,
General-120-20260803-18:21:17-61703,config,,,*.satellite[*].NoradModule.altitude,670,,
General-120-20260803-18:21:17-61703,config,,,*.satellite[0].NoradModule.raan,175,,
General-120-20260803-18:21:17-61703,config,,,*.satellite[0].NoradModule.meanAnomaly,195,,
General-120-20260803-18:21:17-61703,config,,,*.satellite[*].phyDSL.radio.receiver.enableCollisionOverlap,true,,
General-120-20260803-18:21:17-61703,config,,,*.satellite[*].phyDSL.radio.receiver.minCollisionOverlap,0s,,
General-120-20260803-18:21:17-61703,config,,,*.satellite[*].phyDSL.radio.antenna.typename,ConstantGainAntenna,,
General-120-20260803-18:21:17-61703,config,,,*.satellite[*].phyDSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-120-20260803-18:21:17-61703,config,,,*.satellite[*].phyISL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-120-20260803-18:21:17-61703,config,,,*.satellite[*].phyGSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-120-20260803-18:21:17-61703,config,,,*.satellite[*].phyDSL.radio.antenna.gain,12dB,,
General-120-20260803-18:21:17-61703,config,,,*.satellite[*].net.routingType,"""Null_Routing""",,
General-120-20260803-18:21:17-61703,config,,,*.terminal[*].net.routingType,"""Ter_Null_Routing""",,
General-120-20260803-18:21:17-61703,config,,,*.**.numGroundLinks,40,,
General-120-20260803-18:21:17-61703,config,,,*.satellite[*].**.interfaceTableModule,"""""",,
General-120-20260803-18:21:17-61703,config,,,**.radioMedium.typename,LoRaMedium,,
General-120-20260803-18:21:17-61703,config,,,**.radioMedium.analogModel.typename,LoRaAnalogModel,,
General-120-20260803-18:21:17-61703,config,,,**.intraPlaneIslDisabled,false,,
General-120-20260803-18:21:17-61703,config,,,**.interPlaneIslDisabled,false,,
General-120-20260803-18:21:17-61703,config,,,**.numTerminals,60,,
General-120-20260803-18:21:17-61703,config,,,*.terminal[*].phy.radio.antenna.mobilityModule,"""^.^.^.mob""",,
General-120-20260803-18:21:17-61703,config,,,*.terminal[*].dlk.mac.interfaceTableModule,"""""",,
General-120-20260803-18:21:17-61703,config,,,*.terminal[*].dlk.energySourceModule,"""""",,
General-120-20260803-18:21:17-61703,config,,,*.terminal[*].dlk.mac.LoRaTP,"intuniform(12, 14)",,
General-120-20260803-18:21:17-61703,config,,,*.terminal[*].dlk.mac.LoRaSF,"intuniform(10, 12)",,
General-120-20260803-18:21:17-61703,config,,,*.terminal[*].dlk.mac.useMLBoxMLP,true,,
General-120-20260803-18:21:17-61703,config,,,*.terminal[*].dlk.mac.mlBoxMLP.modelPath,"""/home/ylnner/Documents/omnet++/omnetpp-6.3.0/projects/florasat_v4_ult_routing/simulations/Test_Individual/mlmodels/mlp_exported.pt""",,
General-120-20260803-18:21:17-61703,config,,,*.terminal[*].dlk.mac.mlBoxMLP.threshold,0.30,,
General-120-20260803-18:21:17-61703,config,,,**.numberOfPacketsToSend,0,,
General-120-20260803-18:21:17-61703,config,,,**.timeToFirstPacket,1s,,
General-120-20260803-18:21:17-61703,config,,,**.timeToNextPacket,115s,,
General-120-20260803-18:21:17-61703,config,,,*.terminal[0].mob.radius,0.0,,
General-120-20260803-18:21:17-61703,config,,,*.terminal[0].mob.centerLatitude,54.978,,
General-120-20260803-18:21:17-61703,config,,,*.terminal[0].mob.centerLongitude,-1.617,,
General-120-20260803-18:21:17-61703,config,,,*.terminal[1].mob.radius,0.0,,
General-120-20260803-18:21:17-61703,config,,,*.terminal[1].mob.centerLatitude,52.630,,
General-120-20260803-18:21:17-61703,config,,,*.terminal[1].mob.centerLongitude,-1.139,,
General-120-20260803-18:21:17-61703,config,,,*.terminal[2].mob.radius,0.0,,
General-120-20260803-18:21:17-61703,config,,,*.terminal[2].mob.centerLatitude,52.612,,
General-120-20260803-18:21:17-61703,config,,,*.terminal[2].mob.centerLongitude,-6.295,,
General-120-20260803-18:21:17-61703,config,,,*.terminal[3].mob.radius,0.0,,
General-120-20260803-18:21:17-61703,config,,,*.terminal[3].mob.centerLatitude,47.243,,
General-120-20260803-18:21:17-61703,config,,,*.terminal[3].mob.centerLongitude,6.024,,
General-120-20260803-18:21:17-61703,config,,,*.terminal[4].mob.radius,0.0,,
General-120-20260803-18:21:17-61703,config,,,*.terminal[4].mob.centerLatitude,43.610,,
General-120-20260803-18:21:17-61703,config,,,*.terminal[4].mob.centerLongitude,3.876,,
General-120-20260803-18:21:17-61703,config,,,*.terminal[5].mob.radius,0.0,,
General-120-20260803-18:21:17-61703,config,,,*.terminal[5].mob.centerLatitude,49.443,,
General-120-20260803-18:21:17-61703,config,,,*.terminal[5].mob.centerLongitude,1.099,,
General-120-20260803-18:21:17-61703,config,,,*.terminal[6].mob.radius,0.0,,
General-120-20260803-18:21:17-61703,config,,,*.terminal[6].mob.centerLatitude,37.992,,
General-120-20260803-18:21:17-61703,config,,,*.terminal[6].mob.centerLongitude,-1.130,,
General-120-20260803-18:21:17-61703,config,,,*.terminal[7].mob.radius,0.0,,
General-120-20260803-18:21:17-61703,config,,,*.terminal[7].mob.centerLatitude,40.965,,
