run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-144-20260803-18:21:29-61703,runattr,,,configname,General,,
General-144-20260803-18:21:29-61703,runattr,,,datetime,20260803-18:21:29,,
General-144-20260803-18:21:29-61703,runattr,,,datetimef,20260803-182129,,
General-144-20260803-18:21:29-61703,runattr,,,experiment,General,,
General-144-20260803-18:21:29-61703,runattr,,,inifile,Test_MLModel_6.ini,,
General-144-20260803-18:21:29-61703,runattr,,,iterationvars,"$myraan=175, $threshold=0.50, $0=63029",,
General-144-20260803-18:21:29-61703,runattr,,,iterationvarsd,myraan=175/threshold=0.50/63029,,
General-144-20260803-18:21:29-61703,runattr,,,iterationvarsf,"myraan=175,threshold=0.50,63029-",,
General-144-20260803-18:21:29-61703,runattr,,,measurement,"$myraan=175, $threshold=0.50, $0=63029",,
General-144-20260803-18:21:29-61703,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-144-20260803-18:21:29-61703,runattr,,,processid,61703,,
General-144-20260803-18:21:29-61703,runattr,,,repetition,4,,
General-144-20260803-18:21:29-61703,runattr,,,replication,#4,,
General-144-20260803-18:21:29-61703,runattr,,,resultdir,results,,
General-144-20260803-18:21:29-61703,runattr,,,runnumber,144,,
General-144-20260803-18:21:29-61703,runattr,,,seedset,144,,
General-144-20260803-18:21:29-61703,itervar,,,myraan,175,,
General-144-20260803-18:21:29-61703,itervar,,,threshold,0.50,,
General-144-20260803-18:21:29-61703,config,,,*.stats_altitude,670,,
General-144-20260803-18:21:29-61703,config,,,*.stats_raan,185,,
General-144-20260803-18:21:29-61703,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-144-20260803-18:21:29-61703,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-144-20260803-18:21:29-61703,config,,,rng-class,cMersenneTwister,,
General-144-20260803-18:21:29-61703,config,,,*.**.result-recording-modes,-,,
General-144-20260803-18:21:29-61703,config,,,**.result-recording-modes,-,,
General-144-20260803-18:21:29-61703,config,,,**.statistic-recording,true,,
General-144-20260803-18:21:29-61703,config,,,**.scalar-recording,true,,
General-144-20260803-18:21:29-61703,config,,,**.vector-recording,true,,
General-144-20260803-18:21:29-61703,config,,,**.vector-record-eventnumbers,true,,
General-144-20260803-18:21:29-61703,config,,,repeat,10,,
General-144-20260803-18:21:29-61703,config,,,seed-0-mt,63029,,
General-144-20260803-18:21:29-61703,config,,,sim-time-limit,749s,,
General-144-20260803-18:21:29-61703,config,,,simtime-resolution,-11,,
General-144-20260803-18:21:29-61703,config,,,**.stats_altitude,670,,
General-144-20260803-18:21:29-61703,config,,,**.stats_raan,185,,
General-144-20260803-18:21:29-61703,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-144-20260803-18:21:29-61703,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
